att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08630532622337342,0.03617322533799891,8.247495377063752,0.0823971688747406,0.033147656205191944,7.5576656147837635,0,15.420539654429655,0.6807279773443338,0,0,1,228,0.00024776680447757826,1.0866965108665714e-06,0.022558920648407366,9.894263442283932e-05,0.022806687452884944,0.0001000293309337059,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.8630532622337341,0.3617322533799891,0.823971688747406,0.33147656205191944,-0.08700167753091181,-0.200452129811153,0.25106027405359355,17.10075573331734,-0.5902607170757439,24.12061747513754,85,0.1,0.5,16,0.4873013860315113,0.3069510924298111,-0.1878225392937629,3.5995743592822,-0.20087439550599573,-8.726398986434516,6653,cartesian+auto_shell,0,1,defender_capture,1,6653,6653,0,0,0,1,0,0,0.08630532622337342,0.03617322533799891,8.247495377063752,0.0823971688747406,0.033147656205191944,7.5576656147837635,15.420539654429655,0.6807279773443338,0,0,0,228.0,0.00024776680447757826,1.0866965108665714e-06,0.022558920648407366,9.894263442283932e-05,0.022806687452884944,0.0001000293309337059,zero_sum_capture,-1,-1,228,-1,-1,-1,0.3617322533799891,0.33147656205191944
0,0,0,1,0,0,0.08598149418830872,0.042646929650630765,4.392633754014969,0.08387195467948914,0.039407264708893976,4.058948265016079,0,10.505494569637774,0.7428028234479186,0,0,1,103,0.00024830821121213376,2.4107593321566386e-06,0.028879508851332503,0.00028038358108089807,0.029127817062544636,0.00028279434041305474,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.8598149418830872,0.42646929650630766,0.8387195467948914,0.3940726470889397,0.011222486851986901,0.4650196499721283,0.11601736634872128,-7.068553580052111,-17.864117328687392,-6.574607442842554,53,0.1,0.5,31,0.19988067282761923,-0.31162495633996135,-0.3180042294208739,3.2888362115409153,-8.568780076719971,4.419989296219766,6659,cartesian+auto_shell,0,1,defender_capture,1,6659,6659,0,0,0,1,0,0,0.08598149418830872,0.042646929650630765,4.392633754014969,0.08387195467948914,0.039407264708893976,4.058948265016079,10.505494569637774,0.7428028234479186,0,0,0,103.0,0.00024830821121213376,2.4107593321566386e-06,0.028879508851332503,0.00028038358108089807,0.029127817062544636,0.00028279434041305474,zero_sum_capture,-1,-1,103,-1,-1,-1,0.42646929650630766,0.3940726470889397
0,0,0,1,0,0,0.08173937797546388,0.03188532689176655,7.684363780915738,0.0866002380847931,0.027327299230496295,6.585879114549607,0,12.330012618067894,0.6792808938255099,0,0,1,241,0.00024830821121213376,1.0303245278511773e-06,0.028879508851332503,0.00011983198693498964,0.029127817062544636,0.00012086231146284081,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8173937797546387,0.31885326891766547,0.8660023808479309,0.27327299230496294,0.4746992774399579,-0.4462719368312613,0.4993752374855005,36.6375052188448,10.0023803429327,-13.894127976003151,123,0.1,0.5,48,0.3106690819043837,-0.45684211997328283,-0.41498528248328903,2.028244086263876,-16.352158320486673,11.47543601064984,6661,cartesian+auto_shell,0,1,defender_capture,1,6661,6661,0,0,0,1,0,0,0.08173937797546388,0.03188532689176655,7.684363780915738,0.0866002380847931,0.027327299230496295,6.585879114549607,12.330012618067894,0.6792808938255099,0,0,0,241.0,0.00024830821121213376,1.0303245278511773e-06,0.028879508851332503,0.00011983198693498964,0.029127817062544636,0.00012086231146284081,zero_sum_capture,-1,-1,241,-1,-1,-1,0.31885326891766547,0.27327299230496294
0,0,0,1,0,0,0.08558845520019531,0.032088083223026385,6.000471562705934,0.08605626821517945,0.02674778930862798,5.001836600713432,0,13.546907393709676,0.6745225817731397,0,0,1,187,0.00024830821121213376,1.3278513968563303e-06,0.028879508851332503,0.00015443587621033424,0.029127817062544636,0.00015576372760719057,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.8558845520019531,0.32088083223026387,0.8605626821517944,0.2674778930862798,-0.471794401739714,-0.42217563461883545,0.1679230683898072,-3.099719723315949,23.752908873190208,-18.139514464641163,117,0.1,0.5,39,0.04499233175530171,-0.03700713179236759,0.3876928159087888,8.094562680902522,-3.6619600075271723,4.59227133445096,6662,cartesian+auto_shell,0,1,defender_capture,1,6662,6662,0,0,0,1,0,0,0.08558845520019531,0.032088083223026385,6.000471562705934,0.08605626821517945,0.02674778930862798,5.001836600713432,13.546907393709676,0.6745225817731397,0,0,0,187.0,0.00024830821121213376,1.3278513968563303e-06,0.028879508851332503,0.00015443587621033424,0.029127817062544636,0.00015576372760719057,zero_sum_capture,-1,-1,187,-1,-1,-1,0.32088083223026387,0.2674778930862798
0,0,0,1,0,0,0.086570543050766,0.012718024118707759,3.7136630426626653,0.08654239177703858,0.02093642256414033,6.113435388728977,0,8.416082648827535,0.7100837650235515,0,0,1,292,0.00024830821121213376,8.503705863429238e-07,0.028879508851332503,9.890242757305652e-05,0.029127817062544636,9.975279815939944e-05,zero_sum_capture,-1,-1,292,-1,292,292,-1,-1,0.8657054305076599,0.12718024118707758,0.8654239177703857,0.2093642256414033,-0.3552781544965803,0.11092155391661551,0.25902948834249784,28.970412324109034,-13.499564561751567,24.344802899395827,144,0.1,0.5,113,0.0542924230425198,0.16206917184873182,0.3596830048241124,18.385103401180434,-24.27388897276236,-3.612525283715535,6663,cartesian+auto_shell,0,1,defender_capture,1,6663,6663,0,0,0,1,0,0,0.086570543050766,0.012718024118707759,3.7136630426626653,0.08654239177703858,0.02093642256414033,6.113435388728977,8.416082648827535,0.7100837650235515,0,0,0,292.0,0.00024830821121213376,8.503705863429238e-07,0.028879508851332503,9.890242757305652e-05,0.029127817062544636,9.975279815939944e-05,zero_sum_capture,-1,-1,292,-1,-1,-1,0.12718024118707758,0.2093642256414033
0,0,0,1,0,0,0.08448368906974793,0.029068749150290542,5.552131087705494,0.08240239024162294,0.02683133557828933,5.124785095453262,0,19.450907922687225,0.7112070512519356,0,0,1,191,0.00024830821121213376,1.3000429906394437e-06,0.028879508851332503,0.00015120161702268325,0.029127817062544636,0.0001525016600133227,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.8448368906974792,0.2906874915029054,0.8240239024162292,0.26831335578289334,-0.10637126715567646,-0.2900971897761938,-0.4901533177370845,-14.527116976561906,12.167223948214309,23.144440166919775,103,0.1,0.5,28,0.34808063175323334,0.37153102631016144,0.16388780932830305,-0.9824916706897772,-4.712171309755705,9.109642902959155,6664,cartesian+auto_shell,0,1,defender_capture,1,6664,6664,0,0,0,1,0,0,0.08448368906974793,0.029068749150290542,5.552131087705494,0.08240239024162294,0.02683133557828933,5.124785095453262,19.450907922687225,0.7112070512519356,0,0,0,191.0,0.00024830821121213376,1.3000429906394437e-06,0.028879508851332503,0.00015120161702268325,0.029127817062544636,0.0001525016600133227,zero_sum_capture,-1,-1,191,-1,-1,-1,0.2906874915029054,0.26831335578289334
0,0,0,1,0,0,0.0805873453617096,0.041750706543309105,5.761597502976656,0.08659257888793946,0.04049803441849308,5.588728749752045,0,8.292903048429865,0.7479963143192117,0,0,1,138,0.00024830821121213376,1.7993348638560418e-06,0.028879508851332503,0.00020927180327052537,0.029127817062544636,0.00021107113813438141,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.805873453617096,0.417507065433091,0.8659257888793945,0.4049803441849308,-0.4755321131019652,-0.32642030871456396,0.24141618078530913,0.14121342537642817,-14.650049181280203,13.912397564463868,42,0.1,0.5,21,-0.3947777534973129,0.28966078815427154,-0.1148263727307346,4.870367420660024,-6.17929543142747,-6.691210025382897,6665,cartesian+auto_shell,0,1,defender_capture,1,6665,6665,0,0,0,1,0,0,0.0805873453617096,0.041750706543309105,5.761597502976656,0.08659257888793946,0.04049803441849308,5.588728749752045,8.292903048429865,0.7479963143192117,0,0,0,138.0,0.00024830821121213376,1.7993348638560418e-06,0.028879508851332503,0.00020927180327052537,0.029127817062544636,0.00021107113813438141,zero_sum_capture,-1,-1,138,-1,-1,-1,0.417507065433091,0.4049803441849308
0,0,0,1,0,0,0.08551298379898072,0.024783691077640183,4.708901304751635,0.08361061811447144,0.030521817900926663,5.799145401176066,0,5.9947327973642475,0.7121968222928557,0,0,1,190,0.00024830821121213376,1.306885322169125e-06,0.028879508851332503,0.00015199741500701317,0.029127817062544636,0.0001533043003291823,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8551298379898071,0.24783691077640183,0.8361061811447144,0.30521817900926657,-0.12185579614260567,0.3548805164530432,0.422429793954919,19.04446993013837,22.313964916132,3.7859702025848376,101,0.1,0.5,40,-0.10668656710432134,-0.436401729549763,-0.13803002515508622,15.614213957176755,-10.889733710001504,7.458586489587198,6667,cartesian+auto_shell,0,1,defender_capture,1,6667,6667,0,0,0,1,0,0,0.08551298379898072,0.024783691077640183,4.708901304751635,0.08361061811447144,0.030521817900926663,5.799145401176066,5.9947327973642475,0.7121968222928557,0,0,0,190.0,0.00024830821121213376,1.306885322169125e-06,0.028879508851332503,0.00015199741500701317,0.029127817062544636,0.0001533043003291823,zero_sum_capture,-1,-1,190,-1,-1,-1,0.24783691077640183,0.30521817900926657
0,0,0,1,0,0,0.07421908974647522,0.025990587579898344,5.068164578080177,0.0858841896057129,0.03063234086793203,5.9733064692467455,0,18.53833504229384,0.6713967405446342,0,0,1,195,0.00024830821121213376,1.2733754421135065e-06,0.028879508851332503,0.00014810004539144873,0.029127817062544636,0.00014937342083356223,zero_sum_capture,-1,-1,195,-1,195,195,-1,-1,0.7421908974647522,0.25990587579898344,0.8588418960571289,0.3063234086793203,0.4295867453891131,-0.3121430893545558,-0.06549311872270669,-22.257592574891486,-32.49131003572949,-7.669590857693731,151,0.1,0.5,56,-0.0767867801501797,-0.19677500593281494,-0.03352731228943828,-6.7287348081351634,-10.762267347145412,15.289525268437574,6673,cartesian+auto_shell,0,1,defender_capture,1,6673,6673,0,0,0,1,0,0,0.07421908974647522,0.025990587579898344,5.068164578080177,0.0858841896057129,0.03063234086793203,5.9733064692467455,18.53833504229384,0.6713967405446342,0,0,0,195.0,0.00024830821121213376,1.2733754421135065e-06,0.028879508851332503,0.00014810004539144873,0.029127817062544636,0.00014937342083356223,zero_sum_capture,-1,-1,195,-1,-1,-1,0.25990587579898344,0.3063234086793203
0,0,0,1,0,0,0.0852895498275757,0.021235129520700776,4.310731292702258,0.074257892370224,0.04003345156960153,8.126790668629111,0,8.227277447427197,0.6817665535512689,0,0,1,203,0.00024830821121213376,1.2231931586804618e-06,0.028879508851332503,0.00014226359040065271,0.029127817062544636,0.00014348678355933318,zero_sum_capture,-1,-1,203,-1,203,203,-1,-1,0.8528954982757568,0.21235129520700777,0.74257892370224,0.40033451569601525,-0.21607166205810402,-0.018361700968393735,-0.3880931294424923,19.48540380237319,-21.17691124826301,-9.55810921164443,86,0.1,0.5,4,-0.08385050319936593,-0.014706744805012995,-0.10151122446897343,-9.174059676125994,4.62695455444592,0.45516120067403487,6674,cartesian+auto_shell,0,1,defender_capture,1,6674,6674,0,0,0,1,0,0,0.0852895498275757,0.021235129520700776,4.310731292702258,0.074257892370224,0.04003345156960153,8.126790668629111,8.227277447427197,0.6817665535512689,0,0,0,203.0,0.00024830821121213376,1.2231931586804618e-06,0.028879508851332503,0.00014226359040065271,0.029127817062544636,0.00014348678355933318,zero_sum_capture,-1,-1,203,-1,-1,-1,0.21235129520700777,0.40033451569601525
0,0,0,0,0,0,0.0863269090652466,0.023782657410494342,5.255967287719249,0.08469040989875794,0.02416825093227814,5.341183456033469,0,10.178787863108514,10.844471603362669,0,0,0,221,0.00024830821121213376,1.123566566570741e-06,0.028879508851332503,0.0001306765106395136,0.029127817062544636,0.00013180007720608433,zero_sum_capture,-1,-1,-1,-1,221,221,-1,-1,0.8632690906524658,0.23782657410494343,0.8469040989875793,0.24168250932278137,0.34714866211709416,0.030585504330945312,0.33820611654563304,5.913839598882658,12.758419609280388,-37.098445421361845,122,0.1,0.5,89,-0.354040864787603,0.0776261419542329,0.30371312668875694,-12.061808608285814,-11.08308658250365,24.78808280124391,6681,cartesian+auto_shell,0,1,timeout_no_capture,0,6681,6681,0,0,0,0,0,0,0.0863269090652466,0.023782657410494342,5.255967287719249,0.08469040989875794,0.02416825093227814,5.341183456033469,10.178787863108514,10.844471603362669,0,0,0,221.0,0.00024830821121213376,1.123566566570741e-06,0.028879508851332503,0.0001306765106395136,0.029127817062544636,0.00013180007720608433,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.23782657410494343,0.24168250932278137
0,0,0,1,0,0,0.08659090995788575,0.02754185532651626,3.800776035059244,0.08574944138526917,0.040042987684516806,5.525932300463319,0,28.602681334543874,0.7412208158765535,0,0,1,138,0.00024830821121213376,1.7993348638560418e-06,0.028879508851332503,0.00020927180327052537,0.029127817062544636,0.00021107113813438141,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.8659090995788574,0.27541855326516257,0.8574944138526917,0.400429876845168,0.4465246659300113,0.4582707908165091,0.3464811314997731,-4.390663862826753,-9.492534393762774,-38.3331748599552,130,0.1,0.5,50,0.3889502668208099,0.21561540769654586,-0.04053012648938481,9.13614571272235,-14.228934995442657,-9.763303003504076,6683,cartesian+auto_shell,0,1,defender_capture,1,6683,6683,0,0,0,1,0,0,0.08659090995788575,0.02754185532651626,3.800776035059244,0.08574944138526917,0.040042987684516806,5.525932300463319,28.602681334543874,0.7412208158765535,0,0,0,138.0,0.00024830821121213376,1.7993348638560418e-06,0.028879508851332503,0.00020927180327052537,0.029127817062544636,0.00021107113813438141,zero_sum_capture,-1,-1,138,-1,-1,-1,0.27541855326516257,0.400429876845168
0,0,0,1,0,0,0.070818030834198,0.029862720474062302,6.301034020027146,0.08658858537673951,0.035258191788648544,7.439478467404843,0,6.341142228604561,0.7468311202294456,0,0,1,211,0.00024830821121213376,1.1768161668821506e-06,0.028879508851332503,0.00013686971019588864,0.029127817062544636,0.0001380465263627708,zero_sum_capture,-1,-1,211,-1,211,211,-1,-1,0.70818030834198,0.29862720474062304,0.865885853767395,0.3525819178864854,0.012697896526507435,-0.45694777773838235,0.4283712324128821,-0.702699989053872,-28.78565335958655,8.78760471765574,84,0.1,0.5,73,-0.26736950390273884,-0.0380263487364787,0.21282377389437168,-4.787325140138863,12.112352917461056,-15.1353092358134,6684,cartesian+auto_shell,0,1,defender_capture,1,6684,6684,0,0,0,1,0,0,0.070818030834198,0.029862720474062302,6.301034020027146,0.08658858537673951,0.035258191788648544,7.439478467404843,6.341142228604561,0.7468311202294456,0,0,0,211.0,0.00024830821121213376,1.1768161668821506e-06,0.028879508851332503,0.00013686971019588864,0.029127817062544636,0.0001380465263627708,zero_sum_capture,-1,-1,211,-1,-1,-1,0.29862720474062304,0.3525819178864854
0,0,0,0,0,0,0.07749621272087098,0.022658768414504947,5.7100096404552465,0.08659851551055908,0.027100647996283242,6.829363295063377,0,8.652593632399734,9.30394438158396,0,0,0,252,0.00024830821121213376,9.853500444925943e-07,0.028879508851332503,0.0001146012256005258,0.029127817062544636,0.0001155865756450184,zero_sum_capture,-1,-1,-1,-1,252,252,-1,-1,0.7749621272087097,0.22658768414504946,0.8659851551055908,0.2710064799628324,-0.1027924581811569,0.14182337438959292,-0.31711144872411934,-12.25727525566827,2.319125841349891,38.38278387784461,155,0.1,0.5,111,-0.2761049704727532,-0.36542333878101974,-0.05879317886408997,12.215409934920912,-3.8390406104305326,-27.02281646062215,6690,cartesian+auto_shell,0,1,timeout_no_capture,0,6690,6690,0,0,0,0,0,0,0.07749621272087098,0.022658768414504947,5.7100096404552465,0.08659851551055908,0.027100647996283242,6.829363295063377,8.652593632399734,9.30394438158396,0,0,0,252.0,0.00024830821121213376,9.853500444925943e-07,0.028879508851332503,0.0001146012256005258,0.029127817062544636,0.0001155865756450184,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.22658768414504946,0.2710064799628324
0,0,0,1,0,0,0.07666208744049073,0.02280430962223889,3.352233514469117,0.07807279229164124,0.03484754306200867,5.122588830115275,0,9.895648882411004,0.7277011541376318,0,0,1,147,0.00024830821121213376,1.6891715048444474e-06,0.028879508851332503,0.00019645924388661567,0.029127817062544636,0.00019814841539146012,zero_sum_capture,-1,-1,147,-1,119,147,-1,-1,0.7666208744049072,0.2280430962223889,0.7807279229164124,0.3484754306200866,0.31526831124188737,0.14322189944738073,-0.07069124369364288,1.6890338614519278,-13.333325259744644,-15.189985140258345,66,0.1,0.5,15,0.42924817356703115,-0.15990475885955024,0.4848444213040254,-6.156563495554912,-5.517558469627262,4.826282182422645,6695,cartesian+auto_shell,0,1,defender_capture,1,6695,6695,0,0,0,1,0,0,0.07666208744049073,0.02280430962223889,3.352233514469117,0.07807279229164124,0.03484754306200867,5.122588830115275,9.895648882411004,0.7277011541376318,0,0,0,147.0,0.00024830821121213376,1.6891715048444474e-06,0.028879508851332503,0.00019645924388661567,0.029127817062544636,0.00019814841539146012,zero_sum_capture,-1,-1,147,-1,-1,-1,0.2280430962223889,0.3484754306200866
0,0,0,1,0,0,0.08654384016990663,0.012192611090158862,3.462701549605117,0.08476857542991639,0.024223137357022983,6.879371009394527,0,7.846131410440709,0.723458838279556,0,0,1,284,0.00024830821121213376,8.743246873666682e-07,0.028879508851332503,0.00010168841144835388,0.029127817062544636,0.00010256273613572055,zero_sum_capture,-1,-1,284,-1,284,284,-1,-1,0.8654384016990662,0.12192611090158863,0.8476857542991638,0.2422313735702298,-0.2411635823257111,-0.15250418077171213,-0.2714572492985037,28.696558153135477,-13.292491926480999,24.468200612618972,144,0.1,0.5,108,-0.37149195597220985,-0.4791627260067778,0.41877149391570334,7.732677575554298,-24.114467051710378,-15.935299077450594,6700,cartesian+auto_shell,0,1,defender_capture,1,6700,6700,0,0,0,1,0,0,0.08654384016990663,0.012192611090158862,3.462701549605117,0.08476857542991639,0.024223137357022983,6.879371009394527,7.846131410440709,0.723458838279556,0,0,0,284.0,0.00024830821121213376,8.743246873666682e-07,0.028879508851332503,0.00010168841144835388,0.029127817062544636,0.00010256273613572055,zero_sum_capture,-1,-1,284,-1,-1,-1,0.12192611090158863,0.2422313735702298
0,0,0,1,0,0,0.07620105147361755,0.026001919393306813,6.812502881046385,0.08517912030220032,0.024968999185606498,6.541877786628902,0,9.650926814935028,0.7353921828496545,0,0,1,262,0.00024830821121213376,9.477412641684495e-07,0.028879508851332503,0.00011022713302035306,0.029127817062544636,0.00011117487428452152,zero_sum_capture,-1,-1,262,-1,262,262,-1,-1,0.7620105147361755,0.2600191939330681,0.8517912030220032,0.24968999185606497,-0.3394243920443164,0.10158243402894096,-0.18858049670657218,-16.476955379845833,36.22800595107179,7.565851030397804,137,0.1,0.5,71,-0.46815425460386084,0.07426021600573607,0.25601856434679826,-10.24518212181294,-7.438996689800164,-15.72949274116502,6701,cartesian+auto_shell,0,1,defender_capture,1,6701,6701,0,0,0,1,0,0,0.07620105147361755,0.026001919393306813,6.812502881046385,0.08517912030220032,0.024968999185606498,6.541877786628902,9.650926814935028,0.7353921828496545,0,0,0,262.0,0.00024830821121213376,9.477412641684495e-07,0.028879508851332503,0.00011022713302035306,0.029127817062544636,0.00011117487428452152,zero_sum_capture,-1,-1,262,-1,-1,-1,0.2600191939330681,0.24968999185606497
0,0,0,1,0,0,0.08505525588989259,0.020892055093634537,4.867848836816847,0.08658453822135925,0.025052313886327036,5.837189135514199,0,7.014046453033261,0.733173252642326,0,0,1,233,0.00024830821121213376,1.0657004773052952e-06,0.028879508851332503,0.000123946389919882,0.029127817062544636,0.00012501209039718727,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.8505525588989258,0.20892055093634537,0.8658453822135925,0.2505231388632704,0.4700879557098998,0.2938129543581406,0.1488673762290631,-12.329862932117523,24.16139432959642,13.187106901753276,111,0.1,0.5,43,-0.08954979474718328,-0.12510178942294603,-0.08927796647257547,9.229410298814877,-9.705554285784796,14.992691121280457,6702,cartesian+auto_shell,0,1,defender_capture,1,6702,6702,0,0,0,1,0,0,0.08505525588989259,0.020892055093634537,4.867848836816847,0.08658453822135925,0.025052313886327036,5.837189135514199,7.014046453033261,0.733173252642326,0,0,0,233.0,0.00024830821121213376,1.0657004773052952e-06,0.028879508851332503,0.000123946389919882,0.029127817062544636,0.00012501209039718727,zero_sum_capture,-1,-1,233,-1,-1,-1,0.20892055093634537,0.2505231388632704
0,0,0,1,0,0,0.07623206973075868,0.031167968317195333,3.9583319762838074,0.08660203814506531,0.046640232498720874,5.923309527337551,0,17.049197621568126,0.731849336280026,0,0,1,127,0.00024830821121213376,1.955182765449872e-06,0.028879508851332503,0.0002273977074908071,0.029127817062544636,0.00022935289025625697,zero_sum_capture,-1,-1,127,-1,127,127,-1,-1,0.7623206973075867,0.3116796831719533,0.8660203814506531,0.46640232498720874,0.0194452380485699,0.3824160179548358,-0.08240699563266096,27.728145130469727,10.314763240316285,-7.100697734307889,96,0.1,0.5,29,-0.1588507622971077,0.297667356039254,-0.37844139390018827,8.742540856189253,-3.112969134451744,-4.326329886998227,6707,cartesian+auto_shell,0,1,defender_capture,1,6707,6707,0,0,0,1,0,0,0.07623206973075868,0.031167968317195333,3.9583319762838074,0.08660203814506531,0.046640232498720874,5.923309527337551,17.049197621568126,0.731849336280026,0,0,0,127.0,0.00024830821121213376,1.955182765449872e-06,0.028879508851332503,0.0002273977074908071,0.029127817062544636,0.00022935289025625697,zero_sum_capture,-1,-1,127,-1,-1,-1,0.3116796831719533,0.46640232498720874
0,0,0,1,0,0,0.08253289461135865,0.02762126893189455,6.960559770837426,0.08587950468063354,0.025346646895484323,6.387355017662049,0,12.600857776728027,0.6841939542452765,0,0,1,252,0.00024830821121213376,9.853500444925943e-07,0.028879508851332503,0.0001146012256005258,0.029127817062544636,0.0001155865756450184,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.8253289461135864,0.2762126893189455,0.8587950468063354,0.2534664689548432,-0.08404330843626717,0.46240058000387974,-0.4545182833317819,-24.872837692660696,0.4172693090337841,-31.484609293713117,135,0.1,0.5,44,-0.12378352894736666,0.36334621496513975,0.32936491863746653,19.544454810542007,5.752277931838025,1.4438578510978424,6715,cartesian+auto_shell,0,1,defender_capture,1,6715,6715,0,0,0,1,0,0,0.08253289461135865,0.02762126893189455,6.960559770837426,0.08587950468063354,0.025346646895484323,6.387355017662049,12.600857776728027,0.6841939542452765,0,0,0,252.0,0.00024830821121213376,9.853500444925943e-07,0.028879508851332503,0.0001146012256005258,0.029127817062544636,0.0001155865756450184,zero_sum_capture,-1,-1,252,-1,-1,-1,0.2762126893189455,0.2534664689548432
0,0,0,1,0,0,0.08396391868591309,0.020854175294964358,3.25325134601444,0.07918554544448853,0.0293827794954921,4.583713601296767,0,25.750897105045702,0.6201709674968927,0,0,1,156,0.00024830821121213376,1.5917193026418831e-06,0.028879508851332503,0.0001851250567393109,0.029127817062544636,0.0001867167760419528,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.8396391868591309,0.20854175294964358,0.7918554544448853,0.293827794954921,-0.3639735281383034,0.33973484320855585,0.44445233007667473,36.11139223361465,-15.751890244271051,5.2509015467027025,136,0.1,0.5,34,-0.23766504261832522,0.2436049495878837,-0.16606914809877538,7.768623933593084,-6.253458203591647,-0.16088091276552569,6716,cartesian+auto_shell,0,1,defender_capture,1,6716,6716,0,0,0,1,0,0,0.08396391868591309,0.020854175294964358,3.25325134601444,0.07918554544448853,0.0293827794954921,4.583713601296767,25.750897105045702,0.6201709674968927,0,0,0,156.0,0.00024830821121213376,1.5917193026418831e-06,0.028879508851332503,0.0001851250567393109,0.029127817062544636,0.0001867167760419528,zero_sum_capture,-1,-1,156,-1,-1,-1,0.20854175294964358,0.293827794954921
0,0,0,1,0,0,0.08643620014190674,0.030076025367968464,6.616725580953062,0.08657650947570801,0.027345298855480826,6.015965748205781,0,4.484350532840792,0.7429423388820052,0,0,1,220,0.00024830821121213376,1.1286736873278808e-06,0.028879508851332503,0.00013127049477878411,0.029127817062544636,0.000132399168466112,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8643620014190674,0.3007602536796846,0.8657650947570801,0.2734529885548082,-0.12207339933551509,-0.020962495144201898,0.037149502638478604,-21.51459830340979,-8.350595529491411,-19.926496924979606,110,0.1,0.5,68,0.04555049234138575,0.3386737508003743,-0.4491734551901031,-0.1426385425194182,4.0316518513809445,-20.081534578982563,6723,cartesian+auto_shell,0,1,defender_capture,1,6723,6723,0,0,0,1,0,0,0.08643620014190674,0.030076025367968464,6.616725580953062,0.08657650947570801,0.027345298855480826,6.015965748205781,4.484350532840792,0.7429423388820052,0,0,0,220.0,0.00024830821121213376,1.1286736873278808e-06,0.028879508851332503,0.00013127049477878411,0.029127817062544636,0.000132399168466112,zero_sum_capture,-1,-1,220,-1,-1,-1,0.3007602536796846,0.2734529885548082
0,0,0,1,0,0,0.0738229751586914,0.03298173668756705,6.530383864138276,0.08656919002532959,0.035899118897552144,7.108025541715325,0,27.298805813290798,0.6607454081230015,0,0,1,198,0.00024830821121213376,1.2540818748087563e-06,0.028879508851332503,0.0001458561053097601,0.029127817062544636,0.00014711018718456886,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.7382297515869141,0.3298173668756705,0.8656919002532959,0.3589911889755214,-0.2632937586797617,-0.3797065042426646,-0.15910900602903377,-33.15447624740401,-21.6494651355712,7.067992867041477,156,0.1,0.5,7,0.07643526019203306,-0.1815533983682538,-0.37043036478870606,-9.210162937219222,-1.849907794678189,2.8972246908399693,6724,cartesian+auto_shell,0,1,defender_capture,1,6724,6724,0,0,0,1,0,0,0.0738229751586914,0.03298173668756705,6.530383864138276,0.08656919002532959,0.035899118897552144,7.108025541715325,27.298805813290798,0.6607454081230015,0,0,0,198.0,0.00024830821121213376,1.2540818748087563e-06,0.028879508851332503,0.0001458561053097601,0.029127817062544636,0.00014711018718456886,zero_sum_capture,-1,-1,198,-1,-1,-1,0.3298173668756705,0.3589911889755214
