att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08335197866021966,500.111871961318,0.08404555916786194,0.0164558956952688,98.73537417161279,0,6.525537246190389,2.3911771986641965,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2707,2805,-1,-1,0.8660253882408142,0.8335197866021966,0.8404555916786194,0.16455895695268796,0.4356092536531284,-0.9209284515877056,-0.9389049434084515,8.646886480857331,53.69127601437562,25.347154359716598,106,0.1,0.5,65,0.796120025490449,0.21958771675470112,0.0873997580866841,8.414751558277999,33.44613065991001,-20.261991513488645,7184,cartesian+auto_shell,0,1,timeout_no_capture,0,7184,7184,0,0,0,0,0,0,0.08660253882408142,0.08335197866021966,500.111871961318,0.08404555916786194,0.0164558956952688,98.73537417161279,6.525537246190389,2.3911771986641965,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8335197866021966,0.16455895695268796
0,0,0,0,0,0,0.08660253882408142,0.08312369790563438,498.7421874338063,0.08101154565811158,0.01650282184680303,99.01693108081818,0,6.5275365015733255,2.4029205350932594,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2497,2603,-1,-1,0.8660253882408142,0.8312369790563437,0.8101154565811157,0.16502821846803029,0.23133681468018263,-0.05548245412333985,0.44861531858992554,-27.75325321855476,-6.846612138987056,52.753017335552045,95,0.1,0.5,23,-0.7163960086174079,0.20916544898066936,0.9908382469168839,-4.263727451933039,-16.927767440049525,9.760702726301608,7185,cartesian+auto_shell,0,1,timeout_no_capture,0,7185,7185,0,0,0,0,0,0,0.08660253882408142,0.08312369790563438,498.7421874338063,0.08101154565811158,0.01650282184680303,99.01693108081818,6.5275365015733255,2.4029205350932594,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8312369790563437,0.16502821846803029
0,0,0,0,0,0,0.08660253882408142,0.08196558593279527,491.7935155967716,0.07052634954452515,0.015727787594132438,94.36672556479462,0,6.525705176146063,2.395291039791686,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2902,3000,-1,-1,0.8660253882408142,0.8196558593279527,0.7052634954452515,0.15727787594132436,0.5890114639416406,0.6927164347279091,-0.4590711333687809,17.499458208314394,22.653684689545408,74.70327658411051,147,0.1,0.5,31,-0.5383134641827734,0.4113213297673344,0.8151497577503783,6.314962070705347,-17.084102397761786,8.261640231112878,7189,cartesian+auto_shell,0,1,timeout_no_capture,0,7189,7189,0,0,0,0,0,0,0.08660253882408142,0.08196558593279527,491.7935155967716,0.07052634954452515,0.015727787594132438,94.36672556479462,6.525705176146063,2.395291039791686,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8196558593279527,0.15727787594132436
0,0,0,0,0,0,0.08660253882408142,0.08193727188354825,491.6236313012895,0.07518916130065918,0.015700343548017557,94.20206128810534,0,6.526877831838065,2.3999365192835516,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2990,3091,-1,-1,0.8660253882408142,0.8193727188354823,0.7518916130065918,0.15700343548017553,-0.9325606219355582,-0.6309798065947714,0.48112500732653984,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,94,-0.39778133710680064,-0.3949647169188846,-0.4697638129226205,-4.468924658484607,4.743360293872844,59.64502699738929,7190,cartesian+auto_shell,0,1,timeout_no_capture,0,7190,7190,0,0,0,0,0,0,0.08660253882408142,0.08193727188354825,491.6236313012895,0.07518916130065918,0.015700343548017557,94.20206128810534,6.526877831838065,2.3999365192835516,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8193727188354823,0.15700343548017553
0,0,0,0,0,0,0.08660253882408142,0.0826395244586592,495.8371467519552,0.08090718984603883,0.016657840895978736,99.9470453758724,0,6.525738319506935,2.397594458143123,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2567,2664,-1,-1,0.8660253882408142,0.826395244586592,0.8090718984603882,0.16657840895978734,0.963474755494959,-0.5922376049515323,0.2931375971129615,6.846166462640929,33.3264023121672,49.42146207563459,98,0.1,0.5,21,0.695201078799861,0.9118061273868918,-0.5616380632587938,8.922945870347377,-12.1595804484659,-13.13490161029524,7200,cartesian+auto_shell,0,1,timeout_no_capture,0,7200,7200,0,0,0,0,0,0,0.08660253882408142,0.0826395244586592,495.8371467519552,0.08090718984603883,0.016657840895978736,99.9470453758724,6.525738319506935,2.397594458143123,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.826395244586592,0.16657840895978734
0,0,0,0,0,0,0.08660253882408142,0.08136805015900948,488.2083009540569,0.07067697644233704,0.016442042335080138,98.65225401048082,0,6.5279600680060526,2.407480933085696,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2556,2665,-1,-1,0.8660253882408142,0.8136805015900949,0.7067697644233704,0.16442042335080137,-0.2858214465944071,0.9356396770273989,-0.7147604697478003,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,55,0.1662748390822235,-0.521541069755362,-0.3231005069283299,20.195080487938203,-9.206417191936994,-33.27762922105036,7210,cartesian+auto_shell,0,1,timeout_no_capture,0,7210,7210,0,0,0,0,0,0,0.08660253882408142,0.08136805015900948,488.2083009540569,0.07067697644233704,0.016442042335080138,98.65225401048082,6.5279600680060526,2.407480933085696,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8136805015900949,0.16442042335080137
0,0,0,0,0,0,0.08660253882408142,0.07502702496525211,450.16214979151266,0.07254294753074646,0.015387269661932563,92.32361797159538,0,6.5274112339041945,2.4003079597478614,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,3475,3575,-1,-1,0.8660253882408142,0.7502702496525211,0.7254294753074646,0.15387269661932562,0.4021276257737456,0.26669495779665575,0.6338962720982961,22.049094503282404,-21.651022614925104,73.79072198666526,152,0.1,0.5,33,0.4851202433430779,-0.5858193799069646,-0.1696139811729107,3.3623235285706747,0.4513891157934441,19.710175756582263,7211,cartesian+auto_shell,0,1,timeout_no_capture,0,7211,7211,0,0,0,0,0,0,0.08660253882408142,0.07502702496525211,450.16214979151266,0.07254294753074646,0.015387269661932563,92.32361797159538,6.5274112339041945,2.4003079597478614,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7502702496525211,0.15387269661932562
0,0,0,0,0,0,0.08660253882408142,0.07802815420368378,468.16892522210264,0.08657500743865967,0.016817554073780775,100.90532444268464,0,6.52626997466785,2.1624613355897866,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,3191,461,-1,-1,0.8660253882408142,0.7802815420368376,0.8657500743865967,0.16817554073780774,0.44138563972241607,-0.6670442117399524,-0.37395337336458345,-0.4744302302132886,-57.61289931871926,16.74899244873486,84,0.1,0.5,17,0.578894956841326,0.14430771830583877,-0.47699836031921494,-8.218439954556137,14.755531558924734,10.711280648313327,7215,cartesian+auto_shell,0,1,timeout_no_capture,0,7215,7215,0,0,0,0,0,0,0.08660253882408142,0.07802815420368378,468.16892522210264,0.08657500743865967,0.016817554073780775,100.90532444268464,6.52626997466785,2.1624613355897866,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7802815420368376,0.16817554073780774
0,0,0,0,0,0,0.08660253882408142,0.08036936195030674,482.2161717018404,0.08628977537155152,0.016117840436597666,96.70704261958599,0,6.525897652405461,2.3958263972887095,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2938,3038,-1,-1,0.8660253882408142,0.8036936195030673,0.8628977537155151,0.16117840436597666,0.4741943656710008,-0.3148274011909493,-0.734796151520607,22.049094503282404,-21.651022614925104,73.79072198666526,152,0.1,0.5,44,0.985673486950299,0.3868819823946277,0.13277659111075701,38.39013187102606,10.808132253996936,3.063013565974037,7216,cartesian+auto_shell,0,1,timeout_no_capture,0,7216,7216,0,0,0,0,0,0,0.08660253882408142,0.08036936195030674,482.2161717018404,0.08628977537155152,0.016117840436597666,96.70704261958599,6.525897652405461,2.3958263972887095,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8036936195030673,0.16117840436597666
0,0,0,0,0,0,0.08660253882408142,0.0743486608108855,446.09196486531295,0.07200883626937866,0.01619378899312578,97.16273395875469,0,6.52280260600189,2.3907820224249523,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,5386,5452,-1,-1,0.8660253882408142,0.7434866081088548,0.7200883626937866,0.16193788993125782,0.7246290187016999,0.9785135687352822,0.17978649667543323,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,62,-0.9166309094511826,-0.33882463960357967,-0.010654891573408598,2.855242435166291,37.28855507297175,14.191943179366922,7226,cartesian+auto_shell,0,1,timeout_no_capture,0,7226,7226,0,0,0,0,0,0,0.08660253882408142,0.0743486608108855,446.09196486531295,0.07200883626937866,0.01619378899312578,97.16273395875469,6.52280260600189,2.3907820224249523,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7434866081088548,0.16193788993125782
0,0,0,0,0,0,0.08660253882408142,0.08077454727791386,484.6472836674832,0.08352888226509095,0.016720109182503076,100.32065509501845,0,6.525754033089272,2.3951737782766274,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2910,3007,-1,-1,0.8660253882408142,0.8077454727791386,0.8352888226509094,0.16720109182503073,0.5474128877264379,-0.10038367313108942,-0.521204233673898,54.53623773147666,21.02576588644404,54.62340105654633,139,0.1,0.5,81,-0.9408401907144184,0.3451633231224216,-0.5769432950045867,-50.06761265112739,1.1873911069739007,33.04276419695767,7228,cartesian+auto_shell,0,1,timeout_no_capture,0,7228,7228,0,0,0,0,0,0,0.08660253882408142,0.08077454727791386,484.6472836674832,0.08352888226509095,0.016720109182503076,100.32065509501845,6.525754033089272,2.3951737782766274,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8077454727791386,0.16720109182503073
0,0,0,0,0,0,0.08660253882408142,0.0856768693993489,514.0612163960934,0.08603662252426147,0.01659951566653326,99.59709399919957,0,6.526055274461143,2.396043049496128,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2507,2607,-1,-1,0.8660253882408142,0.856768693993489,0.8603662252426147,0.16599515666533263,0.8588168670147216,0.5718836753816301,0.6414446990765259,-2.2454621949486713,37.243960535958124,14.416840955183318,62,0.1,0.5,12,-0.5474572046087862,-0.9198552173324124,0.8575648729982186,-15.661981983996519,5.4792657941280885,11.16601839019918,7229,cartesian+auto_shell,0,1,timeout_no_capture,0,7229,7229,0,0,0,0,0,0,0.08660253882408142,0.0856768693993489,514.0612163960934,0.08603662252426147,0.01659951566653326,99.59709399919957,6.526055274461143,2.396043049496128,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.856768693993489,0.16599515666533263
0,0,0,0,0,0,0.08660253882408142,0.08285999715814835,497.15998294889005,0.08326877355575563,0.016466148554665657,98.79689132799395,0,6.526627806978219,2.3991295445228946,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2520,2622,-1,-1,0.8660253882408142,0.8285999715814832,0.8326877355575562,0.16466148554665658,0.17592274935114283,-0.032155200971868414,-0.17049574385241817,-49.404338357863914,-20.71220709544412,27.02250596553048,100,0.1,0.5,29,0.1533543117790026,0.5653248044458898,0.49070186154514106,16.678460919571563,-6.139316692168585,-9.172662203939716,7234,cartesian+auto_shell,0,1,timeout_no_capture,0,7234,7234,0,0,0,0,0,0,0.08660253882408142,0.08285999715814835,497.15998294889005,0.08326877355575563,0.016466148554665657,98.79689132799395,6.526627806978219,2.3991295445228946,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8285999715814832,0.16466148554665658
0,0,0,0,0,0,0.08660253882408142,0.08406744242661517,504.404654559691,0.08654478788375855,0.017329949361660206,103.97969616996124,0,6.525950252938051,1.3709503567851145,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2567,222,-1,-1,0.8660253882408142,0.8406744242661516,0.8654478788375854,0.17329949361660207,0.09568823814793626,0.9416391360787322,-0.19769837808192015,21.660457520931942,3.0770163682882066,33.4866622740038,52,0.1,0.5,9,-0.6787164547775015,-0.31188005216936987,-0.9648743513695652,-10.993284401232327,16.695556567536872,0.637251107334013,7235,cartesian+auto_shell,0,1,timeout_no_capture,0,7235,7235,0,0,0,0,0,0,0.08660253882408142,0.08406744242661517,504.404654559691,0.08654478788375855,0.017329949361660206,103.97969616996124,6.525950252938051,1.3709503567851145,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8406744242661516,0.17329949361660207
0,0,0,0,0,0,0.08660253882408142,0.08075348031566633,484.52088189399797,0.08385736346244813,0.016572418420246687,99.43451052148012,0,6.526820232709689,2.4018325057972483,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,3017,3116,-1,-1,0.8660253882408142,0.8075348031566634,0.8385736346244812,0.16572418420246685,0.10219455942759459,-0.08952234056013664,0.7781336637292906,54.53623773147666,21.02576588644404,54.62340105654633,139,0.1,0.5,67,-0.9915189982649792,0.13031433436282747,-0.027119236406330627,-16.388182853740027,27.389486213046148,24.108992258859278,7237,cartesian+auto_shell,0,1,timeout_no_capture,0,7237,7237,0,0,0,0,0,0,0.08660253882408142,0.08075348031566633,484.52088189399797,0.08385736346244813,0.016572418420246687,99.43451052148012,6.526820232709689,2.4018325057972483,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8075348031566634,0.16572418420246685
0,0,0,0,0,0,0.08660253882408142,0.08137567034298943,488.2540220579366,0.08655898571014405,0.016586612474995977,99.51967484997586,0,6.525505487435185,2.3939105697611343,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2873,2972,-1,-1,0.8660253882408142,0.8137567034298943,0.8655898571014404,0.16586612474995976,0.6394126951657435,0.7436119060603747,-0.1548380522155839,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,7,0.7707651969044018,0.7755131250632032,-0.9537992501225194,-18.959071979599504,-3.4353747211069177,5.362069581602283,7239,cartesian+auto_shell,0,1,timeout_no_capture,0,7239,7239,0,0,0,0,0,0,0.08660253882408142,0.08137567034298943,488.2540220579366,0.08655898571014405,0.016586612474995977,99.51967484997586,6.525505487435185,2.3939105697611343,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8137567034298943,0.16586612474995976
0,0,0,0,0,0,0.08660253882408142,0.08246296493690122,494.77778962140735,0.08616803288459779,0.016881585400070377,101.28951240042225,0,6.52650681902263,2.125318056892052,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2672,185,-1,-1,0.8660253882408142,0.8246296493690122,0.8616803288459778,0.16881585400070373,0.6463686695365416,-0.3829768165833636,0.5124908275905264,39.471460761399264,28.621906874964065,34.96841763938144,93,0.1,0.5,39,0.07519184779116816,-0.5712493475964127,0.9775810847134454,16.18379959034014,-6.365777797448766,9.87732270674673,7241,cartesian+auto_shell,0,1,timeout_no_capture,0,7241,7241,0,0,0,0,0,0,0.08660253882408142,0.08246296493690122,494.77778962140735,0.08616803288459779,0.016881585400070377,101.28951240042225,6.52650681902263,2.125318056892052,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8246296493690122,0.16881585400070373
0,0,0,0,0,0,0.08660253882408142,0.07907597618567137,474.4558571140282,0.057414537668228155,0.01576187492628427,94.57124955770561,0,6.52608734730947,2.396548342573118,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2921,3021,-1,-1,0.8660253882408142,0.7907597618567136,0.5741453766822815,0.15761874926284267,0.42435911754304634,0.29119023491427987,0.3474676546395681,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,93,0.9806473008251881,-0.9554249216603143,0.45258733769797366,-24.704406005494256,37.3891880370185,-39.89662820149306,7248,cartesian+auto_shell,0,1,timeout_no_capture,0,7248,7248,0,0,0,0,0,0,0.08660253882408142,0.07907597618567137,474.4558571140282,0.057414537668228155,0.01576187492628427,94.57124955770561,6.52608734730947,2.396548342573118,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7907597618567136,0.15761874926284267
0,0,0,0,0,0,0.08660253882408142,0.08250141874859111,495.00851249154664,0.056683009862899786,0.015225627519655973,91.35376511793584,0,6.527289439292931,2.403180077963716,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,3030,3136,-1,-1,0.8660253882408142,0.8250141874859109,0.5668300986289978,0.15225627519655974,-0.52494432192124,0.8352573148633569,-0.4421263353401592,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,91,0.13697410885623107,0.5861870752696574,0.057072946244439704,-15.098347701283805,46.96750450944577,34.148110004015265,7251,cartesian+auto_shell,0,1,timeout_no_capture,0,7251,7251,0,0,0,0,0,0,0.08660253882408142,0.08250141874859111,495.00851249154664,0.056683009862899786,0.015225627519655973,91.35376511793584,6.527289439292931,2.403180077963716,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8250141874859109,0.15225627519655974
0,0,0,0,0,0,0.08660253882408142,0.08197896441747676,491.8737865048606,0.0863978683948517,0.016193081592116507,97.15848955269904,0,6.525750359325717,2.3916615644447927,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2704,2797,-1,-1,0.8660253882408142,0.8197896441747677,0.8639786839485168,0.16193081592116504,0.6612238109841173,-0.8402903681892442,-0.4374278741303361,-6.450919615627768,58.38814471862559,54.30663120125889,142,0.1,0.5,61,-0.1776800572640309,0.9063420434631753,0.8128794601623051,-20.128139070243236,-33.12248409257948,9.887318398118241,7252,cartesian+auto_shell,0,1,timeout_no_capture,0,7252,7252,0,0,0,0,0,0,0.08660253882408142,0.08197896441747676,491.8737865048606,0.0863978683948517,0.016193081592116507,97.15848955269904,6.525750359325717,2.3916615644447927,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8197896441747677,0.16193081592116504
0,0,0,0,0,0,0.08660253882408142,0.08156941714495576,489.4165028697346,0.08614447116851807,0.016032374911654428,96.19424946992658,0,6.524841443875272,2.3879577852514675,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2774,2867,-1,-1,0.8660253882408142,0.8156941714495576,0.8614447116851807,0.1603237491165443,0.2135026944651477,0.9247212469239598,-0.2179124808999915,-14.230562791109838,-35.45527422274887,46.264615122552996,87,0.1,0.5,48,0.2360204170824598,0.3250980196138311,0.38350044303885644,4.593871420018243,-32.28438123285887,23.164953567572066,7256,cartesian+auto_shell,0,1,timeout_no_capture,0,7256,7256,0,0,0,0,0,0,0.08660253882408142,0.08156941714495576,489.4165028697346,0.08614447116851807,0.016032374911654428,96.19424946992658,6.524841443875272,2.3879577852514675,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8156941714495576,0.1603237491165443
0,0,0,0,0,0,0.08660253882408142,0.0844009138837612,506.4054833025672,0.07695106267929078,0.016208759845700114,97.25255907420069,0,6.525404074057686,2.3909052352349254,0,0,0,6000,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,2684,2781,-1,-1,0.8660253882408142,0.844009138837612,0.7695106267929077,0.16208759845700116,-0.9337123315742444,-0.8454075098445473,-0.3992099223142467,6.846166462640929,33.3264023121672,49.42146207563459,98,0.1,0.5,17,0.05200750223404382,-0.5528795834587754,-0.9038530074371103,-8.218439954556137,14.755531558924734,10.711280648313327,7257,cartesian+auto_shell,0,1,timeout_no_capture,0,7257,7257,0,0,0,0,0,0,0.08660253882408142,0.0844009138837612,506.4054833025672,0.07695106267929078,0.016208759845700114,97.25255907420069,6.525404074057686,2.3909052352349254,0,0,0,6000.0,0.038263557562913775,6.3772595938189625e-06,0.25383817624970106,4.230636270828351e-05,0.29210173381261484,4.8683622302102476e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.844009138837612,0.16208759845700116
