att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017319503934042416,0.012532466915231551,1.7670778350476488,0.015690196918359798,0.011630083590734822,1.6398417862936099,141,1.0,0.001063201582820851,0.00020735244289830029,0.05506356946978609,1.554546746536085,0.5530764567877358,0.6504386647427627,0.0028827198341941146,1.5707400186789051,141,1.0,0.001013539721096183,0.00017828598255677594,0.023566760651291672,1.0650207833193397,0.39780258479151903,0.4821508384135533,0.0030112244239933377,1.5398939237341813,1,6.549413418691178,0.6996892374131545,0,0,1,141,0.005579748016316444,3.957268096678329e-05,0.5174469819758087,0.0036698367516014804,0.5230267299921252,0.0037094094325682636,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.17319503934042416,0.12532466915231547,0.15690196918359797,0.1163008359073482,0.010870341497249122,0.01136942210163213,-0.026856014749008728,-5.3872195722862095,7.605968889507114,-13.004887640107711,127,0.1,0.1,25,0.04438336723172845,-0.01782307488886708,-0.0006566628641619388,-0.809808416102907,1.6373250664356762,3.5585638895529623,29,cartesian+auto_shell,2.0,0.02642017421227348,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,29,29,0,0,0,1,0,0,0.017319503934042416,0.012532466915231551,1.7670778350476488,0.015690196918359798,0.011630083590734822,1.6398417862936099,6.549413418691178,0.6996892374131545,0,0,0,141.0,0.005579748016316444,3.957268096678329e-05,0.5174469819758087,0.0036698367516014804,0.5230267299921252,0.0037094094325682636,zero_sum_capture,-1,-1,141,-1,-1,-1,0.12532466915231547,0.1163008359073482
0,0,0,1,0,0,0.01706495136742546,0.012451803094276,2.05454751055554,0.01732047392105423,0.011914754556239504,1.9659345017795182,165,1.0,0.0007861403154326454,0.00016979032146291606,0.014335312908196014,1.203382568829434,0.5405081995640566,0.6299217558223832,0.000782196304415593,1.9668885680760795,165,1.0,0.0012765231225476082,0.00019340905875999388,0.02611879678123682,1.604781774395872,0.6161174346747683,0.7526758492951338,0.0007650629991404987,1.9951563317639693,1,4.001943599776364,0.7359823758963642,0,0,1,165,0.005526059016119689,3.349126676436175e-05,0.6112104239873588,0.0037043055999233868,0.6167364830034785,0.0037377968666877483,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.1706495136742546,0.12451803094275998,0.17320473921054227,0.11914754556239504,-0.033880207446427876,-0.04333343225481343,-0.03506943844022181,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,71,0.010778421285422876,0.04048277531527997,-0.04913157448792346,-3.9939500740607556,-3.1703726136460895,-6.164178801474935,32,cartesian+auto_shell,2.0,0.01983412978447521,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,32,32,0,0,0,1,0,0,0.01706495136742546,0.012451803094276,2.05454751055554,0.01732047392105423,0.011914754556239504,1.9659345017795182,4.001943599776364,0.7359823758963642,0,0,0,165.0,0.005526059016119689,3.349126676436175e-05,0.6112104239873588,0.0037043055999233868,0.6167364830034785,0.0037377968666877483,zero_sum_capture,-1,-1,165,-1,-1,-1,0.12451803094275998,0.11914754556239504
0,0,0,1,0,0,0.01678354024517604,0.011916768309214235,1.823265551309778,0.017285673376744495,0.013220918857488377,2.022800585195722,153,1.0,0.0012194273811639371,0.0001852707858582425,0.053437913234112025,2.4512306662297254,0.9768429479737676,1.1602239776282754,0.0016145155913723532,2.309753306119417,153,1.0,0.0006446560539402951,0.00014927614205247346,0.08206316742086554,1.0127381432170026,0.3260718162881935,0.39567509908874515,0.0012436094336205862,2.1836699852977457,1,4.442059480979391,0.697728281880349,0,0,1,153,0.005445304966997355,3.5590228542466374e-05,0.5662213350296952,0.0037007930394097723,0.5716666399966925,0.0037363832679522388,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.16783540245176037,0.11916768309214232,0.17285673376744495,0.13220918857488376,0.00828754740165355,-0.048138330668355746,0.015492662581889444,6.5609422739185375,12.27700663777543,7.888545144342314,134,0.1,0.1,69,0.01714326879324926,0.012749562708894463,-0.021344176656056535,-6.728848901920364,-3.431682772888299,2.6355541734873897,34,cartesian+auto_shell,2.0,0.02548776772469282,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,34,34,0,0,0,1,0,0,0.01678354024517604,0.011916768309214235,1.823265551309778,0.017285673376744495,0.013220918857488377,2.022800585195722,4.442059480979391,0.697728281880349,0,0,0,153.0,0.005445304966997355,3.5590228542466374e-05,0.5662213350296952,0.0037007930394097723,0.5716666399966925,0.0037363832679522388,zero_sum_capture,-1,-1,153,-1,-1,-1,0.11916768309214232,0.13220918857488376
0,0,0,0,0,0,0.017281819473153087,0.014007208348299618,0.9945117927292729,0.015231061812591686,0.014184137754250835,1.0070737805518093,71,1.0,0.0008774195958090081,0.0001837370556796282,1.6904607032389898,1.6964387365185003,0.6994580832825243,0.8100322265419848,2.9034483426466773,3.5765071660788803,71,1.0,0.0007948527760035953,0.00019407316860952446,1.564121563454492,1.7749805180581002,0.8066602341489929,0.9117239162455731,2.8871503652150636,3.655581750718831,1,8.660949253705645,8.723567390795527,0,0,0,71,0.0055063190520741045,7.755378946583246e-05,0.2575946799479425,0.003628094083773838,0.2631009990000166,0.0037056478732396705,zero_sum_capture,-1,-1,-1,-1,71,71,-1,-1,0.17281819473153084,0.14007208348299616,0.15231061812591684,0.14184137754250836,-0.010106667284830437,-0.007491697236487335,-0.03347068279491182,10.43961010186421,-2.470384510720886,-5.376963947270345,91,0.1,0.1,15,0.04199378229279861,0.013307097943253826,-0.047867276482769894,-2.6421388678371636,-2.279901105663051,1.9547770081164104,36,cartesian+auto_shell,2.0,0.022753976717888886,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,36,36,0,0,0,0,0,0,0.017281819473153087,0.014007208348299618,0.9945117927292729,0.015231061812591686,0.014184137754250835,1.0070737805518093,8.660949253705645,8.723567390795527,0,0,0,71.0,0.0055063190520741045,7.755378946583246e-05,0.2575946799479425,0.003628094083773838,0.2631009990000166,0.0037056478732396705,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14007208348299616,0.14184137754250836
0,0,0,1,0,0,0.01730107685920442,0.011057156346491705,1.8576022662106066,0.01731159405657456,0.011816949817923897,1.9852475694112148,168,1.0,0.0009289397735139569,0.00017825702195163148,0.08286486772465028,1.3647943266210059,0.5318918253085043,0.6354950461654095,0.0047237953270386265,2.3430579733716517,168,1.0,0.0009352116840431267,0.0001687278754020206,0.08694353778944662,1.5485358833894298,0.4621859694818775,0.571338703021536,0.005164041795944813,2.4925920778602064,1,5.694771063290532,0.7295317792258551,0,0,1,168,0.005354843975510448,3.187407128280029e-05,0.6168439059983939,0.0036716899166571067,0.6221987499739043,0.003703563987939907,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.1730107685920442,0.11057156346491703,0.1731159405657456,0.118169498179239,0.04771544765304353,-0.022337488644568915,0.01835101225213223,14.526374879869811,-6.374338583282279,2.0862024051290433,136,0.1,0.1,62,-0.031920676935262335,0.034539513912551875,-0.04127589066855334,0.5710484870332582,7.457711014594349,2.8383886358733843,44,cartesian+auto_shell,2.0,0.025940422240483173,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,44,44,0,0,0,1,0,0,0.01730107685920442,0.011057156346491705,1.8576022662106066,0.01731159405657456,0.011816949817923897,1.9852475694112148,5.694771063290532,0.7295317792258551,0,0,0,168.0,0.005354843975510448,3.187407128280029e-05,0.6168439059983939,0.0036716899166571067,0.6221987499739043,0.003703563987939907,zero_sum_capture,-1,-1,168,-1,-1,-1,0.11057156346491703,0.118169498179239
0,0,0,1,0,0,0.017320497149640426,0.015617802447655997,1.8741362937187196,0.017315491095166554,0.013981807364239719,1.6778168837087664,120,1.0,0.0014384876480344835,0.00017352527618089852,0.011930240344569137,1.2621422511138989,0.5364442481551372,0.6650606291233968,0.0004726061618908658,1.4911067936335816,120,1.0,0.0009272412835953157,0.0001902535638023921,0.04784405424476543,1.5842130708433428,0.32043407894020004,0.4003270300265316,0.000451083637150221,1.4537332398376133,1,8.102495879513109,0.7436210284629899,0,0,1,120,0.0055329150054603815,4.610762504550318e-05,0.43774447101168334,0.003647870591764028,0.4432773860171437,0.003693978216809531,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.17320497149640424,0.15617802447655993,0.17315491095166552,0.13981807364239718,-0.03936286870031459,-0.037461042074025536,0.027781029308913435,-13.856445507193317,5.679101939930104,-5.634422691107256,140,0.1,0.1,17,0.020230946606413946,-0.04559244172619792,0.020020678810322115,-1.6436879909112274,2.9511063117849465,2.142256129662665,45,cartesian+auto_shell,2.0,0.022770253332422313,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,45,45,0,0,0,1,0,0,0.017320497149640426,0.015617802447655997,1.8741362937187196,0.017315491095166554,0.013981807364239719,1.6778168837087664,8.102495879513109,0.7436210284629899,0,0,0,120.0,0.0055329150054603815,4.610762504550318e-05,0.43774447101168334,0.003647870591764028,0.4432773860171437,0.003693978216809531,zero_sum_capture,-1,-1,120,-1,-1,-1,0.15617802447655993,0.13981807364239718
0,0,0,1,0,0,0.01731894827871877,0.012388276281999419,1.3379338384559372,0.017161232108889958,0.012197831637218793,1.3173658168196296,108,1.0,0.0014448610138272791,0.00019951654910762174,0.11039756961624497,1.490967919931605,0.8000034708227745,0.9061389345153528,0.024304138232600567,1.7213767494585206,108,1.0,0.0012383179902165148,0.00021774678838946347,0.16663237605218095,1.313571574958774,0.5761134638211987,0.6855671450204186,0.052113528065235185,1.7551591236840658,1,4.683752393948152,0.7464371912089409,0,0,1,108,0.00542965397471562,5.0274573839959444e-05,0.3934783560107462,0.003643318111210613,0.39890800998546183,0.0036935926850505726,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.1731894827871877,0.12388276281999416,0.17161232108889957,0.12197831637218791,0.015331011791991547,0.04000018340749974,0.012195203658582385,-3.3916797671002086,-6.977179410266289,-9.155079236926312,102,0.1,0.1,14,0.013829352737958087,-0.0021246416814586083,0.0001140586336882618,-0.23358233584262192,3.882052870426716,-0.93547036489351,46,cartesian+auto_shell,2.0,0.02522018785334074,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,46,46,0,0,0,1,0,0,0.01731894827871877,0.012388276281999419,1.3379338384559372,0.017161232108889958,0.012197831637218793,1.3173658168196296,4.683752393948152,0.7464371912089409,0,0,0,108.0,0.00542965397471562,5.0274573839959444e-05,0.3934783560107462,0.003643318111210613,0.39890800998546183,0.0036935926850505726,zero_sum_capture,-1,-1,108,-1,-1,-1,0.12388276281999416,0.12197831637218791
0,0,0,1,0,0,0.017319164132213325,0.012184482217227417,1.669274063760156,0.0172283056380592,0.013598383060721846,1.862978479318893,137,1.0,0.0016915407727245617,0.00022380507912878937,0.018951632570366726,1.4442724156107543,0.34784079475834834,0.4524681187189613,0.0010347664235523845,1.3370751983334561,137,1.0,0.0016874830699525212,0.00021145308285274152,0.04044552159147691,2.577455124713099,0.4141976105942691,0.5812168824974336,0.0009083970818700019,1.2919141821108142,1,6.07835993654272,0.7068632787233536,0,0,1,137,0.00557108799694106,4.066487589008073e-05,0.5012176540330984,0.0036585230221394044,0.5067887420300394,0.003699187898029485,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.17319164132213324,0.12184482217227416,0.17228305638059196,0.13598383060721844,0.03853166657002756,-0.03467100759349652,-0.024911611843569492,11.394901946482545,-5.42112311385982,9.837054122775939,144,0.1,0.1,12,-0.04791832819251406,0.026202668936194703,0.014648371387853326,-3.1323963967993036,1.0958531588256177,2.2332036780398363,48,cartesian+auto_shell,2.0,0.026034238691851636,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,48,48,0,0,0,1,0,0,0.017319164132213325,0.012184482217227417,1.669274063760156,0.0172283056380592,0.013598383060721846,1.862978479318893,6.07835993654272,0.7068632787233536,0,0,0,137.0,0.00557108799694106,4.066487589008073e-05,0.5012176540330984,0.0036585230221394044,0.5067887420300394,0.003699187898029485,zero_sum_capture,-1,-1,137,-1,-1,-1,0.12184482217227416,0.13598383060721844
0,0,0,1,0,0,0.017181416675197677,0.010164140142350866,1.6059341424914368,0.017169108206476522,0.011942013683321291,1.886838161964764,158,1.0,0.0012532625682782732,0.00019538597986072832,0.011948536839744945,1.69372852398398,0.7583885752749183,0.8685671842772466,0.005340424831154323,1.5716545181440167,158,1.0,0.0010904272344701268,0.00016721921516129012,0.016407725188152644,1.224101671398263,0.4228380829351243,0.5281251838019674,0.004623604487657681,1.5462262570129943,1,5.668159128881412,0.7129532116732704,0,0,1,158,0.005378586007282138,3.404168359039328e-05,0.5766004620236345,0.0036493700128078133,0.5819790480309166,0.003683411696398206,zero_sum_capture,-1,-1,158,-1,158,158,-1,-1,0.17181416675197678,0.10164140142350866,0.17169108206476522,0.11942013683321291,0.037046057543580604,0.01803892575974285,0.03441750545616906,-8.843662961701293,-12.968919084388434,-3.097864296966256,151,0.1,0.1,42,0.03517897020099982,-0.010657023578390948,-0.046730993614122966,7.005727762815649,-3.7191610811871008,-1.0428899105357423,49,cartesian+auto_shell,2.0,0.024824449160786032,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,49,49,0,0,0,1,0,0,0.017181416675197677,0.010164140142350866,1.6059341424914368,0.017169108206476522,0.011942013683321291,1.886838161964764,5.668159128881412,0.7129532116732704,0,0,0,158.0,0.005378586007282138,3.404168359039328e-05,0.5766004620236345,0.0036493700128078133,0.5819790480309166,0.003683411696398206,zero_sum_capture,-1,-1,158,-1,-1,-1,0.10164140142350866,0.11942013683321291
0,0,0,1,0,0,0.017292917888937463,0.014260553122584542,1.1978864622971015,0.01730964361912573,0.01471870228453887,1.236370991901265,84,1.0,0.0010535808486389303,0.00018384573751607767,0.020453186564022834,1.570610020162731,0.33857339975963024,0.44678172027758667,0.0008798657872770817,1.5246624458658493,84,1.0,0.0011168000481776017,0.00022983740092423716,0.04965188491319744,2.342258232581553,0.9147858771675934,1.1554248311937532,0.0008044833433494989,1.3195983981062325,1,11.233720110424818,0.7050209188667549,0,0,1,84,0.005548403016291559,6.60524168606138e-05,0.3052501730271615,0.0036339306312757323,0.31079857604345307,0.003699983048136346,zero_sum_capture,-1,-1,84,-1,84,84,-1,-1,0.17292917888937462,0.1426055312258454,0.17309643619125728,0.1471870228453887,-0.0051389449815418264,-0.016832734825517386,0.027174612401573872,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,54,-0.007977607331256721,-0.012626911570586312,0.0206509100262611,2.047177698895862,4.988438199975334,5.909699467330829,50,cartesian+auto_shell,2.0,0.02561187591978077,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,50,50,0,0,0,1,0,0,0.017292917888937463,0.014260553122584542,1.1978864622971015,0.01730964361912573,0.01471870228453887,1.236370991901265,11.233720110424818,0.7050209188667549,0,0,0,84.0,0.005548403016291559,6.60524168606138e-05,0.3052501730271615,0.0036339306312757323,0.31079857604345307,0.003699983048136346,zero_sum_capture,-1,-1,84,-1,-1,-1,0.1426055312258454,0.1471870228453887
0,0,0,1,0,0,0.01731929961299369,0.010981322381886097,1.6911236468104591,0.01731032370125486,0.010343297796412559,1.5928678606475342,154,1.0,0.0010382993323196591,0.00023961178816481662,0.09265045118316839,1.7275191574377966,0.8898093918539574,1.0331765111457087,0.005029656290221907,1.6648908563002418,154,1.0,0.0022776011534081384,0.0002135841883902234,0.0634490078580156,0.9969610120095829,0.3386369799284668,0.4474842560088487,0.003230525149102729,1.6993895850018097,1,5.537674292292076,0.7365531107818333,0,0,1,154,0.005490940995514393,3.565546100983372e-05,0.5678048100089654,0.0036870442208374377,0.5732957510044798,0.0037226996818472717,zero_sum_capture,-1,-1,154,-1,154,154,-1,-1,0.1731929961299369,0.10981322381886098,0.17310323701254857,0.1034329779641256,-0.040792367081428985,-0.033008809293068965,-0.0014108688246220677,-5.3872195722862095,7.605968889507114,-13.004887640107711,127,0.1,0.1,67,0.023575067345954118,0.010475100260956195,-0.02686597806296275,-3.277636570748005,5.477897242609229,4.821798451771856,51,cartesian+auto_shell,2.0,0.02412397534605683,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,51,51,0,0,0,1,0,0,0.01731929961299369,0.010981322381886097,1.6911236468104591,0.01731032370125486,0.010343297796412559,1.5928678606475342,5.537674292292076,0.7365531107818333,0,0,0,154.0,0.005490940995514393,3.565546100983372e-05,0.5678048100089654,0.0036870442208374377,0.5732957510044798,0.0037226996818472717,zero_sum_capture,-1,-1,154,-1,-1,-1,0.10981322381886098,0.1034329779641256
0,0,0,1,0,0,0.01671284071986514,0.013279058622417097,1.367743038108961,0.016844743253285624,0.0138741188023535,1.4290342366424105,103,1.0,0.000982098538207017,0.00017812440654405652,0.014694868426976182,1.293650554728947,0.7027621966576969,0.7707911577239727,0.01328614960499357,1.9138098042698528,103,1.0,0.001346088723099565,0.00017970998672390043,0.14480032300095347,1.2260048415190261,0.3350793226323581,0.42381043058653534,0.011250223930184128,2.014170255090823,1,5.042388061991096,0.6933851084527863,0,0,1,103,0.005654080014210194,5.489398072048732e-05,0.37454648595303297,0.003636373650029446,0.38020056596724316,0.0036912676307499334,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.16712840719865138,0.13279058622417095,0.16844743253285624,0.13874118802353497,0.027323712312652848,-0.024840349095297677,0.010589250904201784,-6.183766375767689,9.661266211727517,-3.52433945528196,119,0.1,0.1,20,-0.00015195310029660763,0.03625962294794825,-0.008802560479468854,-2.1308192248521682,-0.37419436976271236,3.3644595412396168,52,cartesian+auto_shell,2.0,0.022156692578876553,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,52,52,0,0,0,1,0,0,0.01671284071986514,0.013279058622417097,1.367743038108961,0.016844743253285624,0.0138741188023535,1.4290342366424105,5.042388061991096,0.6933851084527863,0,0,0,103.0,0.005654080014210194,5.489398072048732e-05,0.37454648595303297,0.003636373650029446,0.38020056596724316,0.0036912676307499334,zero_sum_capture,-1,-1,103,-1,-1,-1,0.13279058622417095,0.13874118802353497
0,0,0,1,0,0,0.017236040564094956,0.01485351283316535,1.6041793859818578,0.017264325965864896,0.013358994740596583,1.442771431984431,108,1.0,0.000987872642416455,0.0001906372011556315,0.05073936261160874,1.3164559350771328,0.3149277207836048,0.39206332783903525,0.0032914006283457425,1.4486438200020126,108,1.0,0.0012768887754096773,0.00019386286684006405,0.010146178937114085,1.2488468666493122,0.34288173572433295,0.4506960338747691,0.0031524883044491848,1.6878884405536,1,5.105904136677937,0.7464478516096856,0,0,1,108,0.005455259000882506,5.051165741557876e-05,0.394243874005042,0.003650406240787426,0.3996991330059245,0.0037009178982030048,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.17236040564094957,0.14853512833165347,0.17264325965864896,0.13358994740596583,0.008252054682727883,-0.03231096755030059,-0.018929747966332646,7.490416315797141,4.6875637157831544,-8.119138490413452,104,0.1,0.1,39,-0.006837916454227967,0.002312193846732348,-0.04426235200355877,3.236759918068028,-1.2731555594897532,1.9754645413493461,55,cartesian+auto_shell,2.0,0.02702655407814014,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,55,55,0,0,0,1,0,0,0.017236040564094956,0.01485351283316535,1.6041793859818578,0.017264325965864896,0.013358994740596583,1.442771431984431,5.105904136677937,0.7464478516096856,0,0,0,108.0,0.005455259000882506,5.051165741557876e-05,0.394243874005042,0.003650406240787426,0.3996991330059245,0.0037009178982030048,zero_sum_capture,-1,-1,108,-1,-1,-1,0.14853512833165347,0.13358994740596583
0,0,0,0,0,0,0.01729980776786765,0.0147837658007034,1.7297005986822978,0.015450150897040243,0.013306341246789902,1.5568419258744186,117,1.0,0.0009200199802269347,0.00017783939359161097,1.0158772187878464,2.0838013103512765,0.9343043114379401,1.02121001941506,0.6419104860647961,2.353307418764833,117,1.0,0.0013362818195115029,0.00015214149733321517,0.5031448374123029,1.8944542473344756,0.6443650002764783,0.8179056197007583,0.5329146190073388,2.126970534166954,1,8.07798353750281,8.841105051711455,0,0,0,117,0.0055030640214681625,4.703473522622361e-05,0.4265130090061575,0.0036454103333859616,0.4320160730276257,0.0036924450686121853,zero_sum_capture,-1,-1,-1,-1,117,117,-1,-1,0.17299807767867648,0.147837658007034,0.15450150897040243,0.133063412467899,-0.030931060579960326,0.02092258257948812,0.031664933632912104,-13.856445507193317,5.679101939930104,-5.634422691107256,140,0.1,0.1,42,0.011184794136825119,-0.04746069990744849,-0.03882007461891923,7.005727762815649,-3.7191610811871008,-1.0428899105357423,62,cartesian+auto_shell,2.0,0.02201743300236526,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,62,62,0,0,0,0,0,0,0.01729980776786765,0.0147837658007034,1.7297005986822978,0.015450150897040243,0.013306341246789902,1.5568419258744186,8.07798353750281,8.841105051711455,0,0,0,117.0,0.0055030640214681625,4.703473522622361e-05,0.4265130090061575,0.0036454103333859616,0.4320160730276257,0.0036924450686121853,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.147837658007034,0.133063412467899
0,0,0,1,0,0,0.01731122013112737,0.010951665823498786,1.0404082532323846,0.017238077044781867,0.014065242430617533,1.3361980309086656,95,1.0,0.000918331508963364,0.00020807004307091533,0.013788023227758258,1.1050548508570939,0.3363747896694018,0.43614622697068783,0.003027844252970514,1.3972516455752366,95,1.0,0.0009501321972212706,0.00020998668215965998,0.0279006506291361,2.4545141425678625,0.7185077409690891,1.0335667653615708,0.0019041930141649793,1.413180229753591,1,5.4824172153893045,0.6276968840202884,0,0,1,95,0.005511480034328997,5.801557930872629e-05,0.3473752739955671,0.003656581831532285,0.3528867540298961,0.003714597410841012,zero_sum_capture,-1,-1,95,-1,95,95,-1,-1,0.1731122013112737,0.10951665823498778,0.17238077044781866,0.14065242430617533,0.03022052266441007,-0.03964666099702834,-0.040122635809882824,7.894292152279853,5.724381374992813,6.993683527876289,93,0.1,0.1,25,0.020872869236387717,-0.021307483346259228,-0.019514595231831633,-0.809808416102907,1.6373250664356762,3.5585638895529623,67,cartesian+auto_shell,2.0,0.022233759601839383,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,67,67,0,0,0,1,0,0,0.01731122013112737,0.010951665823498786,1.0404082532323846,0.017238077044781867,0.014065242430617533,1.3361980309086656,5.4824172153893045,0.6276968840202884,0,0,0,95.0,0.005511480034328997,5.801557930872629e-05,0.3473752739955671,0.003656581831532285,0.3528867540298961,0.003714597410841012,zero_sum_capture,-1,-1,95,-1,-1,-1,0.10951665823498778,0.14065242430617533
0,0,0,1,0,0,0.017315616060470673,0.014212429921447516,1.7765537401809395,0.01732041068776421,0.01421964346676309,1.7774554333453862,125,1.0,0.001125682329712826,0.0001780017393785536,0.022550234449961494,1.1545658497979876,0.40694016629957136,0.48529587387682754,0.001734462320462683,1.9477202064537067,125,1.0,0.0008710736288290998,0.00019239716340826063,0.01382462734093406,1.7385724153620934,0.6313320816570003,0.7404036819615433,0.0017580408702402846,1.9064782082204312,1,7.246896802936409,0.613389992409235,0,0,1,125,0.005451162985991687,4.3609303887933496e-05,0.4610054340446368,0.003688043472357094,0.4664565970306285,0.0037316527762450277,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.17315616060470673,0.14212429921447517,0.1732041068776421,0.14219643466763088,-0.02916344194618914,-0.04116916860558333,-0.036128730004515414,6.852969655382398,-12.877207568904486,6.573760881699078,149,0.1,0.1,55,-0.024416626647403274,-0.040052736858006394,-0.010474406519455338,4.03901609758764,-1.8412834383873988,-6.6555258442100715,68,cartesian+auto_shell,2.0,0.021292381752708135,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,68,68,0,0,0,1,0,0,0.017315616060470673,0.014212429921447516,1.7765537401809395,0.01732041068776421,0.01421964346676309,1.7774554333453862,7.246896802936409,0.613389992409235,0,0,0,125.0,0.005451162985991687,4.3609303887933496e-05,0.4610054340446368,0.003688043472357094,0.4664565970306285,0.0037316527762450277,zero_sum_capture,-1,-1,125,-1,-1,-1,0.14212429921447517,0.14219643466763088
