att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07426024079322815,0.04089498271892121,5.847982528805733,0.08650828003883362,0.03209411793264684,4.589458864368498,0,10.24016751463635,0.7245373663378444,0,0,1,143,0.04049147453088153,0.0002831571645516191,0.0266317640393936,0.00018623611216359162,0.06712323857027513,0.0004693932767152107,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.7426024079322815,0.4089498271892121,0.8650828003883362,0.32094117932646843,0.8166519349106587,0.6211127132493732,0.8087380349538558,8.015918192678862,18.235029943415743,1.7968690800977303,70,0.1,0.5,8,-0.08300888779329418,0.8700137016996254,0.8936513914937843,-1.0070119556882644,-2.83360223687416,-9.53711829035808,35,cartesian+auto_shell,0,1,defender_capture,1,35,35,0,0,0,1,0,0,0.07426024079322815,0.04089498271892121,5.847982528805733,0.08650828003883362,0.03209411793264684,4.589458864368498,10.24016751463635,0.7245373663378444,0,0,0,143.0,0.04049147453088153,0.0002831571645516191,0.0266317640393936,0.00018623611216359162,0.06712323857027513,0.0004693932767152107,zero_sum_capture,-1,-1,143,-1,-1,-1,0.4089498271892121,0.32094117932646843
0,0,0,1,0,0,0.08655273914337158,0.013143164295003364,2.3263400802155956,0.08477461934089661,0.03266043400360366,5.780896818637848,0,9.220940513472524,0.723739759078295,0,0,1,177,0.04049147453088153,0.00022876539282983916,0.0266317640393936,0.00015046194372538759,0.06712323857027513,0.00037922733655522677,zero_sum_capture,-1,-1,177,-1,177,177,-1,-1,0.8655273914337158,0.13143164295003365,0.8477461934089661,0.3266043400360366,0.7507089136405813,-0.507896110775552,-0.7157054636286724,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,30,-0.20352647852866323,0.7876648071397558,-0.1932279849706664,2.638157971133505,6.773167306037518,6.867628933174039,36,cartesian+auto_shell,0,1,defender_capture,1,36,36,0,0,0,1,0,0,0.08655273914337158,0.013143164295003364,2.3263400802155956,0.08477461934089661,0.03266043400360366,5.780896818637848,9.220940513472524,0.723739759078295,0,0,0,177.0,0.04049147453088153,0.00022876539282983916,0.0266317640393936,0.00015046194372538759,0.06712323857027513,0.00037922733655522677,zero_sum_capture,-1,-1,177,-1,-1,-1,0.13143164295003365,0.3266043400360366
0,0,0,1,0,0,0.08606447577476502,0.01819946153668752,4.659062153392005,0.08642860054969788,0.02083035880350508,5.3325718536973,0,8.298233628798325,0.7497720916784815,0,0,1,256,0.04049147453088153,0.000158169822386256,0.0266317640393936,0.00010403032827888126,0.06712323857027513,0.00026220015066513724,zero_sum_capture,-1,-1,256,-1,256,256,-1,-1,0.8606447577476501,0.18199461536687522,0.8642860054969788,0.20830358803505078,-0.5416722666014677,0.8807000129699734,0.33233499173090086,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,114,0.07867081241297713,-0.7282515960894231,-0.387226863156682,19.72464086327838,13.145609830831496,-18.388351883467838,39,cartesian+auto_shell,0,1,defender_capture,1,39,39,0,0,0,1,0,0,0.08606447577476502,0.01819946153668752,4.659062153392005,0.08642860054969788,0.02083035880350508,5.3325718536973,8.298233628798325,0.7497720916784815,0,0,0,256.0,0.04049147453088153,0.000158169822386256,0.0266317640393936,0.00010403032827888126,0.06712323857027513,0.00026220015066513724,zero_sum_capture,-1,-1,256,-1,-1,-1,0.18199461536687522,0.20830358803505078
0,0,0,1,0,0,0.08634071350097657,0.027695831597551828,6.480824593827128,0.08128986358642579,0.03502998643099036,8.197016824851744,0,7.38094311708986,0.7475391990831626,0,0,1,234,0.04049147453088153,0.00017304048944821168,0.0266317640393936,0.00011381095743330599,0.06712323857027513,0.00028685144688151765,zero_sum_capture,-1,-1,234,-1,234,234,-1,-1,0.8634071350097656,0.2769583159755183,0.8128986358642578,0.35029986430990356,-0.3232186180277532,0.20376561054049525,0.46125551907499984,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,47,0.38682991360376073,0.8838420344691653,-0.8806958799104516,17.540293580228973,-1.5448975779330443,-9.484270799227264,40,cartesian+auto_shell,0,1,defender_capture,1,40,40,0,0,0,1,0,0,0.08634071350097657,0.027695831597551828,6.480824593827128,0.08128986358642579,0.03502998643099036,8.197016824851744,7.38094311708986,0.7475391990831626,0,0,0,234.0,0.04049147453088153,0.00017304048944821168,0.0266317640393936,0.00011381095743330599,0.06712323857027513,0.00028685144688151765,zero_sum_capture,-1,-1,234,-1,-1,-1,0.2769583159755183,0.35029986430990356
0,0,0,1,0,0,0.08659090995788575,0.024847990752595663,6.783501475458616,0.07134602069854737,0.03187066839646289,8.700692472234369,0,9.3437553695714,0.7278137363532023,0,0,1,273,0.04049147453088153,0.00014832041952703859,0.0266317640393936,9.755224922854799e-05,0.06712323857027513,0.00024587266875558656,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8659090995788574,0.2484799075259566,0.7134602069854736,0.31870668396462887,0.20499981699328562,-0.3223281735247434,0.24361280188921297,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,59,0.5358641812711986,-0.7480585064235958,0.6539761718614896,-4.505875709872538,6.1935113730926625,18.47532140338978,41,cartesian+auto_shell,0,1,defender_capture,1,41,41,0,0,0,1,0,0,0.08659090995788575,0.024847990752595663,6.783501475458616,0.07134602069854737,0.03187066839646289,8.700692472234369,9.3437553695714,0.7278137363532023,0,0,0,273.0,0.04049147453088153,0.00014832041952703859,0.0266317640393936,9.755224922854799e-05,0.06712323857027513,0.00024587266875558656,zero_sum_capture,-1,-1,273,-1,-1,-1,0.2484799075259566,0.31870668396462887
0,0,0,1,0,0,0.08271437287330628,0.04827258977023039,5.309984874725343,0.07417188882827759,0.05080519818446854,5.58857180029154,0,9.661882070114245,0.7465425415457309,0,0,1,110,0.04049147453088153,0.00036810431391710483,0.0266317640393936,0.0002421069458126691,0.06712323857027513,0.000610211259729774,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.8271437287330627,0.4827258977023038,0.7417188882827759,0.5080519818446853,0.5721286105539076,-0.7437727346489083,-0.09922812420886573,-17.929893905309232,-3.922350285844815,-7.945695235754268,56,0.1,0.5,7,-0.12224312049589536,0.7171958398227649,0.3947360581187278,-9.479535989799752,-1.7176873605534588,2.6810347908011414,42,cartesian+auto_shell,0,1,defender_capture,1,42,42,0,0,0,1,0,0,0.08271437287330628,0.04827258977023039,5.309984874725343,0.07417188882827759,0.05080519818446854,5.58857180029154,9.661882070114245,0.7465425415457309,0,0,0,110.0,0.04049147453088153,0.00036810431391710483,0.0266317640393936,0.0002421069458126691,0.06712323857027513,0.000610211259729774,zero_sum_capture,-1,-1,110,-1,-1,-1,0.4827258977023038,0.5080519818446853
0,0,0,1,0,0,0.08371303081512452,0.032941502064036635,6.851832429319621,0.08525583744049073,0.04146562503435865,8.624850007146598,0,13.925364146851692,0.7293065608077217,0,0,1,208,0.04049147453088153,0.00019467055062923815,0.0266317640393936,0.00012803732711246923,0.06712323857027513,0.00032270787774170737,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8371303081512451,0.3294150206403664,0.8525583744049072,0.4146562503435864,-0.4726156050432506,-0.16004418056746395,-0.0979372259977822,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,40,-0.9124493527220068,-0.9599408262515663,0.6784251650220601,15.228868078530473,-10.53776922968527,7.5522842047035,43,cartesian+auto_shell,0,1,defender_capture,1,43,43,0,0,0,1,0,0,0.08371303081512452,0.032941502064036635,6.851832429319621,0.08525583744049073,0.04146562503435865,8.624850007146598,13.925364146851692,0.7293065608077217,0,0,0,208.0,0.04049147453088153,0.00019467055062923815,0.0266317640393936,0.00012803732711246923,0.06712323857027513,0.00032270787774170737,zero_sum_capture,-1,-1,208,-1,-1,-1,0.3294150206403664,0.4146562503435864
0,0,0,1,0,0,0.08648245334625244,0.02647959913021292,5.8255118086468425,0.08203285336494447,0.02735280883244493,6.017617943137885,0,5.019903385327534,0.7197774973106417,0,0,1,220,0.04049147453088153,0.00018405215695855242,0.0266317640393936,0.00012105347290633456,0.06712323857027513,0.000305105629864887,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8648245334625244,0.2647959913021292,0.8203285336494446,0.2735280883244493,0.5511434929485237,0.022887024206419415,0.49701543732500686,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,40,-0.8455464135765136,-0.4548604881627245,0.24370096449226608,15.228868078530473,-10.53776922968527,7.5522842047035,46,cartesian+auto_shell,0,1,defender_capture,1,46,46,0,0,0,1,0,0,0.08648245334625244,0.02647959913021292,5.8255118086468425,0.08203285336494447,0.02735280883244493,6.017617943137885,5.019903385327534,0.7197774973106417,0,0,0,220.0,0.04049147453088153,0.00018405215695855242,0.0266317640393936,0.00012105347290633456,0.06712323857027513,0.000305105629864887,zero_sum_capture,-1,-1,220,-1,-1,-1,0.2647959913021292,0.2735280883244493
0,0,0,1,0,0,0.0864668905735016,0.02768314291882079,5.675044298358262,0.08403750061988831,0.03749218203672548,7.685897317528724,0,14.43966303284596,0.6719552416684351,0,0,1,205,0.04049147453088153,0.00019751938795551968,0.0266317640393936,0.00012991104409460294,0.06712323857027513,0.0003274304320501226,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8646689057350159,0.27683142918820786,0.8403750061988831,0.37492182036725485,0.7155183783861887,0.026292181170979534,-0.6415198904223434,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,7,0.5073376342392157,-0.06963892354103307,-0.792549940704216,-9.479535989799752,-1.7176873605534588,2.6810347908011414,47,cartesian+auto_shell,0,1,defender_capture,1,47,47,0,0,0,1,0,0,0.0864668905735016,0.02768314291882079,5.675044298358262,0.08403750061988831,0.03749218203672548,7.685897317528724,14.43966303284596,0.6719552416684351,0,0,0,205.0,0.04049147453088153,0.00019751938795551968,0.0266317640393936,0.00012991104409460294,0.06712323857027513,0.0003274304320501226,zero_sum_capture,-1,-1,205,-1,-1,-1,0.27683142918820786,0.37492182036725485
0,0,0,1,0,0,0.08655913472175598,0.040215807869834336,7.641003495268524,0.08448396921157837,0.04292678573806035,8.156089290231467,0,10.714821060958556,0.7018226273964469,0,0,1,190,0.04049147453088153,0.0002131130238467449,0.0266317640393936,0.00014016717915470316,0.06712323857027513,0.0003532802030014481,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8655913472175598,0.40215807869834336,0.8448396921157837,0.42926785738060347,0.0559466514441207,0.5434403893456035,-0.578917077366921,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,10,0.19154698005867998,0.027601090108020143,0.3889838080148049,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,48,cartesian+auto_shell,0,1,defender_capture,1,48,48,0,0,0,1,0,0,0.08655913472175598,0.040215807869834336,7.641003495268524,0.08448396921157837,0.04292678573806035,8.156089290231467,10.714821060958556,0.7018226273964469,0,0,0,190.0,0.04049147453088153,0.0002131130238467449,0.0266317640393936,0.00014016717915470316,0.06712323857027513,0.0003532802030014481,zero_sum_capture,-1,-1,190,-1,-1,-1,0.40215807869834336,0.42926785738060347
0,0,0,1,0,0,0.08358297348022461,0.02230229517916285,5.5086669092532246,0.0862761676311493,0.03274965894065405,8.08916575834155,0,10.44635842035977,0.7409928532280966,0,0,1,247,0.04049147453088153,0.00016393309526672686,0.0266317640393936,0.00010782090704207937,0.06712323857027513,0.0002717540023088062,zero_sum_capture,-1,-1,247,-1,247,247,-1,-1,0.8358297348022461,0.22302295179162854,0.8627616763114929,0.32749658940654053,0.3831338198821481,0.9965904693777559,0.5375823391607462,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,70,0.4378213075354018,-0.3377456176980096,0.8661773272400528,-3.6298841919387166,19.543515458291697,-2.2079275994984155,53,cartesian+auto_shell,0,1,defender_capture,1,53,53,0,0,0,1,0,0,0.08358297348022461,0.02230229517916285,5.5086669092532246,0.0862761676311493,0.03274965894065405,8.08916575834155,10.44635842035977,0.7409928532280966,0,0,0,247.0,0.04049147453088153,0.00016393309526672686,0.0266317640393936,0.00010782090704207937,0.06712323857027513,0.0002717540023088062,zero_sum_capture,-1,-1,247,-1,-1,-1,0.22302295179162854,0.32749658940654053
0,0,0,1,0,0,0.08653631806373596,0.02942712897154159,6.444541244767608,0.08589769005775452,0.03876044919637786,8.488538374006751,0,18.021649290567467,0.6650342854376462,0,0,1,219,0.04049147453088153,0.00018489257776658233,0.0266317640393936,0.00012160622849038174,0.06712323857027513,0.00030649880625696407,zero_sum_capture,-1,-1,219,-1,219,219,-1,-1,0.8653631806373596,0.29427128971541583,0.8589769005775452,0.38760449196377844,-0.7428564003713691,0.8527409605483107,0.8632083483503723,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,24,0.03715994176590742,-0.8406920561071807,0.154879419530501,7.243238927408331,2.325402658381991,-6.490608008258284,54,cartesian+auto_shell,0,1,defender_capture,1,54,54,0,0,0,1,0,0,0.08653631806373596,0.02942712897154159,6.444541244767608,0.08589769005775452,0.03876044919637786,8.488538374006751,18.021649290567467,0.6650342854376462,0,0,0,219.0,0.04049147453088153,0.00018489257776658233,0.0266317640393936,0.00012160622849038174,0.06712323857027513,0.00030649880625696407,zero_sum_capture,-1,-1,219,-1,-1,-1,0.29427128971541583,0.38760449196377844
0,0,0,1,0,0,0.08656823039054871,0.02708232689132221,3.710278784111143,0.0865653693675995,0.0400596545062565,5.488172667357141,0,17.026444470528244,0.7192826138692113,0,0,1,137,0.04049147453088153,0.0002955582082546097,0.0266317640393936,0.00019439243824374893,0.06712323857027513,0.0004899506464983586,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.8656823039054871,0.27082326891322206,0.8656536936759949,0.4005965450625649,-0.2814569891609553,0.1780004752754476,-0.4779488361587114,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,29,-0.9661943710427137,0.9616021355385516,0.44920842424760066,8.339230459785782,-3.0696583460842923,-4.586331101969858,56,cartesian+auto_shell,0,1,defender_capture,1,56,56,0,0,0,1,0,0,0.08656823039054871,0.02708232689132221,3.710278784111143,0.0865653693675995,0.0400596545062565,5.488172667357141,17.026444470528244,0.7192826138692113,0,0,0,137.0,0.04049147453088153,0.0002955582082546097,0.0266317640393936,0.00019439243824374893,0.06712323857027513,0.0004899506464983586,zero_sum_capture,-1,-1,137,-1,-1,-1,0.27082326891322206,0.4005965450625649
0,0,0,0,0,0,0.08579831123352051,0.03325527951325456,2.427635404467583,0.08660133481025696,0.032809133197448846,2.3950667234137657,0,11.328713828734388,11.56960651592649,0,0,0,73,0.04049147453088153,0.000554677733299747,0.0266317640393936,0.0003648186854711452,0.06712323857027513,0.0009194964187708922,zero_sum_capture,-1,-1,-1,-1,73,73,-1,-1,0.8579831123352051,0.3325527951325456,0.8660133481025696,0.3280913319744884,0.4526788715004544,-0.418252869135624,-0.3258450035354119,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,5,-0.06337606356486303,0.6824673395037566,-0.3193603842826167,-5.778949996481999,-5.9470955156043726,-5.588898985170427,57,cartesian+auto_shell,0,1,timeout_no_capture,0,57,57,0,0,0,0,0,0,0.08579831123352051,0.03325527951325456,2.427635404467583,0.08660133481025696,0.032809133197448846,2.3950667234137657,11.328713828734388,11.56960651592649,0,0,0,73.0,0.04049147453088153,0.000554677733299747,0.0266317640393936,0.0003648186854711452,0.06712323857027513,0.0009194964187708922,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3325527951325456,0.3280913319744884
0,0,0,1,0,0,0.08603230714797974,0.017647246738905133,3.5118021010421216,0.08361943364143372,0.027432188748536476,5.459005560958759,0,16.020692990392053,0.7419605920163271,0,0,1,199,0.04049147453088153,0.00020347474638633935,0.0266317640393936,0.00013382795999695277,0.06712323857027513,0.00033730270638329213,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8603230714797974,0.17647246738905134,0.8361943364143372,0.27432188748536473,0.8954656027689487,-0.6154045840481968,0.3709061849748865,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,33,0.543871236384533,0.34228620700112966,0.41830967308131584,1.6811617642853374,0.22569455789672205,9.855087878291132,61,cartesian+auto_shell,0,1,defender_capture,1,61,61,0,0,0,1,0,0,0.08603230714797974,0.017647246738905133,3.5118021010421216,0.08361943364143372,0.027432188748536476,5.459005560958759,16.020692990392053,0.7419605920163271,0,0,0,199.0,0.04049147453088153,0.00020347474638633935,0.0266317640393936,0.00013382795999695277,0.06712323857027513,0.00033730270638329213,zero_sum_capture,-1,-1,199,-1,-1,-1,0.17647246738905134,0.27432188748536473
0,0,0,1,0,0,0.08295058012008667,0.027640567965676436,5.58339472906664,0.08545333743095399,0.03126768501427043,6.316072372882626,0,16.20024278382898,0.6271744878540977,0,0,1,202,0.04049147453088153,0.00020045284421228482,0.0266317640393936,0.000131840416036602,0.06712323857027513,0.0003322932602488868,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.8295058012008667,0.2764056796567644,0.8545333743095398,0.3126768501427043,0.05209362017069874,0.22434054854889296,-0.6445535145458636,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,38,0.6966525491061715,0.34704454397047413,0.25248154853152127,6.297824184973769,1.4674776689801798,7.627838476672402,68,cartesian+auto_shell,0,1,defender_capture,1,68,68,0,0,0,1,0,0,0.08295058012008667,0.027640567965676436,5.58339472906664,0.08545333743095399,0.03126768501427043,6.316072372882626,16.20024278382898,0.6271744878540977,0,0,0,202.0,0.04049147453088153,0.00020045284421228482,0.0266317640393936,0.000131840416036602,0.06712323857027513,0.0003322932602488868,zero_sum_capture,-1,-1,202,-1,-1,-1,0.2764056796567644,0.3126768501427043
0,0,0,1,0,0,0.08633684515953065,0.02009136642585752,5.766222164221108,0.08167465329170227,0.02484156598015737,7.129529436305166,0,10.316454871031382,0.7351700558061169,0,0,1,287,0.04049147453088153,0.00014108527711108548,0.0266317640393936,9.279360292471638e-05,0.06712323857027513,0.00023387888003580185,zero_sum_capture,-1,-1,287,-1,287,287,-1,-1,0.8633684515953064,0.20091366425857518,0.8167465329170227,0.2484156598015737,-0.9941667855625143,0.568529696737152,-0.5336634138239602,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,57,0.4476117018240089,-0.35562134750804275,0.9304479127892165,10.035940002959066,17.243933163967537,-1.3880480156056185,70,cartesian+auto_shell,0,1,defender_capture,1,70,70,0,0,0,1,0,0,0.08633684515953065,0.02009136642585752,5.766222164221108,0.08167465329170227,0.02484156598015737,7.129529436305166,10.316454871031382,0.7351700558061169,0,0,0,287.0,0.04049147453088153,0.00014108527711108548,0.0266317640393936,9.279360292471638e-05,0.06712323857027513,0.00023387888003580185,zero_sum_capture,-1,-1,287,-1,-1,-1,0.20091366425857518,0.2484156598015737
0,0,0,1,0,0,0.08643999695777893,0.015548732316626651,4.167060260855942,0.08660061955451966,0.024146007416281614,6.471129987563472,0,3.9515349378428968,0.6014266749180324,0,0,1,268,0.04049147453088153,0.00015108759153314004,0.0266317640393936,9.937225387833434e-05,0.06712323857027513,0.00025045984541147436,zero_sum_capture,-1,-1,268,-1,268,268,-1,-1,0.8643999695777893,0.15548732316626648,0.8660061955451965,0.24146007416281612,-0.5971763187641852,0.1845945148880026,-0.9223459035663639,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,108,0.05507767129285157,0.5219731175008746,0.26952212508194395,7.683467522562507,-24.092333113272783,-16.140750044184013,71,cartesian+auto_shell,0,1,defender_capture,1,71,71,0,0,0,1,0,0,0.08643999695777893,0.015548732316626651,4.167060260855942,0.08660061955451966,0.024146007416281614,6.471129987563472,3.9515349378428968,0.6014266749180324,0,0,0,268.0,0.04049147453088153,0.00015108759153314004,0.0266317640393936,9.937225387833434e-05,0.06712323857027513,0.00025045984541147436,zero_sum_capture,-1,-1,268,-1,-1,-1,0.15548732316626648,0.24146007416281612
0,0,0,1,0,0,0.08659170866012574,0.029835392665328052,7.936214448977262,0.08652499914169312,0.034197673976992055,9.096581277879887,0,9.988618051237014,0.7408633838661146,0,0,1,266,0.04049147453088153,0.00015222358846196066,0.0266317640393936,0.00010011941368193083,0.06712323857027513,0.0002523430021438915,zero_sum_capture,-1,-1,266,-1,266,266,-1,-1,0.8659170866012573,0.29835392665328053,0.8652499914169312,0.34197673976992055,0.8869944011228504,0.7273464351787912,-0.9665444095365954,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,59,-0.6937419063400947,0.3285009050482539,0.3686635174552886,-4.505875709872538,6.1935113730926625,18.47532140338978,75,cartesian+auto_shell,0,1,defender_capture,1,75,75,0,0,0,1,0,0,0.08659170866012574,0.029835392665328052,7.936214448977262,0.08652499914169312,0.034197673976992055,9.096581277879887,9.988618051237014,0.7408633838661146,0,0,0,266.0,0.04049147453088153,0.00015222358846196066,0.0266317640393936,0.00010011941368193083,0.06712323857027513,0.0002523430021438915,zero_sum_capture,-1,-1,266,-1,-1,-1,0.29835392665328053,0.34197673976992055
0,0,0,1,0,0,0.08657591342926026,0.02202382630671158,5.9684569291188385,0.08352745771408082,0.026384261934897724,7.150134984357283,0,8.276161014943279,0.7071534376676955,0,0,1,271,0.04049147453088153,0.00014941503516930455,0.0266317640393936,9.827219202728266e-05,0.06712323857027513,0.0002476872271965872,zero_sum_capture,-1,-1,271,-1,271,271,-1,-1,0.8657591342926025,0.2202382630671158,0.8352745771408081,0.26384261934897724,-0.35171785059907634,0.1617416584182736,0.3463952376084334,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,67,0.8302706075790047,0.03623304054478482,0.6742564077425854,-8.194091426870013,13.694743106523074,12.054496129429639,78,cartesian+auto_shell,0,1,defender_capture,1,78,78,0,0,0,1,0,0,0.08657591342926026,0.02202382630671158,5.9684569291188385,0.08352745771408082,0.026384261934897724,7.150134984357283,8.276161014943279,0.7071534376676955,0,0,0,271.0,0.04049147453088153,0.00014941503516930455,0.0266317640393936,9.827219202728266e-05,0.06712323857027513,0.0002476872271965872,zero_sum_capture,-1,-1,271,-1,-1,-1,0.2202382630671158,0.26384261934897724
0,0,0,1,0,0,0.08501540422439575,0.03379943635804157,4.630522781051695,0.08657631874084473,0.03949712481159364,5.411106099188329,0,21.16626862561152,0.739394506751612,0,0,1,137,0.04049147453088153,0.0002955582082546097,0.0266317640393936,0.00019439243824374893,0.06712323857027513,0.0004899506464983586,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.8501540422439575,0.33799436358041574,0.8657631874084473,0.3949712481159363,-0.8052538657470221,-0.443538996129309,-0.9098811182506752,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,4,-0.5767433540709408,0.8240746383786177,0.22092847545145,-8.98230075854612,4.384183526747647,0.31178179359337943,81,cartesian+auto_shell,0,1,defender_capture,1,81,81,0,0,0,1,0,0,0.08501540422439575,0.03379943635804157,4.630522781051695,0.08657631874084473,0.03949712481159364,5.411106099188329,21.16626862561152,0.739394506751612,0,0,0,137.0,0.04049147453088153,0.0002955582082546097,0.0266317640393936,0.00019439243824374893,0.06712323857027513,0.0004899506464983586,zero_sum_capture,-1,-1,137,-1,-1,-1,0.33799436358041574,0.3949712481159363
0,0,0,1,0,0,0.08660107254981995,0.02342995194992381,4.357971062685829,0.08556908369064331,0.028291512210603047,5.262221271172167,0,6.108978678152978,0.7489845681245187,0,0,1,186,0.04049147453088153,0.00021769609962839535,0.0266317640393936,0.000143181527093514,0.06712323857027513,0.00036087762672190935,zero_sum_capture,-1,-1,186,-1,186,186,-1,-1,0.8660107254981995,0.2342995194992381,0.8556908369064331,0.2829151221060304,-0.3712085617212204,-0.587715050479688,-0.8788277269579923,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,40,0.40637510918962194,0.3770189991620061,0.37773814605212763,15.228868078530473,-10.53776922968527,7.5522842047035,88,cartesian+auto_shell,0,1,defender_capture,1,88,88,0,0,0,1,0,0,0.08660107254981995,0.02342995194992381,4.357971062685829,0.08556908369064331,0.028291512210603047,5.262221271172167,6.108978678152978,0.7489845681245187,0,0,0,186.0,0.04049147453088153,0.00021769609962839535,0.0266317640393936,0.000143181527093514,0.06712323857027513,0.00036087762672190935,zero_sum_capture,-1,-1,186,-1,-1,-1,0.2342995194992381,0.2829151221060304
0,0,0,1,0,0,0.08625813126564026,0.020877383568572147,5.448997111397331,0.08634544014930726,0.031162982264183948,8.13353837095201,0,8.21920378762865,0.7370786892386383,0,0,1,261,0.04049147453088153,0.00015513974916046564,0.0266317640393936,0.00010203741011261917,0.06712323857027513,0.00025717715927308483,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8625813126564026,0.20877383568572144,0.8634544014930725,0.31162982264183947,0.7142706633516012,-0.16881043558049025,-0.9992504127716009,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,58,0.36379421506842546,0.037053436148053676,-0.16329956831442471,-0.6972370354740318,-17.128466604251823,-10.301916923728005,90,cartesian+auto_shell,0,1,defender_capture,1,90,90,0,0,0,1,0,0,0.08625813126564026,0.020877383568572147,5.448997111397331,0.08634544014930726,0.031162982264183948,8.13353837095201,8.21920378762865,0.7370786892386383,0,0,0,261.0,0.04049147453088153,0.00015513974916046564,0.0266317640393936,0.00010203741011261917,0.06712323857027513,0.00025717715927308483,zero_sum_capture,-1,-1,261,-1,-1,-1,0.20877383568572144,0.31162982264183947
