att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.5169168969941835,0.794895672453161,0,0,1,-1,-1,92,365,3.4640402925160423,2.4088422840426387,3.4144219084789587,1.197918798571885,11.67728677929296,4.212872246818641,-13.034288661301591,60,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4460,4460
0,0,0,0,0,0,1.2965548194178083,0.892901409418099,0,0,1,-1,-1,136,136,3.4526728840806977,2.4179998603458217,3.395179241571212,1.2263565092084558,8.856593888294029,15.08368777450208,-4.247717954286691,61,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4461,4461
0,0,0,0,0,0,2.874241479658593,0.7795259602645043,0,0,1,-1,-1,253,340,3.4630157084443005,2.541060254840698,3.3298938384468153,1.2646378097042923,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4462,4462
0,0,0,0,0,0,2.69187905375031,0.8622352972352019,0,0,1,-1,-1,392,477,3.463827414977819,2.581993844075569,3.3801349824120064,1.2532273388275432,17.75683943787781,1.4742439176565716,-2.553675400022457,63,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4463,4463
0,0,0,0,0,0,0.963565581070389,0.7139652316616341,1,0,0,-1,-1,41,454,3.4507183998737365,2.3247293777675604,3.36580821787029,1.2139474060831905,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,0,4464,4464
0,0,0,0,0,0,0.42157132581368517,1.0458347742397065,1,0,0,-1,-1,333,335,3.460308719864613,2.5021642170140037,3.3790499293370666,1.1571183463054195,5.021090360499453,-8.861900801292444,-14.841002856267899,65,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,0,4465,4465
0,0,0,0,0,0,1.5974663696507059,0.7771967323383722,0,0,1,-1,-1,96,520,3.464064931197468,2.355349868692333,3.359971438908356,1.2647244535690298,12.35020819124941,10.343627773026187,8.030051190738286,66,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4466,4466
0,0,0,0,0,0,3.019063271857526,0.6121528786408869,0,0,1,-1,-1,405,486,3.4639684404019433,2.5323739318135305,3.2981142688513896,1.2298697541972325,-12.414584266557615,5.710266139399766,-11.716268949873273,67,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4467,4467
0,0,0,0,0,0,2.964163570124792,0.7040685537423503,0,0,1,-1,-1,332,479,3.4623122995572113,2.3776634049197582,3.4093717808885438,1.1950099972453714,14.01324057174448,-11.15283556453204,-1.800929634639757,68,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4468,4468
0,0,0,0,0,0,3.1475148284810097,0.7593092178071168,0,0,1,-1,-1,319,393,3.4620134943625285,2.443885563760534,3.391567254813235,1.2280771914439375,-3.116126662009702,15.684930079806428,8.262730966084753,69,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4469,4469
0,0,0,0,0,0,2.3306642559742645,0.7755693357705158,0,0,1,-1,-1,39,455,3.4629358302879156,2.354220181037685,3.3783135159416595,1.286062820996123,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4470,4470
0,0,0,0,0,0,0.79516212875903,0.7112611908950749,1,0,0,-1,-1,36,35,3.459326258861542,2.4047784019097596,3.286247469611818,1.2234811229783218,13.038241045317172,-2.21391212046046,12.210768344665494,71,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,0,4471,4471
0,0,0,0,0,0,3.2473457676884556,0.8411060785920472,0,0,1,-1,-1,537,507,3.4639767681922757,2.453128489879912,3.3915326697774764,1.217502629275948,-15.949428569357917,8.305032847863464,0.8013474320532732,72,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4472,4472
1,0,0,0,0,0,0.6595972636027598,0.8264457975379351,1,0,0,-1,-1,393,566,3.428577067975939,2.516972261662373,3.225007068908301,1.1035019634522494,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,0,4473,4473
0,0,0,0,0,0,3.020523333080384,0.6694800026978845,0,0,1,-1,-1,116,307,3.4340747539756236,2.4215632605733743,3.4272448434115224,1.22966626214289,0.2781419920176548,6.243430479298299,16.880231422656667,74,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4474,4474
0,0,0,0,0,0,2.4230470977697425,0.9767610521406629,0,0,1,-1,-1,109,338,3.4521718297294073,2.3378995038399557,3.362353641471207,1.219802619054795,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4475,4475
1,1,0,0,0,0,3.2422873960430705,1.000148803795328,0,0,0,-1,-1,599,567,3.464098862117566,2.710827175563338,3.367388193166912,1.1670404637154663,5.293329292572342,-12.863852585970957,11.423745517421331,76,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,0,4476,4476
0,0,0,0,0,0,2.571178274643894,0.4535166199516277,0,0,1,-1,-1,106,254,3.4597199567826666,2.344111546464124,3.375789654961751,1.2461299562700552,-12.61912735044076,2.9563516580527494,12.490700932585282,77,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4477,4477
0,0,0,0,0,0,3.3008073781956915,0.7675846945040453,0,0,1,-1,-1,246,209,3.4639042263328137,2.370710268446397,3.37838488589742,1.2296091421881863,-9.188700170538183,-14.919586563995416,4.119918195231448,78,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4478,4478
0,0,0,0,0,0,2.531187369309948,0.4541556363206244,0,0,1,-1,-1,116,152,3.453203911584947,2.403683327731855,3.414355899215216,1.312900693117515,-5.098234929013485,-7.46373027130867,15.566012046948234,79,55,5.577142930530982,-9.65855874453907,-10.030339959877532,cartesian+auto_shell,0,1,1,4479,4479
0,0,0,0,0,0,1.5902620230702595,0.8723607376390161,0,0,1,-1,-1,188,319,3.4588675687218817,2.430777112897094,3.0379512960301818,1.1658394117972288,-1.9481074049414373,3.477213804743833,3.018917305079962,0,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4480,4480
0,0,0,0,0,0,1.19141502854395,0.52500486313272,0,0,1,-1,-1,139,198,3.463263814806495,2.3854502618255915,3.019023477351513,1.1795440669638246,-4.349950864831159,2.46507838044665,0.03627742837044577,1,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4481,4481
0,0,0,0,0,0,1.9519436471751574,0.573903717644472,0,0,1,-1,-1,64,242,3.463439955325842,2.489460806941088,3.268718515968762,1.2073346910367488,0.5967158444285456,4.901029461085093,0.7898356934096442,2,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4482,4482
0,0,0,0,0,0,1.5757796593048636,0.49065851421664375,0,0,1,-1,-1,84,85,3.4529405322943654,2.4329972482025735,3.097174640389718,1.1917461124685937,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4483,4483
0,0,0,0,0,0,2.952242682558672,0.7027314653794261,0,0,1,-1,-1,211,422,3.463683791212682,2.4179177422333558,2.968697449750463,1.1879376429237296,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4484,4484
0,0,0,0,0,0,2.1589683191689466,0.6232390427638631,0,0,1,-1,-1,211,563,3.4553111666687886,2.3315834947805385,3.2186394845407595,1.1816642504108983,2.0334027867016538,2.715301069827002,3.673202037355186,5,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4485,4485
0,0,0,0,0,0,1.777360665322232,0.7461136138869302,0,0,1,-1,-1,90,453,3.4596939815900476,2.576037985742049,2.929375153884254,1.19345485812412,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4486,4486
0,0,0,0,0,0,1.3882034222733965,0.6266671387836091,0,0,1,-1,-1,135,563,3.463677245345759,2.5700859025331146,3.025031967572889,1.15832737203175,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4487,4487
0,0,0,0,0,0,2.44563574770846,0.6700725629199806,0,0,1,-1,-1,249,587,3.437594115786942,2.351446496653421,3.0917951309293255,1.1791778173230254,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4488,4488
0,0,0,0,0,0,1.9347951538041757,0.7531284293475657,0,0,1,-1,-1,150,323,3.4636743590976464,2.4466913019820384,3.000669118667028,1.2203678349053455,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4489,4489
0,0,0,0,0,0,3.1659721844044433,0.9315901406221887,0,0,1,-1,-1,563,580,3.4628500373231152,2.289019248070365,3.1674420733407276,1.2146017921943213,4.353332711644622,2.3063354795726116,0.8539970476468074,10,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4490,4490
0,0,0,0,0,0,0.837897724048062,0.9308087143885208,1,0,0,-1,-1,18,196,3.4343996742980045,2.315508015560738,2.9221357172591547,1.1748227945550411,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4491,4491
0,0,0,0,0,0,1.8873167800918569,0.906809547050856,0,0,1,-1,-1,236,330,3.463601709776288,2.488565320754634,2.9871725279151375,1.1754597609659496,0.9207974509715768,1.088429013770256,-4.792437202120374,12,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4492,4492
0,0,0,0,0,0,3.0203986709655744,0.5249879865506464,0,0,1,-1,-1,191,193,3.430739343151002,2.2926221472910053,3.1671675407520183,1.192595151143185,3.423857071127025,-1.3550688834094213,3.382453411018254,13,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4493,4493
0,0,0,0,0,0,1.942212050288179,0.782856746288527,0,0,1,-1,-1,19,600,3.463033268880048,2.42866391997327,3.006815530489321,1.186161602233323,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4494,4494
0,0,0,0,0,0,2.6385192174111283,0.6580011516766229,0,0,1,-1,-1,170,572,3.4626578272086475,2.367706248537493,3.203415678148464,1.2036415504356297,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4495,4495
0,0,0,0,0,0,3.3708160757988495,0.6798833627642014,0,0,1,-1,-1,526,332,3.4505968788733523,2.3195563019446492,2.9726483832887483,1.1789967018315437,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4496,4496
0,0,0,0,0,0,2.1041578474503178,0.6900653063481776,0,0,1,-1,-1,197,570,3.4637321007173965,2.4415167622294933,3.0642523463537796,1.2332262844174313,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4497,4497
0,0,0,0,0,0,2.737442555006712,0.8313760612340039,0,0,1,-1,-1,246,447,3.462373439270817,2.248457786768976,3.0731920835383333,1.1536255188744278,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4498,4498
0,0,0,0,0,0,2.4529039881816437,0.7641149545106615,0,0,1,-1,-1,168,191,3.4634089491618094,2.239624374630475,3.084040300935602,1.16976545375809,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4499,4499
0,0,0,0,0,0,0.6673555521833328,0.5918750809463054,1,0,0,-1,-1,25,30,3.4634946667870143,2.344271807122144,2.982735581530188,1.1889009412066847,-5.45830773551936,-6.419918338809475,5.38437788304158,20,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4500,4500
0,0,0,0,0,0,3.0715890458248056,1.105260967126166,0,0,1,-1,-1,218,517,3.457778353478329,2.507213240807457,3.18707946751942,1.190443347775636,-4.925644347432122,0.7694695580068385,8.668676044351336,21,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4501,4501
0,0,0,0,0,0,3.1242024317786345,0.8670583377085104,0,0,1,-1,-1,401,210,3.4589632470408236,2.2951960752314076,3.16199260535015,1.1867420731318539,1.726638018199684,-7.764562587377299,6.060551870977447,22,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4502,4502
0,0,0,0,0,0,2.5144099485770917,0.7668473123599542,0,0,1,-1,-1,181,356,3.4513595939286685,2.3671357289371002,2.9053598674924044,1.1788225444274913,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4503,4503
0,0,0,0,0,0,1.8447421872811696,0.7383160541584424,0,0,1,-1,-1,199,309,3.447846469082429,2.340648218054273,3.1904949620736867,1.1714337878951924,2.192015310116389,2.00576865523272,9.54840096465902,24,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4504,4504
0,0,0,0,0,0,2.1664443931756874,0.527594383377376,0,0,1,-1,-1,168,312,3.462746164408629,2.3224687120639556,3.1319081810020877,1.1539516457103798,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4505,4505
0,0,0,0,0,0,1.756707437354633,0.6700268013308895,0,0,1,-1,-1,164,501,3.463081948210724,2.3843638723122784,2.990043681978513,1.1703065705508653,-7.717283704511378,5.392415536054655,3.371258950392204,26,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4506,4506
0,0,0,0,0,0,1.020665555463696,0.6813054448422798,0,0,1,-1,-1,201,203,3.4406134853613537,2.3305168454899183,3.22966853736339,1.1564546906789661,7.615292303627204,-3.3501085544689,5.5483417165483395,27,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4507,4507
0,0,0,0,0,0,1.57080168108704,0.5558194799139221,0,0,1,-1,-1,220,223,3.4619478432156554,2.4314946989160333,2.9631807489374906,1.162416929729703,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4508,4508
0,0,0,0,0,0,2.426432707806656,0.7047712637053966,0,0,1,-1,-1,231,312,3.45433056565646,2.3388994444112305,3.30228782436862,1.1565564814031228,0.6060809027071588,8.112474993830878,5.8155322554210285,29,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4509,4509
0,0,0,0,0,0,0.3730601038969749,0.5063116157235368,1,0,0,-1,-1,179,181,3.462898422647859,2.4365722352910515,3.048186929542263,1.1409106881095343,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4510,4510
0,0,0,0,0,0,0.3793162822755605,0.8022293979330894,1,0,0,-1,-1,283,354,3.4612806484722527,2.5524567388100134,3.044308517099227,1.1504649523466097,-8.09354223709222,4.380730987428176,-3.912003332333815,31,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4511,4511
0,0,0,0,0,0,2.9687208112821684,0.8956032108685736,0,0,1,-1,-1,497,578,3.435849824931144,2.2920544015974396,3.2714670948816695,1.1915484010626698,8.461020324477285,3.7539632427069414,3.7840315856487647,32,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4512,4512
0,0,0,0,0,0,2.242148309690296,0.7511840067240746,0,0,1,-1,-1,26,298,3.4581439579273705,2.374405135366027,2.9871150888895257,1.2222404110558007,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4513,4513
0,0,0,0,0,0,1.0886178142440899,1.1392339022214457,0,0,1,-1,-1,118,551,3.4554452488288634,2.3347285718473487,3.1059490322439927,1.2391923805368117,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4514,4514
0,0,0,0,0,0,3.3908024811472313,0.615737270492168,0,0,1,-1,-1,265,426,3.4631456506409592,2.3999403141025963,3.121543567696136,1.2189572516179223,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4515,4515
0,0,0,0,0,0,2.9487086341479816,0.6639284796087395,0,0,1,-1,-1,228,444,3.456552947629476,2.4201713879080797,3.0320492036727886,1.2117571973911727,-3.487558319430377,2.096143610049145,-9.134720517597794,36,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4516,4516
0,0,0,0,0,0,2.996337852558615,0.6236696119585863,0,0,1,-1,-1,155,162,3.400242702529873,2.2030138980941882,3.2425284103938408,1.2228207689756123,5.823749212565864,7.954236634635302,-1.677517412536803,37,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4517,4517
0,0,0,0,0,0,3.376428356471959,0.7882032339269505,0,0,1,-1,-1,484,435,3.462254010759434,2.309489650083552,3.0456564922272884,1.2067838377799118,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4518,4518
0,0,0,0,0,0,1.9035329275770863,0.9593736571589685,0,0,1,-1,-1,206,562,3.462445810117006,2.4466287959558595,3.00392665497149,1.2007893092752064,1.7293962111360284,6.326243972306152,-7.549028145911793,39,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4519,4519
0,0,0,0,0,0,1.6225166850489483,0.6088841549279654,0,0,1,-1,-1,218,383,3.447684445034311,2.3074452327634156,3.23119617808089,1.1704992066227984,11.059386983815113,-6.234452362285982,7.988839921077878,40,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4520,4520
0,0,0,0,0,0,2.6588941943838296,0.9035593367071728,0,0,1,-1,-1,184,438,3.462506146416365,2.4933480332691857,3.0953179732073735,1.200259874240365,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4521,4521
0,0,0,0,0,0,0.6524526955945706,0.6229234333017306,1,0,0,-1,-1,170,383,3.446010029131785,2.489805455394929,3.2528021172475188,1.2205847475187035,1.7154330382060203,-5.657192162276926,13.785988043317888,42,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4522,4522
0,0,0,0,0,0,0.262126170941302,0.30043448260962285,1,0,0,-1,-1,321,322,3.464091910765561,2.593981163783874,3.2729874497032214,1.1773996558922353,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4523,4523
0,0,0,0,0,0,0.9388275676800333,0.6258509873333099,1,0,0,-1,-1,200,211,3.4619592033133695,2.3529491428077143,3.0157961307084356,1.1259474789766821,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4524,4524
0,0,0,0,0,0,1.6913543400872177,0.7665604010890689,0,0,1,-1,-1,173,174,3.461243245320985,2.4564545195962935,3.340841410850624,1.2114089134259147,7.136338498090709,4.589996207089186,12.369503129049905,45,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4525,4525
0,0,0,0,0,0,1.6261055290340067,0.9161978973430628,0,0,1,-1,-1,30,580,3.4615664921715967,2.5528597711518,2.9499256193060948,1.316923875800093,7.888867001032686,-7.999961154060828,-9.938128544828512,46,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4526,4526
0,0,0,0,0,0,1.187224980208606,0.27192734910846916,0,0,1,-1,-1,221,226,3.4640250133272774,2.4547474590557785,3.0378640097284313,1.222325086668635,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4527,4527
0,0,0,0,0,0,2.78477479802871,0.5892637047625164,0,0,1,-1,-1,228,436,3.349894322960854,2.3312659024657885,3.2886942116493674,1.2314115839859776,12.73006666516465,7.900764308535897,0.7234127738912699,48,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4528,4528
0,0,0,0,0,0,2.71677445344919,0.9459151922273781,0,0,1,-1,-1,31,568,3.4638212981668737,2.5250740244847556,2.981707723138531,1.2670799827819281,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4529,4529
0,0,0,0,0,0,1.9496466067161546,0.3576262596687005,0,0,1,-1,-1,140,300,3.463423390244567,2.4199599697353458,3.30767633211268,1.2006281692830378,-3.627810151482509,6.917672215242736,12.805655181491462,50,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4530,4530
0,0,0,0,0,0,3.1698405070031157,0.7614159801341227,0,0,1,-1,-1,496,441,3.463869685838638,2.345706250725432,3.1733528251829153,1.2258392054616531,9.005619527348193,2.8532355694130107,-11.651517657115804,51,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4531,4531
1,0,0,0,0,0,0.37979190790642703,0.6582077020274133,1,0,0,-1,-1,180,482,3.452117343947398,2.482239762701719,3.052243607507386,1.2113733978829846,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4532,4532
0,0,0,0,0,0,2.4691409588319435,0.8053341269255436,0,0,1,-1,-1,114,425,3.454263067901617,2.28270968076593,3.2117217037566883,1.2186898022899733,4.033653902844406,13.898775997518767,3.9438131247390937,53,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4533,4533
0,0,0,0,0,0,2.9583787542159414,0.7682790351211342,0,0,1,-1,-1,302,312,3.4628283966794045,2.370046415320821,2.923374376974403,1.2098667320887535,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4534,4534
0,0,0,0,0,0,1.659528560366589,0.6449409316076053,0,0,1,-1,-1,409,178,3.454387406049275,2.5400127907859207,3.190500342171965,1.156289071952459,-12.293871451061621,6.063077537707739,6.090961789119671,55,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4535,4535
0,0,0,0,0,0,2.752637344980344,0.6600324881326404,0,0,1,-1,-1,218,306,3.4542345393858516,2.4028927395850412,3.159855993600946,1.2234382901557912,3.8158570353914594,11.929283404613871,-8.254176672319144,56,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4536,4536
0,0,0,0,0,0,1.300090466867553,0.5647914138898695,0,0,1,-1,-1,212,319,3.4630664219201193,2.46674104388579,2.856012908258638,1.203646178271071,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4537,4537
0,0,0,0,0,0,2.9817941932616203,0.5218282225744398,0,0,1,-1,-1,247,543,3.452998390453891,2.4212040059417905,3.19542471491848,1.2796237918320108,-6.696488493115196,13.419259406121322,0.2837584409320795,58,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4538,4538
0,0,0,0,0,0,0.7770853426593661,0.9362130616019724,1,0,0,-1,-1,99,357,3.457652914148655,2.406980902097388,3.1834209315444357,1.2040534505897869,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,0,4539,4539
0,0,0,0,0,0,3.1736909309144696,0.7995434341883327,0,0,1,-1,-1,246,579,3.463848212358414,2.497624862129282,3.2068347191372313,1.2335491843847515,11.67728677929296,4.212872246818641,-13.034288661301591,60,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4540,4540
0,0,0,0,0,0,2.9552973772073003,0.41026324165690364,0,0,1,-1,-1,228,165,3.4593001134646286,2.391435344339957,3.215922171339426,1.2187521423211423,8.856593888294029,15.08368777450208,-4.247717954286691,61,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4541,4541
0,0,0,0,0,0,3.1582675504679263,0.7911102198263539,0,0,1,-1,-1,346,310,3.463943868484681,2.5452160704087947,2.913683826842046,1.2118185970718662,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4542,4542
0,0,0,0,0,0,2.625789690075149,0.6952740111506827,0,0,1,-1,-1,178,581,3.4619651662817086,2.44797062543522,3.270413925926574,1.222700141476569,17.75683943787781,1.4742439176565716,-2.553675400022457,63,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4543,4543
0,0,0,0,0,0,2.8245562907660986,0.7743856348945689,0,0,1,-1,-1,212,555,3.4635262517841667,2.372721889366954,3.071544802990064,1.2534576961641084,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4544,4544
0,0,0,0,0,0,2.307970069447766,0.5129060209907379,0,0,1,-1,-1,166,461,3.4550528819322768,2.546852546318137,3.0875860211247557,1.263660342213825,5.021090360499453,-8.861900801292444,-14.841002856267899,65,56,10.550194978274833,10.513261231182266,-1.7789671737568515,cartesian+auto_shell,0,1,1,4545,4545
