att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08306944284311588,0.01994259825751724,4.2078882323361375,0.07606852104463169,0.022190342187758144,4.682162201616968,211,1.0,0.0011894082365507793,0.0001831181091356273,0.009072944045759536,0.8371947750798721,0.2758450298915533,0.34707174441758953,0.0015928312284312688,2.0627493615581445,211,1.0,0.0007993594138189701,0.00017214570667998085,0.041881344691780974,2.050072304740438,0.32576576813703834,0.4724037872867287,0.001683934108049579,2.010464671451471,1,10.817669625154762,0.7344449515800724,0,0,1,211,0.005480924039147794,2.5975943313496656e-05,0.7995185690233484,0.0037891875309163433,0.8049994930624962,0.0038151634742298397,zero_sum_capture,-1,-1,211,-1,211,211,-1,-1,0.8306944284311587,0.19942598257517236,0.7606852104463168,0.22190342187758139,-0.06029504085981685,-0.42674043870034684,0.09790100608557428,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,50,-0.9635724756889332,0.07537256614578913,0.8037084141247954,9.50915051710521,-14.315028595443149,-10.23015213741627,69,cartesian+auto_shell,2.0,0.024796469203754282,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,69,69,0,0,0,1,0,0,0.08306944284311588,0.01994259825751724,4.2078882323361375,0.07606852104463169,0.022190342187758144,4.682162201616968,10.817669625154762,0.7344449515800724,0,0,0,211.0,0.005480924039147794,2.5975943313496656e-05,0.7995185690233484,0.0037891875309163433,0.8049994930624962,0.0038151634742298397,zero_sum_capture,-1,-1,211,-1,-1,-1,0.19942598257517236,0.22190342187758139
0,0,0,1,0,0,0.07864297973562756,0.029375099116605248,5.31689294010555,0.07920191504274834,0.03286527789166129,5.948615298390694,181,1.0,0.0010206463533812943,0.00020090047173032562,0.046308702850650876,1.457335895696712,0.20704588108988767,0.3177829707284923,0.0007328401889853816,0.7925315718668154,181,1.0,0.0014669065033709218,0.00017940418226225578,0.01185305417513652,1.2949904385849842,0.41787844301320276,0.5377888554262704,0.0007029971537698623,0.7978864060343711,1,14.470625481901676,0.7443309789330537,0,0,1,181,0.005578542943112552,3.082067924371576e-05,0.687120856018737,0.003796247823307939,0.6926993989618495,0.0038270685025516547,zero_sum_capture,-1,-1,181,-1,181,181,-1,-1,0.7864297973562755,0.29375099116605247,0.7920191504274834,0.3286527789166128,-0.6504101910575728,0.2780265006004299,0.17784346570479315,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,34,-0.7143618117188579,-0.3546271359945983,-0.09452540289594369,8.029814068233742,-5.9596321157628935,-0.06979308248636547,70,cartesian+auto_shell,2.0,0.026804466679291965,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,70,70,0,0,0,1,0,0,0.07864297973562756,0.029375099116605248,5.31689294010555,0.07920191504274834,0.03286527789166129,5.948615298390694,14.470625481901676,0.7443309789330537,0,0,0,181.0,0.005578542943112552,3.082067924371576e-05,0.687120856018737,0.003796247823307939,0.6926993989618495,0.0038270685025516547,zero_sum_capture,-1,-1,181,-1,-1,-1,0.29375099116605247,0.3286527789166128
0,0,0,1,0,0,0.08616956142403927,0.023159369595357887,3.9834115704015565,0.07915646735444255,0.027461063844025715,4.723302981172423,172,1.0,0.001106017936980533,0.00017783141865774783,0.004258935563731726,0.9412518202935691,0.27623760165627914,0.32899216996194625,0.001120557882953678,0.5842456300681548,172,1.0,0.001392586045469953,0.00018194996892965026,0.00514513597122471,2.480248289253947,0.3302449080483943,0.4690396845292641,0.0013109141197808734,0.5742663555179525,1,15.042044345587383,0.7224843056432567,0,0,1,172,0.005618945928290486,3.2668290280758645e-05,0.6531274830922484,0.003797252808675863,0.6587464290205389,0.0038299210989566216,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8616956142403926,0.23159369595357884,0.7915646735444255,0.2746106384402571,-0.20736061810931639,0.7435468949941886,-0.8795702723143839,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,15,-0.9690093445613681,-0.6986207893564038,-0.8516626223948118,-6.605347169592909,-5.699752764157627,4.886942520291026,73,cartesian+auto_shell,2.0,0.021889574553196695,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,73,73,0,0,0,1,0,0,0.08616956142403927,0.023159369595357887,3.9834115704015565,0.07915646735444255,0.027461063844025715,4.723302981172423,15.042044345587383,0.7224843056432567,0,0,0,172.0,0.005618945928290486,3.2668290280758645e-05,0.6531274830922484,0.003797252808675863,0.6587464290205389,0.0038299210989566216,zero_sum_capture,-1,-1,172,-1,-1,-1,0.23159369595357884,0.2746106384402571
0,0,0,1,0,0,0.0834712472751886,0.029393759075633574,6.9957146600007905,0.07217887762316061,0.02605612360454296,6.2013574178812245,238,1.0,0.0008206695191988008,0.00016255781203892956,0.006343631046367972,0.8052367505584409,0.3578509549339212,0.3950350276890643,0.000961775766116859,0.6154679772578946,238,1.0,0.0020590430388555394,0.00018812896740768315,0.04985322365889472,0.8386406463352175,0.24639366369387622,0.2840669665404381,0.0012400792235205305,0.6274810063590422,1,36.048681249037855,0.6385856083990344,0,0,1,238,0.00554015499074012,2.3277962145966893e-05,0.9008244950091466,0.0037849768697863304,0.9063646499998868,0.0038082548319322974,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.834712472751886,0.2939375907563358,0.7217887762316061,0.26056123604542963,-0.06610731651348711,-0.06111540544905725,0.907913416609047,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,33,0.4794003242981226,0.7829862843609028,-0.21519572234347928,1.6811617642853374,0.22569455789672205,9.855087878291132,76,cartesian+auto_shell,2.0,0.02847434150360007,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,76,76,0,0,0,1,0,0,0.0834712472751886,0.029393759075633574,6.9957146600007905,0.07217887762316061,0.02605612360454296,6.2013574178812245,36.048681249037855,0.6385856083990344,0,0,0,238.0,0.00554015499074012,2.3277962145966893e-05,0.9008244950091466,0.0037849768697863304,0.9063646499998868,0.0038082548319322974,zero_sum_capture,-1,-1,238,-1,-1,-1,0.2939375907563358,0.26056123604542963
0,0,0,1,0,0,0.08618317307796597,0.03000446410233521,5.940883892262372,0.07488114913978684,0.03467417418234143,6.865486488103603,198,1.0,0.0014753302405195888,0.00021081790429216358,0.0064970680701206636,2.8878410413687154,0.5819914565192069,0.9187978053295917,0.00043506603083744773,0.8456152516117357,198,1.0,0.0014597445694387817,0.00017207631907157118,0.009151446924636797,1.2230816825290176,0.29647931608093614,0.3616457741220341,0.00045942929772114214,0.7597687438835254,1,30.090110031094138,0.7493522364954857,0,0,1,198,0.006271946942433715,3.1676499709261186e-05,0.7531497940653935,0.0038037868387141086,0.7594217410078272,0.00383546333842337,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.8618317307796596,0.30004464102335204,0.7488114913978684,0.3467417418234142,0.6929140060109087,0.7089594872193077,-0.9052753143124805,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,25,0.5855041641354561,-0.5139565840444908,-0.19956745028854828,-2.0245210402572673,4.09331266608919,8.896409723882407,85,cartesian+auto_shell,2.0,0.022690102376952178,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,85,85,0,0,0,1,0,0,0.08618317307796597,0.03000446410233521,5.940883892262372,0.07488114913978684,0.03467417418234143,6.865486488103603,30.090110031094138,0.7493522364954857,0,0,0,198.0,0.006271946942433715,3.1676499709261186e-05,0.7531497940653935,0.0038037868387141086,0.7594217410078272,0.00383546333842337,zero_sum_capture,-1,-1,198,-1,-1,-1,0.30004464102335204,0.3467417418234142
0,0,0,1,0,0,0.08655385986410238,0.036430499196479144,7.3225303384923075,0.0818824066930717,0.02824825571028177,5.677899397766636,201,1.0,0.0011530617658465883,0.0001881979525429418,0.003228787639349472,1.6764917977209177,0.2550103258108518,0.35993566219248185,0.0005309596305683524,1.565446686508767,201,1.0,0.0010630521110719443,0.00017533087433262178,0.007040956284846394,1.1971581533671025,0.3248838037636312,0.4002786418902784,0.0005221737453111853,1.626973940869133,1,22.36656082739034,0.6935036507796621,0,0,1,201,0.0054688300006091595,2.720810945576696e-05,0.7602371050743386,0.0037822741545986997,0.7657059350749478,0.0038094822640544665,zero_sum_capture,-1,-1,201,-1,201,201,-1,-1,0.8655385986410238,0.36430499196479144,0.818824066930717,0.28248255710281767,0.7439617138717356,-0.3421588109145637,-0.6607044818042995,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,32,0.5319314732238789,0.7245729953118758,-0.3821499352335578,9.07540987402347,3.8554528745436767,-1.665058182361856,86,cartesian+auto_shell,2.0,0.025558974659838057,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,86,86,0,0,0,1,0,0,0.08655385986410238,0.036430499196479144,7.3225303384923075,0.0818824066930717,0.02824825571028177,5.677899397766636,22.36656082739034,0.6935036507796621,0,0,0,201.0,0.0054688300006091595,2.720810945576696e-05,0.7602371050743386,0.0037822741545986997,0.7657059350749478,0.0038094822640544665,zero_sum_capture,-1,-1,201,-1,-1,-1,0.36430499196479144,0.28248255710281767
0,0,0,1,0,0,0.08657999926824562,0.03340057820362519,6.379510436892412,0.08204462930815934,0.029917652208769116,5.714271571874901,191,1.0,0.0017764280837729465,0.00018339718886193317,0.014939970108498015,1.3643267820301543,0.49733327626481216,0.5804518532961713,0.0014602656534400554,0.5450097376485937,191,1.0,0.001239672079674211,0.00018608895421890463,0.008487878887550995,2.131522226059584,0.45631247414591103,0.6038628209148484,0.0012854466955141966,0.5502878860183876,1,14.480973264747583,0.7294115015837649,0,0,1,191,0.005468855029903352,2.863274884766153e-05,0.7248182700714096,0.0037948600527298935,0.730287125101313,0.003823492801577555,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.8657999926824562,0.3340057820362519,0.8204462930815933,0.2991765220876912,0.9130557967248458,-0.3361922559833528,-0.8187497470568585,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,42,-0.9126662738234079,-0.6019153032532687,0.464582935483278,17.514319407039125,-9.297902702967752,-2.607224776339356,87,cartesian+auto_shell,2.0,0.028959946571245374,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,87,87,0,0,0,1,0,0,0.08657999926824562,0.03340057820362519,6.379510436892412,0.08204462930815934,0.029917652208769116,5.714271571874901,14.480973264747583,0.7294115015837649,0,0,0,191.0,0.005468855029903352,2.863274884766153e-05,0.7248182700714096,0.0037948600527298935,0.730287125101313,0.003823492801577555,zero_sum_capture,-1,-1,191,-1,-1,-1,0.3340057820362519,0.2991765220876912
0,0,0,1,0,0,0.08310446608915263,0.023323679535913442,5.247827895580524,0.08259763409045921,0.03885797194535587,8.74304368770507,225,1.0,0.0015321645571999484,0.00019553570127996223,0.03789340571840659,1.556542944506977,0.2604027048856014,0.3465429887944085,0.0033643053313862576,1.2839681078707612,225,1.0,0.0011512920524705662,0.000169042310347489,0.012426007928951311,1.0854763165869923,0.4547849660444593,0.4995393666988711,0.0038182484496514,1.3187382714502136,1,17.93625683393231,0.7386848629185153,0,0,1,225,0.005619960022158921,2.4977600098484093e-05,0.8457403699867427,0.003758846088829968,0.8513603300089017,0.003783823688928452,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8310446608915263,0.23323679535913439,0.825976340904592,0.38857971945355874,-0.7999988818211237,0.8193877943925516,-0.0410725830094647,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,46,0.4848470169436314,-0.3449158176367424,-0.2822520371428756,9.559759621062666,2.8705394645190587,17.331214590158954,89,cartesian+auto_shell,2.0,0.0264455888126115,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,89,89,0,0,0,1,0,0,0.08310446608915263,0.023323679535913442,5.247827895580524,0.08259763409045921,0.03885797194535587,8.74304368770507,17.93625683393231,0.7386848629185153,0,0,0,225.0,0.005619960022158921,2.4977600098484093e-05,0.8457403699867427,0.003758846088829968,0.8513603300089017,0.003783823688928452,zero_sum_capture,-1,-1,225,-1,-1,-1,0.23323679535913439,0.38857971945355874
0,0,0,1,0,0,0.08631873549066638,0.014985874446351735,1.9032060546866703,0.07605839857868708,0.03755759602336928,4.769814694967899,127,1.0,0.004140944240800481,0.00025071669997855976,0.039657035830980285,1.4454893522117924,0.3668793874175764,0.47033621617667776,0.0007832349276240677,0.9576231725197615,127,1.0,0.007215487439996478,0.0002666912728149487,0.004334525089511241,0.9919862775299849,0.27746638378841293,0.33283896377965905,0.000772003646953747,0.9424101478250123,1,5.1625089235667785,0.7313773258485252,0,0,1,127,0.005632946966215968,4.4353913119810775e-05,0.4790996960364282,0.0037724385514679385,0.4847326430026442,0.0038167924645877496,zero_sum_capture,-1,-1,127,-1,127,127,-1,-1,0.8631873549066638,0.1498587444635173,0.7605839857868708,0.37557596023369283,-0.9150441987327276,0.33055781047396793,-0.9343399654511688,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,15,-0.371800191195923,-0.26785599542628913,0.11587406306985493,-6.605347169592909,-5.699752764157627,4.886942520291026,90,cartesian+auto_shell,2.0,0.02662227505002069,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,90,90,0,0,0,1,0,0,0.08631873549066638,0.014985874446351735,1.9032060546866703,0.07605839857868708,0.03755759602336928,4.769814694967899,5.1625089235667785,0.7313773258485252,0,0,0,127.0,0.005632946966215968,4.4353913119810775e-05,0.4790996960364282,0.0037724385514679385,0.4847326430026442,0.0038167924645877496,zero_sum_capture,-1,-1,127,-1,-1,-1,0.1498587444635173,0.37557596023369283
0,0,0,1,0,0,0.08660098666966504,0.02250889006922606,5.672240297444967,0.0865983438345158,0.03157969737235687,7.958083737833931,252,1.0,0.05880340000672615,0.0003854642446760255,0.011568005136792977,1.2508890666568073,0.6662155540427636,0.7107282115407328,0.0004868150215063242,0.7890624117222761,252,1.0,0.1914976319444506,0.0009568070473317026,0.009427717398058802,1.3475920687378111,0.5457891686974997,0.6376337963080863,0.0004230171788238303,0.80089315253821,1,17.218463327237462,0.6321912886556885,0,0,1,252,0.005652706022374332,2.2431373104660048e-05,0.9607943430310115,0.0038126759644087757,0.9664470490533859,0.003835107337513436,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.8660098666966503,0.22508890069226062,0.8659834383451579,0.3157969737235687,-0.19455941617272465,-0.6595009978058914,0.39612909627245996,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,46,-0.46322710725984995,0.9317586042441,0.9776952424728185,9.559759621062666,2.8705394645190587,17.331214590158954,93,cartesian+auto_shell,2.0,0.025541084151827185,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,93,93,0,0,0,1,0,0,0.08660098666966504,0.02250889006922606,5.672240297444967,0.0865983438345158,0.03157969737235687,7.958083737833931,17.218463327237462,0.6321912886556885,0,0,0,252.0,0.005652706022374332,2.2431373104660048e-05,0.9607943430310115,0.0038126759644087757,0.9664470490533859,0.003835107337513436,zero_sum_capture,-1,-1,252,-1,-1,-1,0.22508890069226062,0.3157969737235687
0,0,0,1,0,0,0.08659502515024901,0.032763438336864896,9.30481648766963,0.08174170303879913,0.02608150016758286,7.407146047593533,284,1.0,0.0023588578849429646,0.00016784733240204092,0.05828432439522715,1.1508421012755485,0.4578912063451865,0.5092679502905784,0.0023829834721375365,0.90347103755559,284,1.0,0.0016712062858440858,0.00017147908276468997,0.061073415798574865,1.4665663640958544,0.307659806560171,0.4104057581471277,0.0024249112464776656,0.8805570855216073,1,28.844039780087115,0.6684626475152718,0,0,1,284,0.005597235052846372,1.9708574129740747e-05,1.0695349629968405,0.00376596817956634,1.0751321980496868,0.0037856767536960803,zero_sum_capture,-1,-1,284,-1,124,284,-1,-1,0.86595025150249,0.3276343833686489,0.8174170303879913,0.26081500167582855,0.10513340252070025,0.056770083050727616,-0.44776542615670323,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,4,-0.8359862860602374,0.8641593244746828,0.5846628961495215,-8.98230075854612,4.384183526747647,0.31178179359337943,95,cartesian+auto_shell,2.0,0.026404220423511326,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,95,95,0,0,0,1,0,0,0.08659502515024901,0.032763438336864896,9.30481648766963,0.08174170303879913,0.02608150016758286,7.407146047593533,28.844039780087115,0.6684626475152718,0,0,0,284.0,0.005597235052846372,1.9708574129740747e-05,1.0695349629968405,0.00376596817956634,1.0751321980496868,0.0037856767536960803,zero_sum_capture,-1,-1,284,-1,-1,-1,0.3276343833686489,0.26081500167582855
0,0,0,1,0,0,0.08181136321269476,0.03329579797477052,5.593694059761448,0.08658873605634504,0.031179284162854495,5.238119739359555,168,1.0,0.0010020732777545878,0.00016880264400072036,0.03173193366845756,1.7661954200402148,0.5577229928039118,0.6856650884019283,0.0014147770034347923,1.280466463971872,168,1.0,0.001146877125248638,0.00017204619188415467,0.011261513449117484,1.7027122791328468,0.36030977254965585,0.5200288025309882,0.0014618471702255442,1.2676927927485502,1,12.356636114794147,0.7440580225083402,0,0,1,168,0.00567454902920872,3.377707755481381e-05,0.6365615249378607,0.0037890566960586945,0.6422360739670694,0.003822833773613508,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8181136321269475,0.33295797974770525,0.8658873605634503,0.31179284162854487,0.1341413261216493,0.5609480506091062,0.43514908267885977,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,4,0.6639565885366421,0.6864975996138551,-0.06294261480295993,-8.98230075854612,4.384183526747647,0.31178179359337943,110,cartesian+auto_shell,2.0,0.029690888563812953,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,110,110,0,0,0,1,0,0,0.08181136321269476,0.03329579797477052,5.593694059761448,0.08658873605634504,0.031179284162854495,5.238119739359555,12.356636114794147,0.7440580225083402,0,0,0,168.0,0.00567454902920872,3.377707755481381e-05,0.6365615249378607,0.0037890566960586945,0.6422360739670694,0.003822833773613508,zero_sum_capture,-1,-1,168,-1,-1,-1,0.33295797974770525,0.31179284162854487
0,0,0,1,0,0,0.08649807474981963,0.043431453773251756,3.4310848480868885,0.08564801389286661,0.0443003155279439,3.499724926707568,79,1.0,0.0024836669294184713,0.0002363874203432431,0.07156147245715426,1.8179179272856714,0.5669906591228132,0.6815998680526433,0.008941010268900675,0.7351833235479812,79,1.0,0.00108725319931568,0.00022964378973396886,0.015193875089115747,1.6279999770817306,0.37386013978607846,0.5235684821336763,0.006923049212932755,0.769691501678782,1,23.546458609573587,0.694303482177599,0,0,1,79,0.005645783036015928,7.146560805083453e-05,0.2985958009958267,0.0037796936834914776,0.30424158403184265,0.003851159291542312,zero_sum_capture,-1,-1,79,-1,79,79,-1,-1,0.8649807474981962,0.43431453773251755,0.856480138928666,0.44300315527943906,-0.02988855976967586,-0.01464428600382095,-0.050640048401824345,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,54,-0.7779212073108108,-0.3492991622437871,-0.5485511962200289,5.117944247239655,12.471095499938336,14.774248668327072,112,cartesian+auto_shell,2.0,0.024186546629887413,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,112,112,0,0,0,1,0,0,0.08649807474981963,0.043431453773251756,3.4310848480868885,0.08564801389286661,0.0443003155279439,3.499724926707568,23.546458609573587,0.694303482177599,0,0,0,79.0,0.005645783036015928,7.146560805083453e-05,0.2985958009958267,0.0037796936834914776,0.30424158403184265,0.003851159291542312,zero_sum_capture,-1,-1,79,-1,-1,-1,0.43431453773251755,0.44300315527943906
0,0,0,1,0,0,0.08607480296570984,0.03180622404968477,6.011376345390422,0.08540615372916018,0.022591243527933024,4.269745026779342,189,1.0,0.000974426733048157,0.00017622026337146338,0.02238492560734805,1.1542792050332065,0.35145356958278273,0.39965691070526416,0.0007845180419962052,0.7922144062949927,189,1.0,0.0009983611001380436,0.00016626751873500005,0.009532357269036097,1.8984695977507822,0.3632281276960293,0.529786417500084,0.0009175447855359069,0.7867195277344479,1,14.161899376286996,0.6608271009177829,0,0,1,189,0.005761649925261736,3.0484920239480085e-05,0.7162933960789815,0.0037899121485660396,0.7220550460042432,0.0038203970688055196,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.8607480296570983,0.3180622404968478,0.8540615372916017,0.2259124352793302,-0.9925910651039402,0.1792628341614324,-0.9451932255550644,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,35,-0.5513145909564854,-0.18647669379295295,0.7939380740169968,7.115148369699991,5.4927678268473015,4.382255729359791,115,cartesian+auto_shell,2.0,0.023271291545401793,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,115,115,0,0,0,1,0,0,0.08607480296570984,0.03180622404968477,6.011376345390422,0.08540615372916018,0.022591243527933024,4.269745026779342,14.161899376286996,0.6608271009177829,0,0,0,189.0,0.005761649925261736,3.0484920239480085e-05,0.7162933960789815,0.0037899121485660396,0.7220550460042432,0.0038203970688055196,zero_sum_capture,-1,-1,189,-1,-1,-1,0.3180622404968478,0.2259124352793302
0,0,0,1,0,0,0.08492007854701994,0.028363452715017667,6.239959597303887,0.07164689126025073,0.02831718143323074,6.229779915310763,220,1.0,0.0012085978683741782,0.00017347169400365553,0.010484206067627034,1.424714158007964,0.3356834682629446,0.458829540876646,0.0005398505406852779,1.2337872673027275,220,1.0,0.0013076383443590405,0.0001719371814089249,0.00788600197513646,1.9529634170483077,0.5056370627954542,0.6910415492492749,0.0005241343738453303,1.1316508785557462,1,22.993630228000566,0.737664277791389,0,0,1,220,0.00574443198274821,2.611105446703732e-05,0.8371316239936277,0.0038051437454255806,0.8428760559763759,0.003831254799892618,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8492007854701994,0.2836345271501767,0.7164689126025072,0.2831718143323074,-0.32982348795189065,0.73654825187306,-0.06196266249575588,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,39,0.5382501322964846,0.32491015614837027,-0.6025633471609659,8.09189979517007,-3.182888898724383,4.938661353373365,116,cartesian+auto_shell,2.0,0.02300672824681923,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,116,116,0,0,0,1,0,0,0.08492007854701994,0.028363452715017667,6.239959597303887,0.07164689126025073,0.02831718143323074,6.229779915310763,22.993630228000566,0.737664277791389,0,0,0,220.0,0.00574443198274821,2.611105446703732e-05,0.8371316239936277,0.0038051437454255806,0.8428760559763759,0.003831254799892618,zero_sum_capture,-1,-1,220,-1,-1,-1,0.2836345271501767,0.2831718143323074
0,0,0,1,0,0,0.08658136990654414,0.02287386638034762,6.130196189933162,0.08658437336591919,0.024555440591738496,6.580858078585917,268,1.0,0.0819360891550459,0.0006547111655254296,0.003681141901873425,1.3291157596670518,0.4913394116871268,0.6388111792263663,0.0008379914629005125,1.645932318811986,268,1.0,0.008028770163937252,0.00024309380310360583,0.03564651622341935,1.07422630907431,0.313393213767145,0.3629801986729127,0.0008461010539987933,1.6256437367672216,1,11.111599600898002,0.695952474679291,0,0,1,268,0.005510054994374514,2.055990669542729e-05,1.0145221159327775,0.0037855302833312596,1.020032170927152,0.003806090190026687,zero_sum_capture,-1,-1,268,-1,268,268,-1,-1,0.8658136990654414,0.22873866380347618,0.8658437336591919,0.24555440591738495,0.38556185037993207,-0.1253088174230177,0.9449968393533437,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,59,0.060484386411178814,-0.8273632520094618,0.3055560091072438,-4.505875709872538,6.1935113730926625,18.47532140338978,119,cartesian+auto_shell,2.0,0.026799310793999973,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,119,119,0,0,0,1,0,0,0.08658136990654414,0.02287386638034762,6.130196189933162,0.08658437336591919,0.024555440591738496,6.580858078585917,11.111599600898002,0.695952474679291,0,0,0,268.0,0.005510054994374514,2.055990669542729e-05,1.0145221159327775,0.0037855302833312596,1.020032170927152,0.003806090190026687,zero_sum_capture,-1,-1,268,-1,-1,-1,0.22873866380347618,0.24555440591738495
