att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.547896024161109,0.7361001721993727,0,0,1,-1,-1,117,175,3.459736479840373,2.3730967715580635,3.3771484664750053,1.3161664946773606,-10.634675478414373,15.707593954257135,1.0840524143217474,34,30,4.283253385604231,-12.287022540681752,13.844956392834483,cartesian+auto_shell,0,1,1,1234,1234
0,0,0,0,0,0,2.824895419530522,0.8059699410607851,0,0,1,-1,-1,160,327,3.4477596803878883,2.3765887642118675,3.299372697280603,1.3332450107535851,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,30,4.283253385604231,-12.287022540681752,13.844956392834483,cartesian+auto_shell,0,1,1,1235,1235
0,0,0,0,0,0,1.862134566418186,0.7481668371148549,0,0,1,-1,-1,168,372,3.4638441436838368,2.4219697266464237,3.3829634999079525,1.2445604837865887,6.814796466584523,4.650320304017614,17.115287616311583,36,30,4.283253385604231,-12.287022540681752,13.844956392834483,cartesian+auto_shell,0,1,1,1236,1236
0,0,0,0,0,0,2.1047898113624033,0.6136079661613397,0,0,1,-1,-1,213,480,3.4602919123766385,2.4879009590552514,3.3648732104207064,1.2692872300384492,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,30,4.283253385604231,-12.287022540681752,13.844956392834483,cartesian+auto_shell,0,1,1,1237,1237
0,0,0,0,0,0,0.6807469805483669,0.27911214092600334,1,0,0,-1,-1,305,180,3.450645922780942,2.57609623217087,3.397196092489617,1.1892398208065686,2.7282552977994414,-16.46876214558929,9.073946022653791,38,30,4.283253385604231,-12.287022540681752,13.844956392834483,cartesian+auto_shell,0,1,0,1238,1238
0,0,0,0,0,0,2.579604618061355,0.8795453298718012,0,0,1,-1,-1,130,589,3.454755879540986,2.4744219742359337,3.3829476662087603,1.256345082332234,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,30,4.283253385604231,-12.287022540681752,13.844956392834483,cartesian+auto_shell,0,1,1,1239,1239
0,0,0,0,0,0,1.760420894332045,0.6853249526226319,0,0,1,-1,-1,133,280,3.463559651105288,2.4835741584480218,3.4087031068436984,1.2653626799777964,-1.580958248538014,3.199909738312128,3.5015923067991257,0,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1240,1240
0,0,0,0,0,0,3.1097421192370653,0.6522797817545273,0,0,1,-1,-1,251,261,3.451027668419859,2.3663557814045992,3.3903654867365636,1.2459611120119287,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1241,1241
0,0,0,0,0,0,1.7962744011726388,0.5101466899659624,0,0,1,-1,-1,242,529,3.4631983562240523,2.5311619519988398,3.4215953958974055,1.2657527022597086,2.0689260099704114,4.546154645006968,0.22808574911529106,2,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1242,1242
0,0,0,0,0,0,2.5408430952174665,0.42831646840390214,0,0,1,-1,-1,62,77,3.4627480724403856,2.374087756584195,3.4103509318415295,1.2338804203428637,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1243,1243
0,0,0,0,0,0,3.012341456407309,0.5455605886625123,0,0,1,-1,-1,203,535,3.463842150361153,2.4370271060245483,3.3755088467281844,1.237219826444134,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1244,1244
0,0,0,0,0,0,1.2532040768540835,0.4265111779139972,0,0,1,-1,-1,80,201,3.463329768855483,2.494623313498805,3.4162663288967363,1.2878641617902744,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1245,1245
0,0,0,0,0,0,2.498270646359189,0.8677037361961062,0,0,1,-1,-1,64,534,3.4607218969999414,2.242753718661361,3.410211247805325,1.2351510264875047,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1246,1246
1,0,0,0,0,0,2.1507245049992965,0.9035290244098033,0,0,1,-1,-1,228,413,3.464033340980226,2.6164971911388775,3.3773738633436095,1.2122823098084352,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1247,1247
0,0,0,0,0,0,0.2003728508439719,0.37664453254506486,1,0,0,-1,-1,135,141,3.4625692052865316,2.3477986628045553,3.357098461170739,1.251134998316845,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1248,1248
0,0,0,0,0,0,2.0691353717548657,0.8936178055130941,0,0,1,-1,-1,141,435,3.463853997922719,2.472388983621726,3.334262611853527,1.20715562991816,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1249,1249
0,0,0,0,0,0,3.1089264498024667,0.9356013277517674,0,0,1,-1,-1,280,513,3.4595569717151804,2.3110676600041953,3.391954600754577,1.340591648925926,-5.756594046212047,-7.002411113849672,4.222305481576459,10,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1250,1250
0,0,0,0,0,0,0.6618770614926619,0.63209724705034,1,0,0,-1,-1,196,411,3.462833526599971,2.5774870306701767,3.3932380245527574,1.2877348294211497,-4.700206194193376,3.1229647625266095,8.255613412950204,11,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1251,1251
0,0,0,0,0,0,3.0398202415580493,0.7191346910291548,0,0,1,-1,-1,178,535,3.4620624156941155,2.2880722400832822,3.3755775720921095,1.2747323007617366,4.367705220899946,-7.94998996933422,4.2096093156976755,12,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1252,1252
0,0,0,0,0,0,2.626774312108562,0.48956171714567986,0,0,1,-1,-1,246,256,3.4607554246064725,2.3055042894540247,3.407603440074704,1.243689145444647,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1253,1253
0,0,0,0,0,0,1.0624922968124366,0.60848226928369,0,0,1,-1,-1,165,538,3.462960125224128,2.748913725694928,3.418300993638831,1.2128951440762523,5.038809023128776,4.9427256172057,7.083774918887144,14,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1254,1254
0,0,0,0,0,0,2.938417104827558,0.4704116702525277,0,0,1,-1,-1,240,516,3.4626352559648863,2.4551551624927734,3.4249885608118813,1.2407790902649631,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1255,1255
0,0,0,0,0,0,1.434574179689441,0.6740487880511684,0,0,1,-1,-1,237,398,3.4638541330278723,2.5347476186551687,3.4140402903533205,1.2305147042068945,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1256,1256
0,0,0,0,0,0,2.6835987345965115,0.6366462187736569,0,0,1,-1,-1,212,266,3.4622567749353843,2.4493141719189477,3.4240260786091863,1.2440107297696614,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1257,1257
0,0,0,0,0,0,1.0809990997083947,0.7657058864364366,0,0,1,-1,-1,151,578,3.464081449297365,2.3993427883472593,3.3705584230254004,1.1925221281176153,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1258,1258
1,0,0,0,0,0,2.5258701677102877,0.901527103335381,0,0,1,-1,-1,24,538,3.457180198675755,2.463443662733868,3.4249672286619557,1.2337368987147381,4.294312139899738,7.779230405043398,-4.587205854369093,19,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1259,1259
0,0,0,0,0,0,1.6013416146965067,0.8828182017306628,0,0,1,-1,-1,203,495,3.460654287413419,2.5193937789728387,3.3850391490341103,1.3706810968494907,11.797477550492951,-4.383102309700908,8.161368610000984,20,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1260,1260
0,0,0,0,0,0,3.0404142739806725,0.8752525574653685,0,0,1,-1,-1,158,553,3.4607193835497783,2.407688867893578,3.3508459730657654,1.1925101998913559,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1261,1261
0,0,0,0,0,0,0.49046677315461734,0.5932377985166735,1,0,0,-1,-1,205,207,3.46028908973026,2.5356935435825942,3.4010217633007627,1.337763712722854,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1262,1262
0,0,0,0,0,0,3.126395544607149,0.730410659393169,0,0,1,-1,-1,496,260,3.4640708501476793,2.5260266672113207,3.408446318011324,1.2681495975667285,14.050784287361692,1.7579021894817952,-4.94825633958518,23,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1263,1263
0,0,0,0,0,0,3.323366982760835,0.6778603709124623,0,0,1,-1,-1,391,539,3.4629706448752904,2.4808764684893956,3.4135574288792263,1.2308211982550366,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1264,1264
1,0,0,0,0,0,1.9153735967938843,0.625853646931179,0,0,1,-1,-1,334,547,3.463850620529335,2.5928425444426173,3.4044124138421936,1.2885854510650545,2.8131228152504266,11.210099625742192,9.56138098850016,25,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1265,1265
0,0,0,0,0,0,2.6905917657343763,0.761116459216566,0,0,1,-1,-1,263,351,3.464012969764024,2.5388356339372438,3.3769774124998015,1.2748001265410802,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1266,1266
0,0,0,0,0,0,0.4310243029443714,0.6605913083529898,1,0,0,-1,-1,540,542,3.442614145030576,2.570776022931027,3.41818673992221,1.2336933506934955,-14.142683555160554,2.2635055747739203,4.456573164614101,27,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1267,1267
0,0,0,0,0,0,3.2413413958632256,0.6037791612719385,0,0,1,-1,-1,600,416,3.4616902638902003,2.577625561450247,3.406325506091165,1.239055836368282,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1268,1268
0,0,0,0,0,0,1.5491050789940148,0.9175280791558786,0,0,1,-1,-1,162,438,3.4537244385659442,2.380390127105313,3.4371942326959544,1.2055974645603835,-10.16470204508276,4.409381232763932,-10.111191298696685,29,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1269,1269
1,1,0,0,0,0,3.151017818699421,0.7378195887789101,0,0,0,-1,-1,475,487,3.4641008580571273,2.712595838013128,3.349662941868315,1.2727554754789268,13.012208574867804,2.0083525769640747,-13.6985016673627,30,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1270,1270
1,1,0,0,0,0,0.36131949515284334,0.5036987511293525,1,0,0,-1,-1,246,563,3.4601544855624513,2.5971343868442673,3.3869078067668217,1.2314971486153607,8.221756318541722,17.12742214850686,-0.23266625315240858,31,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1271,1271
0,0,0,0,0,0,3.319005651386132,0.8420100830364265,0,0,1,-1,-1,410,492,3.462905887857854,2.426498802040531,3.4138952074174878,1.2444934695891983,-5.714428481031549,0.262010922969149,-18.11840659140368,32,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1272,1272
0,0,0,0,0,0,2.798369329928208,1.0566414397627713,0,0,1,-1,-1,225,528,3.4532851829797124,2.5846516761133813,3.3084426961058364,1.263095306321887,18.450280776272997,-3.130587135364263,3.284290405031622,33,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1273,1273
1,1,0,0,0,0,0.6071103800525721,0.6110173152845569,1,0,0,-1,-1,214,564,3.447089021170101,2.515453845130631,3.4259290017641875,1.1647781813306237,-10.634675478414373,15.707593954257135,1.0840524143217474,34,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1274,1274
0,0,0,0,0,0,2.8112062505812574,0.6948137509587574,0,0,1,-1,-1,193,570,3.464022604019925,2.3303729744454857,3.3903347790203804,1.2179246517899434,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1275,1275
1,1,0,0,0,0,0.523138408749454,0.5778832814958733,1,0,0,-1,-1,365,367,3.46405756736538,2.8634798529095034,3.3894426721852025,1.3229486711175131,6.814796466584523,4.650320304017614,17.115287616311583,36,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,0,1276,1276
0,0,0,0,0,0,2.1885091351496038,0.9752150184285058,0,0,1,-1,-1,163,558,3.4593776337121698,2.306267624853244,3.4275871110830427,1.209763808212994,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1277,1277
0,0,0,0,0,0,1.5334198007838342,0.9167095207349685,0,0,1,-1,-1,170,389,3.4632342578264033,2.43220517577134,3.4086658142423065,1.3228644459129897,2.7282552977994414,-16.46876214558929,9.073946022653791,38,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1278,1278
0,0,0,0,0,0,1.024281243886093,0.8143663754075742,0,0,1,-1,-1,223,547,3.459332291183582,2.44395591583691,3.417712169768231,1.300740068175636,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,31,-15.210786683243208,-6.676132704986335,9.222864011915325,cartesian+auto_shell,0,1,1,1279,1279
0,0,0,0,0,0,3.084140282057525,0.7064913135529094,0,0,1,-1,-1,449,462,3.463520822112388,2.7131999327341685,3.4012459416107688,1.2742594239249612,-1.580958248538014,3.199909738312128,3.5015923067991257,0,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1280,1280
0,0,0,0,0,0,3.3720112681579946,0.9162428228676807,0,0,1,-1,-1,350,457,3.4629548755570116,2.527318456948568,3.3878119694553486,1.2717424681576857,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1281,1281
0,0,0,0,0,0,3.386293356400952,0.915614084346619,0,0,1,-1,-1,204,560,3.46291293568636,2.4797933405261423,3.408117645242124,1.2911772383334699,2.0689260099704114,4.546154645006968,0.22808574911529106,2,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1282,1282
0,0,0,0,0,0,3.1106548652300994,0.9427589411128494,0,0,1,-1,-1,221,569,3.4639250791196994,2.5392576845776262,3.4369807921653583,1.3121400961844714,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1283,1283
0,0,0,0,0,0,2.984714416345534,0.7230341805706629,0,0,1,-1,-1,178,596,3.4638823408010184,2.480255243853793,3.4242457045417636,1.275225199361588,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1284,1284
0,0,0,0,0,0,2.9685798267837193,0.8417629120037061,0,0,1,-1,-1,346,427,3.4630311834197673,2.426155651721677,3.4045226980468732,1.2946479516996212,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1285,1285
1,0,0,0,0,0,2.3893121720284225,0.8013000365237742,0,0,1,-1,-1,16,447,3.463784337222691,2.5606890042483057,3.3889252797757368,1.3477065020054393,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1286,1286
0,0,0,0,0,0,3.0440316731436146,0.9242811257463092,0,0,1,-1,-1,495,433,3.4602752749292645,2.414758960803466,3.4220220744482797,1.3330263869429284,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1287,1287
0,0,0,0,0,0,0.597788188919055,0.33320766097425447,1,0,0,-1,-1,452,231,3.454875253124151,2.6861501029271877,3.3916666401169073,1.2517249852517907,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1288,1288
0,0,0,0,0,0,2.4182936615790354,1.0578794654412518,0,0,1,-1,-1,18,585,3.4476136982456733,2.4163209944986677,3.41292160120895,1.2886283391119804,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1289,1289
0,0,0,0,0,0,3.247967453072683,0.7421291409207279,0,0,1,-1,-1,225,444,3.4634504813248603,2.467867606471586,3.4026080687074343,1.29511844915087,-5.756594046212047,-7.002411113849672,4.222305481576459,10,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1290,1290
0,0,0,0,0,0,2.6489012166605064,0.8328412306776912,0,0,1,-1,-1,73,424,3.46328791110963,2.446840614673694,3.4155602285601367,1.2825548784275709,-4.700206194193376,3.1229647625266095,8.255613412950204,11,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1291,1291
0,0,0,0,0,0,2.793591227434599,0.8714878899135908,0,0,1,-1,-1,224,501,3.460300274650697,2.6137610107168316,3.4231079853975688,1.3116868656434875,4.367705220899946,-7.94998996933422,4.2096093156976755,12,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1292,1292
1,0,0,0,0,0,2.4667398584752553,0.7117104443031272,0,0,1,-1,-1,230,579,3.464059150224909,2.5656699574535975,3.4034681299453537,1.3201980710297794,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1293,1293
0,0,0,0,0,0,3.2474869761772553,0.7628615318744033,0,0,1,-1,-1,190,420,3.463110836505777,2.3732967633631743,3.4313428564007054,1.305007567759228,5.038809023128776,4.9427256172057,7.083774918887144,14,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1294,1294
1,0,0,0,0,0,3.1961339774115682,1.0562015237491669,0,0,1,-1,-1,277,482,3.4636520807017974,2.548600597849425,3.4169630463927945,1.2870801119687318,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1295,1295
0,0,0,0,0,0,2.0428885310201554,1.037278653680346,0,0,1,-1,-1,183,482,3.4625667548616095,2.647397606640369,3.418257131812815,1.2745486954296323,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1296,1296
0,0,0,0,0,0,3.3102458528291914,0.6163018968092373,0,0,1,-1,-1,372,450,3.458257692013462,2.5309694596517858,3.4427838057426836,1.3231210278320944,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1297,1297
1,0,0,0,0,0,0.9060994958138013,0.8673492783253238,1,0,0,-1,-1,119,485,3.4574749050583806,2.5408969825839254,3.410308439428663,1.2596632366070954,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1298,1298
0,0,0,0,0,0,1.1286651358173727,0.6715171399471643,0,0,1,-1,-1,109,475,3.4569777201549456,2.4350632088565485,3.4260113939971983,1.2736648881615895,4.294312139899738,7.779230405043398,-4.587205854369093,19,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1299,1299
0,0,0,0,0,0,3.2147141956230003,0.7287258901656388,0,0,1,-1,-1,356,424,3.4631838384347704,2.550272289876157,3.431826620295282,1.3325250054654942,11.797477550492951,-4.383102309700908,8.161368610000984,20,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1300,1300
0,0,0,0,0,0,1.635837311752723,0.746764031278655,0,0,1,-1,-1,96,593,3.4589065958851983,2.538462362988532,3.435058055592396,1.279872921629563,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1301,1301
0,0,0,0,0,0,3.210418911609525,0.6069212009530399,0,0,1,-1,-1,354,561,3.4638407666245503,2.5721616429280365,3.432664148751111,1.2993679192142258,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1302,1302
0,0,0,0,0,0,3.037422350443313,0.6427080954641298,0,0,1,-1,-1,227,578,3.46389342837733,2.4496616368148416,3.4081663399512103,1.2821055178631335,14.050784287361692,1.7579021894817952,-4.94825633958518,23,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1303,1303
0,0,0,0,0,0,2.7441186666971595,0.8818647141717674,0,0,1,-1,-1,89,582,3.4639845449210256,2.4444022296078325,3.4210518160781427,1.2868920965022639,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1304,1304
0,0,0,0,0,0,2.5020727990078635,0.8847397882303359,0,0,1,-1,-1,217,564,3.4629623303269597,2.398729738449593,3.4233697438026405,1.2673314644673241,2.8131228152504266,11.210099625742192,9.56138098850016,25,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1305,1305
1,1,0,0,0,0,2.9809643649028996,0.6213589348770898,0,0,0,-1,-1,206,486,3.463806032219844,2.553654423742656,3.425473948786698,1.3157557624992613,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1306,1306
0,0,0,0,0,0,3.1043077763713627,0.6968770401612725,0,0,1,-1,-1,364,439,3.4638106218932943,2.471870135045299,3.414198922416956,1.2521033966965964,-14.142683555160554,2.2635055747739203,4.456573164614101,27,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1307,1307
1,1,0,0,0,0,3.302300438193758,0.6897951328772375,0,0,0,-1,-1,317,484,3.4626199798523216,2.5645598740437268,3.437961102440518,1.2857368187469949,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1308,1308
1,1,0,0,0,0,1.1252027996292522,0.7130812712529921,0,0,0,-1,-1,119,487,3.4613762771994634,2.556353690585472,3.408957165000894,1.277684780708006,-10.16470204508276,4.409381232763932,-10.111191298696685,29,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1309,1309
1,1,0,0,0,0,1.424381863312635,0.891369203462128,0,0,0,-1,-1,36,39,3.4622985874692755,2.566105307520165,3.4366826053796538,1.2704678843534676,13.012208574867804,2.0083525769640747,-13.6985016673627,30,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1310,1310
1,1,0,0,0,0,3.0236912971125305,0.747402612753282,0,0,0,-1,-1,574,588,3.4640845464532215,2.7064554294251444,3.4145094981936146,1.2615613263999,8.221756318541722,17.12742214850686,-0.23266625315240858,31,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1311,1311
1,1,0,0,0,0,2.1160482380743124,0.49294869837420613,0,0,0,-1,-1,42,220,3.445708532564115,2.4726444386095148,3.407831187963426,1.32102788028475,-5.714428481031549,0.262010922969149,-18.11840659140368,32,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1312,1312
1,1,0,0,0,0,3.0633506464939932,1.283421235999592,0,0,0,-1,-1,510,542,3.4640912224995577,2.8724861352077884,3.4166597507220073,1.2828605561091273,18.450280776272997,-3.130587135364263,3.284290405031622,33,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1313,1313
0,0,0,0,0,0,3.2729958347584565,0.9536936574186986,0,0,1,-1,-1,227,437,3.464012762098496,2.5724257593655797,3.423963407093954,1.3107338624504814,-10.634675478414373,15.707593954257135,1.0840524143217474,34,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1314,1314
1,1,0,0,0,0,2.738710057571665,0.9843153057110413,0,0,0,-1,-1,255,466,3.4520527563469665,2.4485080039769356,3.428787202249022,1.3371585382943179,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,0,1315,1315
0,0,0,0,0,0,1.4921499838734258,0.912177537957532,0,0,1,-1,-1,173,558,3.4626049336466496,2.5014982346842762,3.405166780825865,1.315609313230696,6.814796466584523,4.650320304017614,17.115287616311583,36,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1316,1316
0,0,0,0,0,0,1.0788049974118645,0.7705288437309293,0,0,1,-1,-1,181,500,3.463672603592407,2.46553267066265,3.3890155504442614,1.3071793890501453,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1317,1317
0,0,0,0,0,0,1.6958944366799256,0.8681973105220939,0,0,1,-1,-1,40,281,3.46364102051834,2.39505518042938,3.4051549976191837,1.291209632045015,2.7282552977994414,-16.46876214558929,9.073946022653791,38,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1318,1318
0,0,0,0,0,0,1.7125882522576432,0.9602158552079436,0,0,1,-1,-1,77,578,3.4625621222871583,2.489967771971335,3.380925633050398,1.262472163502574,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,32,9.08048486696073,6.3609420820656295,15.42994524972476,cartesian+auto_shell,0,1,1,1319,1319
