att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08243219302074818,494.5931581244891,0.08658204078674317,0.01685860034772195,101.15160208633169,0,6.530841003857959,2.3892219288998082,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,1824,1906,-1,-1,0.8660253882408142,0.8243219302074819,0.8658204078674316,0.1685860034772195,-0.3519405922075881,-0.31202122191286163,0.04695601565268459,-53.34163843989952,11.180149134709797,26.03431417961177,108,0.1,0.5,29,0.32524174925090055,0.035870062683194925,0.3805031590311626,17.032420523516524,-6.244977356835101,-8.761402485473448,6567,cartesian+auto_shell,0,1,timeout_no_capture,0,6567,6567,0,0,0,0,0,0,0.08660253882408142,0.08243219302074818,494.5931581244891,0.08658204078674317,0.01685860034772195,101.15160208633169,6.530841003857959,2.3892219288998082,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8243219302074819,0.1685860034772195
0,0,0,0,0,0,0.08660253882408142,0.08105107559521371,486.3064535712823,0.08043829202651978,0.016394097055960448,98.36458233576269,0,6.519808456447786,2.3772817582523214,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,4928,4994,-1,-1,0.8660253882408142,0.8105107559521372,0.8043829202651978,0.16394097055960447,0.1820312774731585,-0.2595201963658914,-0.0876061996236025,-64.30838107695322,44.72460890672229,17.28982609261444,145,0.1,0.5,22,0.061960117306753215,-0.16666672563461304,0.28979881471597935,1.8599183752048947,19.39552519871642,5.752009662706516,6569,cartesian+auto_shell,0,1,timeout_no_capture,0,6569,6569,0,0,0,0,0,0,0.08660253882408142,0.08105107559521371,486.3064535712823,0.08043829202651978,0.016394097055960448,98.36458233576269,6.519808456447786,2.3772817582523214,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8105107559521372,0.16394097055960447
0,0,0,0,0,0,0.08660253882408142,0.07968440556443919,478.1064333866351,0.08038489818572998,0.016209438647585922,97.25663188551553,0,6.524175404939529,1.7154311102334812,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5457,317,-1,-1,0.8660253882408142,0.7968440556443918,0.8038489818572998,0.16209438647585922,0.30998987453091376,-0.3316044772344522,0.4843343044458084,41.39685066459035,-29.370054733797907,31.470223282966074,80,0.1,0.5,12,-0.09086027133600283,0.2865919961028285,0.4437398641404755,-15.918600552219502,5.607648120166518,10.801003861518206,6570,cartesian+auto_shell,0,1,timeout_no_capture,0,6570,6570,0,0,0,0,0,0,0.08660253882408142,0.07968440556443919,478.1064333866351,0.08038489818572998,0.016209438647585922,97.25663188551553,6.524175404939529,1.7154311102334812,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7968440556443918,0.16209438647585922
0,0,0,0,0,0,0.08660253882408142,0.07732665274211906,463.9599164527143,0.07410325407981873,0.015467352878348902,92.80411727009341,0,6.524139357289217,2.384966505080231,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5685,5760,-1,-1,0.8660253882408142,0.7732665274211904,0.7410325407981873,0.15467352878348903,-0.16063889360354355,-0.28459209278648223,-0.4234616621393854,21.866467199079263,-22.00095303228273,73.80956088646788,152,0.1,0.5,15,0.34837835511688986,0.03315580989301625,0.40700874382209173,-13.439458509557353,-11.510068192939391,9.869759652347863,6572,cartesian+auto_shell,0,1,timeout_no_capture,0,6572,6572,0,0,0,0,0,0,0.08660253882408142,0.07732665274211906,463.9599164527143,0.07410325407981873,0.015467352878348902,92.80411727009341,6.524139357289217,2.384966505080231,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7732665274211904,0.15467352878348903
0,0,0,0,0,0,0.08660253882408142,0.0832946038826912,499.76762329614724,0.07388185858726502,0.01637374180874322,98.24245085245931,0,6.524227754250971,2.385253831212686,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5346,5421,-1,-1,0.8660253882408142,0.832946038826912,0.7388185858726501,0.16373741808743217,0.1076048128112983,0.031749407387267836,-0.006814800306224278,-6.604633265915732,58.62116514403105,54.52097141329951,142,0.1,0.5,19,0.29208019839545707,0.26584336466731473,0.17634031604634104,8.245040041252055,14.325018071420851,-10.972830008607621,6574,cartesian+auto_shell,0,1,timeout_no_capture,0,6574,6574,0,0,0,0,0,0,0.08660253882408142,0.0832946038826912,499.76762329614724,0.07388185858726502,0.01637374180874322,98.24245085245931,6.524227754250971,2.385253831212686,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.832946038826912,0.16373741808743217
0,0,0,0,0,0,0.08660253882408142,0.08058203163280268,483.4921897968161,0.08096913695335389,0.01672860304142038,100.37161824852228,0,6.523906340404956,2.384244258127249,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5323,5398,-1,-1,0.8660253882408142,0.8058203163280269,0.8096913695335388,0.1672860304142038,0.19821604974369933,0.00346589634729777,0.08889494116694885,-32.27620951001344,71.39255095552578,15.055771212898902,137,0.1,0.5,23,-0.05522386205921881,-0.42883012265737475,0.13524874417050725,-4.62077714516772,-16.50301821684215,10.081445262683353,6575,cartesian+auto_shell,0,1,timeout_no_capture,0,6575,6575,0,0,0,0,0,0,0.08660253882408142,0.08058203163280268,483.4921897968161,0.08096913695335389,0.01672860304142038,100.37161824852228,6.523906340404956,2.384244258127249,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8058203163280269,0.1672860304142038
0,0,0,0,0,0,0.08660253882408142,0.08003034147943835,480.1820488766301,0.08311544060707093,0.016546881156694147,99.28128694016488,0,6.524168622738869,1.7381202466792143,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5394,312,-1,-1,0.8660253882408142,0.8003034147943836,0.8311544060707092,0.16546881156694143,-0.19627907928663357,0.387737031094357,-0.12949559637212504,54.83169246327971,20.86001937695276,55.03486531096378,139,0.1,0.5,23,0.1233956824931911,0.07070214208926551,0.30307563608228605,-4.179049346743452,-17.15305019132599,9.825378342412659,6580,cartesian+auto_shell,0,1,timeout_no_capture,0,6580,6580,0,0,0,0,0,0,0.08660253882408142,0.08003034147943835,480.1820488766301,0.08311544060707093,0.016546881156694147,99.28128694016488,6.524168622738869,1.7381202466792143,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8003034147943836,0.16546881156694143
0,0,0,0,0,0,0.08660253882408142,0.07950456116549129,477.0273669929477,0.08565863966941833,0.015971239695494296,95.82743817296577,0,6.524243326021133,2.100865959199692,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5453,326,-1,-1,0.8660253882408142,0.7950456116549127,0.8565863966941833,0.15971239695494296,-0.17353449291559064,0.024349998776769577,0.48171105437050277,42.03687135181001,-30.147919304022423,31.41023456561378,80,0.1,0.5,17,0.16005331536052825,0.07001165275921961,0.2860223269613573,-7.85978351190549,15.045036057609607,10.68823516509295,6586,cartesian+auto_shell,0,1,timeout_no_capture,0,6586,6586,0,0,0,0,0,0,0.08660253882408142,0.07950456116549129,477.0273669929477,0.08565863966941833,0.015971239695494296,95.82743817296577,6.524243326021133,2.100865959199692,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7950456116549127,0.15971239695494296
0,0,0,0,0,0,0.08660253882408142,0.08579564030890664,514.7738418534399,0.07214720249176025,0.01644320947203475,98.65925683220848,0,6.515030983807834,2.3603783880269957,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,4725,4790,-1,-1,0.8660253882408142,0.8579564030890664,0.7214720249176025,0.16443209472034748,-0.28522762678290126,-0.467162421197307,-0.16674810569007037,-30.8481932016911,9.185812602624871,23.052819687703582,46,0.1,0.5,28,-0.14073935923264946,0.47645443618157657,-0.06485150032608267,-2.3181463586852424,-8.640441959307381,17.610234250772717,6587,cartesian+auto_shell,0,1,timeout_no_capture,0,6587,6587,0,0,0,0,0,0,0.08660253882408142,0.08579564030890664,514.7738418534399,0.07214720249176025,0.01644320947203475,98.65925683220848,6.515030983807834,2.3603783880269957,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8579564030890664,0.16443209472034748
0,0,0,0,0,0,0.08660253882408142,0.08084388664681465,485.0633198808879,0.08649473190307617,0.016318849051107344,97.91309430664406,0,6.525724396280532,2.389991942340551,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5171,5249,-1,-1,0.8660253882408142,0.8084388664681464,0.8649473190307617,0.16318849051107343,0.10456926496176067,0.48158838257405,0.3231125685635039,-55.32778605775647,-14.323128935193044,55.68248783070372,158,0.1,0.5,117,-0.4959140865153576,-0.18427835194807785,0.03489465403135161,55.097480539673654,24.171442414851654,-6.525037915043425,6588,cartesian+auto_shell,0,1,timeout_no_capture,0,6588,6588,0,0,0,0,0,0,0.08660253882408142,0.08084388664681465,485.0633198808879,0.08649473190307617,0.016318849051107344,97.91309430664406,6.525724396280532,2.389991942340551,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8084388664681464,0.16318849051107343
0,0,0,0,0,0,0.08660253882408142,0.08367473195548712,502.04839173292277,0.08253257274627686,0.016746444596815853,100.47866758089512,0,6.524239277796762,2.3852892273953747,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5197,5272,-1,-1,0.8660253882408142,0.8367473195548712,0.8253257274627686,0.16746444596815854,-0.30547624300964804,-0.35817377546461615,-0.2062600714684134,8.22048823877625,53.648661273685875,25.75490576497709,106,0.1,0.5,17,0.45806415064262695,-0.09556785883011243,0.4440881029819076,-8.672468072238912,15.069841407282992,10.257615321175637,6589,cartesian+auto_shell,0,1,timeout_no_capture,0,6589,6589,0,0,0,0,0,0,0.08660253882408142,0.08367473195548712,502.04839173292277,0.08253257274627686,0.016746444596815853,100.47866758089512,6.524239277796762,2.3852892273953747,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8367473195548712,0.16746444596815854
0,0,0,0,0,0,0.08660253882408142,0.07663249471319918,459.7949682791951,0.0759785294532776,0.015424264857176847,92.54558914306108,0,6.52420274941315,2.3851743873522158,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5871,5946,-1,-1,0.8660253882408142,0.7663249471319917,0.7597852945327759,0.15424264857176848,-0.48119395396188547,-0.2478271197141818,-0.2708656865472512,54.17198562353855,21.106091206614053,54.71442377027833,139,0.1,0.5,51,-0.3120972587900126,0.11591682811670911,0.48541344229521954,1.331470494108666,-5.463652458640069,39.20591625272317,6594,cartesian+auto_shell,0,1,timeout_no_capture,0,6594,6594,0,0,0,0,0,0,0.08660253882408142,0.07663249471319918,459.7949682791951,0.0759785294532776,0.015424264857176847,92.54558914306108,6.52420274941315,2.3851743873522158,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7663249471319917,0.15424264857176848
0,0,0,0,0,0,0.08660253882408142,0.08287743732334736,497.26462394008416,0.08174284100532532,0.016672098499707255,100.03259099824353,0,6.52434023777562,2.38559542559518,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5089,5165,-1,-1,0.8660253882408142,0.8287743732334736,0.8174284100532532,0.16672098499707258,0.09163441419728424,0.44678646849166803,-0.34395687087534166,4.805659322198302,2.9506246293772285,59.95016542604536,90,0.1,0.5,13,0.20262156878397408,-0.22882309303106618,-0.34011264276306297,-1.6610246204018155,-15.237915284421513,-13.176428459816817,6597,cartesian+auto_shell,0,1,timeout_no_capture,0,6597,6597,0,0,0,0,0,0,0.08660253882408142,0.08287743732334736,497.26462394008416,0.08174284100532532,0.016672098499707255,100.03259099824353,6.52434023777562,2.38559542559518,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8287743732334736,0.16672098499707258
0,0,0,0,0,0,0.08660253882408142,0.08180436604077308,490.8261962446385,0.07441186904907227,0.015646643751960558,93.87986251176335,0,6.524226487364983,2.3852417880788224,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5477,5552,-1,-1,0.8660253882408142,0.8180436604077307,0.7441186904907227,0.1564664375196056,0.07531472371856929,0.32187289972735655,0.19840172922331,32.36169435879118,61.65180901500808,39.928937531602664,134,0.1,0.5,94,-0.3342221373831229,0.4997499365431767,0.21770493114552314,-4.807462745110483,5.115186997228941,59.54043090552316,6601,cartesian+auto_shell,0,1,timeout_no_capture,0,6601,6601,0,0,0,0,0,0,0.08660253882408142,0.08180436604077308,490.8261962446385,0.07441186904907227,0.015646643751960558,93.87986251176335,6.524226487364983,2.3852417880788224,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8180436604077307,0.1564664375196056
0,0,0,0,0,0,0.08660253882408142,0.08239993242889565,494.3995945733739,0.06704439520835877,0.017278842178794246,103.67305307276547,0,6.5122445323856475,2.3497205930022624,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,4359,4424,-1,-1,0.8660253882408142,0.8239993242889565,0.6704439520835876,0.17278842178794246,0.03570614868632116,-0.21471446022858054,0.2992445038358612,-49.36455258385296,-20.83893966624325,26.802646426993963,100,0.1,0.5,45,0.4972935221622362,0.2735287219850967,0.22040425497662441,20.0341167157592,-34.778860796010335,-0.11389187979463265,6603,cartesian+auto_shell,0,1,timeout_no_capture,0,6603,6603,0,0,0,0,0,0,0.08660253882408142,0.08239993242889565,494.3995945733739,0.06704439520835877,0.017278842178794246,103.67305307276547,6.5122445323856475,2.3497205930022624,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8239993242889565,0.17278842178794246
0,0,0,0,0,0,0.08660253882408142,0.08272205098824052,496.3323059294431,0.08659802079200746,0.01621331051038578,97.27986306231469,0,6.5241364656895495,2.3849714385569585,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5104,5179,-1,-1,0.8660253882408142,0.8272205098824051,0.8659802079200745,0.1621331051038578,-0.08942941810395733,0.2500156289353642,-0.22473714908235043,-49.26236284101097,-20.27165686054417,27.507916412984528,100,0.1,0.5,79,-0.399320656373335,0.2713844155948334,-0.0982444539416446,-35.282881789816805,5.530642229050995,-17.291216051455187,6606,cartesian+auto_shell,0,1,timeout_no_capture,0,6606,6606,0,0,0,0,0,0,0.08660253882408142,0.08272205098824052,496.3323059294431,0.08659802079200746,0.01621331051038578,97.27986306231469,6.5241364656895495,2.3849714385569585,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8272205098824051,0.1621331051038578
0,0,0,0,0,0,0.08660253882408142,0.07566855351635023,454.01132109810135,0.07096828818321228,0.01625518344490168,97.53110066941008,0,6.525151543192064,2.388159169041752,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5536,5612,-1,-1,0.8660253882408142,0.7566855351635022,0.7096828818321228,0.1625518344490168,0.21816948095909472,-0.13550840941065545,0.05925425586531141,-55.87904145933954,-13.524058943850399,55.89597604482608,158,0.1,0.5,94,0.41246992289680107,0.34787160760257285,-0.47106818875990375,-4.502120977163879,4.560483251147211,59.24615897537392,6611,cartesian+auto_shell,0,1,timeout_no_capture,0,6611,6611,0,0,0,0,0,0,0.08660253882408142,0.07566855351635023,454.01132109810135,0.07096828818321228,0.01625518344490168,97.53110066941008,6.525151543192064,2.388159169041752,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7566855351635022,0.1625518344490168
0,0,0,0,0,0,0.08660253882408142,0.07732276967727231,463.93661806363383,0.08659741878509522,0.015515291297622028,93.09174778573217,0,6.524280366111152,2.385412091326041,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5813,5889,-1,-1,0.8660253882408142,0.773227696772723,0.8659741878509521,0.15515291297622025,0.41915076365997894,-0.1355020701775439,0.1550727620055402,-76.92708254377811,-11.711310590111818,-17.333927563158646,148,0.1,0.5,80,-0.042949674885047195,-0.3377377867573017,-0.24994942045820479,-57.8363677683895,14.950383571929523,3.0243552047602202,6612,cartesian+auto_shell,0,1,timeout_no_capture,0,6612,6612,0,0,0,0,0,0,0.08660253882408142,0.07732276967727231,463.93661806363383,0.08659741878509522,0.015515291297622028,93.09174778573217,6.524280366111152,2.385412091326041,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.773227696772723,0.15515291297622025
0,0,0,0,0,0,0.08660253882408142,0.07930229099625916,475.81374597755496,0.08529250025749208,0.016355760153654655,98.13456092192793,0,6.524144312422776,1.0755203987504436,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5445,431,-1,-1,0.8660253882408142,0.7930229099625915,0.8529250025749207,0.16355760153654653,-0.21379261715369569,-0.43672943703565537,-0.24857302836000372,22.445564672837165,-21.912269732271263,73.49112727417918,152,0.1,0.5,50,-0.06732329151150851,-0.3802809791219631,-0.37997450731237026,19.249107961797396,-28.519859229505506,-20.90848143710218,6613,cartesian+auto_shell,0,1,timeout_no_capture,0,6613,6613,0,0,0,0,0,0,0.08660253882408142,0.07930229099625916,475.81374597755496,0.08529250025749208,0.016355760153654655,98.13456092192793,6.524144312422776,1.0755203987504436,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7930229099625915,0.16355760153654653
0,0,0,0,0,0,0.08660253882408142,0.0810672965449514,486.4037792697084,0.06984878778457641,0.015844697540544437,95.06818524326663,0,6.5240421747615835,2.3846809649183345,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5305,5380,-1,-1,0.8660253882408142,0.8106729654495138,0.6984878778457642,0.1584469754054444,0.21659143276927695,0.18539798815351738,-0.4705933930819379,15.873541682870474,-29.64005740564328,49.41277274721429,82,0.1,0.5,57,-0.4383177890657963,-0.4891070983392747,0.004231983690360819,20.333419100737053,34.11065964106154,-2.8264372507904314,6617,cartesian+auto_shell,0,1,timeout_no_capture,0,6617,6617,0,0,0,0,0,0,0.08660253882408142,0.0810672965449514,486.4037792697084,0.06984878778457641,0.015844697540544437,95.06818524326663,6.5240421747615835,2.3846809649183345,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8106729654495138,0.1584469754054444
0,0,0,0,0,0,0.08660253882408142,0.07955789705250256,477.34738231501535,0.08525516390800476,0.016867283988891483,101.20370393334889,0,6.515503340977721,2.2804623888300104,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5179,306,-1,-1,0.8660253882408142,0.7955789705250257,0.8525516390800476,0.1686728398889148,-0.16931930946209872,-0.09345517772320244,0.30765367997223314,-0.8748939600792063,-57.65599416422,16.358589633154935,84,0.1,0.5,43,-0.4568164288657207,-0.0944956304449579,-0.41467693282317897,18.89465660596572,-18.44265253993187,30.567142141989173,6621,cartesian+auto_shell,0,1,timeout_no_capture,0,6621,6621,0,0,0,0,0,0,0.08660253882408142,0.07955789705250256,477.34738231501535,0.08525516390800476,0.016867283988891483,101.20370393334889,6.515503340977721,2.2804623888300104,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7955789705250257,0.1686728398889148
0,0,0,0,0,0,0.08660253882408142,0.07571285197251225,454.27711183507347,0.08564912676811219,0.016090129089324424,96.54077453594655,0,6.525453168468731,2.3891020277031063,0,0,0,6000,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,5522,5599,-1,-1,0.8660253882408142,0.7571285197251224,0.8564912676811218,0.16090129089324426,-0.46966316958022736,-0.28968830561027936,0.11091000337718371,-55.514225567339054,-13.492536606556262,56.04127537498067,158,0.1,0.5,99,-0.14921543256504366,-0.3352221740302398,-0.0991010764771002,11.26796441299235,35.482569450696985,47.89682318871612,6624,cartesian+auto_shell,0,1,timeout_no_capture,0,6624,6624,0,0,0,0,0,0,0.08660253882408142,0.07571285197251225,454.27711183507347,0.08564912676811219,0.016090129089324424,96.54077453594655,6.525453168468731,2.3891020277031063,0,0,0,6000.0,0.0002472430778652779,4.120717964421298e-08,0.2485236566799358,4.142060944665597e-05,0.2487708997578011,4.146181662630018e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7571285197251224,0.16090129089324426
