att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08386004258211945,0.03903735402726121,6.12886458228001,0.08641877862209867,0.03817431399785112,5.993367297662626,157,1.0,0.0017309355685753462,0.00021573567170531254,0.008985141192506957,0.8522707793001175,0.411375221004392,0.4737859730455141,0.000570013060271896,0.7451647139596548,157,1.0,0.001331385505942197,0.00018794160997982022,0.013409069294033385,1.1622710180591231,0.2565078047552499,0.330135641359857,0.000543347997074778,0.7020999658201181,1,9.361074865448103,0.7378635386365716,0,0,1,157,0.005204407963901758,3.314909531147617e-05,0.5906967340270057,0.0037623995797898455,0.5959011419909075,0.003795548675101322,zero_sum_capture,-1,-1,157,-1,157,157,-1,-1,0.8386004258211944,0.39037354027261206,0.8641877862209866,0.3817431399785112,0.19265833285013778,-0.17335503796748258,-0.12455805921784746,-15.922552690379653,-12.034053550309915,-1.2860291483310513,48,0.1,0.5,17,-0.2395916409625703,0.13101334468097353,0.07324185693926666,-4.109219977278069,7.377765779462367,5.3556403241566635,48,cartesian+auto_shell,2.0,0.026034238691851636,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,48,48,0,0,0,1,0,0,0.08386004258211945,0.03903735402726121,6.12886458228001,0.08641877862209867,0.03817431399785112,5.993367297662626,9.361074865448103,0.7378635386365716,0,0,0,157.0,0.005204407963901758,3.314909531147617e-05,0.5906967340270057,0.0037623995797898455,0.5959011419909075,0.003795548675101322,zero_sum_capture,-1,-1,157,-1,-1,-1,0.39037354027261206,0.3817431399785112
0,0,0,1,0,0,0.08400015100167764,0.023458706600213076,5.207832865247303,0.08529607350517796,0.032597781072452724,7.236707398084504,222,1.0,0.0016478904649279806,0.00019291706392919098,0.15482921590283139,1.5554470250565378,0.25233772557149126,0.40356256611696634,0.02914744468799642,0.8884949746813595,222,1.0,0.001044808586222938,0.00016119020445914075,0.2906634747336061,1.1882241527182031,0.1847803223414253,0.2523268551177281,0.027667035182311582,0.8936390398692589,1,16.28997974044175,0.7149153922275364,0,0,1,222,0.00525647506583482,2.367781561186856e-05,0.831313723931089,0.003744656414104005,0.8365701989969239,0.0037683342297158734,zero_sum_capture,-1,-1,222,-1,222,222,-1,-1,0.8400015100167764,0.23458706600213072,0.8529607350517795,0.32597781072452714,0.185230287717903,0.09019462879871426,0.1720875272808453,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,62,0.17589485100499908,-0.053285117891954725,-0.2336549680706148,1.4276212175831455,18.644277536485873,7.095971589683461,49,cartesian+auto_shell,2.0,0.024824449160786032,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,49,49,0,0,0,1,0,0,0.08400015100167764,0.023458706600213076,5.207832865247303,0.08529607350517796,0.032597781072452724,7.236707398084504,16.28997974044175,0.7149153922275364,0,0,0,222.0,0.00525647506583482,2.367781561186856e-05,0.831313723931089,0.003744656414104005,0.8365701989969239,0.0037683342297158734,zero_sum_capture,-1,-1,222,-1,-1,-1,0.23458706600213072,0.32597781072452714
0,0,0,1,0,0,0.08434667782615668,0.04565133418144546,4.6107847523259915,0.08659401717490149,0.03808500628549547,3.846585634835043,101,1.0,0.0016234197629631329,0.0002277915603561394,0.006680891961780216,1.2353172011606928,0.39005190851262506,0.47994792575506917,0.009673027289405108,1.0797861713495613,101,1.0,0.001388492802364372,0.00020057451365413154,0.08540636478452808,0.7970217485726251,0.2611068063917428,0.34306015422241576,0.008550477374023877,1.1069794728971885,1,9.961784267709591,0.6429417338737334,0,0,1,101,0.005359090049751103,5.306029752228815e-05,0.37771144800353795,0.0037397173069657224,0.38307053805328906,0.0037927776044880106,zero_sum_capture,-1,-1,101,-1,101,101,-1,-1,0.8434667782615667,0.45651334181445463,0.8659401717490148,0.3808500628549547,0.13661856156326424,-0.12420174547648838,0.05294625452100893,9.184194511428737,5.035410158772469,-17.038051992794635,79,0.1,0.5,27,-0.0007597655014830451,0.18129811473974128,-0.044012802397344286,5.771152054371615,8.156600910478804,-0.4045559942685484,52,cartesian+auto_shell,2.0,0.022156692578876553,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,52,52,0,0,0,1,0,0,0.08434667782615668,0.04565133418144546,4.6107847523259915,0.08659401717490149,0.03808500628549547,3.846585634835043,9.961784267709591,0.6429417338737334,0,0,0,101.0,0.005359090049751103,5.306029752228815e-05,0.37771144800353795,0.0037397173069657224,0.38307053805328906,0.0037927776044880106,zero_sum_capture,-1,-1,101,-1,-1,-1,0.45651334181445463,0.3808500628549547
0,0,0,1,0,0,0.08258662813355405,0.04562996162674885,4.654256085928383,0.08659606922944359,0.044437931569485806,4.532669020087552,102,1.0,0.0009077723762556261,0.0001727944377328946,0.02446595939398617,0.9909529540014856,0.26209195618829784,0.3400544491037648,0.0005546595807664916,1.2931834009011367,102,1.0,0.0008444560314056515,0.00017774727011091466,0.01637980926607222,1.2409707155656178,0.3997223457600683,0.509637170667448,0.0005700905199856456,1.296841221027083,1,10.402059594099867,0.722829128450416,0,0,1,102,0.005091323051601648,4.991493187844753e-05,0.3790030350210145,0.0037157160296177895,0.38409435807261616,0.003765630961496237,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.8258662813355405,0.45629961626748855,0.8659606922944358,0.4443793156948579,0.2257290475117924,0.2267800333894317,-0.11347607402180981,19.843068786591743,-2.2417477552171734,-1.1077852375651984,68,0.1,0.5,22,0.09088977193784242,0.16318436822066285,-0.19444741830557988,0.9026346461470348,9.584581544692101,2.705743392992508,54,cartesian+auto_shell,2.0,0.027682474545752303,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,54,54,0,0,0,1,0,0,0.08258662813355405,0.04562996162674885,4.654256085928383,0.08659606922944359,0.044437931569485806,4.532669020087552,10.402059594099867,0.722829128450416,0,0,0,102.0,0.005091323051601648,4.991493187844753e-05,0.3790030350210145,0.0037157160296177895,0.38409435807261616,0.003765630961496237,zero_sum_capture,-1,-1,102,-1,-1,-1,0.45629961626748855,0.4443793156948579
0,0,0,1,0,0,0.08659193033584958,0.02386234575673309,8.518857435153713,0.08236757939795936,0.03449376567144028,12.31427434470418,357,1.0,0.0010136734414450531,0.00018829331354613013,0.09401086382774337,2.5438534554980103,0.8040935171681052,1.0417796328034448,0.00781289556430042,1.1543232042058753,357,1.0,0.0010634086652877078,0.0001821144081297767,0.014389021907085077,0.9802220310603845,0.31478077340876487,0.3941442369890896,0.007003848973187914,1.073087455616356,1,12.376872440360495,0.7350029425628801,0,0,1,357,0.005290704080834985,1.4819899386092394e-05,1.3376003400189802,0.003746779663918712,1.3428910440998152,0.0037615995633048043,zero_sum_capture,-1,-1,357,-1,357,357,-1,-1,0.8659193033584958,0.2386234575673309,0.8236757939795936,0.34493765671440274,0.041260273413639414,-0.16155483775150298,-0.09464873983166322,35.111719232913444,-11.155868283947296,-15.579273902858093,128,0.1,0.5,58,-0.03418958227113983,0.011560969233661733,-0.22131176001779385,-0.6972370354740318,-17.128466604251823,-10.301916923728005,55,cartesian+auto_shell,2.0,0.02702655407814014,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,55,55,0,0,0,1,0,0,0.08659193033584958,0.02386234575673309,8.518857435153713,0.08236757939795936,0.03449376567144028,12.31427434470418,12.376872440360495,0.7350029425628801,0,0,0,357.0,0.005290704080834985,1.4819899386092394e-05,1.3376003400189802,0.003746779663918712,1.3428910440998152,0.0037615995633048043,zero_sum_capture,-1,-1,357,-1,-1,-1,0.2386234575673309,0.34493765671440274
0,0,0,1,0,0,0.07843848037869128,0.03329319694527429,9.022456372169334,0.08646629211717442,0.035061232542269956,9.501594018955158,271,1.0,0.001288812348815991,0.0001921740859240799,0.007642547006542126,1.4052024270043368,0.3227873302938666,0.4419113798912088,0.0006878581886822304,0.7397297780522298,271,1.0,0.0018222717556853514,0.0001955040226034794,0.004748458870945024,1.3147627989896793,0.18370308984657524,0.29292027448171465,0.0007597633582928087,0.719658443896242,1,4.896176425595091,0.7482967777137837,0,0,1,271,0.005200840998440981,1.919129519719919e-05,1.0150053891120479,0.0037454073398968555,1.0202062301104888,0.0037645986350940547,zero_sum_capture,-1,-1,271,-1,271,271,-1,-1,0.7843848037869128,0.3329319694527429,0.8646629211717441,0.3506123254226996,-0.04660849990720545,0.12914502125622374,0.16714671427793898,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,23,-0.08572081997139475,0.026680278549179703,-0.04829574784833768,-2.1318637259665194,-8.463883720024763,4.880351363150804,56,cartesian+auto_shell,2.0,0.021656829807867754,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,56,56,0,0,0,1,0,0,0.07843848037869128,0.03329319694527429,9.022456372169334,0.08646629211717442,0.035061232542269956,9.501594018955158,4.896176425595091,0.7482967777137837,0,0,0,271.0,0.005200840998440981,1.919129519719919e-05,1.0150053891120479,0.0037454073398968555,1.0202062301104888,0.0037645986350940547,zero_sum_capture,-1,-1,271,-1,-1,-1,0.3329319694527429,0.3506123254226996
0,0,0,1,0,0,0.08658315466478261,0.02480243429886322,7.291915683865787,0.08007010309230916,0.03106020260775866,9.131699566681046,294,1.0,0.0008820908611409768,0.00018410316737596887,0.005397070912751834,1.2864110520852712,0.32759400909498354,0.40604555638846246,0.0008728236810554508,1.5680814185505845,294,1.0,0.0011802679150447002,0.00018091295877838351,0.014102297123203185,1.5579847506884426,0.4212701713326083,0.5141360818328553,0.0008261788241743595,1.567483318698895,1,4.374027239251003,0.7373001010350655,0,0,1,294,0.005271805915981531,1.7931312639392963e-05,1.1062001250684261,0.003762585459416415,1.1114719309844077,0.0037805167720558084,zero_sum_capture,-1,-1,294,-1,294,294,-1,-1,0.8658315466478261,0.2480243429886322,0.8007010309230915,0.3106020260775865,0.24162076316214876,0.22944213097809368,-0.013718512182081644,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,80,-0.10323624431683348,0.0004992928677409192,-0.2493926930045795,-28.945798479544937,7.718650454597528,1.6009951721711186,60,cartesian+auto_shell,2.0,0.024557819911202122,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,60,60,0,0,0,1,0,0,0.08658315466478261,0.02480243429886322,7.291915683865787,0.08007010309230916,0.03106020260775866,9.131699566681046,4.374027239251003,0.7373001010350655,0,0,0,294.0,0.005271805915981531,1.7931312639392963e-05,1.1062001250684261,0.003762585459416415,1.1114719309844077,0.0037805167720558084,zero_sum_capture,-1,-1,294,-1,-1,-1,0.2480243429886322,0.3106020260775865
0,0,0,1,0,0,0.08660167662673798,0.03048999140859917,5.640648410590846,0.08660140992728958,0.03401651828472536,6.2930558826741905,185,1.0,0.0010506752846200986,0.0001784509611290422,0.10367021566251554,1.374699115616832,0.6542023413861744,0.7758896344402806,0.002450504440841571,1.6638418741213301,185,1.0,0.0006999014255336562,0.00017060132115202296,0.04948257946691181,2.2138294626413866,0.5569640688493637,0.7846231631220147,0.002314572461908125,1.6523992036752675,1,9.666699562863645,0.7196813965087908,0,0,1,185,0.0052339049289003015,2.8291377994055683e-05,0.6924638600321487,0.0037430478920656685,0.697697764961049,0.003771339270059724,zero_sum_capture,-1,-1,185,-1,185,185,-1,-1,0.8660167662673798,0.3048999140859917,0.8660140992728957,0.3401651828472535,-0.015073760214954213,-0.10668510967508671,0.02447525152139357,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,50,-0.2408931189222333,0.018843141536447283,0.20092710353119886,9.50915051710521,-14.315028595443149,-10.23015213741627,69,cartesian+auto_shell,2.0,0.024796469203754282,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,69,69,0,0,0,1,0,0,0.08660167662673798,0.03048999140859917,5.640648410590846,0.08660140992728958,0.03401651828472536,6.2930558826741905,9.666699562863645,0.7196813965087908,0,0,0,185.0,0.0052339049289003015,2.8291377994055683e-05,0.6924638600321487,0.0037430478920656685,0.697697764961049,0.003771339270059724,zero_sum_capture,-1,-1,185,-1,-1,-1,0.3048999140859917,0.3401651828472535
0,0,0,1,0,0,0.0820087381510409,0.013379756454007049,1.9935837116470503,0.08301865840162566,0.04040394359930528,6.020187596296486,149,1.0,0.0012055316000990093,0.00020949263926541684,0.030754834413806973,1.529116786323769,0.32000616868950194,0.4301108380409269,0.005351775455246383,0.996128372138491,149,1.0,0.0009743205077720204,0.00016477472937459207,0.059850711910868735,1.333715626760447,0.4658718274680437,0.5441457114516894,0.00417378225437579,0.9622599114471317,1,12.984661256587703,0.6874966086276082,0,0,1,149,0.005202251020818949,3.4914436381335226e-05,0.5594897730043158,0.0037549649194920523,0.5646920240251347,0.0037898793558733875,zero_sum_capture,-1,-1,149,-1,149,149,-1,-1,0.8200873815104089,0.1337975645400705,0.8301865840162566,0.40403943599305275,-0.1626025477643932,0.06950662515010747,0.04446086642619829,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,34,-0.17859045292971448,-0.08865678399864957,-0.023631350723985922,8.029814068233742,-5.9596321157628935,-0.06979308248636547,70,cartesian+auto_shell,2.0,0.026804466679291965,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,70,70,0,0,0,1,0,0,0.0820087381510409,0.013379756454007049,1.9935837116470503,0.08301865840162566,0.04040394359930528,6.020187596296486,12.984661256587703,0.6874966086276082,0,0,0,149.0,0.005202251020818949,3.4914436381335226e-05,0.5594897730043158,0.0037549649194920523,0.5646920240251347,0.0037898793558733875,zero_sum_capture,-1,-1,149,-1,-1,-1,0.1337975645400705,0.40403943599305275
0,0,0,1,0,0,0.08361682611178221,0.029901284343888793,2.9602271500449904,0.08654578760787023,0.03243769228838728,3.211331536550341,99,1.0,0.0011133945721542606,0.00016820129917328034,0.013104292917342083,1.2195149323963657,0.5364906631483504,0.6266162607632485,0.0009842518450211182,1.1823752649506094,99,1.0,0.000989296823973207,0.00017740893188058286,0.014089411932567061,0.8996186494689619,0.3091494737236523,0.38819031762268674,0.0010846610947355126,1.2157319788542944,1,8.896269382509754,0.7012256664817622,0,0,1,99,0.005164438975043595,5.21660502529656e-05,0.3711174540221691,0.003748661151739082,0.3762818929972127,0.0038008272019920478,zero_sum_capture,-1,-1,99,-1,99,99,-1,-1,0.836168261117822,0.29901284343888795,0.8654578760787022,0.32437692288387276,0.05892571389333312,-0.09371228842822243,-0.1836451003539053,8.015918192678862,18.235029943415743,1.7968690800977303,70,0.1,0.5,38,-0.054403609352630555,-0.02736120452045865,0.018223987677896514,6.297824184973769,1.4674776689801798,7.627838476672402,74,cartesian+auto_shell,2.0,0.024510545050695012,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,74,74,0,0,0,1,0,0,0.08361682611178221,0.029901284343888793,2.9602271500449904,0.08654578760787023,0.03243769228838728,3.211331536550341,8.896269382509754,0.7012256664817622,0,0,0,99.0,0.005164438975043595,5.21660502529656e-05,0.3711174540221691,0.003748661151739082,0.3762818929972127,0.0038008272019920478,zero_sum_capture,-1,-1,99,-1,-1,-1,0.29901284343888795,0.32437692288387276
0,0,0,1,0,0,0.0865932378691161,0.018919370892441174,3.8027935493806764,0.08657978910221999,0.03223384126078599,6.479002093417984,201,1.0,0.000945082550563425,0.00018431721045057453,0.6949210064177891,0.9148251378295441,0.2697046176225529,0.32730526330911125,0.05717041536039836,0.3697780167969085,201,1.0,0.0009470683465210534,0.0001799956968321295,0.5792584978469439,0.8670820692553012,0.21672084096367125,0.27204859895483174,0.047128913658452815,0.3506316350033981,1,17.033556380282253,0.711387226825883,0,0,1,201,0.005328704020939767,2.65109652783073e-05,0.7433584580430761,0.0036983007862839605,0.7486871620640159,0.003724811751562268,zero_sum_capture,-1,-1,201,-1,201,201,-1,-1,0.865932378691161,0.18919370892441176,0.8657978910221998,0.3223384126078599,0.24805188502270953,0.20379029758362854,-0.12427366632215597,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,103,0.1686680682917397,0.2419891555932564,-0.14880405228256588,-1.2044943125908392,-13.234373613651071,-26.896106567777274,75,cartesian+auto_shell,2.0,0.02962477926597607,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,75,75,0,0,0,1,0,0,0.0865932378691161,0.018919370892441174,3.8027935493806764,0.08657978910221999,0.03223384126078599,6.479002093417984,17.033556380282253,0.711387226825883,0,0,0,201.0,0.005328704020939767,2.65109652783073e-05,0.7433584580430761,0.0036983007862839605,0.7486871620640159,0.003724811751562268,zero_sum_capture,-1,-1,201,-1,-1,-1,0.18919370892441176,0.3223384126078599
0,0,0,1,0,0,0.08232433497362948,0.01713453325422964,4.146557047523573,0.08195770499045764,0.025876467819040357,6.262105212207766,242,1.0,0.0009161273065370811,0.00015953622879049943,0.1425665860791486,0.9765345306228174,0.1905525738936609,0.26238977561775045,0.021801512717112347,1.0585579915790029,242,1.0,0.0011322482622345114,0.0001809069093744893,0.07411353170967616,1.0674451968764112,0.30753000462927915,0.3757592792098345,0.022157870300019346,1.0676106832964696,1,14.044045820326899,0.7303716847200026,0,0,1,242,0.005101558053866029,2.108081840440508e-05,0.9159225909970701,0.003784804095029215,0.9210241490509361,0.0038058849134336202,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.8232433497362948,0.17134533254229642,0.8195770499045764,0.25876467819040355,-0.01652682912837178,-0.015278851362264312,0.22697835415226175,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,33,0.11985008107453066,0.1957465710902257,-0.05379893058586982,1.6811617642853374,0.22569455789672205,9.855087878291132,76,cartesian+auto_shell,2.0,0.02847434150360007,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,76,76,0,0,0,1,0,0,0.08232433497362948,0.01713453325422964,4.146557047523573,0.08195770499045764,0.025876467819040357,6.262105212207766,14.044045820326899,0.7303716847200026,0,0,0,242.0,0.005101558053866029,2.108081840440508e-05,0.9159225909970701,0.003784804095029215,0.9210241490509361,0.0038058849134336202,zero_sum_capture,-1,-1,242,-1,-1,-1,0.17134533254229642,0.25876467819040355
0,0,0,1,0,0,0.083024862259933,0.019407819087792266,5.104256420089366,0.0865739338555933,0.03251574588108816,8.551641166726187,263,1.0,0.0012238016434921208,0.00018685376878647942,0.03144657888387562,1.2583093684033906,0.2474499863370423,0.34515813409682167,0.0030825018996634788,0.6726467849249375,263,1.0,0.0009696385451427844,0.00017338566354502594,0.023330294039725023,1.224874722569226,0.5244450496280921,0.6021901058944066,0.002836455475081795,0.6823889879336509,1,14.70218889023149,0.7007663402601962,0,0,1,263,0.005202871048822999,1.9782779653319388e-05,1.02031564200297,0.0038795271559048288,1.025518513051793,0.0038993099355581484,zero_sum_capture,-1,-1,263,-1,263,263,-1,-1,0.8302486225993299,0.19407819087792266,0.8657393385559329,0.32515745881088165,-0.08852344385409244,0.10264835897529656,0.01862867406197033,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,68,0.13790019909700318,-0.17177296308331075,-0.035793068504038905,-0.3961595049380381,3.650603863551919,-19.660013964340596,83,cartesian+auto_shell,2.0,0.021178927540314214,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,83,83,0,0,0,1,0,0,0.083024862259933,0.019407819087792266,5.104256420089366,0.0865739338555933,0.03251574588108816,8.551641166726187,14.70218889023149,0.7007663402601962,0,0,0,263.0,0.005202871048822999,1.9782779653319388e-05,1.02031564200297,0.0038795271559048288,1.025518513051793,0.0038993099355581484,zero_sum_capture,-1,-1,263,-1,-1,-1,0.19407819087792266,0.32515745881088165
0,0,0,1,0,0,0.08074114200494119,0.0388344592686981,8.931925631800564,0.07999273394725576,0.04065307880679701,9.350208125563313,230,1.0,0.001383501374407325,0.0001942812236122441,0.03163294000051971,1.9005842747478119,0.5598706203759278,0.7124408585565083,0.0018085770134818693,1.450302828748977,230,1.0,0.00145235287401835,0.00018802296232198364,0.03185250311363576,1.9690140568084402,0.5928995490782064,0.7870384484546488,0.0016883533065022718,1.4668982401339057,1,13.477304879874685,0.7061721338445703,0,0,1,230,0.005186536000110209,2.25501565222183e-05,0.8571511440677568,0.003726744104642421,0.862337680067867,0.003749294261164639,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.8074114200494118,0.388344592686981,0.7999273394725576,0.40653078806797,0.0836627131179345,-0.01470620445095805,0.23492224635782238,-24.702169178931957,-10.35610354772206,13.51125298276524,100,0.1,0.5,39,0.003789954074584989,-0.06453214864484447,-0.22239857302639493,8.09189979517007,-3.182888898724383,4.938661353373365,101,cartesian+auto_shell,2.0,0.02676909755201519,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,101,101,0,0,0,1,0,0,0.08074114200494119,0.0388344592686981,8.931925631800564,0.07999273394725576,0.04065307880679701,9.350208125563313,13.477304879874685,0.7061721338445703,0,0,0,230.0,0.005186536000110209,2.25501565222183e-05,0.8571511440677568,0.003726744104642421,0.862337680067867,0.003749294261164639,zero_sum_capture,-1,-1,230,-1,-1,-1,0.388344592686981,0.40653078806797
0,0,0,1,0,0,0.08660216700034534,0.028465999867394676,8.568265960085798,0.08607816101535645,0.0318948985247014,9.600364455935122,301,1.0,0.0012471053408272185,0.00019454616901000302,0.03555162982114432,1.692087900381658,0.2633545782261924,0.4285526828030134,0.007034456336301337,0.8634802981132994,301,1.0,0.0011677472998547372,0.00019317830497278686,0.1429107471174061,1.3052079605177787,0.28896183896340116,0.41443774672262196,0.008565121681865502,0.8305038966981271,1,4.941617535261868,0.740073983057177,0,0,1,301,0.005275996052660048,1.752822608857159e-05,1.124612002982758,0.0037362525016038472,1.129887999035418,0.003753780727692419,zero_sum_capture,-1,-1,301,-1,301,301,-1,-1,0.8660216700034533,0.2846599986739468,0.8607816101535645,0.31894898524701404,-0.16856183693269922,-0.21424046872911406,-0.23910015493329523,20.84865576802159,-14.934114812283939,15.566173821464975,80,0.1,0.5,0,-0.1518441164476803,-0.23162272875290268,0.17341874010015895,-7.382999391987087,-0.5670861106048731,-6.720843200155565,103,cartesian+auto_shell,2.0,0.019736693564829703,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,103,103,0,0,0,1,0,0,0.08660216700034534,0.028465999867394676,8.568265960085798,0.08607816101535645,0.0318948985247014,9.600364455935122,4.941617535261868,0.740073983057177,0,0,0,301.0,0.005275996052660048,1.752822608857159e-05,1.124612002982758,0.0037362525016038472,1.129887999035418,0.003753780727692419,zero_sum_capture,-1,-1,301,-1,-1,-1,0.2846599986739468,0.31894898524701404
0,0,0,1,0,0,0.08660100902717044,0.02640112972774775,4.8842089996333335,0.08660137724151022,0.025881371008009406,4.78805363648174,185,1.0,0.0007558097717660868,0.0001659746194214277,0.04747325442236325,2.0609956965905454,0.7285368307852068,0.8348707771691356,0.0012910748531412579,1.6346342218154963,185,1.0,0.0010547869093634919,0.00015777328485095936,0.027319934111992863,1.00658678235318,0.28812359519889824,0.374173903444235,0.0012020750160422543,1.604096472529794,1,8.322987976026633,0.6937524202351557,0,0,1,185,0.005257216049358249,2.841738405058513e-05,0.6930611289571971,0.0037462763727416056,0.6983183450065553,0.003774693756792191,zero_sum_capture,-1,-1,185,-1,185,185,-1,-1,0.8660100902717043,0.26401129727747746,0.8660137724151021,0.2588137100800941,-0.1548682280560475,-0.01898620572255877,0.1070100908522969,-26.577666057013236,5.357179041743236,12.842441344097834,108,0.1,0.5,50,0.03108945966687615,-0.11705184064575175,0.0989775226296582,9.50915051710521,-14.315028595443149,-10.23015213741627,104,cartesian+auto_shell,2.0,0.024270396308021646,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,104,104,0,0,0,1,0,0,0.08660100902717044,0.02640112972774775,4.8842089996333335,0.08660137724151022,0.025881371008009406,4.78805363648174,8.322987976026633,0.6937524202351557,0,0,0,185.0,0.005257216049358249,2.841738405058513e-05,0.6930611289571971,0.0037462763727416056,0.6983183450065553,0.003774693756792191,zero_sum_capture,-1,-1,185,-1,-1,-1,0.26401129727747746,0.2588137100800941
