att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07789309620857239,0.029365425243520663,4.346082936041058,0.06967362761497498,0.033665696011755515,4.9825230097398165,0,10.247098622726416,0.7222845205153156,0,0,1,148,0.037799856367200846,0.00025540443491351924,0.010760789945379656,7.270804017148416e-05,0.0485606463125805,0.0003281124750850034,zero_sum_capture,-1,-1,148,-1,89,148,-1,-1,0.7789309620857239,0.29365425243520654,0.6967362761497498,0.33665696011755514,-0.08367763823927099,-0.22716064651542944,0.4690203009723609,10.799006391547657,4.076336206437844,10.622972750526511,139,0.1,0.5,55,-0.14474784489422943,0.1571336468232637,0.31781771407160353,3.8691844604350045,-1.4423239534328145,-6.672227343197591,3913,cartesian+auto_shell,0,1,defender_capture,1,3913,3913,0,0,0,1,0,0,0.07789309620857239,0.029365425243520663,4.346082936041058,0.06967362761497498,0.033665696011755515,4.9825230097398165,10.247098622726416,0.7222845205153156,0,0,0,148.0,0.037799856367200846,0.00025540443491351924,0.010760789945379656,7.270804017148416e-05,0.0485606463125805,0.0003281124750850034,zero_sum_capture,-1,-1,148,-1,-1,-1,0.29365425243520654,0.33665696011755514
0,0,0,1,0,0,0.08646167516708375,0.06492936269078456,4.609984751045704,0.08366196751594544,0.05743813699399922,4.078107726573944,0,11.80497177670192,0.642994562296772,0,0,1,71,0.037799856367200846,0.0005323923432000119,0.010760789945379656,0.00015156042176591065,0.0485606463125805,0.0006839527649659226,zero_sum_capture,-1,-1,71,-1,71,71,-1,-1,0.8646167516708374,0.6492936269078456,0.8366196751594543,0.5743813699399921,-0.4050629438524427,-0.4231656226234001,-0.18759825258845564,-9.015017689814483,-12.935373440986485,-3.431670130970669,151,0.1,0.5,18,0.3976127735361298,-0.04125646831653729,0.05126489284755076,-0.6351739408277022,-3.9560935730647637,-0.5369897034676612,3914,cartesian+auto_shell,0,1,defender_capture,1,3914,3914,0,0,0,1,0,0,0.08646167516708375,0.06492936269078456,4.609984751045704,0.08366196751594544,0.05743813699399922,4.078107726573944,11.80497177670192,0.642994562296772,0,0,0,71.0,0.037799856367200846,0.0005323923432000119,0.010760789945379656,0.00015156042176591065,0.0485606463125805,0.0006839527649659226,zero_sum_capture,-1,-1,71,-1,-1,-1,0.6492936269078456,0.5743813699399921
0,0,0,0,0,0,0.0865390956401825,0.04907909544502816,2.012242913246155,0.08660007715225221,0.06591317610042852,2.7024402201175692,0,7.5789326847582625,7.721597198167142,0,0,0,41,0.037799856367200846,0.0009219477162731914,0.010760789945379656,0.0002624582913507233,0.0485606463125805,0.0011844060076239148,zero_sum_capture,-1,-1,-1,-1,41,41,-1,-1,0.865390956401825,0.49079095445028165,0.866000771522522,0.6591317610042852,-0.20924928572804236,-0.24575615797057093,0.3344726519621426,2.1639705240885654,10.809600662377418,4.86791463879706,106,0.1,0.5,21,-0.3569473754030529,-0.2319232226421183,-0.17117523819482594,1.4534959985524458,-2.812070919807093,-2.535640537088243,3915,cartesian+auto_shell,0,1,timeout_no_capture,0,3915,3915,0,0,0,0,0,0,0.0865390956401825,0.04907909544502816,2.012242913246155,0.08660007715225221,0.06591317610042852,2.7024402201175692,7.5789326847582625,7.721597198167142,0,0,0,41.0,0.037799856367200846,0.0009219477162731914,0.010760789945379656,0.0002624582913507233,0.0485606463125805,0.0011844060076239148,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.49079095445028165,0.6591317610042852
0,0,0,1,0,0,0.08653419613838197,0.05472921439229626,3.995232650637627,0.08658519387245178,0.056573047866560006,4.12983249425888,0,9.816917512817108,0.6490407881692487,0,0,1,73,0.037799856367200846,0.000517806251605491,0.010760789945379656,0.00014740808144355694,0.0485606463125805,0.000665214333049048,zero_sum_capture,-1,-1,73,-1,73,73,-1,-1,0.8653419613838196,0.5472921439229625,0.8658519387245178,0.5657304786656001,0.49666677638260015,0.41553244553692814,-0.108958090529226,8.625645796575869,-12.911360839086726,-1.1897761642327234,141,0.1,0.5,41,0.1793213597294686,-0.12367721427589595,0.45375780604672256,6.703721107702481,-0.3468853426940766,4.518408317728437,3923,cartesian+auto_shell,0,1,defender_capture,1,3923,3923,0,0,0,1,0,0,0.08653419613838197,0.05472921439229626,3.995232650637627,0.08658519387245178,0.056573047866560006,4.12983249425888,9.816917512817108,0.6490407881692487,0,0,0,73.0,0.037799856367200846,0.000517806251605491,0.010760789945379656,0.00014740808144355694,0.0485606463125805,0.000665214333049048,zero_sum_capture,-1,-1,73,-1,-1,-1,0.5472921439229625,0.5657304786656001
0,0,0,0,0,0,0.08584620952606202,0.06405887653430303,2.3061195552349094,0.08142223358154298,0.05242051523592737,1.8871385484933854,0,12.321867860689926,12.592299172180127,0,0,0,36,0.037799856367200846,0.0010499960102000234,0.010760789945379656,0.00029891083181610156,0.0485606463125805,0.001348906842016125,zero_sum_capture,-1,-1,-1,-1,36,36,-1,-1,0.8584620952606201,0.6405887653430303,0.8142223358154297,0.5242051523592737,0.2463663165381791,0.41010465099195126,0.033739359063962304,-11.447258561389974,-2.3694974067719414,10.834377882499124,158,0.1,0.5,24,-0.12658662512419638,-0.29506017108308225,-0.2867356639190217,3.029085123973418,1.3888051190082846,-2.2867234598743713,3935,cartesian+auto_shell,0,1,timeout_no_capture,0,3935,3935,0,0,0,0,0,0,0.08584620952606202,0.06405887653430303,2.3061195552349094,0.08142223358154298,0.05242051523592737,1.8871385484933854,12.321867860689926,12.592299172180127,0,0,0,36.0,0.037799856367200846,0.0010499960102000234,0.010760789945379656,0.00029891083181610156,0.0485606463125805,0.001348906842016125,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.6405887653430303,0.5242051523592737
0,0,0,1,0,0,0.08500140905380249,0.04910874969215805,4.567113721370699,0.07165352106094361,0.03726214373143769,3.4653793670237056,0,11.540956911131005,0.692411760886553,0,0,1,93,0.037799856367200846,0.0004064500684645252,0.010760789945379656,0.00011570741876752319,0.0485606463125805,0.0005221574872320484,zero_sum_capture,-1,-1,93,-1,93,93,-1,-1,0.8500140905380249,0.4910874969215803,0.716535210609436,0.372621437314377,0.2851437932012094,0.39992810049103844,0.16842785661302961,-8.60209741888262,6.931423567991788,11.247243676253644,150,0.1,0.5,25,0.38119332292946717,-0.15310810431749977,0.4254857204585454,-1.0285242329419746,1.849695927349537,3.626720811308884,3941,cartesian+auto_shell,0,1,defender_capture,1,3941,3941,0,0,0,1,0,0,0.08500140905380249,0.04910874969215805,4.567113721370699,0.07165352106094361,0.03726214373143769,3.4653793670237056,11.540956911131005,0.692411760886553,0,0,0,93.0,0.037799856367200846,0.0004064500684645252,0.010760789945379656,0.00011570741876752319,0.0485606463125805,0.0005221574872320484,zero_sum_capture,-1,-1,93,-1,-1,-1,0.4910874969215803,0.372621437314377
0,0,0,1,0,0,0.08587731719017029,0.056386539831757544,2.8193269915878774,0.08609225749969483,0.07150202310085298,3.5751011550426486,0,8.417771904548932,0.663403546695951,0,0,1,50,0.037799856367200846,0.000755997127344017,0.010760789945379656,0.00021521579890759312,0.0485606463125805,0.0009712129262516101,zero_sum_capture,-1,-1,50,-1,50,50,-1,-1,0.8587731719017029,0.5638653983175754,0.8609225749969482,0.7150202310085296,0.26420448453057954,-0.09722462976636592,-0.24128866566063123,-2.8067952131776845,-7.400437246820602,9.332524609475247,87,0.1,0.5,36,0.10482792098873228,0.40091776291692727,-0.23570908074472297,2.031567780763031,-2.013339197368469,2.5564024740299156,3945,cartesian+auto_shell,0,1,defender_capture,1,3945,3945,0,0,0,1,0,0,0.08587731719017029,0.056386539831757544,2.8193269915878774,0.08609225749969483,0.07150202310085298,3.5751011550426486,8.417771904548932,0.663403546695951,0,0,0,50.0,0.037799856367200846,0.000755997127344017,0.010760789945379656,0.00021521579890759312,0.0485606463125805,0.0009712129262516101,zero_sum_capture,-1,-1,50,-1,-1,-1,0.5638653983175754,0.7150202310085296
0,0,0,1,0,0,0.07712143659591675,0.03465947696285975,5.337559452280402,0.084382164478302,0.03437378963594651,5.2935636039357625,0,9.72911933754437,0.7499709888321656,0,0,1,154,0.037799856367200846,0.00024545361277403146,0.010760789945379656,6.987525938558218e-05,0.0485606463125805,0.00031532887215961365,zero_sum_capture,-1,-1,154,-1,90,154,-1,-1,0.7712143659591675,0.34659476962859753,0.84382164478302,0.34373789635946517,-0.058013922474200896,0.22991148951242724,-0.3222822624295216,15.576679116624263,2.4533256455053505,4.275591791533471,131,0.1,0.5,48,-0.19712594163347352,-0.4344269734395855,0.03912501550856251,0.9376715198084234,-6.812459973560028,4.24905641377255,3946,cartesian+auto_shell,0,1,defender_capture,1,3946,3946,0,0,0,1,0,0,0.07712143659591675,0.03465947696285975,5.337559452280402,0.084382164478302,0.03437378963594651,5.2935636039357625,9.72911933754437,0.7499709888321656,0,0,0,154.0,0.037799856367200846,0.00024545361277403146,0.010760789945379656,6.987525938558218e-05,0.0485606463125805,0.00031532887215961365,zero_sum_capture,-1,-1,154,-1,-1,-1,0.34659476962859753,0.34373789635946517
0,0,0,1,0,0,0.08264506459236146,0.04438156593675004,5.902748269587756,0.08304054737091066,0.04254202164877627,5.658088879287243,0,7.646728710667,0.7457887611285539,0,0,1,133,0.037799856367200846,0.00028420944636993115,0.010760789945379656,8.090819507804252e-05,0.0485606463125805,0.0003651176414479737,zero_sum_capture,-1,-1,133,-1,75,133,-1,-1,0.8264506459236145,0.4438156593675004,0.8304054737091064,0.4254202164877626,0.404707790476005,0.12140367756062387,-0.18421515056404303,0.23932942812058122,-1.7358748572269973,-12.256533156140351,107,0.1,0.5,22,-0.46945005515160476,0.20224546139894184,0.16243129080818153,-0.10366634172295647,3.916016903996865,1.5541410531697195,3951,cartesian+auto_shell,0,1,defender_capture,1,3951,3951,0,0,0,1,0,0,0.08264506459236146,0.04438156593675004,5.902748269587756,0.08304054737091066,0.04254202164877627,5.658088879287243,7.646728710667,0.7457887611285539,0,0,0,133.0,0.037799856367200846,0.00028420944636993115,0.010760789945379656,8.090819507804252e-05,0.0485606463125805,0.0003651176414479737,zero_sum_capture,-1,-1,133,-1,-1,-1,0.4438156593675004,0.4254202164877626
0,0,0,1,0,0,0.08659020066261292,0.04498977608884037,5.308793578483163,0.08645440936088562,0.041375483376747464,4.882307038456201,0,6.479243373347422,0.7468331438327394,0,0,1,118,0.037799856367200846,0.000320337765823736,0.010760789945379656,9.119313513033607e-05,0.0485606463125805,0.00041153090095407205,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.8659020066261292,0.4498977608884038,0.8645440936088562,0.4137548337674747,-0.36072732350253434,0.37352987527217085,-0.25793008635471804,8.16923450449774,-9.955007291386103,-9.45341005142583,133,0.1,0.5,61,-0.37573540773101544,-0.45450011483595953,-0.1583683188825047,-3.5529097107564866,-7.091368529070788,2.3834790251632025,3967,cartesian+auto_shell,0,1,defender_capture,1,3967,3967,0,0,0,1,0,0,0.08659020066261292,0.04498977608884037,5.308793578483163,0.08645440936088562,0.041375483376747464,4.882307038456201,6.479243373347422,0.7468331438327394,0,0,0,118.0,0.037799856367200846,0.000320337765823736,0.010760789945379656,9.119313513033607e-05,0.0485606463125805,0.00041153090095407205,zero_sum_capture,-1,-1,118,-1,-1,-1,0.4498977608884038,0.4137548337674747
0,0,0,1,0,0,0.08652645945549012,0.04304778681812333,4.39087425544858,0.07535131573677063,0.04270242450430114,4.355647299438716,0,6.899592172196561,0.6979186998703006,0,0,1,102,0.03797160904696284,0.0003722706769310082,0.011465488515568723,0.00011240675015263453,0.04943709756253156,0.0004846774270836428,zero_sum_capture,-1,-1,102,-1,94,102,-1,-1,0.8652645945549011,0.4304778681812333,0.7535131573677063,0.4270242450430113,-0.05041864668339302,-0.13357297178922323,-0.21469666533350396,-1.1048696640878113,-15.013830775370376,4.733955892299054,154,0.1,0.5,57,0.36731287951626646,0.03868942147352428,-0.07393154741117336,3.97510943622121,7.347666619614337,-0.6213650220385148,3970,cartesian+auto_shell,0,1,defender_capture,1,3970,3970,0,0,0,1,0,0,0.08652645945549012,0.04304778681812333,4.39087425544858,0.07535131573677063,0.04270242450430114,4.355647299438716,6.899592172196561,0.6979186998703006,0,0,0,102.0,0.03797160904696284,0.0003722706769310082,0.011465488515568723,0.00011240675015263453,0.04943709756253156,0.0004846774270836428,zero_sum_capture,-1,-1,102,-1,-1,-1,0.4304778681812333,0.4270242450430113
0,0,0,1,0,0,0.08342941403388977,0.04065807081539841,2.764748815447092,0.08659493923187256,0.05869337521931704,3.991149514913559,0,3.7605111895979135,0.7328994225377486,0,0,1,68,0.03797160904696284,0.0005584060153965123,0.011465488515568723,0.0001686101252289518,0.04943709756253156,0.0007270161406254641,zero_sum_capture,-1,-1,68,-1,68,68,-1,-1,0.8342941403388977,0.4065807081539841,0.8659493923187256,0.5869337521931705,-0.1567408475187526,0.20480403791826296,-0.4333485972260196,-6.144825295620038,-8.954827798818219,3.626758330409316,92,0.1,0.5,30,0.2565567117894175,0.4329514181065126,0.24269270049004088,1.4361477140046157,2.529826158737086,2.6786136797013627,3979,cartesian+auto_shell,0,1,defender_capture,1,3979,3979,0,0,0,1,0,0,0.08342941403388977,0.04065807081539841,2.764748815447092,0.08659493923187256,0.05869337521931704,3.991149514913559,3.7605111895979135,0.7328994225377486,0,0,0,68.0,0.03797160904696284,0.0005584060153965123,0.011465488515568723,0.0001686101252289518,0.04943709756253156,0.0007270161406254641,zero_sum_capture,-1,-1,68,-1,-1,-1,0.4065807081539841,0.5869337521931705
0,0,0,0,0,0,0.08646332621574403,0.05226898597819465,1.8294145092368126,0.07229970693588257,0.053463634720870436,1.8712272152304652,0,13.702992388096696,14.43509161719313,0,0,0,35,0.03797160904696284,0.0010849031156275096,0.011465488515568723,0.00032758538615910635,0.04943709756253156,0.001412488501786616,zero_sum_capture,-1,-1,-1,-1,35,35,-1,-1,0.8646332621574402,0.5226898597819465,0.7229970693588257,0.5346363472087042,0.13714561528168712,0.24834567977955802,0.37047628843257374,-11.2537271461837,-2.687256520363869,10.999968138247677,158,0.1,0.5,29,0.058112682693551965,0.045292414249126334,-0.3266450738345459,3.3820664618261276,-0.8258168643396651,-1.8471673551496661,3986,cartesian+auto_shell,0,1,timeout_no_capture,0,3986,3986,0,0,0,0,0,0,0.08646332621574403,0.05226898597819465,1.8294145092368126,0.07229970693588257,0.053463634720870436,1.8712272152304652,13.702992388096696,14.43509161719313,0,0,0,35.0,0.03797160904696284,0.0010849031156275096,0.011465488515568723,0.00032758538615910635,0.04943709756253156,0.001412488501786616,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.5226898597819465,0.5346363472087042
0,0,0,1,0,0,0.08551242351531983,0.04268977002781114,3.4578713722527024,0.08659307956695557,0.04542442655627742,3.6793785510584707,0,9.192954851230985,0.7223722313294009,0,0,1,81,0.03797160904696284,0.0004687852968760844,0.011465488515568723,0.0001415492409329472,0.04943709756253156,0.0006103345378090316,zero_sum_capture,-1,-1,81,-1,81,81,-1,-1,0.8551242351531982,0.42689770027811147,0.8659307956695557,0.4542442655627742,-0.12712231112776684,-0.46588824919119853,0.33778851989117464,-8.450147656776673,-13.44484509871853,-3.1952445400933547,151,0.1,0.5,50,0.21939731878056523,0.10971373002117046,-0.2291861983466903,3.369281606241586,-5.402407595959481,-4.319657655695289,3989,cartesian+auto_shell,0,1,defender_capture,1,3989,3989,0,0,0,1,0,0,0.08551242351531983,0.04268977002781114,3.4578713722527024,0.08659307956695557,0.04542442655627742,3.6793785510584707,9.192954851230985,0.7223722313294009,0,0,0,81.0,0.03797160904696284,0.0004687852968760844,0.011465488515568723,0.0001415492409329472,0.04943709756253156,0.0006103345378090316,zero_sum_capture,-1,-1,81,-1,-1,-1,0.42689770027811147,0.4542442655627742
0,0,0,1,0,0,0.08619183301925659,0.02266974293856652,1.745570206269622,0.07186939716339112,0.04474433201861072,3.445313565433026,0,7.500774548257189,0.6397480267779987,0,0,1,77,0.03797160904696284,0.0004931377798306862,0.011465488515568723,0.00014890244825413926,0.04943709756253156,0.0006420402280848255,zero_sum_capture,-1,-1,77,-1,77,77,-1,-1,0.8619183301925659,0.22669742938566517,0.7186939716339111,0.44744332018610716,0.4475611712503602,0.38801600715246753,-0.16855307197363,-13.513992101709666,-8.488409691298399,2.6772188698058503,156,0.1,0.5,64,0.3026399555422705,-0.27778847758595204,-0.03951923858362161,-4.543298292154869,-1.291020916118796,6.454341095104852,4000,cartesian+auto_shell,0,1,defender_capture,1,4000,4000,0,0,0,1,0,0,0.08619183301925659,0.02266974293856652,1.745570206269622,0.07186939716339112,0.04474433201861072,3.445313565433026,7.500774548257189,0.6397480267779987,0,0,0,77.0,0.03797160904696284,0.0004931377798306862,0.011465488515568723,0.00014890244825413926,0.04943709756253156,0.0006420402280848255,zero_sum_capture,-1,-1,77,-1,-1,-1,0.22669742938566517,0.44744332018610716
0,0,0,1,0,0,0.08657490015029908,0.04753878062709849,4.468645378947258,0.08656203150749207,0.050791630886019554,4.774413303285838,0,3.9475310757976487,0.6852605631011278,0,0,1,94,0.03797160904696284,0.0004039532877336472,0.011465488515568723,0.00012197328208051832,0.04943709756253156,0.0005259265698141656,zero_sum_capture,-1,-1,94,-1,94,94,-1,-1,0.8657490015029907,0.47538780627098487,0.8656203150749207,0.5079163088601955,0.4577698226758956,0.45994038112215574,0.379807159980718,7.1601481971171275,-12.473378193766997,6.176185443345429,149,0.1,0.5,67,-0.23588761428809868,0.2540749477165678,0.495472587447066,-3.474990143246825,5.617580121264573,5.060441895015321,4005,cartesian+auto_shell,0,1,defender_capture,1,4005,4005,0,0,0,1,0,0,0.08657490015029908,0.04753878062709849,4.468645378947258,0.08656203150749207,0.050791630886019554,4.774413303285838,3.9475310757976487,0.6852605631011278,0,0,0,94.0,0.03797160904696284,0.0004039532877336472,0.011465488515568723,0.00012197328208051832,0.04943709756253156,0.0005259265698141656,zero_sum_capture,-1,-1,94,-1,-1,-1,0.47538780627098487,0.5079163088601955
0,0,0,1,0,0,0.0743678331375122,0.04384830719658307,3.069381503760815,0.08184518218040467,0.042583844619137896,2.980869123339653,0,10.93260836004606,0.7295803427231066,0,0,1,70,0.03797160904696284,0.0005424515578137548,0.011465488515568723,0.00016379269307955317,0.04943709756253156,0.000706244250893308,zero_sum_capture,-1,-1,70,-1,70,70,-1,-1,0.7436783313751221,0.43848307196583064,0.8184518218040466,0.425838446191379,0.23243349514071254,-0.48577741840488453,0.46071795144137584,-6.819291276367434,-9.427634259010308,-3.264889581361382,97,0.1,0.5,10,0.06336121712569498,0.06558442637441209,0.22337911040775693,-2.338031921676805,-3.1774146538291927,-0.4660430692663794,4006,cartesian+auto_shell,0,1,defender_capture,1,4006,4006,0,0,0,1,0,0,0.0743678331375122,0.04384830719658307,3.069381503760815,0.08184518218040467,0.042583844619137896,2.980869123339653,10.93260836004606,0.7295803427231066,0,0,0,70.0,0.03797160904696284,0.0005424515578137548,0.011465488515568723,0.00016379269307955317,0.04943709756253156,0.000706244250893308,zero_sum_capture,-1,-1,70,-1,-1,-1,0.43848307196583064,0.425838446191379
0,0,0,1,0,0,0.086570543050766,0.04109754309989512,5.753656033985317,0.08537198901176453,0.0363455255462655,5.088373576477171,0,8.341319051220426,0.7460767845018442,0,0,1,140,0.03797160904696284,0.0002712257789068774,0.011465488515568723,8.189634653977659e-05,0.04943709756253156,0.000353122125446654,zero_sum_capture,-1,-1,140,-1,90,140,-1,-1,0.8657054305076599,0.4109754309989512,0.8537198901176453,0.363455255462655,-0.1926020590721027,0.40199705982933165,-0.13460522054824364,15.425407230768663,2.597691865114716,4.21238729644482,131,0.1,0.5,70,-0.26299086569550123,-0.2641634003922856,-0.3878945728355244,-1.6770416563232184,7.806235832675319,-0.9090567183930331,4017,cartesian+auto_shell,0,1,defender_capture,1,4017,4017,0,0,0,1,0,0,0.086570543050766,0.04109754309989512,5.753656033985317,0.08537198901176453,0.0363455255462655,5.088373576477171,8.341319051220426,0.7460767845018442,0,0,0,140.0,0.03797160904696284,0.0002712257789068774,0.011465488515568723,8.189634653977659e-05,0.04943709756253156,0.000353122125446654,zero_sum_capture,-1,-1,140,-1,-1,-1,0.4109754309989512,0.363455255462655
0,0,0,0,0,0,0.07414034008979797,0.03209132956607001,2.246393069624901,0.08539786338806153,0.051816476817641934,3.6271533772349356,0,7.867263038476056,8.275312420161343,0,0,0,70,0.03797160904696284,0.0005424515578137548,0.011465488515568723,0.00016379269307955317,0.04943709756253156,0.000706244250893308,zero_sum_capture,-1,-1,-1,-1,70,70,-1,-1,0.7414034008979797,0.3209132956607001,0.8539786338806152,0.5181647681764194,0.4175969775907037,0.008275651099357684,0.2703951357280925,-8.60073425468982,-13.297169475822916,-2.8543738402119545,151,0.1,0.5,62,0.4328092582372698,-0.044069343270071726,-0.025019337018975407,0.51284355668978,7.875520983815549,3.07607226949549,4021,cartesian+auto_shell,0,1,timeout_no_capture,0,4021,4021,0,0,0,0,0,0,0.07414034008979797,0.03209132956607001,2.246393069624901,0.08539786338806153,0.051816476817641934,3.6271533772349356,7.867263038476056,8.275312420161343,0,0,0,70.0,0.03797160904696284,0.0005424515578137548,0.011465488515568723,0.00016379269307955317,0.04943709756253156,0.000706244250893308,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3209132956607001,0.5181647681764194
0,0,0,1,0,0,0.08656371831893922,0.051431811316625074,3.9088176600635056,0.08444609045982361,0.05053957500740102,3.8410077005624776,0,6.492823897816144,0.6880716075918635,0,0,1,76,0.03797160904696284,0.0004996264348284584,0.011465488515568723,0.0001508616909943253,0.04943709756253156,0.0006504881258227837,zero_sum_capture,-1,-1,76,-1,76,76,-1,-1,0.8656371831893921,0.5143181131662506,0.8444609045982361,0.5053957500740102,-0.18039354725096024,0.33448252120481214,0.2500887103199869,-6.373151976300721,-9.51520743040374,3.887287128018455,92,0.1,0.5,27,0.021475279117269763,-0.21962365776541914,0.49038452581848646,2.0801489369774213,3.167066483982285,-0.10913195514487695,4026,cartesian+auto_shell,0,1,defender_capture,1,4026,4026,0,0,0,1,0,0,0.08656371831893922,0.051431811316625074,3.9088176600635056,0.08444609045982361,0.05053957500740102,3.8410077005624776,6.492823897816144,0.6880716075918635,0,0,0,76.0,0.03797160904696284,0.0004996264348284584,0.011465488515568723,0.0001508616909943253,0.04943709756253156,0.0006504881258227837,zero_sum_capture,-1,-1,76,-1,-1,-1,0.5143181131662506,0.5053957500740102
0,0,0,1,0,0,0.08514511585235596,0.054359880350530146,4.3487904280424114,0.08657614588737489,0.05261512026190758,4.209209620952606,0,9.058515386351086,0.7259909466538885,0,0,1,80,0.03797160904696284,0.0004746451130870355,0.011465488515568723,0.00014331860644460902,0.04943709756253156,0.0006179637195316446,zero_sum_capture,-1,-1,80,-1,80,80,-1,-1,0.8514511585235596,0.5435988035053014,0.8657614588737488,0.5261512026190758,0.12721260135450074,0.3455417591951522,-0.21435309760422905,6.318075214928138,-2.41455298444995,-9.873384196571072,99,0.1,0.5,16,-0.4769451521607614,-0.41941512075374554,0.1476906146007413,1.4976693948758848,0.14723768860971637,-3.7795109520508983,4030,cartesian+auto_shell,0,1,defender_capture,1,4030,4030,0,0,0,1,0,0,0.08514511585235596,0.054359880350530146,4.3487904280424114,0.08657614588737489,0.05261512026190758,4.209209620952606,9.058515386351086,0.7259909466538885,0,0,0,80.0,0.03797160904696284,0.0004746451130870355,0.011465488515568723,0.00014331860644460902,0.04943709756253156,0.0006179637195316446,zero_sum_capture,-1,-1,80,-1,-1,-1,0.5435988035053014,0.5261512026190758
0,0,0,1,0,0,0.0854150652885437,0.05072515404869602,4.920339942723514,0.07628145217895509,0.03869045704564791,3.7529743334278467,0,10.130550127802728,0.7135012348206828,0,0,1,97,0.03797160904696284,0.00039145988708209114,0.011465488515568723,0.00011820091253163631,0.04943709756253156,0.0005096607996137274,zero_sum_capture,-1,-1,97,-1,97,97,-1,-1,0.854150652885437,0.5072515404869601,0.7628145217895508,0.386904570456479,-0.41046782836840345,-0.07420279152144127,0.03204406012387362,-5.359246955033099,-1.1895249826875796,10.567865554756619,95,0.1,0.5,30,-0.3448951915002234,-0.16974189368559345,0.401532975129549,0.9824387718084133,3.1083890438249404,2.295721259408408,4034,cartesian+auto_shell,0,1,defender_capture,1,4034,4034,0,0,0,1,0,0,0.0854150652885437,0.05072515404869602,4.920339942723514,0.07628145217895509,0.03869045704564791,3.7529743334278467,10.130550127802728,0.7135012348206828,0,0,0,97.0,0.03797160904696284,0.00039145988708209114,0.011465488515568723,0.00011820091253163631,0.04943709756253156,0.0005096607996137274,zero_sum_capture,-1,-1,97,-1,-1,-1,0.5072515404869601,0.386904570456479
0,0,0,1,0,0,0.0850930154323578,0.04795123196921303,4.938976892828943,0.08425933122634888,0.045078315535216656,4.643066500127316,0,8.909400717816617,0.7153437793986126,0,0,1,103,0.03797160904696284,0.00036865639851420235,0.011465488515568723,0.00011131542248124973,0.04943709756253156,0.00047997182099545206,zero_sum_capture,-1,-1,103,-1,59,103,-1,-1,0.8509301543235779,0.4795123196921302,0.8425933122634888,0.45078315535216656,-0.12658057259763011,-0.18292964608590656,0.10921348061794323,7.732864454442107,5.660213363716206,6.761134678800355,93,0.1,0.5,28,-0.0526968804640926,0.09321007691823602,0.09194613321615519,-0.6582028190227852,-2.1583778576147425,3.5844192406967434,4040,cartesian+auto_shell,0,1,defender_capture,1,4040,4040,0,0,0,1,0,0,0.0850930154323578,0.04795123196921303,4.938976892828943,0.08425933122634888,0.045078315535216656,4.643066500127316,8.909400717816617,0.7153437793986126,0,0,0,103.0,0.03797160904696284,0.00036865639851420235,0.011465488515568723,0.00011131542248124973,0.04943709756253156,0.00047997182099545206,zero_sum_capture,-1,-1,103,-1,-1,-1,0.4795123196921302,0.45078315535216656
