att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08309051394462585,0.03142637287590317,7.3223448800854385,0.08658409714698792,0.035849424493159344,8.352915906906127,0,14.415808631422738,0.631826154832996,0,0,1,233,0.00024701018764972105,1.0601295607284165e-06,0.023209268992104626,9.961059653263788e-05,0.023456279179754347,0.0001006707260933663,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.8309051394462585,0.3142637287590317,0.8658409714698792,0.3584942449315935,-0.44915778044409604,-0.010329693673646112,-0.08632996980277374,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,15,0.8705172585908225,-0.1308803117089843,0.43445805593793296,-6.605347169592909,-5.699752764157627,4.886942520291026,6685,cartesian+auto_shell,0,1,defender_capture,1,6685,6685,0,0,0,1,0,0,0.08309051394462585,0.03142637287590317,7.3223448800854385,0.08658409714698792,0.035849424493159344,8.352915906906127,14.415808631422738,0.631826154832996,0,0,0,233.0,0.00024701018764972105,1.0601295607284165e-06,0.023209268992104626,9.961059653263788e-05,0.023456279179754347,0.0001006707260933663,zero_sum_capture,-1,-1,233,-1,-1,-1,0.3142637287590317,0.3584942449315935
0,0,0,1,0,0,0.085716050863266,0.025070604254003793,6.317792272008956,0.08623198866844178,0.029756839385640527,7.498723525181413,0,9.449984549705134,0.7268232010988606,0,0,1,252,0.00024701018764972105,9.801991573401629e-07,0.023209268992104626,9.210027377819296e-05,0.023456279179754347,9.308047293553313e-05,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.8571605086326599,0.2507060425400379,0.8623198866844177,0.29756839385640527,-0.6247242362991885,-0.3997531321742569,-0.9676667255420901,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,41,-0.2785611339384284,-0.4970571058995914,-0.8833977909575497,17.077869125210217,0.26710689101036234,10.405529301816728,6692,cartesian+auto_shell,0,1,defender_capture,1,6692,6692,0,0,0,1,0,0,0.085716050863266,0.025070604254003793,6.317792272008956,0.08623198866844178,0.029756839385640527,7.498723525181413,9.449984549705134,0.7268232010988606,0,0,0,252.0,0.00024701018764972105,9.801991573401629e-07,0.023209268992104626,9.210027377819296e-05,0.023456279179754347,9.308047293553313e-05,zero_sum_capture,-1,-1,252,-1,-1,-1,0.2507060425400379,0.29756839385640527
0,0,0,1,0,0,0.086400306224823,0.032849868551707594,4.828930677101016,0.08586246967315675,0.029549107748736335,4.343718839064241,0,12.786949802208625,0.6655501866849056,0,0,1,147,0.00024701018764972105,1.6803414125831363e-06,0.023209268992104626,0.00015788618361975936,0.023456279179754347,0.00015956652503234248,zero_sum_capture,-1,-1,147,-1,127,147,-1,-1,0.86400306224823,0.3284986855170759,0.8586246967315674,0.2954910774873633,-0.5839498110800363,-0.6024808402721451,-0.2973926650033851,1.981008766991946,-13.03208483960857,-15.041288807756652,66,0.1,0.5,15,0.8975673480759938,0.3643885890607308,-0.12132067573676175,-6.605347169592909,-5.699752764157627,4.886942520291026,6695,cartesian+auto_shell,0,1,defender_capture,1,6695,6695,0,0,0,1,0,0,0.086400306224823,0.032849868551707594,4.828930677101016,0.08586246967315675,0.029549107748736335,4.343718839064241,12.786949802208625,0.6655501866849056,0,0,0,147.0,0.00024701018764972105,1.6803414125831363e-06,0.023209268992104626,0.00015788618361975936,0.023456279179754347,0.00015956652503234248,zero_sum_capture,-1,-1,147,-1,-1,-1,0.3284986855170759,0.2954910774873633
0,0,0,1,0,0,0.08641881942749025,0.014603703554920962,3.986811070493423,0.0827963411808014,0.023992241191722097,6.549881845340132,0,9.13259063515844,0.7396933602457774,0,0,1,273,0.00024701018764972105,9.047992221601504e-07,0.023209268992104626,8.501563733371658e-05,0.023456279179754347,8.592043655587673e-05,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8641881942749023,0.1460370355492096,0.8279634118080139,0.23992241191722097,0.4186065738582243,0.5206317163371035,-0.2488693886417519,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,108,0.09842010598358253,-0.04426787687518874,0.410901933466838,7.683467522562507,-24.092333113272783,-16.140750044184013,6700,cartesian+auto_shell,0,1,defender_capture,1,6700,6700,0,0,0,1,0,0,0.08641881942749025,0.014603703554920962,3.986811070493423,0.0827963411808014,0.023992241191722097,6.549881845340132,9.13259063515844,0.7396933602457774,0,0,0,273.0,0.00024701018764972105,9.047992221601504e-07,0.023209268992104626,8.501563733371658e-05,0.023456279179754347,8.592043655587673e-05,zero_sum_capture,-1,-1,273,-1,-1,-1,0.1460370355492096,0.23992241191722097
0,0,0,1,0,0,0.07594227194786073,0.026678460404954175,7.336576611362398,0.08233560323715211,0.028856670505621216,7.935584389045834,0,9.771904822659394,0.7424822624672274,0,0,1,275,0.00024701018764972105,8.982188641808038e-07,0.023209268992104626,8.439734178947137e-05,0.023456279179754347,8.529556065365217e-05,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.7594227194786072,0.26678460404954174,0.823356032371521,0.2885667050562122,-0.6283379149743029,0.8845034843425954,-0.11875770478241443,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,71,-0.520613873322102,0.973869688630119,-0.6380914749553632,-9.984875185151889,-7.925931534115223,-15.410447003687338,6701,cartesian+auto_shell,0,1,defender_capture,1,6701,6701,0,0,0,1,0,0,0.07594227194786073,0.026678460404954175,7.336576611362398,0.08233560323715211,0.028856670505621216,7.935584389045834,9.771904822659394,0.7424822624672274,0,0,0,275.0,0.00024701018764972105,8.982188641808038e-07,0.023209268992104626,8.439734178947137e-05,0.023456279179754347,8.529556065365217e-05,zero_sum_capture,-1,-1,275,-1,-1,-1,0.26678460404954174,0.2885667050562122
0,0,0,1,0,0,0.08582913875579834,0.02039247209337313,4.853408358222805,0.08659453988075257,0.02851284102638479,6.7860561642795805,0,6.382131669012429,0.7225108403060302,0,0,1,238,0.00024701018764972105,1.037857931301349e-06,0.023209268992104626,9.751793694161607e-05,0.023456279179754347,9.855579487291743e-05,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.8582913875579834,0.2039247209337313,0.8659453988075256,0.2851284102638479,0.18926259713276172,0.2606716368558273,0.44043891865818696,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,43,0.0013195379565229537,-0.9311566651943248,-0.3100304823091562,9.228750529836615,-9.239975953187633,15.147706362435034,6702,cartesian+auto_shell,0,1,defender_capture,1,6702,6702,0,0,0,1,0,0,0.08582913875579834,0.02039247209337313,4.853408358222805,0.08659453988075257,0.02851284102638479,6.7860561642795805,6.382131669012429,0.7225108403060302,0,0,0,238.0,0.00024701018764972105,1.037857931301349e-06,0.023209268992104626,9.751793694161607e-05,0.023456279179754347,9.855579487291743e-05,zero_sum_capture,-1,-1,238,-1,-1,-1,0.2039247209337313,0.2851284102638479
0,0,0,1,0,0,0.08656232953071595,0.023996001830366057,7.534744574734942,0.08251044750213624,0.022556995048786804,7.082896445319057,0,10.216177021278463,0.6608278725203024,0,0,1,314,0.00024701018764972105,7.866566485659906e-07,0.023209268992104626,7.391486940160709e-05,0.023456279179754347,7.470152605017308e-05,zero_sum_capture,-1,-1,314,-1,314,314,-1,-1,0.8656232953071594,0.23996001830366054,0.8251044750213623,0.22556995048786804,-0.9570303807409735,0.08619814648983537,-0.22455688968830012,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,111,-0.7921730284659596,-0.6360048412101296,-0.41072329734841717,11.823112602878238,-3.9054492310584337,-27.293982389590692,6705,cartesian+auto_shell,0,1,defender_capture,1,6705,6705,0,0,0,1,0,0,0.08656232953071595,0.023996001830366057,7.534744574734942,0.08251044750213624,0.022556995048786804,7.082896445319057,10.216177021278463,0.6608278725203024,0,0,0,314.0,0.00024701018764972105,7.866566485659906e-07,0.023209268992104626,7.391486940160709e-05,0.023456279179754347,7.470152605017308e-05,zero_sum_capture,-1,-1,314,-1,-1,-1,0.23996001830366054,0.22556995048786804
0,0,0,1,0,0,0.07847937941551208,0.0405249583726095,6.1192687142640345,0.07546803951263428,0.03808292314064819,5.750521394237877,0,17.339283729701236,0.6734193538441295,0,0,1,151,0.00024701018764972105,1.6358290572829208e-06,0.023209268992104626,0.00015370376815963328,0.023456279179754347,0.0001553395972169162,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.7847937941551208,0.40524958372609504,0.7546803951263428,0.38082923140648184,0.9205667931072552,0.049531560345995373,0.022481461430962746,27.2678617339161,10.289997460143287,-7.11193846502337,96,0.1,0.5,29,0.8066207928069427,-0.08662157673490367,0.5200024299432622,8.339230459785782,-3.0696583460842923,-4.586331101969858,6707,cartesian+auto_shell,0,1,defender_capture,1,6707,6707,0,0,0,1,0,0,0.07847937941551208,0.0405249583726095,6.1192687142640345,0.07546803951263428,0.03808292314064819,5.750521394237877,17.339283729701236,0.6734193538441295,0,0,0,151.0,0.00024701018764972105,1.6358290572829208e-06,0.023209268992104626,0.00015370376815963328,0.023456279179754347,0.0001553395972169162,zero_sum_capture,-1,-1,151,-1,-1,-1,0.40524958372609504,0.38082923140648184
0,0,0,1,0,0,0.07969567775726319,0.024543930653836064,6.209614455420524,0.08581222891807556,0.026774302385048025,6.773898503417151,0,10.476445369760985,0.7474282200547266,0,0,1,253,0.00024701018764972105,9.763248523704389e-07,0.023209268992104626,9.173624107551235e-05,0.023456279179754347,9.271256592788279e-05,zero_sum_capture,-1,-1,253,-1,253,253,-1,-1,0.7969567775726318,0.24543930653836063,0.8581222891807556,0.2677430238504802,-0.4850426850602938,-0.4179706017937901,0.05316859858988465,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,44,0.6987777500579562,0.6964236096791141,-0.17529786377835266,19.19506593551303,5.404066126998468,1.5315067829870186,6715,cartesian+auto_shell,0,1,defender_capture,1,6715,6715,0,0,0,1,0,0,0.07969567775726319,0.024543930653836064,6.209614455420524,0.08581222891807556,0.026774302385048025,6.773898503417151,10.476445369760985,0.7474282200547266,0,0,0,253.0,0.00024701018764972105,9.763248523704389e-07,0.023209268992104626,9.173624107551235e-05,0.023456279179754347,9.271256592788279e-05,zero_sum_capture,-1,-1,253,-1,-1,-1,0.24543930653836063,0.2677430238504802
0,0,0,1,0,0,0.0860896646976471,0.02611049982749911,6.318740958254785,0.07646128535270691,0.03649663139165433,8.832184796780348,0,13.30282006185285,0.7230429824534893,0,0,1,242,0.00024701018764972105,1.0207032547509133e-06,0.023209268992104626,9.590607021530837e-05,0.023456279179754347,9.692677347005928e-05,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.860896646976471,0.26110499827499106,0.7646128535270691,0.3649663139165433,-0.3876185610265599,-0.23431251227174776,-0.4413088609744036,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,23,-0.7962988397839152,0.8028717033682713,-0.013990120677638274,-2.1318637259665194,-8.463883720024763,4.880351363150804,6717,cartesian+auto_shell,0,1,defender_capture,1,6717,6717,0,0,0,1,0,0,0.0860896646976471,0.02611049982749911,6.318740958254785,0.07646128535270691,0.03649663139165433,8.832184796780348,13.30282006185285,0.7230429824534893,0,0,0,242.0,0.00024701018764972105,1.0207032547509133e-06,0.023209268992104626,9.590607021530837e-05,0.023456279179754347,9.692677347005928e-05,zero_sum_capture,-1,-1,242,-1,-1,-1,0.26110499827499106,0.3649663139165433
0,0,0,1,0,0,0.08390799164772034,0.03163875445620054,7.118719752645121,0.06812822818756104,0.029477401676277323,6.632415377162397,0,8.144622933417644,0.7447066256417703,0,0,1,225,0.00024701018764972105,1.0978230562209825e-06,0.023209268992104626,0.00010315230663157612,0.023456279179754347,0.0001042501296877971,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8390799164772034,0.31638754456200535,0.6812822818756104,0.2947740167627732,-0.8074491962375969,0.02700673689060462,0.776813311638783,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,70,-0.07098250571683251,0.6082905048571108,0.964143708425603,-3.6298841919387166,19.543515458291697,-2.2079275994984155,6718,cartesian+auto_shell,0,1,defender_capture,1,6718,6718,0,0,0,1,0,0,0.08390799164772034,0.03163875445620054,7.118719752645121,0.06812822818756104,0.029477401676277323,6.632415377162397,8.144622933417644,0.7447066256417703,0,0,0,225.0,0.00024701018764972105,1.0978230562209825e-06,0.023209268992104626,0.00010315230663157612,0.023456279179754347,0.0001042501296877971,zero_sum_capture,-1,-1,225,-1,-1,-1,0.31638754456200535,0.2947740167627732
0,0,0,1,0,0,0.08655956983566285,0.03006125237163785,6.944149297848343,0.08600813746452332,0.029701374301856213,6.8610174637287855,0,4.2022175636236465,0.7168694393080861,0,0,1,231,0.00024701018764972105,1.069308171643814e-06,0.023209268992104626,0.00010047302593984687,0.023456279179754347,0.00010154233411149068,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.8655956983566284,0.30061252371637853,0.8600813746452332,0.29701374301856215,-0.9588973659880589,-0.4565552581288044,-0.27772721176077475,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,68,0.5070419248372398,0.7620959756580512,-0.8430412292839329,-0.3961595049380381,3.650603863551919,-19.660013964340596,6723,cartesian+auto_shell,0,1,defender_capture,1,6723,6723,0,0,0,1,0,0,0.08655956983566285,0.03006125237163785,6.944149297848343,0.08600813746452332,0.029701374301856213,6.8610174637287855,4.2022175636236465,0.7168694393080861,0,0,0,231.0,0.00024701018764972105,1.069308171643814e-06,0.023209268992104626,0.00010047302593984687,0.023456279179754347,0.00010154233411149068,zero_sum_capture,-1,-1,231,-1,-1,-1,0.30061252371637853,0.29701374301856215
0,0,0,1,0,0,0.08547604084014893,0.022924012465598793,4.676498542982154,0.08488471508026124,0.042077842382166324,8.58387984596193,0,19.990436887030814,0.7401185803122418,0,0,1,204,0.00024701018764972105,1.210834253184907e-06,0.023209268992104626,0.00011377092643188542,0.023456279179754347,0.00011498176068507033,zero_sum_capture,-1,-1,204,-1,204,204,-1,-1,0.8547604084014893,0.22924012465598792,0.8488471508026123,0.42077842382166314,-0.9055842399025293,0.6929803969459232,0.45712552264139483,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,7,0.5387461051610605,-0.2644408682494601,0.432379800077656,-9.479535989799752,-1.7176873605534588,2.6810347908011414,6724,cartesian+auto_shell,0,1,defender_capture,1,6724,6724,0,0,0,1,0,0,0.08547604084014893,0.022924012465598793,4.676498542982154,0.08488471508026124,0.042077842382166324,8.58387984596193,19.990436887030814,0.7401185803122418,0,0,0,204.0,0.00024701018764972105,1.210834253184907e-06,0.023209268992104626,0.00011377092643188542,0.023456279179754347,0.00011498176068507033,zero_sum_capture,-1,-1,204,-1,-1,-1,0.22924012465598792,0.42077842382166314
0,0,0,1,0,0,0.0858665406703949,0.022331398361694742,3.818669119849801,0.08617238402366639,0.018775809997943236,3.2106635096482936,0,15.68665193779087,0.6277966712064293,0,0,1,171,0.00024701018764972105,1.444504021343398e-06,0.023209268992104626,0.00013572671925207383,0.023456279179754347,0.00013717122327341723,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.858665406703949,0.22331398361694743,0.8617238402366638,0.18775809997943235,-0.013262308338859441,0.44182737910814196,0.39146670489575475,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,3,0.8520621865417151,-0.1287852342375817,0.7461074693478758,-3.7296201144226373,1.5858555733816515,-9.14193611345367,6730,cartesian+auto_shell,0,1,defender_capture,1,6730,6730,0,0,0,1,0,0,0.0858665406703949,0.022331398361694742,3.818669119849801,0.08617238402366639,0.018775809997943236,3.2106635096482936,15.68665193779087,0.6277966712064293,0,0,0,171.0,0.00024701018764972105,1.444504021343398e-06,0.023209268992104626,0.00013572671925207383,0.023456279179754347,0.00013717122327341723,zero_sum_capture,-1,-1,171,-1,-1,-1,0.22331398361694743,0.18775809997943235
0,0,0,1,0,0,0.08653223514556885,0.04436456529033739,7.630705229938031,0.08595938086509705,0.03681237020551465,6.33172767534852,0,25.587183856497937,0.7368735002808576,0,0,1,172,0.00024701018764972105,1.4361057421495409e-06,0.023209268992104626,0.00013493761041921294,0.023456279179754347,0.0001363737161613625,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8653223514556885,0.4436456529033739,0.8595938086509705,0.36812370205514655,-0.8306653362085734,-0.8674267275442824,-0.03884400506080765,-38.559736046924854,-5.8853960125829206,-8.860523109080901,148,0.1,0.5,79,-0.5436047257501784,0.3205924508338027,-0.6644440651614105,-17.763191145582258,2.603732112982669,-8.814171510092764,6732,cartesian+auto_shell,0,1,defender_capture,1,6732,6732,0,0,0,1,0,0,0.08653223514556885,0.04436456529033739,7.630705229938031,0.08595938086509705,0.03681237020551465,6.33172767534852,25.587183856497937,0.7368735002808576,0,0,0,172.0,0.00024701018764972105,1.4361057421495409e-06,0.023209268992104626,0.00013493761041921294,0.023456279179754347,0.0001363737161613625,zero_sum_capture,-1,-1,172,-1,-1,-1,0.4436456529033739,0.36812370205514655
0,0,0,1,0,0,0.08660175800323487,0.01556577873689318,3.782484233065043,0.08427230715751649,0.018793669326897758,4.5668616464361556,0,7.243167116580425,0.7093468256632355,0,0,1,243,0.00024701018764972105,1.016502829834243e-06,0.023209268992104626,9.551139502923715e-05,0.023456279179754347,9.652789785907139e-05,zero_sum_capture,-1,-1,243,-1,243,243,-1,-1,0.8660175800323486,0.1556577873689318,0.8427230715751648,0.18793669326897758,-0.21399380689807335,0.43270541307151933,0.4643010366978024,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,115,-0.8216420483374005,0.28412008653583776,-0.8827059350570126,26.317880733293773,-3.431283152178776,13.985544309668402,6746,cartesian+auto_shell,0,1,defender_capture,1,6746,6746,0,0,0,1,0,0,0.08660175800323487,0.01556577873689318,3.782484233065043,0.08427230715751649,0.018793669326897758,4.5668616464361556,7.243167116580425,0.7093468256632355,0,0,0,243.0,0.00024701018764972105,1.016502829834243e-06,0.023209268992104626,9.551139502923715e-05,0.023456279179754347,9.652789785907139e-05,zero_sum_capture,-1,-1,243,-1,-1,-1,0.1556577873689318,0.18793669326897758
0,0,0,1,0,0,0.0857515811920166,0.027359078761882486,6.183151800185442,0.08647252321243287,0.03308541527001467,7.477303851023316,0,21.419564057205662,0.6526504487526603,0,0,1,226,0.00024701018764972105,1.0929654320784117e-06,0.023209268992104626,0.00010269588049603817,0.023456279179754347,0.00010378884592811658,zero_sum_capture,-1,-1,226,-1,226,226,-1,-1,0.857515811920166,0.2735907876188249,0.8647252321243286,0.33085415270014673,0.124090717338182,0.5322625862578452,0.13025063906885115,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,13,-0.15962206320162897,0.23216451454175147,0.4632884912496371,-0.5817830409420314,-7.586112066276059,-6.489409234373573,6748,cartesian+auto_shell,0,1,defender_capture,1,6748,6748,0,0,0,1,0,0,0.0857515811920166,0.027359078761882486,6.183151800185442,0.08647252321243287,0.03308541527001467,7.477303851023316,21.419564057205662,0.6526504487526603,0,0,0,226.0,0.00024701018764972105,1.0929654320784117e-06,0.023209268992104626,0.00010269588049603817,0.023456279179754347,0.00010378884592811658,zero_sum_capture,-1,-1,226,-1,-1,-1,0.2735907876188249,0.33085415270014673
0,0,0,1,0,0,0.08594391345977784,0.02827445749478387,5.683165956451558,0.08518550395965577,0.02602436800871916,5.230897969752551,0,22.17444684583586,0.6267433788698121,0,0,1,201,0.00024701018764972105,1.2289064062175176e-06,0.023209268992104626,0.00011546899996071953,0.023456279179754347,0.00011669790636693705,zero_sum_capture,-1,-1,201,-1,201,201,-1,-1,0.8594391345977783,0.28274457494783867,0.8518550395965576,0.26024368008719156,-0.18921271630319114,-0.4902377976540313,-0.060120518182652294,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,37,-0.09431185447713375,0.491536435218497,-0.5070489922150028,9.951322483991698,-0.6493188550844904,0.7413270830295277,6751,cartesian+auto_shell,0,1,defender_capture,1,6751,6751,0,0,0,1,0,0,0.08594391345977784,0.02827445749478387,5.683165956451558,0.08518550395965577,0.02602436800871916,5.230897969752551,22.17444684583586,0.6267433788698121,0,0,0,201.0,0.00024701018764972105,1.2289064062175176e-06,0.023209268992104626,0.00011546899996071953,0.023456279179754347,0.00011669790636693705,zero_sum_capture,-1,-1,201,-1,-1,-1,0.28274457494783867,0.26024368008719156
0,0,0,1,0,0,0.0843920111656189,0.04303718408426413,5.594833930954337,0.08659980893135072,0.04936390944398367,6.417308227717877,0,9.277552023639549,0.7019512401113417,0,0,1,130,0.00024701018764972105,1.9000783665363158e-06,0.023209268992104626,0.00017853283840080483,0.023456279179754347,0.00018043291676734114,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.843920111656189,0.4303718408426413,0.8659980893135071,0.49363909443983667,-0.24972588160478248,-0.25734368805080865,-0.49556404682004973,16.1905291808203,0.7990655248262617,-11.714446599478803,76,0.1,0.5,37,0.2756193780379186,0.4996783883460958,0.6728324091089537,9.951322483991698,-0.6493188550844904,0.7413270830295277,6759,cartesian+auto_shell,0,1,defender_capture,1,6759,6759,0,0,0,1,0,0,0.0843920111656189,0.04303718408426413,5.594833930954337,0.08659980893135072,0.04936390944398367,6.417308227717877,9.277552023639549,0.7019512401113417,0,0,0,130.0,0.00024701018764972105,1.9000783665363158e-06,0.023209268992104626,0.00017853283840080483,0.023456279179754347,0.00018043291676734114,zero_sum_capture,-1,-1,130,-1,-1,-1,0.4303718408426413,0.49363909443983667
0,0,0,1,0,0,0.0866024672985077,0.023883451662632588,5.063291752478109,0.0860398292541504,0.03462140202645283,7.339737229608,0,9.08075881288987,0.7415042445650186,0,0,1,212,0.00024701018764972105,1.165142394574156e-06,0.023209268992104626,0.00010947768392502182,0.023456279179754347,0.00011064282631959597,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.8660246729850769,0.23883451662632585,0.8603982925415039,0.34621402026452824,-0.8982611454118368,0.07868087343285435,-0.58272322572793,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,68,0.42011694061006843,0.7189585167581873,-0.9510264801767812,-0.3961595049380381,3.650603863551919,-19.660013964340596,6760,cartesian+auto_shell,0,1,defender_capture,1,6760,6760,0,0,0,1,0,0,0.0866024672985077,0.023883451662632588,5.063291752478109,0.0860398292541504,0.03462140202645283,7.339737229608,9.08075881288987,0.7415042445650186,0,0,0,212.0,0.00024701018764972105,1.165142394574156e-06,0.023209268992104626,0.00010947768392502182,0.023456279179754347,0.00011064282631959597,zero_sum_capture,-1,-1,212,-1,-1,-1,0.23883451662632585,0.34621402026452824
0,0,0,1,0,0,0.08656183481216431,0.0408725831254914,6.049142302572728,0.08450382947921753,0.04211424289371919,6.232907948270441,0,9.909628692814453,0.6864291751617746,0,0,1,148,0.00024701018764972105,1.668987754390007e-06,0.023209268992104626,0.000156819385081788,0.023456279179754347,0.00015848837283617803,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.8656183481216431,0.408725831254914,0.8450382947921753,0.4211424289371919,0.40080974154492655,-0.30571098814899855,-0.415210611269214,11.80911508970352,13.059593850494824,-9.486401280688819,78,0.1,0.5,36,0.6048273140161515,-0.07199810695030351,0.19010767056070477,4.3451166846805105,-4.841738552755648,7.594572323921254,6763,cartesian+auto_shell,0,1,defender_capture,1,6763,6763,0,0,0,1,0,0,0.08656183481216431,0.0408725831254914,6.049142302572728,0.08450382947921753,0.04211424289371919,6.232907948270441,9.909628692814453,0.6864291751617746,0,0,0,148.0,0.00024701018764972105,1.668987754390007e-06,0.023209268992104626,0.000156819385081788,0.023456279179754347,0.00015848837283617803,zero_sum_capture,-1,-1,148,-1,-1,-1,0.408725831254914,0.4211424289371919
0,0,0,1,0,0,0.08183727860450746,0.03767699267166291,5.689225893421099,0.08644893765449524,0.04301459556753864,6.4952039306983345,0,7.6661019057998585,0.695252885283373,0,0,1,151,0.00024701018764972105,1.6358290572829208e-06,0.023209268992104626,0.00015370376815963328,0.023456279179754347,0.0001553395972169162,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.8183727860450745,0.37676992671662907,0.8644893765449524,0.43014595567538644,-0.6726769665138166,-0.6718621747164581,-0.8171375786708799,-15.648185366138156,4.822202061837206,11.483930599833522,46,0.1,0.5,26,0.44156040766391835,-0.08712892812719408,-0.41493558665753993,3.7465258289226213,-9.154894586557077,-1.4667819613847084,6767,cartesian+auto_shell,0,1,defender_capture,1,6767,6767,0,0,0,1,0,0,0.08183727860450746,0.03767699267166291,5.689225893421099,0.08644893765449524,0.04301459556753864,6.4952039306983345,7.6661019057998585,0.695252885283373,0,0,0,151.0,0.00024701018764972105,1.6358290572829208e-06,0.023209268992104626,0.00015370376815963328,0.023456279179754347,0.0001553395972169162,zero_sum_capture,-1,-1,151,-1,-1,-1,0.37676992671662907,0.43014595567538644
0,0,0,1,0,0,0.08394800424575806,0.025108849872978258,6.5283009669743475,0.07135313749313354,0.019333006668155295,5.026581733720377,0,13.168584426150169,0.6807469024282272,0,0,1,260,0.00024701018764972105,9.500391832681579e-07,0.023209268992104626,8.926641920040241e-05,0.023456279179754347,9.021645838367057e-05,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.8394800424575806,0.2510884987297826,0.7135313749313354,0.19333006668155298,-0.29180213540000866,-0.20744282901721278,-0.9252127327056121,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,55,-0.9980997678305061,-0.10270392590996491,0.8003649929198251,10.097540243969101,-4.603208595968497,-16.63881461052518,6768,cartesian+auto_shell,0,1,defender_capture,1,6768,6768,0,0,0,1,0,0,0.08394800424575806,0.025108849872978258,6.5283009669743475,0.07135313749313354,0.019333006668155295,5.026581733720377,13.168584426150169,0.6807469024282272,0,0,0,260.0,0.00024701018764972105,9.500391832681579e-07,0.023209268992104626,8.926641920040241e-05,0.023456279179754347,9.021645838367057e-05,zero_sum_capture,-1,-1,260,-1,-1,-1,0.2510884987297826,0.19333006668155298
