att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.682895105413352,0.7010697887614952,0,0,1,-1,-1,32,334,3.4638121536946267,2.4460261404421293,3.1707591127129153,1.2123320742599946,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4834,4834
0,0,0,0,0,0,2.8392086159712844,0.8914077099985829,0,0,1,-1,-1,143,572,3.4638934227235905,2.3239406318771794,3.1531006961904295,1.2534076411904342,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4835,4835
0,0,0,0,0,0,2.3749984538299023,0.7965128091819493,0,0,1,-1,-1,204,467,3.4608285023132552,2.5069349988688465,3.2297855692841435,1.2126708399736679,-3.487558319430377,2.096143610049145,-9.134720517597794,36,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4836,4836
0,0,0,0,0,0,1.2486942096434386,0.7966262310739338,0,0,1,-1,-1,28,319,3.463583053619281,2.2856346897513373,3.214171205144327,1.2761592963848496,5.823749212565864,7.954236634635302,-1.677517412536803,37,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4837,4837
0,0,0,0,0,0,1.4185715262756722,0.7640390907967449,0,0,1,-1,-1,83,587,3.4577138837926755,2.3802737269725274,3.161115660430628,1.2543218457301695,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4838,4838
0,0,0,0,0,0,1.5851916354807596,0.7363660276141625,0,0,1,-1,-1,28,498,3.463866994549412,2.787843760059534,3.087690878199842,1.2333284245923175,1.7293962111360284,6.326243972306152,-7.549028145911793,39,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4839,4839
0,0,0,0,0,0,1.2437722846948134,0.5356167458662273,0,0,1,-1,-1,35,434,3.4432355246422697,2.307585602835191,3.2552621327399534,1.253089555166809,11.059386983815113,-6.234452362285982,7.988839921077878,40,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4840,4840
0,0,0,0,0,0,0.8986920888168353,0.5615832763580714,1,0,0,-1,-1,137,295,3.4591426855576444,2.314505136134144,3.1961417352800066,1.3176349798157587,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,0,4841,4841
0,0,0,0,0,0,0.8177525717058061,0.6486885446954402,1,0,0,-1,-1,44,20,3.442159218306494,2.238047958812455,3.1384017316383037,1.2373548350478845,1.7154330382060203,-5.657192162276926,13.785988043317888,42,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,0,4842,4842
0,0,0,0,0,0,1.0845051574979248,0.9502687916106564,0,0,1,-1,-1,203,462,3.460583260900395,2.5155790335411963,3.2177589762601113,1.2343480120191093,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4843,4843
0,0,0,0,0,0,3.1739358814718877,0.6307556876670488,0,0,1,-1,-1,357,322,3.4025348422455584,2.3111394716560256,3.194078782604841,1.247734147087557,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4844,4844
0,0,0,0,0,0,3.1188370163591004,0.7163374499772909,0,0,1,-1,-1,136,477,3.463632171652769,2.3713676033293374,3.228698233155789,1.2386313577385064,7.136338498090709,4.589996207089186,12.369503129049905,45,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4845,4845
0,0,0,0,0,0,1.201339692634514,0.5772695395209619,0,0,1,-1,-1,30,577,3.462337150844106,2.3700798560835903,3.2044091566184627,1.2976384291855738,7.888867001032686,-7.999961154060828,-9.938128544828512,46,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4846,4846
0,0,0,0,0,0,2.695036085408027,0.8082012297847915,0,0,1,-1,-1,124,208,3.454875773045379,2.361473991727853,3.2245303414974695,1.2511271775996273,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4847,4847
0,0,0,0,0,0,3.1961252559463356,0.6254025168215859,0,0,1,-1,-1,33,458,3.4633787178630153,2.5305040217498873,3.2040323080172,1.232662741551459,12.73006666516465,7.900764308535897,0.7234127738912699,48,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4848,4848
0,0,0,0,0,0,2.861849720998811,0.42145265227206247,0,0,1,-1,-1,31,589,3.4626531634616535,2.4404989837642974,3.197163910457049,1.3114722313359892,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4849,4849
0,0,0,0,0,0,3.082266399923182,0.8037095795288789,0,0,1,-1,-1,136,482,3.446566390261743,2.3609688593906206,3.1790687492889447,1.2909096021093451,-3.627810151482509,6.917672215242736,12.805655181491462,50,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4850,4850
0,0,0,0,0,0,2.7709424885134433,0.5600090987793794,0,0,1,-1,-1,36,39,3.462805629366685,2.3059627899242696,3.168342764116302,1.267266790927306,9.005619527348193,2.8532355694130107,-11.651517657115804,51,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4851,4851
0,0,0,0,0,0,2.153471715448904,0.7915368863501419,0,0,1,-1,-1,217,436,3.4608373069746357,2.349623955141925,3.180936951678812,1.276755688370958,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4852,4852
0,0,0,0,0,0,1.909894592982987,0.7716295133610934,0,0,1,-1,-1,128,491,3.461463053354271,2.269320334227916,3.1755424326253427,1.22590762286322,4.033653902844406,13.898775997518767,3.9438131247390937,53,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4853,4853
0,0,0,0,0,0,1.1319980589379082,0.8465277493194905,0,0,1,-1,-1,110,466,3.4419864102041493,2.2341971219667727,3.1956851254211114,1.266611136105216,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4854,4854
0,0,0,0,0,0,1.4199819802633595,0.5174408809396257,0,0,1,-1,-1,155,600,3.46282854229237,2.358999081060513,3.133804524648637,1.244195582307538,-12.293871451061621,6.063077537707739,6.090961789119671,55,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4855,4855
0,0,0,0,0,0,2.7913921442873932,0.5310037097078891,0,0,1,-1,-1,34,307,3.460356550405861,2.4589267621199724,3.104602577708174,1.2783647531799736,3.8158570353914594,11.929283404613871,-8.254176672319144,56,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4856,4856
0,0,0,0,0,0,3.0629542566179193,0.8291319787311447,0,0,1,-1,-1,104,339,3.4543038572336573,2.3503861174222784,3.286909288267409,1.2501275296202303,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4857,4857
0,0,0,0,0,0,0.7883976937933009,0.697552333853835,1,0,0,-1,-1,102,325,3.462648198092125,2.4719730377976474,3.155353685301221,1.2967763423847,-6.696488493115196,13.419259406121322,0.2837584409320795,58,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,0,4858,4858
0,0,0,0,0,0,1.7320680240588209,0.6074458041811192,0,0,1,-1,-1,103,318,3.4619817032367735,2.5041795285016737,3.2051653910348974,1.286361520323385,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4859,4859
1,1,0,0,0,0,1.5543700459732956,0.9831804017529302,0,0,0,-1,-1,36,492,3.4640214352492147,2.5517509043807185,3.2432702979836447,1.2349529314075527,11.67728677929296,4.212872246818641,-13.034288661301591,60,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,0,4860,4860
0,0,0,0,0,0,1.4150504006680273,0.5295698105881612,0,0,1,-1,-1,166,343,3.4628881999777494,2.4314574431751756,3.0324209329499476,1.2419234425416956,8.856593888294029,15.08368777450208,-4.247717954286691,61,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4861,4861
0,0,0,0,0,0,2.5856043511426914,0.7459624705799542,0,0,1,-1,-1,42,480,3.4564107840647105,2.517513712702677,3.170763651068669,1.2529099718537713,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4862,4862
0,0,0,0,0,0,1.784490790548795,0.8581782272936682,0,0,1,-1,-1,217,557,3.463380426928882,2.4466893580360454,3.097519259463374,1.2739164109077694,17.75683943787781,1.4742439176565716,-2.553675400022457,63,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4863,4863
0,0,0,0,0,0,1.9132251007624037,0.8399315708350905,0,0,1,-1,-1,226,586,3.42457712131252,2.4234416438675663,3.1847952779532913,1.2795972694049453,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4864,4864
0,0,0,0,0,0,1.8207230170186932,0.4306429753650198,0,0,1,-1,-1,104,112,3.4564773782338625,2.2568773439034717,3.0394928806281536,1.281347359058956,5.021090360499453,-8.861900801292444,-14.841002856267899,65,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4865,4865
0,0,0,0,0,0,1.2972751885713394,0.9673816645115156,0,0,1,-1,-1,135,250,3.4640672713553426,2.3806407575424537,3.1936959026703993,1.2592985855242382,12.35020819124941,10.343627773026187,8.030051190738286,66,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4866,4866
0,0,0,0,0,0,3.1869155918825247,0.6962040963880283,0,0,1,-1,-1,475,481,3.4640558464900333,2.6019146662624477,3.2642969836978706,1.2503782936440415,-12.414584266557615,5.710266139399766,-11.716268949873273,67,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4867,4867
0,0,0,0,0,0,3.337028867279971,0.4927977023676923,0,0,1,-1,-1,504,311,3.4638669342393484,2.4603387674175874,3.2738439033465236,1.237632479403541,14.01324057174448,-11.15283556453204,-1.800929634639757,68,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4868,4868
0,0,0,0,0,0,2.318876915013252,0.6368618113840961,0,0,1,-1,-1,150,502,3.452029125691917,2.3362316680332733,3.3397355035395027,1.291814259360254,-3.116126662009702,15.684930079806428,8.262730966084753,69,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4869,4869
0,0,0,0,0,0,2.578491054095781,1.0550255011689986,0,0,1,-1,-1,33,394,3.463974564162274,2.3374927857229957,3.2103774644386975,1.265118548653723,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4870,4870
0,0,0,0,0,0,2.8645314421214296,0.7682873976404909,0,0,1,-1,-1,165,511,3.461060652569097,2.3927362810946278,3.2281606921769037,1.1878444637434915,13.038241045317172,-2.21391212046046,12.210768344665494,71,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4871,4871
0,0,0,0,0,0,2.7319975289096177,0.6371047938990294,0,0,1,-1,-1,174,297,3.457160173515387,2.4984403271352575,3.238618095027556,1.2994212891425785,-15.949428569357917,8.305032847863464,0.8013474320532732,72,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4872,4872
0,0,0,0,0,0,0.7143268960771922,1.0328824705896433,1,0,0,-1,-1,151,582,3.459844655488136,2.305431131132828,3.3120358215726524,1.3044167700886227,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,0,4873,4873
0,0,0,0,0,0,2.574520614228004,0.8996499485223318,0,0,1,-1,-1,144,349,3.448868925883259,2.3951968971224527,3.2186847340658113,1.248702070516755,0.2781419920176548,6.243430479298299,16.880231422656667,74,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4874,4874
0,0,0,0,0,0,2.7148779455842242,0.9342676086013223,0,0,1,-1,-1,189,593,3.457359552010144,2.4394235393281383,3.1675376628156493,1.2448999245094492,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4875,4875
0,0,0,0,0,0,1.9705954132747119,0.22378613125006092,0,0,1,-1,-1,101,38,3.462567545277229,2.3911713803175823,3.186533111238671,1.2168846724197553,5.293329292572342,-12.863852585970957,11.423745517421331,76,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4876,4876
0,0,0,0,0,0,2.1061225109110597,1.0849497088378781,0,0,1,-1,-1,176,382,3.463943525774559,2.414486529360501,3.237042313520235,1.2052093478862707,-12.61912735044076,2.9563516580527494,12.490700932585282,77,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4877,4877
0,0,0,0,0,0,2.823576530986818,0.8964324682453668,0,0,1,-1,-1,250,461,3.456301839755605,2.345230382785484,3.294001474167555,1.2291348483345033,-9.188700170538183,-14.919586563995416,4.119918195231448,78,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4878,4878
0,0,0,0,0,0,1.9162962515557398,0.6613892347478767,0,0,1,-1,-1,111,212,3.4624097450019136,2.1882330304879583,3.205973110843254,1.1813493490750193,-5.098234929013485,-7.46373027130867,15.566012046948234,79,60,2.121498693652179,-10.788774954676141,14.251371101412836,cartesian+auto_shell,0,1,1,4879,4879
0,0,0,0,0,0,1.9665076176897311,0.8895683689746416,0,0,1,-1,-1,135,421,3.459715678833165,2.4738577893527,3.4234920239272517,1.1918143203994758,-1.9481074049414373,3.477213804743833,3.018917305079962,0,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4880,4880
0,0,0,0,0,0,0.9816348505275069,0.7118596172871566,1,0,0,-1,-1,82,287,3.452534124567305,2.261820386632072,3.407787357474885,1.2003095275286004,-4.349950864831159,2.46507838044665,0.03627742837044577,1,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4881,4881
0,0,0,0,0,0,2.114674547783411,0.8198591230356571,0,0,1,-1,-1,146,569,3.4635811739066096,2.478808160811531,3.3944925738841563,1.1768262354919046,0.5967158444285456,4.901029461085093,0.7898356934096442,2,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4882,4882
0,0,0,0,0,0,0.556608535567816,0.7693145698524305,1,0,0,-1,-1,80,288,3.457725654619263,2.304296003421316,3.4398189773735868,1.2059797351631591,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4883,4883
0,0,0,0,0,0,3.3295285398860934,0.8966055647312705,0,0,1,-1,-1,374,586,3.4557638632967413,2.4308187544337225,3.416884549704728,1.1647361982556468,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4884,4884
0,0,0,0,0,0,1.3772309481657659,0.8027226874673168,0,0,1,-1,-1,73,542,3.4633304085389334,2.393781369336555,3.414798726188246,1.2009064224191848,2.0334027867016538,2.715301069827002,3.673202037355186,5,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4885,4885
0,0,0,0,0,0,1.092011829996366,0.6364970732912144,0,0,1,-1,-1,80,292,3.4490253652662495,2.234185486001184,3.426062780251344,1.1730901989271956,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4886,4886
0,0,0,0,0,0,0.8415557688426352,0.6819930064784507,1,0,0,-1,-1,148,423,3.4639720887873975,2.415726224847881,3.4182625256315124,1.224824930741953,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4887,4887
0,0,0,0,0,0,1.4946480666007678,0.6202762240354371,0,0,1,-1,-1,62,558,3.4618727719702083,2.4414771421475296,3.3815086342266247,1.1934109487793532,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4888,4888
0,0,0,0,0,0,2.2378349118511434,0.8287288113662161,0,0,1,-1,-1,18,322,3.4611784935250594,2.421390630304482,3.432586923675638,1.1574326964719053,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4889,4889
0,0,0,0,0,0,1.0462061912022214,0.9961574974894472,0,0,1,-1,-1,79,429,3.4640518545435937,2.44904662072522,3.4289042017557625,1.1911380373310068,4.353332711644622,2.3063354795726116,0.8539970476468074,10,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4890,4890
0,0,0,0,0,0,1.7114560285814584,0.6293400098948793,0,0,1,-1,-1,66,140,3.4560737314449312,2.2534909702626105,3.4080991480953546,1.2290659052604505,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4891,4891
0,0,0,0,0,0,2.895513419742901,0.7417962900126431,0,0,1,-1,-1,203,341,3.464059287768481,2.3552527983342912,3.4076694990459173,1.1992810339261573,0.9207974509715768,1.088429013770256,-4.792437202120374,12,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4892,4892
0,0,0,0,0,0,2.085243929871552,0.8124889132704607,0,0,1,-1,-1,66,299,3.4598675501987697,2.370851292469638,3.420085635140895,1.1958939590618465,3.423857071127025,-1.3550688834094213,3.382453411018254,13,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4893,4893
0,0,0,0,0,0,1.4176283501235862,0.7434185562469464,0,0,1,-1,-1,70,425,3.4582317142704118,2.376206514050487,3.4023385263498156,1.1951171606995385,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4894,4894
0,0,0,0,0,0,1.262221817053591,0.7616248524676509,0,0,1,-1,-1,80,450,3.463729028714517,2.5900949283194494,3.398887392141748,1.1959050529558204,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4895,4895
0,0,0,0,0,0,2.072920253589516,0.9408825520620772,0,0,1,-1,-1,133,295,3.4614537108542502,2.2969461323670006,3.416862992054192,1.2350987019808808,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4896,4896
0,0,0,0,0,0,1.3652932121472634,0.8975774155873176,0,0,1,-1,-1,77,438,3.4637912206985195,2.3767063538815942,3.434462024383287,1.2141753202865362,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4897,4897
0,0,0,0,0,0,2.065360756387604,0.4883171620627014,0,0,1,-1,-1,154,453,3.4632473011290204,2.4055181449787364,3.4372204691683943,1.184056655335152,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4898,4898
0,0,0,0,0,0,2.695329710063808,0.7842631979963924,0,0,1,-1,-1,136,562,3.4624817266485732,2.357200368829822,3.4173686780922012,1.2254572838622262,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4899,4899
0,0,0,0,0,0,2.0990462490070687,0.7254165177173603,0,0,1,-1,-1,50,395,3.441465612805614,2.2168908322036383,3.428863059058702,1.2426807691898227,-5.45830773551936,-6.419918338809475,5.38437788304158,20,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4900,4900
0,0,0,0,0,0,2.630180773652918,0.7342586234905157,0,0,1,-1,-1,136,535,3.4563267281186185,2.484697297143736,3.4213347972524395,1.2647854401571825,-4.925644347432122,0.7694695580068385,8.668676044351336,21,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4901,4901
0,0,0,0,0,0,2.710525915517866,0.7374870761266358,0,0,1,-1,-1,124,80,3.4627853974849137,2.366185160928055,3.4193163049261,1.2486581714220661,1.726638018199684,-7.764562587377299,6.060551870977447,22,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4902,4902
0,0,0,0,0,0,3.2194801739519647,0.7579833801259497,0,0,1,-1,-1,66,552,3.4246333712359434,2.363279569681706,3.422513613308821,1.213187538458432,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4903,4903
0,0,0,0,0,0,1.5320623338724095,0.7646048570104972,0,0,1,-1,-1,187,533,3.462056955282614,2.507438224982445,3.4339013936193292,1.2977541925451666,2.192015310116389,2.00576865523272,9.54840096465902,24,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4904,4904
0,0,0,0,0,0,1.8278500773102564,0.7927254330920303,0,0,1,-1,-1,67,427,3.46208205730436,2.557160558467196,3.435438935675292,1.2153370126689735,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4905,4905
0,0,0,0,0,0,2.3717393303604144,0.7158139257686583,0,0,1,-1,-1,79,270,3.4462589449278727,2.255826108165803,3.4237134275840715,1.2510756423960674,-7.717283704511378,5.392415536054655,3.371258950392204,26,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4906,4906
0,0,0,0,0,0,2.2344702084700003,0.775431458093951,0,0,1,-1,-1,173,523,3.4553243781134593,2.4045177234906947,3.3454034950810465,1.2484986288825473,7.615292303627204,-3.3501085544689,5.5483417165483395,27,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4907,4907
0,0,0,0,0,0,2.0354222199202274,0.4681736776886755,0,0,1,-1,-1,27,137,3.4632727755824897,2.3328523838694792,3.411508689801337,1.206399270833357,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4908,4908
0,0,0,0,0,0,2.9322385679007317,0.7128773650599735,0,0,1,-1,-1,197,549,3.4627843779838567,2.387895467104805,3.439080320749075,1.239395399781915,0.6060809027071588,8.112474993830878,5.8155322554210285,29,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4909,4909
0,0,0,0,0,0,2.39629880325911,0.3645922652866834,0,0,1,-1,-1,137,552,3.463612451619615,2.3766612396311357,3.4138048068925473,1.2357567467731478,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4910,4910
0,0,0,0,0,0,1.7255279799803747,0.8323097336550566,0,0,1,-1,-1,210,565,3.4539050679838126,2.3140932894298887,3.4388241037662697,1.1931125101375204,-8.09354223709222,4.380730987428176,-3.912003332333815,31,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4911,4911
0,0,0,0,0,0,2.663990325528406,0.6322939056414005,0,0,1,-1,-1,87,201,3.4634082609344574,2.5391275538671016,3.420975053269866,1.2734994755563276,8.461020324477285,3.7539632427069414,3.7840315856487647,32,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4912,4912
0,0,0,0,0,0,0.6932639809072455,0.9487804388414901,1,0,0,-1,-1,29,575,3.46193515524246,2.4431577377408455,3.435082825881973,1.1940814741922452,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4913,4913
0,0,0,0,0,0,2.9272392322319196,0.6471566072031678,0,0,1,-1,-1,137,406,3.4621175536906654,2.44130959510133,3.4214851761470464,1.2216319351623413,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4914,4914
0,0,0,0,0,0,1.967241287395988,0.8669268398426442,0,0,1,-1,-1,140,367,3.4634952058559607,2.4818513017219894,3.416313464179105,1.1864181438091166,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4915,4915
0,0,0,0,0,0,0.9119041400882082,0.9091243383990634,1,0,0,-1,-1,156,597,3.461473258322133,2.4668221901249328,3.427237602980743,1.2189633196025402,-3.487558319430377,2.096143610049145,-9.134720517597794,36,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4916,4916
0,0,0,0,0,0,0.7984269192528084,0.8051171653276599,1,0,0,-1,-1,158,161,3.4541015304523874,2.421454948422772,3.410209236985611,1.2206720089420688,5.823749212565864,7.954236634635302,-1.677517412536803,37,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,0,4917,4917
0,0,0,0,0,0,2.127343967889245,0.5965570111619272,0,0,1,-1,-1,177,335,3.4640979673859356,2.386340797257264,3.4033185715352827,1.2974928606996312,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4918,4918
0,0,0,0,0,0,3.0215573231287403,0.893883851242601,0,0,1,-1,-1,272,353,3.4640989309430967,2.591908924689848,3.4083674365413454,1.2140919824270509,1.7293962111360284,6.326243972306152,-7.549028145911793,39,61,-11.487890049028257,-7.343287554730303,11.751787528286096,cartesian+auto_shell,0,1,1,4919,4919
