[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 370/9600 | pass_so_far=257 (0.695) | last_pass=0 | trial_time=1.862s | rollout_sim=1.8509078081697226 | min_rel=1.2164157157303312 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=47
[eval] progress 380/9600 | pass_so_far=264 (0.695) | last_pass=1 | trial_time=0.589s | rollout_sim=0.5802917398978025 | min_rel=0.7329228927560892 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=76
[eval] progress 390/9600 | pass_so_far=269 (0.690) | last_pass=0 | trial_time=4.513s | rollout_sim=4.501501261955127 | min_rel=1.2549348187974225 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=122
[eval] progress 400/9600 | pass_so_far=274 (0.685) | last_pass=1 | trial_time=2.159s | rollout_sim=2.148585177026689 | min_rel=0.7300091210339095 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=124
[eval] progress 410/9600 | pass_so_far=278 (0.678) | last_pass=0 | trial_time=3.794s | rollout_sim=3.7830453522037715 | min_rel=4.850388326017401 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=89 att_idx=140
[eval] progress 420/9600 | pass_so_far=285 (0.679) | last_pass=1 | trial_time=2.984s | rollout_sim=2.973244803957641 | min_rel=0.6933588122448266 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=152
[eval] progress 430/9600 | pass_so_far=292 (0.679) | last_pass=1 | trial_time=2.324s | rollout_sim=2.313831100007519 | min_rel=0.7338943139991891 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=105
[eval] progress 440/9600 | pass_so_far=300 (0.682) | last_pass=1 | trial_time=0.946s | rollout_sim=0.9376724830362946 | min_rel=0.73797250870278 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=116
[eval] progress 450/9600 | pass_so_far=307 (0.682) | last_pass=1 | trial_time=2.808s | rollout_sim=2.7969775539822876 | min_rel=0.6693114000653587 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=91 att_idx=152
[eval] progress 460/9600 | pass_so_far=313 (0.680) | last_pass=0 | trial_time=4.243s | rollout_sim=4.230331033933908 | min_rel=1.072999391374655 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=140
[eval] progress 470/9600 | pass_so_far=319 (0.679) | last_pass=0 | trial_time=3.847s | rollout_sim=3.83539069397375 | min_rel=1.2273911431833153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=131
[eval] progress 480/9600 | pass_so_far=327 (0.681) | last_pass=1 | trial_time=1.692s | rollout_sim=1.6816553769167513 | min_rel=0.7454749833062453 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=100
[eval] progress 490/9600 | pass_so_far=334 (0.682) | last_pass=1 | trial_time=2.739s | rollout_sim=2.7283867578953505 | min_rel=0.669073534653241 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=121
[eval] progress 500/9600 | pass_so_far=338 (0.676) | last_pass=1 | trial_time=1.745s | rollout_sim=1.7355295249726623 | min_rel=0.7197224381419791 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=108
[eval] progress 510/9600 | pass_so_far=345 (0.676) | last_pass=1 | trial_time=0.568s | rollout_sim=0.5598820638842881 | min_rel=0.710809581773701 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=84
[eval] progress 520/9600 | pass_so_far=351 (0.675) | last_pass=1 | trial_time=2.883s | rollout_sim=2.8718182179145515 | min_rel=0.6899534075024868 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=150
[eval] progress 530/9600 | pass_so_far=358 (0.675) | last_pass=1 | trial_time=1.557s | rollout_sim=1.5472742777783424 | min_rel=0.6260784204681445 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=79
[eval] progress 540/9600 | pass_so_far=364 (0.674) | last_pass=1 | trial_time=1.780s | rollout_sim=1.7706135069020092 | min_rel=0.721149853357252 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=82
[eval] progress 550/9600 | pass_so_far=370 (0.673) | last_pass=1 | trial_time=3.279s | rollout_sim=3.2681864469777793 | min_rel=0.5929936142591095 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=108 att_idx=124
[eval] progress 560/9600 | pass_so_far=377 (0.673) | last_pass=1 | trial_time=3.553s | rollout_sim=3.5413048390764743 | min_rel=0.6967866553719821 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=108 att_idx=148
[eval] progress 570/9600 | pass_so_far=383 (0.672) | last_pass=1 | trial_time=1.452s | rollout_sim=1.4424040880985558 | min_rel=0.6494184621630522 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=97
[eval] progress 580/9600 | pass_so_far=389 (0.671) | last_pass=0 | trial_time=3.501s | rollout_sim=3.490323964972049 | min_rel=3.4284026945926485 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=135
[eval] progress 590/9600 | pass_so_far=396 (0.671) | last_pass=1 | trial_time=1.914s | rollout_sim=1.9040751690045 | min_rel=0.6666263358192763 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=159
[eval] progress 600/9600 | pass_so_far=401 (0.668) | last_pass=0 | trial_time=3.903s | rollout_sim=3.891758386977017 | min_rel=0.8888445145065295 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=133
[eval] progress 610/9600 | pass_so_far=409 (0.670) | last_pass=1 | trial_time=0.936s | rollout_sim=0.9265706650912762 | min_rel=0.6529013324051641 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=76
[eval] progress 620/9600 | pass_so_far=416 (0.671) | last_pass=1 | trial_time=1.419s | rollout_sim=1.4093086069915444 | min_rel=0.6909809539918246 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=41
[eval] progress 630/9600 | pass_so_far=425 (0.675) | last_pass=1 | trial_time=1.407s | rollout_sim=1.3971227989532053 | min_rel=0.6999648067553504 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=41
[eval] progress 640/9600 | pass_so_far=433 (0.677) | last_pass=1 | trial_time=1.462s | rollout_sim=1.452615455025807 | min_rel=0.6290373584206661 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=104
[eval] progress 650/9600 | pass_so_far=441 (0.678) | last_pass=1 | trial_time=1.735s | rollout_sim=1.7252841899171472 | min_rel=0.6734198761623548 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=118
[eval] progress 660/9600 | pass_so_far=450 (0.682) | last_pass=1 | trial_time=1.978s | rollout_sim=1.9676900180056691 | min_rel=0.6295273825383239 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=154
[eval] progress 670/9600 | pass_so_far=459 (0.685) | last_pass=1 | trial_time=2.218s | rollout_sim=2.2076702129561454 | min_rel=0.6638727390590919 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=41
[eval] progress 680/9600 | pass_so_far=467 (0.687) | last_pass=1 | trial_time=2.663s | rollout_sim=2.652794962981716 | min_rel=0.676362954660104 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=134
[eval] progress 690/9600 | pass_so_far=472 (0.684) | last_pass=1 | trial_time=2.758s | rollout_sim=2.747490009991452 | min_rel=0.6313371712613632 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=139
[eval] progress 700/9600 | pass_so_far=478 (0.683) | last_pass=1 | trial_time=2.995s | rollout_sim=2.9845080410595983 | min_rel=0.737797041307135 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=134
[eval] progress 710/9600 | pass_so_far=486 (0.685) | last_pass=1 | trial_time=2.233s | rollout_sim=2.2230183428619057 | min_rel=0.7087959751865182 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=122
[eval] progress 720/9600 | pass_so_far=493 (0.685) | last_pass=0 | trial_time=3.246s | rollout_sim=3.2350092730484903 | min_rel=1.4316238811241209 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=116
[eval] progress 730/9600 | pass_so_far=499 (0.684) | last_pass=0 | trial_time=3.288s | rollout_sim=3.2763146369252354 | min_rel=1.5757189924347033 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=116
[eval] progress 740/9600 | pass_so_far=506 (0.684) | last_pass=1 | trial_time=1.099s | rollout_sim=1.0898099460173398 | min_rel=0.6937228181940219 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=53
[eval] progress 750/9600 | pass_so_far=514 (0.685) | last_pass=0 | trial_time=3.755s | rollout_sim=3.7439573060255498 | min_rel=2.095957431789777 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=135
[eval] progress 760/9600 | pass_so_far=520 (0.684) | last_pass=0 | trial_time=4.129s | rollout_sim=4.117012077011168 | min_rel=1.5314880907597186 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=108 att_idx=130
[eval] progress 770/9600 | pass_so_far=526 (0.683) | last_pass=1 | trial_time=2.195s | rollout_sim=2.184477711096406 | min_rel=0.6628137562204254 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=100
[eval] progress 780/9600 | pass_so_far=534 (0.685) | last_pass=1 | trial_time=2.224s | rollout_sim=2.213936602929607 | min_rel=0.6489398666475455 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=113 att_idx=138
[eval] progress 790/9600 | pass_so_far=538 (0.681) | last_pass=0 | trial_time=3.530s | rollout_sim=3.518482389859855 | min_rel=0.9368447398910206 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=142
[eval] progress 800/9600 | pass_so_far=542 (0.677) | last_pass=1 | trial_time=1.098s | rollout_sim=1.0882950429804623 | min_rel=0.7496990568123453 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=67
[eval] progress 810/9600 | pass_so_far=547 (0.675) | last_pass=0 | trial_time=2.463s | rollout_sim=2.452239466132596 | min_rel=1.1983995474824547 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=118
[eval] progress 820/9600 | pass_so_far=553 (0.674) | last_pass=0 | trial_time=3.783s | rollout_sim=3.7719872121233493 | min_rel=2.6904955867675437 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=90 att_idx=130
[eval] progress 830/9600 | pass_so_far=560 (0.675) | last_pass=1 | trial_time=1.935s | rollout_sim=1.9256262967828661 | min_rel=0.7228187237440852 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=116
[eval] progress 840/9600 | pass_so_far=568 (0.676) | last_pass=1 | trial_time=1.996s | rollout_sim=1.9859950609970838 | min_rel=0.5798927947653151 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=121
[eval] progress 850/9600 | pass_so_far=574 (0.675) | last_pass=1 | trial_time=1.602s | rollout_sim=1.592260262928903 | min_rel=0.7097979849883984 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=87
[eval] progress 860/9600 | pass_so_far=582 (0.677) | last_pass=1 | trial_time=2.465s | rollout_sim=2.4538596980273724 | min_rel=0.7303023993248762 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=134
[eval] progress 870/9600 | pass_so_far=590 (0.678) | last_pass=1 | trial_time=2.632s | rollout_sim=2.621379187097773 | min_rel=0.6313271282356923 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=148
[eval] progress 880/9600 | pass_so_far=594 (0.675) | last_pass=0 | trial_time=3.280s | rollout_sim=3.2687151520513 | min_rel=3.8947455844191357 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=89 att_idx=159
[eval] progress 890/9600 | pass_so_far=600 (0.674) | last_pass=1 | trial_time=2.277s | rollout_sim=2.2673492340836674 | min_rel=0.6340460877547577 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=82
[eval] progress 900/9600 | pass_so_far=608 (0.676) | last_pass=1 | trial_time=2.193s | rollout_sim=2.181798358913511 | min_rel=0.7482201187196531 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=118
[eval] progress 910/9600 | pass_so_far=616 (0.677) | last_pass=1 | trial_time=1.844s | rollout_sim=1.8346912269480526 | min_rel=0.7449007270684214 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=118
[eval] progress 920/9600 | pass_so_far=620 (0.674) | last_pass=1 | trial_time=3.453s | rollout_sim=3.440637419000268 | min_rel=0.6409773439145772 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=99 att_idx=151
[eval] progress 930/9600 | pass_so_far=628 (0.675) | last_pass=1 | trial_time=1.725s | rollout_sim=1.7155650549102575 | min_rel=0.7359136781002028 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=99
[eval] progress 940/9600 | pass_so_far=635 (0.676) | last_pass=1 | trial_time=2.058s | rollout_sim=2.0484645548276603 | min_rel=0.7275397149780527 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=126
[eval] progress 950/9600 | pass_so_far=641 (0.675) | last_pass=0 | trial_time=2.914s | rollout_sim=2.9040086059831083 | min_rel=2.0867763504379933 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=82
[eval] progress 960/9600 | pass_so_far=645 (0.672) | last_pass=0 | trial_time=3.440s | rollout_sim=3.429257314885035 | min_rel=2.2430348167712895 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=102 att_idx=140
[eval] progress 970/9600 | pass_so_far=651 (0.671) | last_pass=1 | trial_time=1.845s | rollout_sim=1.8347620300482959 | min_rel=0.693694967595108 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=157
[eval] progress 980/9600 | pass_so_far=656 (0.669) | last_pass=0 | trial_time=2.667s | rollout_sim=2.6557290989439934 | min_rel=0.8191786045399015 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=102
[eval] progress 990/9600 | pass_so_far=662 (0.669) | last_pass=1 | trial_time=2.963s | rollout_sim=2.952410915866494 | min_rel=0.648985153128392 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=97 att_idx=126
[eval] progress 1000/9600 | pass_so_far=669 (0.669) | last_pass=1 | trial_time=2.412s | rollout_sim=2.4017990208230913 | min_rel=0.7381987450289047 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=125
[eval] progress 1010/9600 | pass_so_far=675 (0.668) | last_pass=0 | trial_time=3.998s | rollout_sim=3.9860926140099764 | min_rel=5.121814688979296 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=114 att_idx=120
[eval] progress 1020/9600 | pass_so_far=682 (0.669) | last_pass=0 | trial_time=3.195s | rollout_sim=3.1841390319168568 | min_rel=1.4362424659508208 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=91
[eval] progress 1030/9600 | pass_so_far=690 (0.670) | last_pass=0 | trial_time=4.455s | rollout_sim=4.442831186810508 | min_rel=1.5835483131675152 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=147
[eval] progress 1040/9600 | pass_so_far=696 (0.669) | last_pass=0 | trial_time=1.529s | rollout_sim=1.519607744878158 | min_rel=75.68133889687334 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=122
[eval] progress 1050/9600 | pass_so_far=705 (0.671) | last_pass=1 | trial_time=1.648s | rollout_sim=1.6377962999977171 | min_rel=0.5891922266597042 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=92
[eval] progress 1060/9600 | pass_so_far=714 (0.674) | last_pass=1 | trial_time=0.907s | rollout_sim=0.897803139872849 | min_rel=0.6826728864236573 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=56
[eval] progress 1070/9600 | pass_so_far=720 (0.673) | last_pass=0 | trial_time=3.804s | rollout_sim=3.7933482909575105 | min_rel=1.737893580632008 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=132
[eval] progress 1080/9600 | pass_so_far=726 (0.672) | last_pass=0 | trial_time=3.438s | rollout_sim=3.4275321420282125 | min_rel=2.0269018345425813 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=81
[eval] progress 1090/9600 | pass_so_far=732 (0.672) | last_pass=1 | trial_time=2.593s | rollout_sim=2.5820144198369235 | min_rel=0.6761974054112234 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=87
[eval] progress 1100/9600 | pass_so_far=739 (0.672) | last_pass=1 | trial_time=1.304s | rollout_sim=1.2947562630288303 | min_rel=0.7376033194576845 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=47
[eval] progress 1110/9600 | pass_so_far=747 (0.673) | last_pass=0 | trial_time=3.601s | rollout_sim=3.589337026933208 | min_rel=1.7811523477111566 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=144
[eval] progress 1120/9600 | pass_so_far=754 (0.673) | last_pass=1 | trial_time=1.495s | rollout_sim=1.4855707879178226 | min_rel=0.674768749128147 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=43
[eval] progress 1130/9600 | pass_so_far=763 (0.675) | last_pass=1 | trial_time=0.701s | rollout_sim=0.6923272679559886 | min_rel=0.7498128592393931 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=60
[eval] progress 1140/9600 | pass_so_far=770 (0.675) | last_pass=1 | trial_time=1.742s | rollout_sim=1.7325294681359082 | min_rel=0.6762384958228701 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=158
[eval] progress 1150/9600 | pass_so_far=778 (0.677) | last_pass=0 | trial_time=1.938s | rollout_sim=1.9290841741021723 | min_rel=1.610288464865683 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=63
[eval] progress 1160/9600 | pass_so_far=786 (0.678) | last_pass=1 | trial_time=1.410s | rollout_sim=1.4001003447920084 | min_rel=0.7494392214574637 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=53
[eval] progress 1170/9600 | pass_so_far=794 (0.679) | last_pass=1 | trial_time=2.358s | rollout_sim=2.3469841859769076 | min_rel=0.7248913927058072 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=145
