[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 7250/9600 | pass_so_far=2357 (0.325) | last_pass=1 | trial_time=2.699s | rollout_sim=2.682948906032834 | min_rel=0.6961438627681164 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=157
[eval] progress 7260/9600 | pass_so_far=2359 (0.325) | last_pass=1 | trial_time=2.532s | rollout_sim=2.51568875805242 | min_rel=0.7367770484958595 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=82
[eval] progress 7270/9600 | pass_so_far=2363 (0.325) | last_pass=0 | trial_time=3.377s | rollout_sim=3.3600904350169003 | min_rel=0.9930320986871726 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=120
[eval] progress 7280/9600 | pass_so_far=2367 (0.325) | last_pass=0 | trial_time=3.727s | rollout_sim=3.710341583995614 | min_rel=3.7253601537785874 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=141
[eval] progress 7290/9600 | pass_so_far=2369 (0.325) | last_pass=0 | trial_time=2.510s | rollout_sim=2.494076495990157 | min_rel=0.8181537050053099 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=101
[eval] progress 7300/9600 | pass_so_far=2370 (0.325) | last_pass=0 | trial_time=3.536s | rollout_sim=3.5186937129474245 | min_rel=1.4597179199137653 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=135
[eval] progress 7310/9600 | pass_so_far=2370 (0.324) | last_pass=0 | trial_time=1.766s | rollout_sim=1.7508080669795163 | min_rel=5.4723802491772755 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=53
[eval] progress 7320/9600 | pass_so_far=2378 (0.325) | last_pass=1 | trial_time=3.617s | rollout_sim=3.599428532004822 | min_rel=0.7293705089725223 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=149
[eval] progress 7330/9600 | pass_so_far=2379 (0.325) | last_pass=0 | trial_time=3.834s | rollout_sim=3.8165657540084794 | min_rel=5.122552639823353 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=124
[eval] progress 7340/9600 | pass_so_far=2382 (0.325) | last_pass=1 | trial_time=2.586s | rollout_sim=2.5704926319886 | min_rel=0.7024571240567469 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=139
[eval] progress 7350/9600 | pass_so_far=2385 (0.324) | last_pass=0 | trial_time=3.186s | rollout_sim=3.1696966699673794 | min_rel=2.2512590553621923 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=100 att_idx=126
[eval] progress 7360/9600 | pass_so_far=2388 (0.324) | last_pass=0 | trial_time=2.653s | rollout_sim=2.6365435890038498 | min_rel=4.727696647903077 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=91
[eval] progress 7370/9600 | pass_so_far=2392 (0.325) | last_pass=1 | trial_time=3.152s | rollout_sim=3.1354334900388494 | min_rel=0.6609958400936619 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=127
[eval] progress 7380/9600 | pass_so_far=2398 (0.325) | last_pass=1 | trial_time=3.652s | rollout_sim=3.6350368909770623 | min_rel=0.7499833117060306 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=142
[eval] progress 7390/9600 | pass_so_far=2402 (0.325) | last_pass=0 | trial_time=3.612s | rollout_sim=3.594720483000856 | min_rel=1.2341151407148303 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=110 att_idx=123
[eval] progress 7400/9600 | pass_so_far=2407 (0.325) | last_pass=0 | trial_time=2.513s | rollout_sim=2.4964568659779616 | min_rel=1.5643026558381508 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=85
[eval] progress 7410/9600 | pass_so_far=2412 (0.326) | last_pass=0 | trial_time=3.773s | rollout_sim=3.755690229998436 | min_rel=1.0677910076400117 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=91 att_idx=149
[eval] progress 7420/9600 | pass_so_far=2414 (0.325) | last_pass=0 | trial_time=2.881s | rollout_sim=2.8646684560226277 | min_rel=1.4329377612704348 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=96
[eval] progress 7430/9600 | pass_so_far=2417 (0.325) | last_pass=1 | trial_time=1.325s | rollout_sim=1.3101659080130048 | min_rel=0.7403121322776999 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=74
[eval] progress 7440/9600 | pass_so_far=2419 (0.325) | last_pass=0 | trial_time=2.922s | rollout_sim=2.905846347042825 | min_rel=6.015736973778961 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=84
[eval] progress 7450/9600 | pass_so_far=2424 (0.325) | last_pass=0 | trial_time=2.757s | rollout_sim=2.7411523279733956 | min_rel=2.1592812853385057 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=96
[eval] progress 7460/9600 | pass_so_far=2429 (0.326) | last_pass=1 | trial_time=1.440s | rollout_sim=1.4250286640017293 | min_rel=0.7272306313057859 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=91
[eval] progress 7470/9600 | pass_so_far=2432 (0.326) | last_pass=1 | trial_time=1.368s | rollout_sim=1.353575813001953 | min_rel=0.706985264826775 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=93
[eval] progress 7480/9600 | pass_so_far=2437 (0.326) | last_pass=1 | trial_time=1.979s | rollout_sim=1.964146599988453 | min_rel=0.6689963704486919 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=113
[eval] progress 7490/9600 | pass_so_far=2441 (0.326) | last_pass=0 | trial_time=3.856s | rollout_sim=3.838468294008635 | min_rel=1.7782702359471154 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=125
[eval] progress 7500/9600 | pass_so_far=2443 (0.326) | last_pass=0 | trial_time=3.993s | rollout_sim=3.975657218019478 | min_rel=2.5859958432331274 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=152
[eval] progress 7510/9600 | pass_so_far=2449 (0.326) | last_pass=0 | trial_time=2.685s | rollout_sim=2.668340230011381 | min_rel=4.454945685120611 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=106
[eval] progress 7520/9600 | pass_so_far=2453 (0.326) | last_pass=1 | trial_time=2.344s | rollout_sim=2.3270426990347914 | min_rel=0.6763675139772408 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=87
[eval] progress 7530/9600 | pass_so_far=2455 (0.326) | last_pass=0 | trial_time=3.417s | rollout_sim=3.399374420987442 | min_rel=2.3091263813047567 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=144
[eval] progress 7540/9600 | pass_so_far=2456 (0.326) | last_pass=1 | trial_time=2.181s | rollout_sim=2.1652058160398155 | min_rel=0.7018325585577077 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=143
[eval] progress 7550/9600 | pass_so_far=2458 (0.326) | last_pass=0 | trial_time=2.673s | rollout_sim=2.657035833981354 | min_rel=0.9882557977271429 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=99
[eval] progress 7560/9600 | pass_so_far=2460 (0.325) | last_pass=0 | trial_time=3.390s | rollout_sim=3.373057342018001 | min_rel=3.077684437830411 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=134
[eval] progress 7570/9600 | pass_so_far=2464 (0.325) | last_pass=0 | trial_time=3.575s | rollout_sim=3.5576154090231284 | min_rel=3.703169676490836 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=156
[eval] progress 7580/9600 | pass_so_far=2468 (0.326) | last_pass=0 | trial_time=3.452s | rollout_sim=3.4353620419860817 | min_rel=2.404493202322661 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=151
[eval] progress 7590/9600 | pass_so_far=2472 (0.326) | last_pass=0 | trial_time=3.236s | rollout_sim=3.2191676910151727 | min_rel=1.387847040013027 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=134
[eval] progress 7600/9600 | pass_so_far=2476 (0.326) | last_pass=0 | trial_time=3.227s | rollout_sim=3.210792265017517 | min_rel=1.470002736215211 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=109 att_idx=147
[eval] progress 7610/9600 | pass_so_far=2478 (0.326) | last_pass=0 | trial_time=2.630s | rollout_sim=2.6134968120022677 | min_rel=0.8566713412383372 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=64
[eval] progress 7620/9600 | pass_so_far=2480 (0.325) | last_pass=0 | trial_time=2.904s | rollout_sim=2.88826993398834 | min_rel=2.7793807497729603 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=114
[eval] progress 7630/9600 | pass_so_far=2483 (0.325) | last_pass=1 | trial_time=0.703s | rollout_sim=0.6886065749567933 | min_rel=0.7157161711403757 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=60
[eval] progress 7640/9600 | pass_so_far=2483 (0.325) | last_pass=0 | trial_time=2.179s | rollout_sim=2.1625662940205075 | min_rel=0.888689539854631 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=52
[eval] progress 7650/9600 | pass_so_far=2488 (0.325) | last_pass=0 | trial_time=2.833s | rollout_sim=2.816545417008456 | min_rel=1.055927339012903 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=112
[eval] progress 7660/9600 | pass_so_far=2490 (0.325) | last_pass=0 | trial_time=3.879s | rollout_sim=3.8624787110020407 | min_rel=1.5708172433711411 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=123
[eval] progress 7670/9600 | pass_so_far=2494 (0.325) | last_pass=1 | trial_time=1.086s | rollout_sim=1.0707577310386114 | min_rel=0.7484611089660531 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=46
[eval] progress 7680/9600 | pass_so_far=2497 (0.325) | last_pass=0 | trial_time=1.987s | rollout_sim=1.9710671750362962 | min_rel=1.412404657507602 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=69
[eval] progress 7690/9600 | pass_so_far=2499 (0.325) | last_pass=0 | trial_time=3.750s | rollout_sim=3.7330251680104993 | min_rel=3.4578233229392206 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=130
[eval] progress 7700/9600 | pass_so_far=2501 (0.325) | last_pass=0 | trial_time=3.132s | rollout_sim=3.1161271140445024 | min_rel=7.623684851958286 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=114
[eval] progress 7710/9600 | pass_so_far=2505 (0.325) | last_pass=0 | trial_time=2.509s | rollout_sim=2.492263816995546 | min_rel=1.13595559774388 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=116
[eval] progress 7720/9600 | pass_so_far=2510 (0.325) | last_pass=0 | trial_time=1.772s | rollout_sim=1.7556770499795675 | min_rel=2.2230659526273295 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=70
[eval] progress 7730/9600 | pass_so_far=2515 (0.325) | last_pass=1 | trial_time=2.581s | rollout_sim=2.564623993996065 | min_rel=0.6802185896042263 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=120
[eval] progress 7740/9600 | pass_so_far=2517 (0.325) | last_pass=0 | trial_time=3.555s | rollout_sim=3.5380236610071734 | min_rel=4.851855812018909 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=104 att_idx=147
[eval] progress 7750/9600 | pass_so_far=2522 (0.325) | last_pass=1 | trial_time=2.919s | rollout_sim=2.9026162419468164 | min_rel=0.731174236295671 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=114 att_idx=155
[eval] progress 7760/9600 | pass_so_far=2525 (0.325) | last_pass=1 | trial_time=1.647s | rollout_sim=1.630654435022734 | min_rel=0.7472409568058468 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=54
[eval] progress 7770/9600 | pass_so_far=2529 (0.325) | last_pass=1 | trial_time=1.852s | rollout_sim=1.8361663760151714 | min_rel=0.7496361280924067 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=116
[eval] progress 7780/9600 | pass_so_far=2530 (0.325) | last_pass=0 | trial_time=3.935s | rollout_sim=3.9172338120406494 | min_rel=1.910811568564976 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=152
[eval] progress 7790/9600 | pass_so_far=2533 (0.325) | last_pass=0 | trial_time=3.813s | rollout_sim=3.796228092047386 | min_rel=2.44386404995 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=125
[eval] progress 7800/9600 | pass_so_far=2538 (0.325) | last_pass=0 | trial_time=3.536s | rollout_sim=3.5193960560136475 | min_rel=4.887188442164959 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=135
[eval] progress 7810/9600 | pass_so_far=2543 (0.326) | last_pass=0 | trial_time=3.463s | rollout_sim=3.446348069992382 | min_rel=1.3730274519295025 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=150
[eval] progress 7820/9600 | pass_so_far=2545 (0.325) | last_pass=0 | trial_time=3.379s | rollout_sim=3.3623715169960633 | min_rel=0.8275898528900972 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=120
[eval] progress 7830/9600 | pass_so_far=2546 (0.325) | last_pass=0 | trial_time=1.994s | rollout_sim=1.9780472129932605 | min_rel=3.0440274683345745 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=45
[eval] progress 7840/9600 | pass_so_far=2547 (0.325) | last_pass=0 | trial_time=3.393s | rollout_sim=3.3757882509962656 | min_rel=0.88569352222821 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=144
[eval] progress 7850/9600 | pass_so_far=2552 (0.325) | last_pass=0 | trial_time=3.852s | rollout_sim=3.834148889000062 | min_rel=3.7836613488196096 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=122
[eval] progress 7860/9600 | pass_so_far=2557 (0.325) | last_pass=1 | trial_time=2.638s | rollout_sim=2.621928513981402 | min_rel=0.6757906590181681 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=120
[eval] progress 7870/9600 | pass_so_far=2562 (0.326) | last_pass=1 | trial_time=1.751s | rollout_sim=1.7357417599996552 | min_rel=0.7489529182249642 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=51
[eval] progress 7880/9600 | pass_so_far=2567 (0.326) | last_pass=0 | trial_time=2.538s | rollout_sim=2.5219212070223875 | min_rel=3.069927179268721 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=97
[eval] progress 7890/9600 | pass_so_far=2573 (0.326) | last_pass=1 | trial_time=2.239s | rollout_sim=2.223143805982545 | min_rel=0.6533973038983468 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=143
[eval] progress 7900/9600 | pass_so_far=2576 (0.326) | last_pass=1 | trial_time=3.759s | rollout_sim=3.7419093509670347 | min_rel=0.7461592403615056 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=137
[eval] progress 7910/9600 | pass_so_far=2579 (0.326) | last_pass=0 | trial_time=3.388s | rollout_sim=3.371855185017921 | min_rel=1.2135045534609872 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=150
[eval] progress 7920/9600 | pass_so_far=2581 (0.326) | last_pass=0 | trial_time=2.071s | rollout_sim=2.055412655987311 | min_rel=0.8868221864142324 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=67
[eval] progress 7930/9600 | pass_so_far=2584 (0.326) | last_pass=1 | trial_time=2.487s | rollout_sim=2.47081802401226 | min_rel=0.7495459818899876 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=159
[eval] progress 7940/9600 | pass_so_far=2588 (0.326) | last_pass=1 | trial_time=1.470s | rollout_sim=1.4540404120343737 | min_rel=0.675127272356019 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=79
[eval] progress 7950/9600 | pass_so_far=2590 (0.326) | last_pass=0 | trial_time=4.293s | rollout_sim=4.274849083973095 | min_rel=3.1619424674142604 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=122
[eval] progress 7960/9600 | pass_so_far=2593 (0.326) | last_pass=1 | trial_time=2.753s | rollout_sim=2.736932735017035 | min_rel=0.6928528170249978 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=99
[eval] progress 7970/9600 | pass_so_far=2598 (0.326) | last_pass=0 | trial_time=1.981s | rollout_sim=1.9654022899921983 | min_rel=1.2842837340303987 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=67
[eval] progress 7980/9600 | pass_so_far=2602 (0.326) | last_pass=0 | trial_time=1.859s | rollout_sim=1.8436659899889491 | min_rel=0.8461005489548583 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=79
[eval] progress 7990/9600 | pass_so_far=2607 (0.326) | last_pass=1 | trial_time=3.454s | rollout_sim=3.4366954349679872 | min_rel=0.747274315643915 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=83 att_idx=159
[eval] progress 8000/9600 | pass_so_far=2612 (0.327) | last_pass=0 | trial_time=3.474s | rollout_sim=3.4566120699746534 | min_rel=0.844390933597163 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=113 att_idx=135
[eval] progress 8010/9600 | pass_so_far=2618 (0.327) | last_pass=1 | trial_time=1.323s | rollout_sim=1.307972960988991 | min_rel=0.7093286389865238 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=72
[eval] progress 8020/9600 | pass_so_far=2623 (0.327) | last_pass=0 | trial_time=2.038s | rollout_sim=2.022656390967313 | min_rel=1.4074322153250314 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=75
[eval] progress 8030/9600 | pass_so_far=2624 (0.327) | last_pass=0 | trial_time=2.783s | rollout_sim=2.7670773940044455 | min_rel=3.097410739932154 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=111
[eval] progress 8040/9600 | pass_so_far=2628 (0.327) | last_pass=1 | trial_time=2.767s | rollout_sim=2.750451576022897 | min_rel=0.7239564303057305 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=157
[eval] progress 8050/9600 | pass_so_far=2633 (0.327) | last_pass=0 | trial_time=3.818s | rollout_sim=3.8003792419913225 | min_rel=2.5949210776674465 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=152
[eval] progress 8060/9600 | pass_so_far=2635 (0.327) | last_pass=0 | trial_time=3.916s | rollout_sim=3.8988923329743557 | min_rel=1.0712065253471847 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=132
[eval] progress 8070/9600 | pass_so_far=2638 (0.327) | last_pass=1 | trial_time=2.233s | rollout_sim=2.21721004601568 | min_rel=0.7064058901055461 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=107
[eval] progress 8080/9600 | pass_so_far=2643 (0.327) | last_pass=0 | trial_time=1.994s | rollout_sim=1.9787114190403372 | min_rel=4.009562108612195 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=70
[eval] progress 8090/9600 | pass_so_far=2648 (0.327) | last_pass=0 | trial_time=3.383s | rollout_sim=3.3662253110087477 | min_rel=1.3677949044826687 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=126
[eval] progress 8100/9600 | pass_so_far=2653 (0.328) | last_pass=0 | trial_time=4.144s | rollout_sim=4.127108731947374 | min_rel=2.7788823804215603 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=155
[eval] progress 8110/9600 | pass_so_far=2656 (0.327) | last_pass=0 | trial_time=2.450s | rollout_sim=2.4334862590185367 | min_rel=4.473637426444088 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=110
[eval] progress 8120/9600 | pass_so_far=2660 (0.328) | last_pass=1 | trial_time=3.577s | rollout_sim=3.5601150330039673 | min_rel=0.7495133793289603 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=141
[eval] progress 8130/9600 | pass_so_far=2664 (0.328) | last_pass=1 | trial_time=2.915s | rollout_sim=2.8988409980083816 | min_rel=0.7378674268631953 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=115
[eval] progress 8140/9600 | pass_so_far=2668 (0.328) | last_pass=1 | trial_time=2.461s | rollout_sim=2.445515102997888 | min_rel=0.742554901396469 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=104
[eval] progress 8150/9600 | pass_so_far=2672 (0.328) | last_pass=0 | trial_time=3.629s | rollout_sim=3.611495499033481 | min_rel=3.2390138068148864 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=132
[eval] progress 8160/9600 | pass_so_far=2673 (0.328) | last_pass=0 | trial_time=3.868s | rollout_sim=3.8505762349814177 | min_rel=1.218414396827311 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=154
[eval] progress 8170/9600 | pass_so_far=2678 (0.328) | last_pass=0 | trial_time=0.862s | rollout_sim=0.846750438970048 | min_rel=19.234191692900808 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=57
[eval] progress 8180/9600 | pass_so_far=2681 (0.328) | last_pass=1 | trial_time=1.271s | rollout_sim=1.255633160006255 | min_rel=0.7056311667895456 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=71
[eval] progress 8190/9600 | pass_so_far=2683 (0.328) | last_pass=0 | trial_time=2.530s | rollout_sim=2.5129659060039558 | min_rel=0.8063994796911881 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=101
[eval] progress 8200/9600 | pass_so_far=2685 (0.327) | last_pass=0 | trial_time=3.965s | rollout_sim=3.94701907801209 | min_rel=1.0060917199854933 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=152
[eval] progress 8210/9600 | pass_so_far=2690 (0.328) | last_pass=0 | trial_time=3.267s | rollout_sim=3.249854543013498 | min_rel=8.890938269539927 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=106 att_idx=144
[eval] progress 8220/9600 | pass_so_far=2695 (0.328) | last_pass=0 | trial_time=2.897s | rollout_sim=2.8808666730183177 | min_rel=1.468485738816695 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=119
[eval] progress 8230/9600 | pass_so_far=2697 (0.328) | last_pass=0 | trial_time=2.496s | rollout_sim=2.4801767629687674 | min_rel=3.644090213212808 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=91
[eval] progress 8240/9600 | pass_so_far=2697 (0.327) | last_pass=0 | trial_time=3.808s | rollout_sim=3.7910442109568976 | min_rel=3.5570560434589895 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=130
[eval] progress 8250/9600 | pass_so_far=2700 (0.327) | last_pass=0 | trial_time=3.312s | rollout_sim=3.2946742739877664 | min_rel=5.408544381592131 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=87 att_idx=130
