[run_eval_non_kf_priority_20m_100m_elliptic_ltv] CONFIG_MODULE=config_rl
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] OUT_DIR_TAG=<standard non-KF Elliptic LTV folders>
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.024 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax dynamics=elliptic_ltv
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dispersions_module, dt, estimator_kind, eval_batch_size, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax/att1_teacher.pt device=cuda deterministic=None use_kf=False estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] batched CUDA eval enabled: batch_size=128 (device=cuda, opponent_source=policy)
[eval] CUDA reproducibility guards enabled: TF32 off, deterministic torch kernels requested, and per-episode torch RNG streams seeded.
[eval] beginning trials...
/home/gs34433/miniconda3/envs/research_env/lib/python3.11/site-packages/torch/backends/__init__.py:46: UserWarning: Please use the new API settings to control TF32 behavior, such as torch.backends.cudnn.conv.fp32_precision = 'tf32' or torch.backends.cuda.matmul.fp32_precision = 'ieee'. Old settings, e.g, torch.backends.cuda.matmul.allow_tf32 = True, torch.backends.cudnn.allow_tf32 = True, allowTF32CuDNN() and allowTF32CuBLAS() will be deprecated after Pytorch 2.9. Please see https://pytorch.org/docs/main/notes/cuda.html#tensorfloat-32-tf32-on-ampere-and-later-devices (Triggered internally at /pytorch/aten/src/ATen/Context.cpp:80.)
  self.setter(val)
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=9.382s | rollout_sim=0.02096600461709386 | min_rel=0.8549744248267857 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=133
[eval] progress 620/4800 | pass_so_far=233 (0.376) | last_pass=0 | trial_time=4.811s | rollout_sim=0.032878418086511374 | min_rel=0.9104832260122725 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=143
[eval] progress 630/4800 | pass_so_far=238 (0.378) | last_pass=0 | trial_time=4.770s | rollout_sim=0.032878418086511374 | min_rel=0.9787502598265089 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=133
[eval] progress 640/4800 | pass_so_far=241 (0.377) | last_pass=0 | trial_time=4.729s | rollout_sim=0.032878418086511374 | min_rel=0.9122675249897536 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=80
[eval] progress 650/4800 | pass_so_far=248 (0.382) | last_pass=1 | trial_time=5.295s | rollout_sim=0.033556943929397676 | min_rel=0.7463301095400932 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=107
[eval] progress 660/4800 | pass_so_far=251 (0.380) | last_pass=1 | trial_time=5.255s | rollout_sim=0.033556943929397676 | min_rel=0.7483979564613729 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=120
[eval] progress 670/4800 | pass_so_far=254 (0.379) | last_pass=0 | trial_time=5.215s | rollout_sim=0.033556943929397676 | min_rel=0.768692691381522 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=127
[eval] progress 680/4800 | pass_so_far=259 (0.381) | last_pass=0 | trial_time=5.175s | rollout_sim=0.033556943929397676 | min_rel=0.9476346067377182 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=101
[eval] progress 690/4800 | pass_so_far=263 (0.381) | last_pass=0 | trial_time=5.134s | rollout_sim=0.033556943929397676 | min_rel=1.0074359322123194 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=148
[eval] progress 700/4800 | pass_so_far=266 (0.380) | last_pass=1 | trial_time=5.093s | rollout_sim=0.033556943929397676 | min_rel=0.7491620448349675 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=125
[eval] progress 710/4800 | pass_so_far=271 (0.382) | last_pass=0 | trial_time=5.052s | rollout_sim=0.033556943929397676 | min_rel=0.7576770881491678 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=134
[eval] progress 720/4800 | pass_so_far=275 (0.382) | last_pass=0 | trial_time=5.011s | rollout_sim=0.033556943929397676 | min_rel=0.7689736790178959 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=82
[eval] progress 730/4800 | pass_so_far=280 (0.384) | last_pass=1 | trial_time=4.970s | rollout_sim=0.033556943929397676 | min_rel=0.7484501005676667 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=132
[eval] progress 740/4800 | pass_so_far=281 (0.380) | last_pass=0 | trial_time=4.929s | rollout_sim=0.033556943929397676 | min_rel=0.7774361848886698 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=68 att_idx=127
[eval] progress 750/4800 | pass_so_far=286 (0.381) | last_pass=1 | trial_time=4.888s | rollout_sim=0.033556943929397676 | min_rel=0.7497019124171449 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=158
[eval] progress 760/4800 | pass_so_far=291 (0.383) | last_pass=1 | trial_time=4.847s | rollout_sim=0.033556943929397676 | min_rel=0.7470789339367835 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=93
[eval] progress 770/4800 | pass_so_far=296 (0.384) | last_pass=1 | trial_time=4.300s | rollout_sim=0.02567702950000239 | min_rel=0.74480205639455 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=146
[eval] progress 780/4800 | pass_so_far=298 (0.382) | last_pass=0 | trial_time=4.259s | rollout_sim=0.02567702950000239 | min_rel=0.9716569150810586 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=83
[eval] progress 790/4800 | pass_so_far=302 (0.382) | last_pass=0 | trial_time=4.219s | rollout_sim=0.02567702950000239 | min_rel=1.2266930987920828 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=94
[eval] progress 800/4800 | pass_so_far=305 (0.381) | last_pass=0 | trial_time=4.179s | rollout_sim=0.02567702950000239 | min_rel=0.9464618610692971 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=135
[eval] progress 810/4800 | pass_so_far=308 (0.380) | last_pass=1 | trial_time=4.138s | rollout_sim=0.02567702950000239 | min_rel=0.7489809788872187 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=109
[eval] progress 820/4800 | pass_so_far=312 (0.380) | last_pass=1 | trial_time=4.097s | rollout_sim=0.02567702950000239 | min_rel=0.7496162040523129 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=143
[eval] progress 830/4800 | pass_so_far=318 (0.383) | last_pass=0 | trial_time=4.056s | rollout_sim=0.02567702950000239 | min_rel=0.8821726572333453 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=85
[eval] progress 840/4800 | pass_so_far=321 (0.382) | last_pass=1 | trial_time=4.015s | rollout_sim=0.02567702950000239 | min_rel=0.7462908300455097 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=139
[eval] progress 850/4800 | pass_so_far=326 (0.384) | last_pass=1 | trial_time=3.974s | rollout_sim=0.02567702950000239 | min_rel=0.7492987068858401 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=141
[eval] progress 860/4800 | pass_so_far=330 (0.384) | last_pass=1 | trial_time=3.934s | rollout_sim=0.02567702950000239 | min_rel=0.7481723041329269 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=138
[eval] progress 870/4800 | pass_so_far=335 (0.385) | last_pass=0 | trial_time=3.892s | rollout_sim=0.02567702950000239 | min_rel=1.2760521549619317 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=154
[eval] progress 880/4800 | pass_so_far=338 (0.384) | last_pass=1 | trial_time=3.851s | rollout_sim=0.02567702950000239 | min_rel=0.7467376870782374 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=106
[eval] progress 890/4800 | pass_so_far=343 (0.385) | last_pass=0 | trial_time=3.811s | rollout_sim=0.02567702950000239 | min_rel=0.768825204688452 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=143
[eval] progress 900/4800 | pass_so_far=348 (0.387) | last_pass=1 | trial_time=5.546s | rollout_sim=0.03564421474948176 | min_rel=0.7484267189955104 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=141
[eval] progress 910/4800 | pass_so_far=351 (0.386) | last_pass=1 | trial_time=5.506s | rollout_sim=0.03564421474948176 | min_rel=0.7455198202745233 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=113
[eval] progress 920/4800 | pass_so_far=352 (0.383) | last_pass=0 | trial_time=5.466s | rollout_sim=0.03564421474948176 | min_rel=1.2551895487783193 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=117
[eval] progress 930/4800 | pass_so_far=356 (0.383) | last_pass=1 | trial_time=5.426s | rollout_sim=0.03564421474948176 | min_rel=0.7464968067610469 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=137
[eval] progress 940/4800 | pass_so_far=358 (0.381) | last_pass=0 | trial_time=5.386s | rollout_sim=0.03564421474948176 | min_rel=1.0665420665275556 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=93
[eval] progress 950/4800 | pass_so_far=361 (0.380) | last_pass=0 | trial_time=5.345s | rollout_sim=0.03564421474948176 | min_rel=0.8191091232278951 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=144
[eval] progress 960/4800 | pass_so_far=365 (0.380) | last_pass=1 | trial_time=5.303s | rollout_sim=0.03564421474948176 | min_rel=0.7489167577570951 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=157
[eval] progress 970/4800 | pass_so_far=368 (0.379) | last_pass=0 | trial_time=5.262s | rollout_sim=0.03564421474948176 | min_rel=1.490634961609055 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=159
[eval] progress 980/4800 | pass_so_far=371 (0.379) | last_pass=0 | trial_time=5.221s | rollout_sim=0.03564421474948176 | min_rel=1.3104013754309463 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=142
[eval] progress 990/4800 | pass_so_far=376 (0.380) | last_pass=1 | trial_time=5.181s | rollout_sim=0.03564421474948176 | min_rel=0.7479526671802686 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=77 att_idx=124
[eval] progress 1000/4800 | pass_so_far=382 (0.382) | last_pass=1 | trial_time=5.139s | rollout_sim=0.03564421474948176 | min_rel=0.7453286954254073 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=116
[eval] progress 1010/4800 | pass_so_far=387 (0.383) | last_pass=0 | trial_time=5.099s | rollout_sim=0.03564421474948176 | min_rel=0.7542298958100263 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=116
[eval] progress 1020/4800 | pass_so_far=392 (0.384) | last_pass=0 | trial_time=5.058s | rollout_sim=0.03564421474948176 | min_rel=1.1984354242680153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=151
[eval] progress 1030/4800 | pass_so_far=399 (0.387) | last_pass=0 | trial_time=5.053s | rollout_sim=0.031706827741800225 | min_rel=1.0880500945564797 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=107
[eval] progress 1040/4800 | pass_so_far=403 (0.388) | last_pass=0 | trial_time=5.013s | rollout_sim=0.031706827741800225 | min_rel=0.8649801847955392 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=155
[eval] progress 1050/4800 | pass_so_far=407 (0.388) | last_pass=0 | trial_time=4.973s | rollout_sim=0.031706827741800225 | min_rel=0.7754995494654106 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=127
[eval] progress 1060/4800 | pass_so_far=412 (0.389) | last_pass=0 | trial_time=4.933s | rollout_sim=0.031706827741800225 | min_rel=1.081908527291374 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=82
[eval] progress 1070/4800 | pass_so_far=417 (0.390) | last_pass=1 | trial_time=4.892s | rollout_sim=0.031706827741800225 | min_rel=0.7442907672982517 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=150
[eval] progress 1080/4800 | pass_so_far=422 (0.391) | last_pass=0 | trial_time=4.851s | rollout_sim=0.031706827741800225 | min_rel=0.8782058014827956 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=93
[eval] progress 1090/4800 | pass_so_far=423 (0.388) | last_pass=0 | trial_time=4.810s | rollout_sim=0.031706827741800225 | min_rel=0.8618793303607192 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=147
[eval] progress 1100/4800 | pass_so_far=427 (0.388) | last_pass=1 | trial_time=4.769s | rollout_sim=0.031706827741800225 | min_rel=0.7453942656921202 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=130
[eval] progress 1110/4800 | pass_so_far=432 (0.389) | last_pass=1 | trial_time=4.728s | rollout_sim=0.031706827741800225 | min_rel=0.7417804622272981 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=137
[eval] progress 1120/4800 | pass_so_far=437 (0.390) | last_pass=0 | trial_time=4.687s | rollout_sim=0.031706827741800225 | min_rel=0.9397380421090475 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=136
[eval] progress 1130/4800 | pass_so_far=442 (0.391) | last_pass=0 | trial_time=4.645s | rollout_sim=0.031706827741800225 | min_rel=1.0409128789692819 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=94
[eval] progress 1140/4800 | pass_so_far=445 (0.390) | last_pass=0 | trial_time=4.605s | rollout_sim=0.031706827741800225 | min_rel=1.1430388549575043 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=121
[eval] progress 1150/4800 | pass_so_far=451 (0.392) | last_pass=1 | trial_time=4.564s | rollout_sim=0.031706827741800225 | min_rel=0.7494443110953579 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=147
[eval] progress 1160/4800 | pass_so_far=455 (0.392) | last_pass=1 | trial_time=4.527s | rollout_sim=0.027781970945397916 | min_rel=0.7471656881392046 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=100
[eval] progress 1170/4800 | pass_so_far=455 (0.389) | last_pass=0 | trial_time=4.486s | rollout_sim=0.027781970945397916 | min_rel=1.1946590530971704 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=159
[eval] progress 1180/4800 | pass_so_far=458 (0.388) | last_pass=0 | trial_time=4.446s | rollout_sim=0.027781970945397916 | min_rel=1.4427676376342387 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=122
[eval] progress 1190/4800 | pass_so_far=460 (0.387) | last_pass=1 | trial_time=4.406s | rollout_sim=0.027781970945397916 | min_rel=0.7472849805241788 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=124
[eval] progress 1200/4800 | pass_so_far=465 (0.388) | last_pass=0 | trial_time=4.365s | rollout_sim=0.027781970945397916 | min_rel=0.8096275596563276 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=149
[eval] progress 1210/4800 | pass_so_far=468 (0.387) | last_pass=0 | trial_time=4.324s | rollout_sim=0.027781970945397916 | min_rel=1.109966368650663 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=82
[eval] progress 1220/4800 | pass_so_far=470 (0.385) | last_pass=0 | trial_time=4.283s | rollout_sim=0.027781970945397916 | min_rel=0.824219408159173 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=140
[eval] progress 1230/4800 | pass_so_far=475 (0.386) | last_pass=0 | trial_time=4.241s | rollout_sim=0.027781970945397916 | min_rel=0.921221357665083 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=139
[eval] progress 1240/4800 | pass_so_far=477 (0.385) | last_pass=0 | trial_time=4.200s | rollout_sim=0.027781970945397916 | min_rel=0.7604971068214731 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=109
[eval] progress 1250/4800 | pass_so_far=481 (0.385) | last_pass=0 | trial_time=4.159s | rollout_sim=0.027781970945397916 | min_rel=1.0050070566155833 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=152
[eval] progress 1260/4800 | pass_so_far=485 (0.385) | last_pass=1 | trial_time=4.118s | rollout_sim=0.027781970945397916 | min_rel=0.748697916035877 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=86
[eval] progress 1270/4800 | pass_so_far=487 (0.383) | last_pass=0 | trial_time=4.078s | rollout_sim=0.027781970945397916 | min_rel=0.8545212725106974 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=116
[eval] progress 1280/4800 | pass_so_far=491 (0.384) | last_pass=0 | trial_time=4.037s | rollout_sim=0.027781970945397916 | min_rel=0.7704890021627584 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=81
[eval] progress 1290/4800 | pass_so_far=494 (0.383) | last_pass=1 | trial_time=5.493s | rollout_sim=0.035103429375340056 | min_rel=0.7478242827795926 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=118
[eval] progress 1300/4800 | pass_so_far=496 (0.382) | last_pass=0 | trial_time=5.453s | rollout_sim=0.035103429375340056 | min_rel=0.8237370403656843 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=119
[eval] progress 1310/4800 | pass_so_far=499 (0.381) | last_pass=1 | trial_time=5.413s | rollout_sim=0.035103429375340056 | min_rel=0.747421560888927 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=100
[eval] progress 1320/4800 | pass_so_far=501 (0.380) | last_pass=0 | trial_time=5.372s | rollout_sim=0.035103429375340056 | min_rel=1.0024976497707145 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=105
[eval] progress 1330/4800 | pass_so_far=505 (0.380) | last_pass=1 | trial_time=5.331s | rollout_sim=0.035103429375340056 | min_rel=0.7443890361207329 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=147
[eval] progress 1340/4800 | pass_so_far=508 (0.379) | last_pass=0 | trial_time=5.290s | rollout_sim=0.035103429375340056 | min_rel=0.889351449059364 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=129
[eval] progress 1350/4800 | pass_so_far=512 (0.379) | last_pass=1 | trial_time=5.248s | rollout_sim=0.035103429375340056 | min_rel=0.7436537113278082 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=146
[eval] progress 1360/4800 | pass_so_far=515 (0.379) | last_pass=0 | trial_time=5.207s | rollout_sim=0.035103429375340056 | min_rel=0.7797203532820879 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=158
[eval] progress 1370/4800 | pass_so_far=518 (0.378) | last_pass=0 | trial_time=5.167s | rollout_sim=0.035103429375340056 | min_rel=0.8443964004757925 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=111
[eval] progress 1380/4800 | pass_so_far=521 (0.378) | last_pass=1 | trial_time=5.126s | rollout_sim=0.035103429375340056 | min_rel=0.7455588693591604 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=147
[eval] progress 1390/4800 | pass_so_far=525 (0.378) | last_pass=0 | trial_time=5.085s | rollout_sim=0.035103429375340056 | min_rel=1.1285747232871768 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=142
[eval] progress 1400/4800 | pass_so_far=532 (0.380) | last_pass=0 | trial_time=5.044s | rollout_sim=0.035103429375340056 | min_rel=1.0765572125281857 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=104
[eval] progress 1410/4800 | pass_so_far=534 (0.379) | last_pass=1 | trial_time=4.744s | rollout_sim=0.029379751359556394 | min_rel=0.7474988614152572 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=111
[eval] progress 1420/4800 | pass_so_far=537 (0.378) | last_pass=0 | trial_time=4.703s | rollout_sim=0.029379751359556394 | min_rel=1.1812577923487952 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=154
[eval] progress 1430/4800 | pass_so_far=540 (0.378) | last_pass=0 | trial_time=4.663s | rollout_sim=0.029379751359556394 | min_rel=0.8500259436167614 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=135
[eval] progress 1440/4800 | pass_so_far=542 (0.376) | last_pass=1 | trial_time=4.623s | rollout_sim=0.029379751359556394 | min_rel=0.7473340585982922 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=129
[eval] progress 1450/4800 | pass_so_far=545 (0.376) | last_pass=0 | trial_time=4.583s | rollout_sim=0.029379751359556394 | min_rel=0.7766920933964591 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=95
[eval] progress 1460/4800 | pass_so_far=549 (0.376) | last_pass=0 | trial_time=4.542s | rollout_sim=0.029379751359556394 | min_rel=0.7857709111483459 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=140
[eval] progress 1470/4800 | pass_so_far=551 (0.375) | last_pass=0 | trial_time=4.500s | rollout_sim=0.029379751359556394 | min_rel=0.8862465220079657 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=85
[eval] progress 1480/4800 | pass_so_far=556 (0.376) | last_pass=1 | trial_time=4.459s | rollout_sim=0.029379751359556394 | min_rel=0.7496443320742481 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=141
[eval] progress 1490/4800 | pass_so_far=561 (0.377) | last_pass=1 | trial_time=4.419s | rollout_sim=0.029379751359556394 | min_rel=0.7475528644262253 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=123
[eval] progress 1500/4800 | pass_so_far=565 (0.377) | last_pass=1 | trial_time=4.378s | rollout_sim=0.029379751359556394 | min_rel=0.7490401835157687 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=118
[eval] progress 1510/4800 | pass_so_far=571 (0.378) | last_pass=1 | trial_time=4.337s | rollout_sim=0.029379751359556394 | min_rel=0.745881669880966 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=110
[eval] progress 1520/4800 | pass_so_far=574 (0.378) | last_pass=0 | trial_time=4.297s | rollout_sim=0.029379751359556394 | min_rel=1.0944984145154153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=154
[eval] progress 1530/4800 | pass_so_far=578 (0.378) | last_pass=0 | trial_time=4.256s | rollout_sim=0.029379751359556394 | min_rel=1.1682073627336722 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=117
[eval] progress 1540/4800 | pass_so_far=582 (0.378) | last_pass=1 | trial_time=4.899s | rollout_sim=0.030417166984989308 | min_rel=0.7460371104961627 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=135
[eval] progress 1550/4800 | pass_so_far=587 (0.379) | last_pass=0 | trial_time=4.859s | rollout_sim=0.030417166984989308 | min_rel=1.2083525633060106 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=120
[eval] progress 1560/4800 | pass_so_far=593 (0.380) | last_pass=1 | trial_time=4.819s | rollout_sim=0.030417166984989308 | min_rel=0.7493751911550435 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=125
[eval] progress 1570/4800 | pass_so_far=596 (0.380) | last_pass=1 | trial_time=4.779s | rollout_sim=0.030417166984989308 | min_rel=0.7481224184923515 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=123
[eval] progress 1580/4800 | pass_so_far=601 (0.380) | last_pass=0 | trial_time=4.738s | rollout_sim=0.030417166984989308 | min_rel=0.7601686074555226 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=128
[eval] progress 1590/4800 | pass_so_far=607 (0.382) | last_pass=1 | trial_time=4.696s | rollout_sim=0.030417166984989308 | min_rel=0.747013540292959 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=135
[eval] progress 1600/4800 | pass_so_far=611 (0.382) | last_pass=0 | trial_time=4.655s | rollout_sim=0.030417166984989308 | min_rel=1.0446608220241251 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=135
