att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.01731552765153004,0.015286665152834179,2.5375864153704737,0.01722670613549775,0.009847629922821741,1.6347065671884091,166,1.0,0.0010964240382987705,0.00018646590190466832,0.10850338772725436,3.074083142993637,0.30766117801690224,0.5647365803280127,0.049285805362222136,1.2574872728777806,166,1.0,0.001630183466837453,0.00018888354364264976,0.07957695780487452,3.2253004848568088,0.9615249121021967,1.0350060019600829,0.03368044131475495,1.2234747192995095,1,14.12878416735903,0.6981163915856676,0,0,1,166,0.005472985008964315,3.2969789210628404e-05,0.6122503429942299,0.003688255078278493,0.6177233280031942,0.0037212248674891217,zero_sum_capture,-1,-1,166,-1,166,166,-1,-1,0.17315527651530038,0.1528666515283418,0.1722670613549775,0.09847629922821742,0.7695090864061424,-0.07320489643905304,0.497809375512688,9.857001190267379,5.493844496960637,-11.827856094123188,120,0.1,0.1,13,0.29821792957953974,0.6999928563473782,0.6489037428913914,-0.2229120381820792,-3.026158607236221,-2.9799719427744114,18,cartesian+auto_shell,2.0,0.02902897272473154,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,18,18,0,0,0,1,0,0,0.01731552765153004,0.015286665152834179,2.5375864153704737,0.01722670613549775,0.009847629922821741,1.6347065671884091,14.12878416735903,0.6981163915856676,0,0,0,166.0,0.005472985008964315,3.2969789210628404e-05,0.6122503429942299,0.003688255078278493,0.6177233280031942,0.0037212248674891217,zero_sum_capture,-1,-1,166,-1,-1,-1,0.1528666515283418,0.09847629922821742
0,0,0,1,0,0,0.017304723914641357,0.015186673718668574,1.746467477646886,0.01674742867711296,0.012151586491500877,1.397432446522601,115,1.0,0.0007875891914065356,0.0001783662122365375,0.047141978057778464,3.0138142471645395,0.2785689227187169,0.46986363591775915,0.007385747758026858,1.2080947663974286,115,1.0,0.0009512086624206205,0.00020091537590371543,0.10019924065583861,2.3764692583557796,0.5726655146751853,0.7993439264164235,0.006160128740333662,1.3122393592186115,1,10.829753714617064,0.6878191056969807,0,0,1,115,0.005521579994820058,4.8013739085391815e-05,0.42272145999595523,0.0036758387825735236,0.4282430399907753,0.0037238525216589154,zero_sum_capture,-1,-1,115,-1,0,115,-1,-1,0.17304723914641357,0.1518667371866857,0.1674742867711296,0.12151586491500878,-0.11273462534358325,0.6467553609615238,0.5230877626687119,6.20965385554115,-0.6489409059069786,8.848877726525805,85,0.1,0.1,22,0.6610431299878595,-0.09133348700424515,0.41818714909898225,-0.0023741657118841464,4.441771538037866,1.130805915244538,19,cartesian+auto_shell,2.0,0.02657863274237642,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,19,19,0,0,0,1,0,0,0.017304723914641357,0.015186673718668574,1.746467477646886,0.01674742867711296,0.012151586491500877,1.397432446522601,10.829753714617064,0.6878191056969807,0,0,0,115.0,0.005521579994820058,4.8013739085391815e-05,0.42272145999595523,0.0036758387825735236,0.4282430399907753,0.0037238525216589154,zero_sum_capture,-1,-1,115,-1,-1,-1,0.1518667371866857,0.12151586491500878
0,0,0,1,0,0,0.017181481099131955,0.011646325196576858,1.9798752834180657,0.017316864685027977,0.01438281212009755,2.4450780604165834,170,1.0,0.0007769388411267166,0.00017084472734465577,0.06634698874569421,4.033722526231578,2.2974077716461165,2.5388968167134025,0.0031865209513428894,5.388703858027146,170,1.0,0.001328797634810577,0.00019209569333835056,0.09198531828113286,2.9535711309443067,0.8953528053255944,1.1427332158286712,0.002503736864573968,5.43993721244017,1,4.018477565615386,0.7310811481415679,0,0,1,170,0.006277763983234763,3.692802343079272e-05,0.6235202620155178,0.003667766247150105,0.6297980259987526,0.0037046942705808972,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.17181481099131954,0.11646325196576857,0.17316864685027977,0.1438281212009755,0.1722186963017471,-0.7334441961715237,0.6575715411608473,-16.12737420842952,-2.716011397032531,-3.4859334237558652,148,0.1,0.1,38,0.4775274281957553,-0.5664021872081908,0.67168155970288,1.8054619989459986,1.2023322864424002,2.4429276796981902,20,cartesian+auto_shell,2.0,0.022503921830028664,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,20,20,0,0,0,1,0,0,0.017181481099131955,0.011646325196576858,1.9798752834180657,0.017316864685027977,0.01438281212009755,2.4450780604165834,4.018477565615386,0.7310811481415679,0,0,0,170.0,0.006277763983234763,3.692802343079272e-05,0.6235202620155178,0.003667766247150105,0.6297980259987526,0.0037046942705808972,zero_sum_capture,-1,-1,170,-1,-1,-1,0.11646325196576857,0.1438281212009755
0,0,0,1,0,0,0.017235110942994795,0.014364893086865279,3.7779668818455683,0.017320489406787022,0.015648313710202078,4.115506505783147,263,1.0,0.0009449467820355292,0.0001931224182691902,0.10699583004337583,1.7536896303990128,0.3114525599710471,0.3907557640841919,0.0048699476292310305,0.5853015847466387,263,1.0,0.0012271543640892503,0.00019325912330263813,0.117674432470398,2.161482984757673,0.2777359930227056,0.3769162764228776,0.0039476480430495516,0.6007051591675335,1,1.097413604635467,0.7365973610985523,0,0,1,263,0.005479799001477659,2.0835737648204027e-05,0.9997590729908552,0.0038013652965431756,1.0052388719923329,0.0038222010341913797,zero_sum_capture,-1,-1,263,-1,166,263,-1,-1,0.17235110942994794,0.1436489308686528,0.1732048940678702,0.15648313710202078,0.18116187122693292,-0.41621043322228296,0.8910382997877898,-11.229536335335277,0.7378518768368281,-1.2475052161394111,113,0.1,0.1,16,0.1373355533045469,0.672537547029213,0.7272084939228259,1.394071248437677,-0.4325582956900002,-3.9908241900764483,23,cartesian+auto_shell,2.0,0.02707514162144604,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.017235110942994795,0.014364893086865279,3.7779668818455683,0.017320489406787022,0.015648313710202078,4.115506505783147,1.097413604635467,0.7365973610985523,0,0,0,263.0,0.005479799001477659,2.0835737648204027e-05,0.9997590729908552,0.0038013652965431756,1.0052388719923329,0.0038222010341913797,zero_sum_capture,-1,-1,263,-1,-1,-1,0.1436489308686528,0.15648313710202078
0,0,0,1,0,0,0.017277141237258233,0.012837670507481832,1.4121437558230014,0.017314577842101785,0.013615443766418116,1.4976988143059928,110,1.0,0.0012553684000515962,0.00021306071433649777,0.6175061097859922,1.7607557678807393,0.8704410694586291,0.9276860195187339,0.12031576402116712,1.7701119666449248,110,1.0,0.0011025033449752184,0.00017239344238443002,0.19241369821979892,2.4307417805639697,0.28048639921396135,0.5211738710339786,0.05913067396456949,1.8365634908317117,1,6.239258640724457,0.7190736963441889,0,0,1,110,0.005609938991256058,5.099944537505508e-05,0.4079250530048739,0.0037084095727715812,0.41353499199613,0.003759409018146636,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.17277141237258234,0.1283767050748183,0.17314577842101786,0.13615443766418114,0.9054196171641148,0.30265836378923267,0.29767974684537907,-5.9868516188107765,6.585342509968215,-11.933956911109396,127,0.1,0.1,28,-0.08955716926644675,0.5019092137436759,-0.11666858354187837,-1.0344655602248118,-1.5060592406715603,3.178015573996142,26,cartesian+auto_shell,2.0,0.02842060670071888,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,26,26,0,0,0,1,0,0,0.017277141237258233,0.012837670507481832,1.4121437558230014,0.017314577842101785,0.013615443766418116,1.4976988143059928,6.239258640724457,0.7190736963441889,0,0,0,110.0,0.005609938991256058,5.099944537505508e-05,0.4079250530048739,0.0037084095727715812,0.41353499199613,0.003759409018146636,zero_sum_capture,-1,-1,110,-1,-1,-1,0.1283767050748183,0.13615443766418114
0,0,0,1,0,0,0.01567164339358896,0.008208235979975156,0.7551577101577144,0.017247518485967492,0.012257965961965624,1.1277328685008374,92,1.0,0.0012878559182447455,0.00022234330038634818,0.1478288478932869,3.0017232277310164,0.5502694861451966,0.6813735567583113,0.016969399731643943,1.7537507626714102,92,1.0,0.000766531750688286,0.0001708204419036123,0.13782074014042664,2.638246465452474,0.7421043790417283,0.8736280915166181,0.025901223130244736,1.926761751760048,1,11.56719095773151,0.6299654775517346,0,0,1,92,0.0056512849987484515,6.142701085596143e-05,0.3430518889799714,0.0037288248802170806,0.34870317397871986,0.003790251891073042,zero_sum_capture,-1,-1,92,-1,92,92,-1,-1,0.15671643393588958,0.08208235979975155,0.17247518485967492,0.12257965961965624,0.6790702447655992,0.10527461598545668,0.5150704109420161,-13.911851822145925,-8.966956925273463,3.3438660933199227,156,0.1,0.1,74,0.09411555735579202,0.12538939503137814,0.6092040084492393,-7.073630241485278,-4.247926928365894,-1.1681419762085188,28,cartesian+auto_shell,2.0,0.026023608047849457,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.01567164339358896,0.008208235979975156,0.7551577101577144,0.017247518485967492,0.012257965961965624,1.1277328685008374,11.56719095773151,0.6299654775517346,0,0,0,92.0,0.0056512849987484515,6.142701085596143e-05,0.3430518889799714,0.0037288248802170806,0.34870317397871986,0.003790251891073042,zero_sum_capture,-1,-1,92,-1,-1,-1,0.08208235979975155,0.12257965961965624
0,0,0,1,0,0,0.017115715203280906,0.01447905480525692,2.157379165983281,0.017320384018535095,0.01581506511325678,2.35644470187526,149,1.0,0.0015644349244395973,0.0002172579295986285,0.016794973189060636,4.800892199134615,0.575111014041342,0.7561304372688233,0.0009453523002788886,1.083352877016249,149,1.0,0.0010572287650664944,0.00018737500329997917,0.013045710860361224,2.241684145148703,0.7160768537481024,0.7971623379401336,0.0008775412384412695,1.093158627003228,1,9.168864998162944,0.6810951044932567,0,0,1,149,0.005609543004538864,3.764793962777761e-05,0.5417962739884388,0.0036362166039492533,0.5474058169929776,0.0036738645435770313,zero_sum_capture,-1,-1,149,-1,149,149,-1,-1,0.17115715203280904,0.14479054805256916,0.17320384018535095,0.15815065113256777,0.6243204755593024,0.7533099653713127,0.2067559911301959,-6.229249890106706,8.702444331205092,-11.631994468319261,127,0.1,0.1,25,-0.5176398815751115,0.23469642357479104,0.2972906395114504,-0.4667999031206484,2.0997233340108643,5.04982445443518,29,cartesian+auto_shell,2.0,0.02642017421227348,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,29,29,0,0,0,1,0,0,0.017115715203280906,0.01447905480525692,2.157379165983281,0.017320384018535095,0.01581506511325678,2.35644470187526,9.168864998162944,0.6810951044932567,0,0,0,149.0,0.005609543004538864,3.764793962777761e-05,0.5417962739884388,0.0036362166039492533,0.5474058169929776,0.0036738645435770313,zero_sum_capture,-1,-1,149,-1,-1,-1,0.14479054805256916,0.15815065113256777
0,0,0,1,0,0,0.017276725436838,0.010506883746003478,1.5760325619005218,0.016965459335002844,0.013744211197788545,2.061631679668282,150,1.0,0.0011802532022186188,0.0001704842640628898,0.05392462269607291,1.6954556139715473,0.41174196353448395,0.521572132249519,0.004537205616486988,2.0109877315986835,150,1.0,0.0009078638723898758,0.00017808821276812657,0.05130689996791786,4.9825479396048795,0.9233496265875942,1.5402371367624001,0.00422873445617788,2.1495998758863752,1,2.388404804040391,0.7213588732527395,0,0,1,150,0.005600739008514211,3.7338260056761404e-05,0.5503632749896497,0.0036690884999309977,0.5559640139981639,0.003706426759987759,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.17276725436838,0.10506883746003479,0.16965459335002842,0.13744211197788542,0.9937644332720178,0.10192854055453407,-0.04519760815175203,-8.26216532681483,-10.636874453352974,8.158916066797387,159,0.1,0.1,49,-0.07942772328823988,0.23293951443974348,-0.03771271850038216,5.744938524188031,4.15074495312513,3.072578750422395,30,cartesian+auto_shell,2.0,0.025307949801566282,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,30,30,0,0,0,1,0,0,0.017276725436838,0.010506883746003478,1.5760325619005218,0.016965459335002844,0.013744211197788545,2.061631679668282,2.388404804040391,0.7213588732527395,0,0,0,150.0,0.005600739008514211,3.7338260056761404e-05,0.5503632749896497,0.0036690884999309977,0.5559640139981639,0.003706426759987759,zero_sum_capture,-1,-1,150,-1,-1,-1,0.10506883746003479,0.13744211197788542
0,0,0,1,0,0,0.017234457777362242,0.013006647958422586,2.510283055975559,0.017318139632407383,0.01162934011722177,2.2444626426238017,193,1.0,0.0007476295591813891,0.0001669212987778704,0.00869657264204678,2.926869276404532,0.4921587316753009,0.697188899579051,0.004278651467288788,2.2113424623006424,193,1.0,0.0010084177195661024,0.00018626162287401686,0.030240004286343648,5.291876131394519,0.9551014654749468,1.3091420618997411,0.0037760811935782833,2.012988980796269,1,12.062237016705085,0.604626728543378,0,0,1,193,0.005551245005335659,2.8762927488785796e-05,0.7123133699933533,0.0036907428497064934,0.7178646149986889,0.003719505777195279,zero_sum_capture,-1,-1,193,-1,193,193,-1,-1,0.17234457777362241,0.13006647958422585,0.1731813963240738,0.1162934011722177,0.35328452985068626,0.8637148454370454,0.3594255232156314,-0.9612013949762348,12.286900117149898,11.132666469127782,142,0.1,0.1,71,0.9106348150407396,0.21217220776697296,0.35458029821908027,-3.352370799798947,-3.3303472492309076,-6.1050339228043295,32,cartesian+auto_shell,2.0,0.01983412978447521,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,32,32,0,0,0,1,0,0,0.017234457777362242,0.013006647958422586,2.510283055975559,0.017318139632407383,0.01162934011722177,2.2444626426238017,12.062237016705085,0.604626728543378,0,0,0,193.0,0.005551245005335659,2.8762927488785796e-05,0.7123133699933533,0.0036907428497064934,0.7178646149986889,0.003719505777195279,zero_sum_capture,-1,-1,193,-1,-1,-1,0.13006647958422585,0.1162934011722177
0,0,0,1,0,0,0.016863501429168613,0.013504148777703954,2.687325606763087,0.017284549544299112,0.013657782034102775,2.7178986247864523,199,1.0,0.0012482443644220103,0.00018335138964357213,0.25026812684297806,2.7537097034639904,0.6002502890562412,0.8043559511057656,0.01450752881401238,1.988776158003702,199,1.0,0.0013201266292434803,0.00018366504054644412,0.09669610826964312,1.544747490936162,0.4468758646304849,0.5413831159398882,0.009816773575420315,1.8605694236393475,1,5.8744701350976385,0.7445955220393737,0,0,1,199,0.005461913009639829,2.744679904341623e-05,0.7238450479926541,0.0036374123014706237,0.729306961002294,0.00366485910051404,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.16863501429168612,0.13504148777703953,0.17284549544299113,0.13657782034102772,0.7831106721300308,0.5679454771587451,0.25332905512300513,8.772303345777033,-8.996108368099412,-4.217064788112548,86,0.1,0.1,1,0.5153435416026415,0.8563993539091558,0.03164144040901369,-3.268059378010329,1.5362078651485946,-2.4201968799444815,35,cartesian+auto_shell,2.0,0.026206542634882885,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,35,35,0,0,0,1,0,0,0.016863501429168613,0.013504148777703954,2.687325606763087,0.017284549544299112,0.013657782034102775,2.7178986247864523,5.8744701350976385,0.7445955220393737,0,0,0,199.0,0.005461913009639829,2.744679904341623e-05,0.7238450479926541,0.0036374123014706237,0.729306961002294,0.00366485910051404,zero_sum_capture,-1,-1,199,-1,-1,-1,0.13504148777703953,0.13657782034102772
0,0,0,1,0,0,0.017282235201584503,0.015530126488308631,1.7083139137139494,0.017310587368255297,0.014177768171361007,1.5595544988497108,110,1.0,0.0008737261762002898,0.00020139312343670518,0.012133179759038961,2.7851607571179318,0.4432057150684078,0.679087686926463,0.023381397393951685,2.1577783408452853,110,1.0,0.0012524122192862789,0.00022672944053662387,0.19369688674470936,3.2634349149061914,1.0163915226300102,1.1110223632906366,0.0377159053017941,2.0390590933997426,1,5.848042609514749,0.7026729415587879,0,0,1,110,0.005513061012607068,5.011873647824607e-05,0.4011573799944017,0.003646885272676379,0.4066704410070088,0.0036970040091546252,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.172822352015845,0.15530126488308635,0.17310587368255295,0.14177768171361005,0.09044837097845836,0.20272461982952855,0.9750496503772532,10.545963876666244,-2.9597408291866962,-5.670697068079764,91,0.1,0.1,15,0.4967590860784521,0.8386949162158875,0.22320673804919888,-3.0202410464344758,-2.3690351947870694,2.0520432632005288,36,cartesian+auto_shell,2.0,0.022753976717888886,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,36,36,0,0,0,1,0,0,0.017282235201584503,0.015530126488308631,1.7083139137139494,0.017310587368255297,0.014177768171361007,1.5595544988497108,5.848042609514749,0.7026729415587879,0,0,0,110.0,0.005513061012607068,5.011873647824607e-05,0.4011573799944017,0.003646885272676379,0.4066704410070088,0.0036970040091546252,zero_sum_capture,-1,-1,110,-1,-1,-1,0.15530126488308635,0.14177768171361005
0,0,0,1,0,0,0.01731894904116847,0.016627119909176268,1.729220470554332,0.017103811944753158,0.01461661115913989,1.5201275605505487,104,1.0,0.0009912308005019111,0.00018093124407446648,0.12449309067173245,1.1728642611894458,0.49006482128685874,0.5526680108897593,0.0047938222294405235,0.9219512166310853,104,1.0,0.0009139239534136233,0.0001867313288464819,0.009876501411451586,2.368082037260868,0.19838958124541886,0.3588549609874252,0.006224123001112532,0.9604849075473615,1,9.850347108711116,0.7446066546364838,0,0,1,104,0.0056222380080726,5.405998084685192e-05,0.38020286097889766,0.0036557967401817082,0.38582509898697026,0.0037098567210285603,zero_sum_capture,-1,-1,104,-1,104,104,-1,-1,0.17318949041168472,0.1662711990917627,0.17103811944753158,0.1461661115913989,-0.1610372206060675,0.3928696628399655,0.43091907476604085,-6.2925363429865016,-1.296244654291933,10.08122597440656,95,0.1,0.1,12,0.5493365110926791,-0.08550491827121143,0.2823061239929699,-3.1834639016923547,1.0783898483189895,2.145771295775214,37,cartesian+auto_shell,2.0,0.02653407674821112,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,37,37,0,0,0,1,0,0,0.01731894904116847,0.016627119909176268,1.729220470554332,0.017103811944753158,0.01461661115913989,1.5201275605505487,9.850347108711116,0.7446066546364838,0,0,0,104.0,0.0056222380080726,5.405998084685192e-05,0.38020286097889766,0.0036557967401817082,0.38582509898697026,0.0037098567210285603,zero_sum_capture,-1,-1,104,-1,-1,-1,0.1662711990917627,0.1461661115913989
0,0,0,1,0,0,0.015454557772222034,0.01134569779723542,1.8153116475576672,0.017293171386292456,0.012900358547621019,2.064057367619363,160,1.0,0.0013041080284913503,0.00017505763688652323,0.08508155554387895,1.557293355028081,0.6650585341172033,0.7357857265164841,0.006478419612608773,1.436653806018563,160,1.0,0.0007769878088454115,0.0001849118028187905,0.08429391146837097,3.477263987032829,1.0695855030108303,1.1846731245695108,0.005222919406277351,1.5545707877295971,1,6.23946869382055,0.6938606151814226,0,0,1,160,0.005498746992088854,3.436716870055534e-05,0.5958867309964262,0.003724292068727664,0.601385477988515,0.003758659237428219,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.15454557772222033,0.11345697797235418,0.17293171386292455,0.1290035854762102,0.08307543366874291,0.9501676424783405,0.30046617697610845,7.521258814318686,-12.648636827009641,6.812308544690673,149,0.1,0.1,20,-0.2737009143835696,0.27256616952129054,0.31669375563481206,-2.013579582567625,-0.5357278612449381,3.349087763402932,38,cartesian+auto_shell,2.0,0.025228206215439544,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,38,38,0,0,0,1,0,0,0.015454557772222034,0.01134569779723542,1.8153116475576672,0.017293171386292456,0.012900358547621019,2.064057367619363,6.23946869382055,0.6938606151814226,0,0,0,160.0,0.005498746992088854,3.436716870055534e-05,0.5958867309964262,0.003724292068727664,0.601385477988515,0.003758659237428219,zero_sum_capture,-1,-1,160,-1,-1,-1,0.11345697797235418,0.1290035854762102
0,0,0,1,0,0,0.017320341002155615,0.013298539469850337,1.462839341683537,0.0171688919196224,0.01468568373947241,1.6154252113419652,110,1.0,0.0009443021755735613,0.0001810050464648369,0.04105539702863443,2.464547027822076,0.7557134233380733,0.8463803482611253,0.004027631159178821,1.775387144648139,110,1.0,0.0007693712807480597,0.00017825784986717463,0.025145466619579872,1.6212403011093253,0.6754831688041372,0.741791018956361,0.002368886218939236,1.7685576387704867,1,7.2910292005247515,0.6317960018603084,0,0,1,110,0.005584565020399168,5.076877291271971e-05,0.40593975500087254,0.0036903614090988412,0.4115243200212717,0.003741130182011561,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.17320341002155615,0.13298539469850332,0.171688919196224,0.14685683739472405,0.6093467914543016,0.775444894917792,0.16547417529163813,-15.444358172646385,1.3592370742607454,4.5991014872374025,153,0.1,0.1,62,-0.06409194630315052,-0.6656005447366948,0.36468254275088235,1.2662855184617254,7.749291006494992,2.9209909521090456,40,cartesian+auto_shell,2.0,0.022706372598910743,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,40,40,0,0,0,1,0,0,0.017320341002155615,0.013298539469850337,1.462839341683537,0.0171688919196224,0.01468568373947241,1.6154252113419652,7.2910292005247515,0.6317960018603084,0,0,0,110.0,0.005584565020399168,5.076877291271971e-05,0.40593975500087254,0.0036903614090988412,0.4115243200212717,0.003741130182011561,zero_sum_capture,-1,-1,110,-1,-1,-1,0.13298539469850332,0.14685683739472405
0,0,0,1,0,0,0.016619320661695677,0.0132742110718351,1.6592763839793874,0.0173107877266794,0.014979576293446787,1.8724470366808483,125,1.0,0.0010566823144486201,0.00020871609287969773,0.041054254452208144,5.370242844035469,1.8176648535382751,2.103139915105563,0.0016834567789198085,2.9027227323353757,125,1.0,0.0008109748584732827,0.00018722887617054812,0.01858847175072605,2.5856445752786565,0.3857102396633725,0.6172642819827808,0.0019413941975264513,2.180191743166392,1,8.801633791447959,0.6942844577067643,0,0,1,125,0.005627458012895659,4.5019664103165266e-05,0.459219033975387,0.003673752271803096,0.46484649198828265,0.0037187719359062614,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.16619320661695677,0.13274211071835096,0.17310787726679397,0.1497957629344679,0.07291668522485276,0.685714382185467,0.7242091846132311,14.310842285942053,-4.279625281396879,-6.025343255345243,128,0.1,0.1,16,0.24387863546423133,0.09311363587606114,0.8079897112877479,1.4485680941779464,-0.5956688353975867,-3.0711459444708584,42,cartesian+auto_shell,2.0,0.02495799710623928,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,42,42,0,0,0,1,0,0,0.016619320661695677,0.0132742110718351,1.6592763839793874,0.0173107877266794,0.014979576293446787,1.8724470366808483,8.801633791447959,0.6942844577067643,0,0,0,125.0,0.005627458012895659,4.5019664103165266e-05,0.459219033975387,0.003673752271803096,0.46484649198828265,0.0037187719359062614,zero_sum_capture,-1,-1,125,-1,-1,-1,0.13274211071835096,0.1497957629344679
0,0,0,1,0,0,0.017138588142190582,0.011726238229868227,1.5595896845724742,0.016496464353441088,0.014029367070913424,1.8659058204314853,133,1.0,0.001431728850334263,0.0001773691321863973,0.5762514187818988,2.3475734327476725,0.6266670988276568,0.7312566891296721,0.18508283641482587,1.3328730280234167,133,1.0,0.0009307636440955526,0.00018137636097616402,0.4418319206575771,1.9605335569412372,0.39561277200049705,0.5086829250013447,0.14031768766628772,1.3575259126953463,1,7.831775656575272,0.6886474132888937,0,0,1,133,0.005555316020036116,4.17692933837302e-05,0.48895615999936126,0.0036763621052583553,0.4945114760193974,0.0037181313986420854,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.1713858814219058,0.11726238229868227,0.16496464353441087,0.14029367070913423,0.768938904334348,0.595707303131067,-0.23209000494705773,-14.764638324050466,5.678465540183104,-5.8278882500415685,140,0.1,0.1,17,0.3145530468446225,-0.40734757917487685,-0.07309483379843007,-1.843670792609223,2.4534264467324953,1.3811408021816478,45,cartesian+auto_shell,2.0,0.022770253332422313,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,45,45,0,0,0,1,0,0,0.017138588142190582,0.011726238229868227,1.5595896845724742,0.016496464353441088,0.014029367070913424,1.8659058204314853,7.831775656575272,0.6886474132888937,0,0,0,133.0,0.005555316020036116,4.17692933837302e-05,0.48895615999936126,0.0036763621052583553,0.4945114760193974,0.0037181313986420854,zero_sum_capture,-1,-1,133,-1,-1,-1,0.11726238229868227,0.14029367070913423
