att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.01660392732148481,0.011080562065647446,2.0166622959478353,0.01731960242731358,0.014571808680958339,2.6520691799344176,182,1.0,0.0016535704440463813,0.00016743764553268627,0.47732849890234497,3.2009980178372657,1.78475450318254,1.9985155596970383,0.05579536059660552,4.014148726926026,182,1.0,0.0012268852100048107,0.00018206353871818776,0.24617116196453243,2.7117886888530585,0.723770143516523,0.9578072488421859,0.0366487355304881,4.793449320248686,1,3.5556147355156034,0.6715450985732929,0,0,1,182,0.006348546012304723,3.488212094672925e-05,0.6669154359842651,0.0036643705273860716,0.6732639819965698,0.003699252648332801,zero_sum_capture,-1,-1,182,-1,182,182,-1,-1,0.16603927321484807,0.11080562065647447,0.1731960242731358,0.14571808680958337,0.1722186963017471,-0.7334441961715237,0.6575715411608473,-16.12737420842952,-2.716011397032531,-3.4859334237558652,148,0.1,0.1,38,0.4775274281957553,-0.5664021872081908,0.67168155970288,1.8054619989459986,1.2023322864424002,2.4429276796981902,20,cartesian+auto_shell,2.0,0.022503921830028664,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,20,20,0,0,0,1,0,0,0.01660392732148481,0.011080562065647446,2.0166622959478353,0.01731960242731358,0.014571808680958339,2.6520691799344176,3.5556147355156034,0.6715450985732929,0,0,0,182.0,0.006348546012304723,3.488212094672925e-05,0.6669154359842651,0.0036643705273860716,0.6732639819965698,0.003699252648332801,zero_sum_capture,-1,-1,182,-1,-1,-1,0.11080562065647447,0.14571808680958337
1,0,0,0,0,0,0.01581761268989487,0.012798835677394078,0.831924319030615,0.017084515300506205,0.014732991234897783,0.9576444302683559,65,1.0,0.0010394231036598184,0.00020097334705293323,0.9076535414885989,4.536436970944674,1.5110734128951024,1.7985472010459147,0.11701669950388907,2.2934161903306127,65,1.0,0.0006460404289318665,0.000162398564892389,0.06458267802373319,3.7103008099576114,0.46217464510750367,0.8629894450729073,0.11246911189534127,2.550963150710367,1,16.19633095167025,12.061907764026634,0,0,0,65,0.0055509200028609484,8.539876927478382e-05,0.24412612401647493,0.0037557865233303835,0.24967704401933588,0.0038411852926051675,zero_sum_capture,-1,-1,-1,-1,0,65,-1,-1,0.15817612689894867,0.12798835677394083,0.17084515300506203,0.14732991234897783,0.21426743618346009,0.7331877618070199,0.6453876135516551,2.648143407248319,15.9685635279715,0.5598808657369017,129,0.1,0.1,35,0.6211315520380568,0.6877000287157978,-0.37585138760679127,2.9425567089220737,1.540556842677648,2.160945223709322,22,cartesian+auto_shell,2.0,0.024111348435722373,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,22,22,1,0,0,0,0,0,0.01581761268989487,0.012798835677394078,0.831924319030615,0.017084515300506205,0.014732991234897783,0.9576444302683559,16.19633095167025,12.061907764026634,0,0,0,65.0,0.0055509200028609484,8.539876927478382e-05,0.24412612401647493,0.0037557865233303835,0.24967704401933588,0.0038411852926051675,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.12798835677394083,0.14732991234897783
0,0,0,1,0,0,0.017317731553595273,0.014699409951758185,3.674852487939546,0.017320309600921357,0.01567171246962871,3.917928117407177,250,1.0,0.0010499009021686218,0.00019967758829650756,0.07843117716657781,1.7407850804668743,0.3808636942281569,0.46891828602985447,0.0023556657753541093,0.6320606995826739,250,1.0,0.0013390739010263996,0.00018767627219521148,0.04491594680595523,2.0954782242797876,0.3288663272064761,0.42442152148055373,0.0022044872446404197,0.6433300393577769,1,1.4805086772619895,0.6814769001600677,0,0,1,250,0.005506879999302328,2.202751999720931e-05,0.9440433109994046,0.0037761732439976184,0.949550190998707,0.0037982007639948277,zero_sum_capture,-1,-1,250,-1,166,250,-1,-1,0.17317731553595272,0.14699409951758186,0.17320309600921358,0.1567171246962871,0.18116187122693292,-0.41621043322228296,0.8910382997877898,-11.229536335335277,0.7378518768368281,-1.2475052161394111,113,0.1,0.1,16,0.1373355533045469,0.672537547029213,0.7272084939228259,1.394071248437677,-0.4325582956900002,-3.9908241900764483,23,cartesian+auto_shell,2.0,0.02707514162144604,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.017317731553595273,0.014699409951758185,3.674852487939546,0.017320309600921357,0.01567171246962871,3.917928117407177,1.4805086772619895,0.6814769001600677,0,0,0,250.0,0.005506879999302328,2.202751999720931e-05,0.9440433109994046,0.0037761732439976184,0.949550190998707,0.0037982007639948277,zero_sum_capture,-1,-1,250,-1,-1,-1,0.14699409951758186,0.1567171246962871
0,0,0,0,0,0,0.017201599223646166,0.012596119503110277,3.325375548821113,0.017320338851115707,0.014080130814251277,3.7171545349623374,264,1.0,0.0010396345748292454,0.00016822839267165184,0.06012445483207674,1.6299399814653224,0.37359202042735945,0.47794512824364793,0.017533064065998527,0.49300787952782266,264,1.0,0.0011403044017487803,0.00018822526956076003,0.04993978026532441,2.9791915963107805,0.2130218422657923,0.3024818493965997,0.018794873598895645,0.4903195069690906,1,1.2492683874598256,1.728659814028473,0,0,0,264,0.005685270996764302,2.1535117411985993e-05,0.9738202950102277,0.003688713238675105,0.979505566006992,0.003710248356087091,zero_sum_capture,-1,-1,-1,-1,264,264,-1,-1,0.17201599223646166,0.12596119503110279,0.17320338851115705,0.14080130814251277,0.2608695328042665,0.9642381412892043,0.04681766478747623,2.356578268350401,-9.345044456644187,-8.918413667216004,94,0.1,0.1,18,0.9787741878950168,0.05175731569360855,0.19829843514498255,-1.2514377500494342,-3.697355783935406,-1.2853018625680512,24,cartesian+auto_shell,2.0,0.027416638323681485,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,24,24,0,0,0,0,0,0,0.017201599223646166,0.012596119503110277,3.325375548821113,0.017320338851115707,0.014080130814251277,3.7171545349623374,1.2492683874598256,1.728659814028473,0,0,0,264.0,0.005685270996764302,2.1535117411985993e-05,0.9738202950102277,0.003688713238675105,0.979505566006992,0.003710248356087091,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.12596119503110279,0.14080130814251277
0,0,0,1,0,0,0.016937568659202876,0.010743036077737465,1.3321364736394457,0.017320263574626304,0.013999231807418033,1.735904744119836,124,1.0,0.0011829532370711267,0.0002401433744649142,0.051634053588043634,1.7595544121760773,0.7907569848497996,0.8532694614922384,0.002169048945729113,1.5516463751940284,124,1.0,0.0011175077650859805,0.00018858196028435665,0.004070889547932435,2.431071474807337,0.3497700320596457,0.5361928169168552,0.0018700030423324894,1.6084295168280396,1,7.228988626349696,0.6245178622277388,0,0,1,124,0.005649393977364525,4.5559628849713915e-05,0.4685566190164536,0.003778682411423013,0.47420601299381815,0.003824242040272727,zero_sum_capture,-1,-1,124,-1,124,124,-1,-1,0.16937568659202876,0.10743036077737464,0.17320263574626302,0.1399923180741804,0.9054196171641148,0.30265836378923267,0.29767974684537907,-5.9868516188107765,6.585342509968215,-11.933956911109396,127,0.1,0.1,28,-0.08955716926644675,0.5019092137436759,-0.11666858354187837,-1.0344655602248118,-1.5060592406715603,3.178015573996142,26,cartesian+auto_shell,2.0,0.02842060670071888,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,26,26,0,0,0,1,0,0,0.016937568659202876,0.010743036077737465,1.3321364736394457,0.017320263574626304,0.013999231807418033,1.735904744119836,7.228988626349696,0.6245178622277388,0,0,0,124.0,0.005649393977364525,4.5559628849713915e-05,0.4685566190164536,0.003778682411423013,0.47420601299381815,0.003824242040272727,zero_sum_capture,-1,-1,124,-1,-1,-1,0.10743036077737464,0.1399923180741804
0,0,0,1,0,0,0.017319808901934547,0.010821047075104668,0.8548627189332687,0.017199740818022613,0.014635184884097232,1.1561796058436813,79,1.0,0.0011865019006672079,0.00020030755717162976,0.014091808817911389,2.6810529406407095,0.3000573346877963,0.5323677138378083,0.004386175530993974,2.289561538053287,79,1.0,0.0006127252952761438,0.0001732670288799276,0.03324608408208482,3.129334142285097,1.7079190494973318,1.955816629157701,0.006444834086601724,2.9220285476509726,1,11.119537934960297,0.7347578933522243,0,0,1,79,0.005481934989802539,6.939158214939923e-05,0.2943414839974139,0.0037258415695875175,0.29982341898721643,0.0037952331517369167,zero_sum_capture,-1,-1,79,-1,79,79,-1,-1,0.17319808901934547,0.10821047075104666,0.17199740818022613,0.14635184884097233,0.6790702447655992,0.10527461598545668,0.5150704109420161,-13.911851822145925,-8.966956925273463,3.3438660933199227,156,0.1,0.1,74,0.09411555735579202,0.12538939503137814,0.6092040084492393,-7.073630241485278,-4.247926928365894,-1.1681419762085188,28,cartesian+auto_shell,2.0,0.026023608047849457,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.017319808901934547,0.010821047075104668,0.8548627189332687,0.017199740818022613,0.014635184884097232,1.1561796058436813,11.119537934960297,0.7347578933522243,0,0,0,79.0,0.005481934989802539,6.939158214939923e-05,0.2943414839974139,0.0037258415695875175,0.29982341898721643,0.0037952331517369167,zero_sum_capture,-1,-1,79,-1,-1,-1,0.10821047075104666,0.14635184884097233
0,0,0,1,0,0,0.01731719370774936,0.014211011359380151,2.0463856357507417,0.01732037971650976,0.01580303426312953,2.2756369338906524,144,1.0,0.0017144083764475612,0.00021683346869566988,0.04383280794971486,4.711813598879139,0.6151704975860293,0.7786442523498713,0.006024708984639242,1.053276702807111,144,1.0,0.001313610856078729,0.0001807303060040284,0.047013427325429555,2.1615246423689696,0.4369803982102949,0.5554102512559849,0.005657068194858879,1.0541471254429524,1,9.43456693543551,0.6461743877184195,0,0,1,144,0.005505284003447741,3.8231138912831535e-05,0.5296801710210275,0.0036783345209793574,0.5351854550244752,0.0037165656598921893,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.1731719370774936,0.14211011359380152,0.17320379716509762,0.1580303426312953,0.6243204755593024,0.7533099653713127,0.2067559911301959,-6.229249890106706,8.702444331205092,-11.631994468319261,127,0.1,0.1,25,-0.5176398815751115,0.23469642357479104,0.2972906395114504,-0.4667999031206484,2.0997233340108643,5.04982445443518,29,cartesian+auto_shell,2.0,0.02642017421227348,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,29,29,0,0,0,1,0,0,0.01731719370774936,0.014211011359380151,2.0463856357507417,0.01732037971650976,0.01580303426312953,2.2756369338906524,9.43456693543551,0.6461743877184195,0,0,0,144.0,0.005505284003447741,3.8231138912831535e-05,0.5296801710210275,0.0036783345209793574,0.5351854550244752,0.0037165656598921893,zero_sum_capture,-1,-1,144,-1,-1,-1,0.14211011359380152,0.1580303426312953
0,0,0,1,0,0,0.017308784941564213,0.010880412954189143,1.6320619431283716,0.017051235872209733,0.014027741634083801,2.10416124511257,150,1.0,0.0012332117789723713,0.00017269198429743137,0.04528294385859741,1.6011765677742387,0.3836967066470686,0.4989812353116941,0.004537812607076333,2.004210432000927,150,1.0,0.0009470951092383696,0.00017925419761742134,0.04588654485841444,4.981880089447915,0.8747747810567112,1.513994201758789,0.004366347222799512,2.140346303890552,1,2.6796467113995512,0.6754061644015354,0,0,1,150,0.006017813982907683,4.0118759886051216e-05,0.5783967330062296,0.003855978220041531,0.5844145469891373,0.003896096979927582,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.17308784941564212,0.10880412954189142,0.17051235872209733,0.140277416340838,0.9937644332720178,0.10192854055453407,-0.04519760815175203,-8.26216532681483,-10.636874453352974,8.158916066797387,159,0.1,0.1,49,-0.07942772328823988,0.23293951443974348,-0.03771271850038216,5.744938524188031,4.15074495312513,3.072578750422395,30,cartesian+auto_shell,2.0,0.025307949801566282,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,30,30,0,0,0,1,0,0,0.017308784941564213,0.010880412954189143,1.6320619431283716,0.017051235872209733,0.014027741634083801,2.10416124511257,2.6796467113995512,0.6754061644015354,0,0,0,150.0,0.006017813982907683,4.0118759886051216e-05,0.5783967330062296,0.003855978220041531,0.5844145469891373,0.003896096979927582,zero_sum_capture,-1,-1,150,-1,-1,-1,0.10880412954189142,0.140277416340838
0,0,0,1,0,0,0.01731880763478956,0.013275020794283917,2.1372783478797106,0.01732002570795042,0.014513148517281582,2.3366169112823347,161,1.0,0.0009370926174376461,0.00017362050468131845,0.14243857780979713,5.631139019778119,0.847026754197968,1.1853075110932099,0.006959211181625144,1.7841178686457693,161,1.0,0.00095030256200835,0.00019218760997280512,0.06329650175905117,4.697352488552539,1.412958163945574,1.6209530537664854,0.0067670508043298876,1.7735726527875344,1,4.267795179914694,0.7211073395335947,0,0,1,161,0.005422793008619919,3.3681944152918755e-05,0.5925627780088689,0.0036805141491234095,0.5979855710174888,0.003714196093276328,zero_sum_capture,-1,-1,161,-1,161,161,-1,-1,0.1731880763478956,0.1327502079428392,0.1732002570795042,0.1451314851728158,0.8557326059514199,-0.3440072753010387,-0.3864979969549392,1.002410341277263,15.710472552962221,1.4364942733068125,129,0.1,0.1,45,0.0765273691281581,0.5066970880622965,0.8587209224898029,3.74881153823736,-6.9136095101602635,0.07209067079424339,31,cartesian+auto_shell,2.0,0.027905020313826422,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,31,31,0,0,0,1,0,0,0.01731880763478956,0.013275020794283917,2.1372783478797106,0.01732002570795042,0.014513148517281582,2.3366169112823347,4.267795179914694,0.7211073395335947,0,0,0,161.0,0.005422793008619919,3.3681944152918755e-05,0.5925627780088689,0.0036805141491234095,0.5979855710174888,0.003714196093276328,zero_sum_capture,-1,-1,161,-1,-1,-1,0.1327502079428392,0.1451314851728158
1,0,0,0,0,0,0.016533378223044074,0.014635828672616315,1.024508007083142,0.017285416898952084,0.013437681089196582,0.9406376762437608,70,1.0,0.0007232326639620077,0.00016728731382612387,0.4572584974155253,2.9249437897714436,0.7458908490911647,1.005458307484041,0.7258147906226201,4.38573578352635,70,1.0,0.0006818307901843001,0.00020265445355393822,0.7634730952071209,5.271542762601835,1.43930936141042,1.8344180268780224,0.6764154184094395,4.051895780481586,1,16.608073272519185,21.204486006007418,0,0,0,70,0.005469691997859627,7.813845711228039e-05,0.2571582170203328,0.003673688814576183,0.26262790901819244,0.0037518272716884635,zero_sum_capture,-1,-1,-1,-1,0,70,-1,-1,0.16533378223044073,0.14635828672616316,0.17285416898952083,0.13437681089196582,0.35328452985068626,0.8637148454370454,0.3594255232156314,-0.9612013949762348,12.286900117149898,11.132666469127782,142,0.1,0.1,71,0.9106348150407396,0.21217220776697296,0.35458029821908027,-3.352370799798947,-3.3303472492309076,-6.1050339228043295,32,cartesian+auto_shell,2.0,0.01983412978447521,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,32,32,1,0,0,0,0,0,0.016533378223044074,0.014635828672616315,1.024508007083142,0.017285416898952084,0.013437681089196582,0.9406376762437608,16.608073272519185,21.204486006007418,0,0,0,70.0,0.005469691997859627,7.813845711228039e-05,0.2571582170203328,0.003673688814576183,0.26262790901819244,0.0037518272716884635,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14635828672616316,0.13437681089196582
0,0,0,1,0,0,0.017320023982307482,0.010997178899363661,1.6055881193070947,0.01711698635857888,0.010541765707459393,1.5390977932890715,146,1.0,0.0012300244730892992,0.000188309022242461,0.044016679904245216,2.2186898806323003,0.4657953685505116,0.6284570713726877,0.009729084001709336,2.712569815005287,146,1.0,0.0006392989722103597,0.0001529010816503023,0.08021823618656744,3.3103741881097264,0.6845682787891303,1.0464930881769225,0.007954431129245099,2.1514272372246097,1,8.317599938514286,0.7212510700415881,0,0,1,146,0.0055248800199478865,3.78416439722458e-05,0.5465245259983931,0.0037433186712218704,0.552049406018341,0.003781160315194116,zero_sum_capture,-1,-1,146,-1,146,146,-1,-1,0.1732002398230748,0.10997178899363662,0.17116986358578878,0.10541765707459393,0.6894742945812439,-0.48847493110619233,0.30001746484995057,7.106471579326384,12.52425454955715,7.644932312486502,134,0.1,0.1,69,0.7728600552950173,0.40215395341254795,0.25911426256866765,-6.365973778959994,-3.418230984794527,2.35111407241656,34,cartesian+auto_shell,2.0,0.02548776772469282,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,34,34,0,0,0,1,0,0,0.017320023982307482,0.010997178899363661,1.6055881193070947,0.01711698635857888,0.010541765707459393,1.5390977932890715,8.317599938514286,0.7212510700415881,0,0,0,146.0,0.0055248800199478865,3.78416439722458e-05,0.5465245259983931,0.0037433186712218704,0.552049406018341,0.003781160315194116,zero_sum_capture,-1,-1,146,-1,-1,-1,0.10997178899363662,0.10541765707459393
0,0,0,1,0,0,0.016853378710966666,0.012436862458511007,2.6366148412043335,0.016673069890500956,0.013687100127456817,2.901665227020845,212,1.0,0.0008828903727393514,0.00017698325690299044,0.19339424209587106,2.7410304608525853,1.0334305487503421,1.195346393016503,0.171568587589265,2.3595831248088865,212,1.0,0.0014985303900576308,0.00018865818025291082,0.644383511012937,2.0951249661913165,0.6535840312792356,0.883204106677255,0.21575878623503644,2.2463479908249795,1,4.75961463163579,0.6597797266457657,0,0,1,212,0.005487634014571086,2.5885066106467384e-05,0.7737245879834518,0.00364964428294081,0.7792122219980229,0.0036755293490472775,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.16853378710966666,0.12436862458511004,0.16673069890500955,0.1368710012745682,0.7831106721300308,0.5679454771587451,0.25332905512300513,8.772303345777033,-8.996108368099412,-4.217064788112548,86,0.1,0.1,1,0.5153435416026415,0.8563993539091558,0.03164144040901369,-3.268059378010329,1.5362078651485946,-2.4201968799444815,35,cartesian+auto_shell,2.0,0.026206542634882885,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,35,35,0,0,0,1,0,0,0.016853378710966666,0.012436862458511007,2.6366148412043335,0.016673069890500956,0.013687100127456817,2.901665227020845,4.75961463163579,0.6597797266457657,0,0,0,212.0,0.005487634014571086,2.5885066106467384e-05,0.7737245879834518,0.00364964428294081,0.7792122219980229,0.0036755293490472775,zero_sum_capture,-1,-1,212,-1,-1,-1,0.12436862458511004,0.1368710012745682
0,0,0,1,0,0,0.017316522406634012,0.014674825111257502,2.0691503406873077,0.01714026905216678,0.013934482458006206,1.964762026578875,141,1.0,0.0007263310106985415,0.00018478431140207168,0.04115114335190928,1.2682614953322622,0.6057612007964311,0.7073743225750423,0.0033840022600682257,0.7166533144272476,141,1.0,0.0017851139570948,0.00021918958447264252,0.11223185077829936,2.3702625401025528,0.1490776508395464,0.30230282253334834,0.0032897871165365267,0.7413388129770612,1,11.954387787858606,0.6919545199803846,0,0,1,141,0.005468082003062591,3.878072342597582e-05,0.5186177759896964,0.0036781402552460737,0.524085857992759,0.0037169209786720495,zero_sum_capture,-1,-1,141,-1,0,141,-1,-1,0.1731652240663401,0.146748251112575,0.1714026905216678,0.13934482458006203,-0.1610372206060675,0.3928696628399655,0.43091907476604085,-6.2925363429865016,-1.296244654291933,10.08122597440656,95,0.1,0.1,12,0.5493365110926791,-0.08550491827121143,0.2823061239929699,-3.1834639016923547,1.0783898483189895,2.145771295775214,37,cartesian+auto_shell,2.0,0.02653407674821112,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,37,37,0,0,0,1,0,0,0.017316522406634012,0.014674825111257502,2.0691503406873077,0.01714026905216678,0.013934482458006206,1.964762026578875,11.954387787858606,0.6919545199803846,0,0,0,141.0,0.005468082003062591,3.878072342597582e-05,0.5186177759896964,0.0036781402552460737,0.524085857992759,0.0037169209786720495,zero_sum_capture,-1,-1,141,-1,-1,-1,0.146748251112575,0.13934482458006203
0,0,0,1,0,0,0.015846811744351916,0.011605208270330285,1.5550979082242582,0.017134512985404273,0.01333098531761902,1.7863520325609485,134,1.0,0.0013117412629482942,0.00018393436646053002,0.07630566775564522,1.5585791269145177,0.5068710935804807,0.5768120388144377,0.01056769953960931,1.6950386260997805,134,1.0,0.001723835875619171,0.0001853053460072071,0.011322965613291205,3.5027336110031895,1.0995693146390235,1.2420611750680046,0.020164470325759923,1.8410580850390947,1,4.668657379362375,0.6862474375288548,0,0,1,134,0.005602142016869038,4.180702997663461e-05,0.4983071369933896,0.0037187099775626087,0.5039092790102586,0.003760517007539243,zero_sum_capture,-1,-1,134,-1,134,134,-1,-1,0.15846811744351916,0.11605208270330285,0.1713451298540427,0.13330985317619018,0.08307543366874291,0.9501676424783405,0.30046617697610845,7.521258814318686,-12.648636827009641,6.812308544690673,149,0.1,0.1,20,-0.2737009143835696,0.27256616952129054,0.31669375563481206,-2.013579582567625,-0.5357278612449381,3.349087763402932,38,cartesian+auto_shell,2.0,0.025228206215439544,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,38,38,0,0,0,1,0,0,0.015846811744351916,0.011605208270330285,1.5550979082242582,0.017134512985404273,0.01333098531761902,1.7863520325609485,4.668657379362375,0.6862474375288548,0,0,0,134.0,0.005602142016869038,4.180702997663461e-05,0.4983071369933896,0.0037187099775626087,0.5039092790102586,0.003760517007539243,zero_sum_capture,-1,-1,134,-1,-1,-1,0.11605208270330285,0.13330985317619018
0,0,0,1,0,0,0.017320505322668486,0.012256670498830544,1.666907187840954,0.017319048061109326,0.01216722530601038,1.6547426416174118,136,1.0,0.0009468146546225158,0.00016924066710231702,0.5241178719908779,2.626662733231965,1.0449232518913638,1.1067103602790933,0.06348490446930893,1.6130227015141347,136,1.0,0.0016764961027110879,0.00018142789580195923,0.40002576009351276,1.8115263145525815,0.7162785648855716,0.7964467959170819,0.049402662552198454,1.605977973482358,1,4.859136461353482,0.7154582685243276,0,0,1,136,0.005651154002407566,4.155260295887916e-05,0.5025442420155741,0.003695178250114516,0.5081953960179817,0.0037367308530733946,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.17320505322668486,0.12256670498830544,0.17319048061109324,0.12167225306010382,0.6093467914543016,0.775444894917792,0.16547417529163813,-15.444358172646385,1.3592370742607454,4.5991014872374025,153,0.1,0.1,62,-0.06409194630315052,-0.6656005447366948,0.36468254275088235,1.2662855184617254,7.749291006494992,2.9209909521090456,40,cartesian+auto_shell,2.0,0.022706372598910743,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,40,40,0,0,0,1,0,0,0.017320505322668486,0.012256670498830544,1.666907187840954,0.017319048061109326,0.01216722530601038,1.6547426416174118,4.859136461353482,0.7154582685243276,0,0,0,136.0,0.005651154002407566,4.155260295887916e-05,0.5025442420155741,0.003695178250114516,0.5081953960179817,0.0037367308530733946,zero_sum_capture,-1,-1,136,-1,-1,-1,0.12256670498830544,0.12167225306010382
0,0,0,1,0,0,0.017202292276305677,0.012170603313725364,1.5213254142156705,0.016812940906507225,0.011776316189305084,1.4720395236631354,125,1.0,0.0009249201069414144,0.00019011282644805651,0.015519516656379392,5.282886057702274,1.2114146110577193,1.6135343907130104,0.009385963168969358,2.5439745444642883,125,1.0,0.0008102528727265542,0.00018113671031194344,0.03020616441962415,2.5456018743707047,0.4359679367395746,0.6404102120389958,0.008627553239698854,2.003950878987082,1,11.390329921299063,0.7034109440533018,0,0,1,125,0.0055694000038784,4.45552000310272e-05,0.46854447200894356,0.0037483557760715483,0.47411387201282196,0.0037929109761025755,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.17202292276305675,0.12170603313725366,0.16812940906507226,0.11776316189305079,0.07291668522485276,0.685714382185467,0.7242091846132311,14.310842285942053,-4.279625281396879,-6.025343255345243,128,0.1,0.1,16,0.24387863546423133,0.09311363587606114,0.8079897112877479,1.4485680941779464,-0.5956688353975867,-3.0711459444708584,42,cartesian+auto_shell,2.0,0.02495799710623928,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,42,42,0,0,0,1,0,0,0.017202292276305677,0.012170603313725364,1.5213254142156705,0.016812940906507225,0.011776316189305084,1.4720395236631354,11.390329921299063,0.7034109440533018,0,0,0,125.0,0.0055694000038784,4.45552000310272e-05,0.46854447200894356,0.0037483557760715483,0.47411387201282196,0.0037929109761025755,zero_sum_capture,-1,-1,125,-1,-1,-1,0.12170603313725366,0.11776316189305079
