att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08277009725570679,0.026274721712211267,7.908691235375591,0.07868594527244568,0.027774424539055938,8.360101786255838,0,37.581036080518764,0.7130018798013428,0,0,1,301,0.000240992711042054,8.00640236020113e-07,0.023712373804301023,7.877865051262799e-05,0.023953366515343077,7.95792907486481e-05,zero_sum_capture,-1,-1,301,-1,301,301,-1,-1,0.8277009725570679,0.26274721712211263,0.7868594527244568,0.27774424539055936,0.20321490090919903,-0.013310097152313793,-0.12749587701653337,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,9,0.036378895459664495,-0.027039184558335094,-0.23487977746423055,-5.496642200616163,8.347778283768436,0.3186255536670065,7650,cartesian+auto_shell,0,1,defender_capture,1,7650,7650,0,0,0,1,0,0,0.08277009725570679,0.026274721712211267,7.908691235375591,0.07868594527244568,0.027774424539055938,8.360101786255838,37.581036080518764,0.7130018798013428,0,0,0,301.0,0.000240992711042054,8.00640236020113e-07,0.023712373804301023,7.877865051262799e-05,0.023953366515343077,7.95792907486481e-05,zero_sum_capture,-1,-1,301,-1,-1,-1,0.26274721712211263,0.27774424539055936
0,0,0,1,0,0,0.0864047646522522,0.025686363276185058,5.265704471617937,0.08572856187820435,0.029031556587575415,5.95146910045296,0,17.58076745525707,0.7429401919590256,0,0,1,205,0.000240992711042054,1.1755742002051415e-06,0.023712373804301023,0.00011567011611854158,0.023953366515343077,0.00011684569031874672,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.864047646522522,0.2568636327618506,0.8572856187820435,0.29031556587575413,-0.15563963636417993,0.14564711520297335,-0.024641619450070873,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,11,-0.008090017757476753,-0.1121990983278312,0.20375017829460468,1.216475854728583,4.616100853816371,-8.787024490819297,7651,cartesian+auto_shell,0,1,defender_capture,1,7651,7651,0,0,0,1,0,0,0.0864047646522522,0.025686363276185058,5.265704471617937,0.08572856187820435,0.029031556587575415,5.95146910045296,17.58076745525707,0.7429401919590256,0,0,0,205.0,0.000240992711042054,1.1755742002051415e-06,0.023712373804301023,0.00011567011611854158,0.023953366515343077,0.00011684569031874672,zero_sum_capture,-1,-1,205,-1,-1,-1,0.2568636327618506,0.29031556587575413
0,0,0,1,0,0,0.08523589968681336,0.03203339957952744,7.816149497404695,0.07805235981941223,0.026853117051335876,6.552160560525953,0,14.75647729262152,0.7447269985827162,0,0,1,244,0.000240992711042054,9.876750452543196e-07,0.023712373804301023,9.718185985369271e-05,0.023953366515343077,9.816953489894704e-05,zero_sum_capture,-1,-1,244,-1,244,244,-1,-1,0.8523589968681335,0.3203339957952744,0.7805235981941223,0.2685311705133588,0.09961301323828053,0.18976682803390227,-0.11132648935343936,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,66,0.08905778211036386,-0.0850668501513499,-0.1724507450116609,-10.55554801031494,-15.48071570128493,-6.994844356947954,7653,cartesian+auto_shell,0,1,defender_capture,1,7653,7653,0,0,0,1,0,0,0.08523589968681336,0.03203339957952744,7.816149497404695,0.07805235981941223,0.026853117051335876,6.552160560525953,14.75647729262152,0.7447269985827162,0,0,0,244.0,0.000240992711042054,9.876750452543196e-07,0.023712373804301023,9.718185985369271e-05,0.023953366515343077,9.816953489894704e-05,zero_sum_capture,-1,-1,244,-1,-1,-1,0.3203339957952744,0.2685311705133588
0,0,0,1,0,0,0.08651833534240723,0.02780748965878706,6.062032745615579,0.08071529269218446,0.028584833814839433,6.231493771634996,0,8.014790127114894,0.7479117316057823,0,0,1,218,0.000240992711042054,1.105471151569055e-06,0.023712373804301023,0.00010877235690046341,0.023953366515343077,0.00010987782805203247,zero_sum_capture,-1,-1,218,-1,218,218,-1,-1,0.8651833534240723,0.2780748965878706,0.8071529269218445,0.28584833814839433,0.13273889925695376,-0.07457477435129795,0.12238772283233723,-15.459415939419223,24.153165529318795,-8.810848638204899,119,0.1,0.5,46,0.13271870716122375,-0.019702457841654808,0.09989684117928932,9.559759621062666,2.8705394645190587,17.331214590158954,7656,cartesian+auto_shell,0,1,defender_capture,1,7656,7656,0,0,0,1,0,0,0.08651833534240723,0.02780748965878706,6.062032745615579,0.08071529269218446,0.028584833814839433,6.231493771634996,8.014790127114894,0.7479117316057823,0,0,0,218.0,0.000240992711042054,1.105471151569055e-06,0.023712373804301023,0.00010877235690046341,0.023953366515343077,0.00010987782805203247,zero_sum_capture,-1,-1,218,-1,-1,-1,0.2780748965878706,0.28584833814839433
0,0,0,1,0,0,0.08659448027610779,0.04235200034804587,5.632816046290101,0.08659006953239441,0.03988433873238869,5.304617051407695,0,6.6230142564779415,0.7405838919346527,0,0,1,133,0.000240992711042054,1.8119752709928872e-06,0.023712373804301023,0.0001782885248443686,0.023953366515343077,0.0001801005001153615,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.8659448027610779,0.4235200034804586,0.8659006953239441,0.39884338732388686,-0.16153468518862962,0.24238245246767298,-0.07218632816634185,-7.348783529423172,18.368369857909318,-2.9322976316750724,67,0.1,0.5,21,0.15917363103897303,0.20987800952106134,-0.21950509886440372,4.461472935173688,-6.07979022423295,-6.56745080514762,7657,cartesian+auto_shell,0,1,defender_capture,1,7657,7657,0,0,0,1,0,0,0.08659448027610779,0.04235200034804587,5.632816046290101,0.08659006953239441,0.03988433873238869,5.304617051407695,6.6230142564779415,0.7405838919346527,0,0,0,133.0,0.000240992711042054,1.8119752709928872e-06,0.023712373804301023,0.0001782885248443686,0.023953366515343077,0.0001801005001153615,zero_sum_capture,-1,-1,133,-1,-1,-1,0.4235200034804586,0.39884338732388686
0,0,0,1,0,0,0.07541320323944092,0.032097239219611454,5.360238949675113,0.06567047238349914,0.026090305663288352,4.357081045769155,0,19.827269485915796,0.7398112391367593,0,0,1,167,0.000240992711042054,1.4430701260003234e-06,0.023712373804301023,0.00014199026230120372,0.023953366515343077,0.00014343333242720406,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.7541320323944092,0.32097239219611456,0.6567047238349915,0.26090305663288355,-0.12120763817623448,-0.22275469243370583,0.18612623344012608,-10.38234543617498,-11.886428271084764,12.284938998639491,40,0.1,0.5,10,0.11329712346288884,-0.21640416259279283,0.050738567821146496,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,7658,cartesian+auto_shell,0,1,defender_capture,1,7658,7658,0,0,0,1,0,0,0.07541320323944092,0.032097239219611454,5.360238949675113,0.06567047238349914,0.026090305663288352,4.357081045769155,19.827269485915796,0.7398112391367593,0,0,0,167.0,0.000240992711042054,1.4430701260003234e-06,0.023712373804301023,0.00014199026230120372,0.023953366515343077,0.00014343333242720406,zero_sum_capture,-1,-1,167,-1,-1,-1,0.32097239219611456,0.26090305663288355
0,0,0,1,0,0,0.08502073884010315,0.03950661948210625,6.7951385509222755,0.08370638489723206,0.028785115786893075,4.951039915345609,0,27.15094782131114,0.5466562252340366,0,0,1,172,0.000240992711042054,1.4011204130351977e-06,0.023712373804301023,0.00013786263839709898,0.023953366515343077,0.00013926375881013418,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8502073884010315,0.3950661948210625,0.8370638489723206,0.2878511578689308,-0.06753826451051931,0.18548391978308565,0.157521286400491,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,24,0.17932324988546833,0.1094324057462519,-0.1222703985408008,7.243238927408331,2.325402658381991,-6.490608008258284,7662,cartesian+auto_shell,0,1,defender_capture,1,7662,7662,0,0,0,1,0,0,0.08502073884010315,0.03950661948210625,6.7951385509222755,0.08370638489723206,0.028785115786893075,4.951039915345609,27.15094782131114,0.5466562252340366,0,0,0,172.0,0.000240992711042054,1.4011204130351977e-06,0.023712373804301023,0.00013786263839709898,0.023953366515343077,0.00013926375881013418,zero_sum_capture,-1,-1,172,-1,-1,-1,0.3950661948210625,0.2878511578689308
0,0,0,1,0,0,0.08333811759948731,0.03077078661393552,6.461865188926459,0.08571482300758362,0.02977321464390982,6.252375075221062,0,21.634500516319964,0.6224198729826843,0,0,1,210,0.000240992711042054,1.1475843382954952e-06,0.023712373804301023,0.00011291606573476678,0.023953366515343077,0.00011406365007306227,zero_sum_capture,-1,-1,210,-1,210,210,-1,-1,0.833381175994873,0.30770786613935514,0.8571482300758362,0.2977321464390982,-0.11308225703474223,0.13790615250842175,0.08931200295163871,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,30,-0.049542400344390114,-0.0785346707519286,0.20771485704781695,2.638157971133505,6.773167306037518,6.867628933174039,7663,cartesian+auto_shell,0,1,defender_capture,1,7663,7663,0,0,0,1,0,0,0.08333811759948731,0.03077078661393552,6.461865188926459,0.08571482300758362,0.02977321464390982,6.252375075221062,21.634500516319964,0.6224198729826843,0,0,0,210.0,0.000240992711042054,1.1475843382954952e-06,0.023712373804301023,0.00011291606573476678,0.023953366515343077,0.00011406365007306227,zero_sum_capture,-1,-1,210,-1,-1,-1,0.30770786613935514,0.2977321464390982
0,0,0,1,0,0,0.08644413352012635,0.023478645732177904,5.071387478150427,0.07502859830856323,0.023846740965274407,5.150896048499272,0,13.686042943102759,0.7003607454949001,0,0,1,216,0.000240992711042054,1.1157069955650648e-06,0.023712373804301023,0.00010977950835324548,0.023953366515343077,0.00011089521534881055,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.8644413352012634,0.23478645732177905,0.7502859830856323,0.23846740965274404,-0.058866344441759866,0.20646192189097784,-0.14982573341107935,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,26,0.13925254693299388,-0.1962348196152332,0.20742045404596027,3.7465258289226213,-9.154894586557077,-1.4667819613847084,7664,cartesian+auto_shell,0,1,defender_capture,1,7664,7664,0,0,0,1,0,0,0.08644413352012635,0.023478645732177904,5.071387478150427,0.07502859830856323,0.023846740965274407,5.150896048499272,13.686042943102759,0.7003607454949001,0,0,0,216.0,0.000240992711042054,1.1157069955650648e-06,0.023712373804301023,0.00010977950835324548,0.023953366515343077,0.00011089521534881055,zero_sum_capture,-1,-1,216,-1,-1,-1,0.23478645732177905,0.23846740965274404
0,0,0,1,0,0,0.08640365004539491,0.024592287005416713,4.893865114077926,0.07387957572937012,0.027420298362164832,5.456639374070802,0,7.826110887080341,0.7097626065260443,0,0,1,199,0.000240992711042054,1.2110186484525327e-06,0.023712373804301023,0.00011915765730804534,0.023953366515343077,0.00012036867595649787,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.864036500453949,0.24592287005416713,0.7387957572937012,0.2742029836216483,-0.05639294522859384,-0.039556516957230226,0.12227051642641146,20.84865576802159,-14.934114812283939,15.566173821464975,80,0.1,0.5,51,-0.04579235306614299,0.01889252588366358,-0.13187402659334574,0.6212432764556327,-2.945949030549322,19.77208742396372,7669,cartesian+auto_shell,0,1,defender_capture,1,7669,7669,0,0,0,1,0,0,0.08640365004539491,0.024592287005416713,4.893865114077926,0.07387957572937012,0.027420298362164832,5.456639374070802,7.826110887080341,0.7097626065260443,0,0,0,199.0,0.000240992711042054,1.2110186484525327e-06,0.023712373804301023,0.00011915765730804534,0.023953366515343077,0.00012036867595649787,zero_sum_capture,-1,-1,199,-1,-1,-1,0.24592287005416713,0.2742029836216483
0,0,0,0,0,0,0.08579522371292114,0.01574944379758648,4.20510149395559,0.07127664685249328,0.021746882789485743,5.806417704792693,0,4.706157469633939,4.498683037026409,0,0,0,267,0.000240992711042054,9.025944233784793e-07,0.023712373804301023,8.881038878015364e-05,0.023953366515343077,8.971298320353212e-05,zero_sum_capture,-1,-1,-1,-1,267,267,-1,-1,0.8579522371292114,0.1574944379758648,0.7127664685249329,0.2174688278948574,-0.23450948077803013,0.11350244219392513,0.08422806379499714,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,118,-0.0036549374247150657,0.05617161177525298,-0.10292932675083993,27.528103603070452,-11.897143861320686,0.813314183854522,7673,cartesian+auto_shell,0,1,timeout_no_capture,0,7673,7673,0,0,0,0,0,0,0.08579522371292114,0.01574944379758648,4.20510149395559,0.07127664685249328,0.021746882789485743,5.806417704792693,4.706157469633939,4.498683037026409,0,0,0,267.0,0.000240992711042054,9.025944233784793e-07,0.023712373804301023,8.881038878015364e-05,0.023953366515343077,8.971298320353212e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1574944379758648,0.2174688278948574
0,0,0,1,0,0,0.08650718927383423,0.02965320552239403,7.146422530896961,0.08458855152130128,0.03252883066125678,7.8394481893628845,0,14.547413768955082,0.7089897496300195,0,0,1,241,0.00024263219529530033,1.0067725945863085e-06,0.022787915555454674,9.455566620520612e-05,0.023030547750749975,9.556243879979243e-05,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8650718927383423,0.2965320552239403,0.8458855152130127,0.3252883066125678,0.049882302607919926,-0.1566792473183401,-0.06774532791237958,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,49,-0.10755281571876513,-0.15382218425952038,-0.24365583626926612,13.848981948202237,12.448736023570898,7.296209318119713,7680,cartesian+auto_shell,0,1,defender_capture,1,7680,7680,0,0,0,1,0,0,0.08650718927383423,0.02965320552239403,7.146422530896961,0.08458855152130128,0.03252883066125678,7.8394481893628845,14.547413768955082,0.7089897496300195,0,0,0,241.0,0.00024263219529530033,1.0067725945863085e-06,0.022787915555454674,9.455566620520612e-05,0.023030547750749975,9.556243879979243e-05,zero_sum_capture,-1,-1,241,-1,-1,-1,0.2965320552239403,0.3252883066125678
0,0,0,1,0,0,0.08547530174255372,0.02935043545272536,4.901522720605135,0.08655102252960206,0.035907503385877546,5.9965530654415495,0,10.208630874448037,0.7293321810643346,0,0,1,167,0.00024263219529530033,1.4528873969778463e-06,0.022787915555454674,0.00013645458416439924,0.023030547750749975,0.0001379074715613771,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.8547530174255371,0.2935043545272536,0.8655102252960205,0.35907503385877537,0.19867803992807354,0.0124388407603081,0.19384146842463845,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,26,-0.062378751646730846,-0.061944168175526115,0.0960799039921148,3.7465258289226213,-9.154894586557077,-1.4667819613847084,7682,cartesian+auto_shell,0,1,defender_capture,1,7682,7682,0,0,0,1,0,0,0.08547530174255372,0.02935043545272536,4.901522720605135,0.08655102252960206,0.035907503385877546,5.9965530654415495,10.208630874448037,0.7293321810643346,0,0,0,167.0,0.00024263219529530033,1.4528873969778463e-06,0.022787915555454674,0.00013645458416439924,0.023030547750749975,0.0001379074715613771,zero_sum_capture,-1,-1,167,-1,-1,-1,0.2935043545272536,0.35907503385877537
0,0,0,1,0,0,0.08516579866409302,0.03072961268277423,6.330300212651491,0.08326591253280641,0.027618897867217225,5.689492960646748,0,10.202501304891523,0.7391952676261357,0,0,1,206,0.00024263219529530033,1.177826190753885e-06,0.022787915555454674,0.00011062094929832366,0.023030547750749975,0.00011179877548907755,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8516579866409302,0.30729612682774227,0.832659125328064,0.27618897867217224,0.24623204739387555,-0.2145809130047059,0.09002383104682626,27.2678617339161,10.289997460143287,-7.11193846502337,96,0.1,0.5,46,0.20893509527146015,0.14927806497108131,0.004831144607942095,9.559759621062666,2.8705394645190587,17.331214590158954,7686,cartesian+auto_shell,0,1,defender_capture,1,7686,7686,0,0,0,1,0,0,0.08516579866409302,0.03072961268277423,6.330300212651491,0.08326591253280641,0.027618897867217225,5.689492960646748,10.202501304891523,0.7391952676261357,0,0,0,206.0,0.00024263219529530033,1.177826190753885e-06,0.022787915555454674,0.00011062094929832366,0.023030547750749975,0.00011179877548907755,zero_sum_capture,-1,-1,206,-1,-1,-1,0.30729612682774227,0.27618897867217224
0,0,0,1,0,0,0.08073776960372925,0.03505840786307107,7.7479081377387065,0.0864442527294159,0.030152502342451752,6.663703017681837,0,15.753144047768311,0.6696112658456957,0,0,1,221,0.00024263219529530033,1.0978832366303182e-06,0.022787915555454674,0.00010311274006993066,0.023030547750749975,0.00010421062330656097,zero_sum_capture,-1,-1,221,-1,221,221,-1,-1,0.8073776960372925,0.3505840786307106,0.8644425272941589,0.30152502342451754,-0.23547671180076118,-0.23332819909624303,-0.002065154580113304,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,14,0.09196437394405527,0.14476819301493132,0.19250074818719526,-0.5839558396065548,9.70513217606679,-2.338675912233775,7688,cartesian+auto_shell,0,1,defender_capture,1,7688,7688,0,0,0,1,0,0,0.08073776960372925,0.03505840786307107,7.7479081377387065,0.0864442527294159,0.030152502342451752,6.663703017681837,15.753144047768311,0.6696112658456957,0,0,0,221.0,0.00024263219529530033,1.0978832366303182e-06,0.022787915555454674,0.00010311274006993066,0.023030547750749975,0.00010421062330656097,zero_sum_capture,-1,-1,221,-1,-1,-1,0.3505840786307106,0.30152502342451754
0,0,0,1,0,0,0.08660125136375428,0.019055374029494074,2.077035769214854,0.08654259443283081,0.032576922156395176,3.550884515047074,0,18.360438110493593,0.7105240219213833,0,0,1,109,0.00024263219529530033,2.2259834430761497e-06,0.022787915555454674,0.00020906344546288693,0.023030547750749975,0.00021128942890596308,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.8660125136375427,0.1905537402949407,0.8654259443283081,0.32576922156395166,0.13074324354440442,-0.24981596766467445,-0.17417502916099853,26.09902525466052,-6.175961276802216,-13.442409868175863,91,0.1,0.5,21,0.2452301107074335,-0.021659218138682934,-0.12274908823604652,4.461472935173688,-6.07979022423295,-6.56745080514762,7690,cartesian+auto_shell,0,1,defender_capture,1,7690,7690,0,0,0,1,0,0,0.08660125136375428,0.019055374029494074,2.077035769214854,0.08654259443283081,0.032576922156395176,3.550884515047074,18.360438110493593,0.7105240219213833,0,0,0,109.0,0.00024263219529530033,2.2259834430761497e-06,0.022787915555454674,0.00020906344546288693,0.023030547750749975,0.00021128942890596308,zero_sum_capture,-1,-1,109,-1,-1,-1,0.1905537402949407,0.32576922156395166
0,0,0,1,0,0,0.0857448697090149,0.015861336454509004,2.0302510661771525,0.08656785488128663,0.023059588950127365,2.9516273856163027,0,14.616222724202984,0.6984667254636183,0,0,1,128,0.00024263219529530033,1.8955640257445339e-06,0.022787915555454674,0.00017803059027698964,0.023030547750749975,0.00017992615430273418,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.8574486970901489,0.15861336454509,0.8656785488128662,0.23059588950127363,0.019853713799269035,-0.029430291926656582,-0.18282803726587415,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,73,0.235261066422642,0.08708749743746647,0.18271472649311682,-4.64050508233652,12.529844410834517,-14.881824875366867,7691,cartesian+auto_shell,0,1,defender_capture,1,7691,7691,0,0,0,1,0,0,0.0857448697090149,0.015861336454509004,2.0302510661771525,0.08656785488128663,0.023059588950127365,2.9516273856163027,14.616222724202984,0.6984667254636183,0,0,0,128.0,0.00024263219529530033,1.8955640257445339e-06,0.022787915555454674,0.00017803059027698964,0.023030547750749975,0.00017992615430273418,zero_sum_capture,-1,-1,128,-1,-1,-1,0.15861336454509,0.23059588950127363
0,0,0,1,0,0,0.08459761142730714,0.04193256982485128,7.673660277947784,0.08291226625442505,0.03392224565168711,6.207770954258741,0,23.779634571164735,0.5986618541420494,0,0,1,183,0.00024263219529530033,1.3258589906847012e-06,0.022787915555454674,0.00012452412871833156,0.023030547750749975,0.00012584998770901625,zero_sum_capture,-1,-1,183,-1,183,183,-1,-1,0.8459761142730713,0.41932569824851273,0.8291226625442505,0.33922245651687105,0.04687865373578193,0.0491843212680807,-0.16047536385255434,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,23,0.018808665905468258,-0.12523201245585652,-0.11589131237262434,-2.1318637259665194,-8.463883720024763,4.880351363150804,7692,cartesian+auto_shell,0,1,defender_capture,1,7692,7692,0,0,0,1,0,0,0.08459761142730714,0.04193256982485128,7.673660277947784,0.08291226625442505,0.03392224565168711,6.207770954258741,23.779634571164735,0.5986618541420494,0,0,0,183.0,0.00024263219529530033,1.3258589906847012e-06,0.022787915555454674,0.00012452412871833156,0.023030547750749975,0.00012584998770901625,zero_sum_capture,-1,-1,183,-1,-1,-1,0.41932569824851273,0.33922245651687105
0,0,0,1,0,0,0.06963193416595459,0.030693760655816825,8.072459052479825,0.07764427065849305,0.029863702226784295,7.8541536856442695,0,32.1222501899293,0.7266247263250607,0,0,1,263,0.00024263219529530033,9.225558756475298e-07,0.022787915555454674,8.664606675077823e-05,0.023030547750749975,8.756862262642576e-05,zero_sum_capture,-1,-1,263,-1,263,263,-1,-1,0.6963193416595459,0.30693760655816826,0.7764427065849304,0.29863702226784294,0.18063887439927723,-0.018198240849164493,0.08787913938264191,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,20,0.15873589296551455,-0.10775943077527028,-0.2437705855803628,-5.32704806213042,-0.9354859244067809,8.411148853099043,7697,cartesian+auto_shell,0,1,defender_capture,1,7697,7697,0,0,0,1,0,0,0.06963193416595459,0.030693760655816825,8.072459052479825,0.07764427065849305,0.029863702226784295,7.8541536856442695,32.1222501899293,0.7266247263250607,0,0,0,263.0,0.00024263219529530033,9.225558756475298e-07,0.022787915555454674,8.664606675077823e-05,0.023030547750749975,8.756862262642576e-05,zero_sum_capture,-1,-1,263,-1,-1,-1,0.30693760655816826,0.29863702226784294
0,0,0,1,0,0,0.0820639193058014,0.020098199579542925,3.8387561196926985,0.08393716812133789,0.03288528819358786,6.281090044975281,0,19.717650894474037,0.7327010707068875,0,0,1,191,0.00024263219529530033,1.2703256298183264e-06,0.022787915555454674,0.00011930845840552185,0.023030547750749975,0.00012057878403534017,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.8206391930580139,0.20098199579542922,0.8393716812133789,0.3288528819358786,-0.20704018373730787,-0.11930633157269999,0.05632420700051316,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,9,-0.06935577262908771,-0.2142492065182941,0.14938204111650843,-5.496642200616163,8.347778283768436,0.3186255536670065,7698,cartesian+auto_shell,0,1,defender_capture,1,7698,7698,0,0,0,1,0,0,0.0820639193058014,0.020098199579542925,3.8387561196926985,0.08393716812133789,0.03288528819358786,6.281090044975281,19.717650894474037,0.7327010707068875,0,0,0,191.0,0.00024263219529530033,1.2703256298183264e-06,0.022787915555454674,0.00011930845840552185,0.023030547750749975,0.00012057878403534017,zero_sum_capture,-1,-1,191,-1,-1,-1,0.20098199579542922,0.3288528819358786
0,0,0,1,0,0,0.08651164770126343,0.033542228878383915,7.144494751095774,0.0862862527370453,0.030070990950148993,6.405121072381736,0,24.587697204107922,0.5147847356622028,0,0,1,213,0.00024263219529530033,1.139118287771363e-06,0.022787915555454674,0.00010698551903969331,0.023030547750749975,0.00010812463732746467,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.8651164770126343,0.33542228878383906,0.8628625273704529,0.3007099095014899,0.09108724839256904,0.17525130421450114,-0.21293112579367224,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,4,0.01908342776048233,0.11521875380368984,0.024655093072569023,-8.98230075854612,4.384183526747647,0.31178179359337943,7699,cartesian+auto_shell,0,1,defender_capture,1,7699,7699,0,0,0,1,0,0,0.08651164770126343,0.033542228878383915,7.144494751095774,0.0862862527370453,0.030070990950148993,6.405121072381736,24.587697204107922,0.5147847356622028,0,0,0,213.0,0.00024263219529530033,1.139118287771363e-06,0.022787915555454674,0.00010698551903969331,0.023030547750749975,0.00010812463732746467,zero_sum_capture,-1,-1,213,-1,-1,-1,0.33542228878383906,0.3007099095014899
0,0,0,1,0,0,0.08317023515701294,0.03461904007733077,4.9505227310583,0.08624119758605958,0.037782999951639896,5.402968993084505,0,13.476315960300015,0.688242078864636,0,0,1,143,0.00024263219529530033,1.6967286384286737e-06,0.022787915555454674,0.00015935605283534738,0.023030547750749975,0.00016105278147377603,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.8317023515701294,0.34619040077330765,0.8624119758605957,0.37782999951639895,0.20962284946351362,-0.009313245894429556,-0.16934009656929333,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,29,-0.21378892381850706,0.08211079850497627,0.21173981963231014,8.339230459785782,-3.0696583460842923,-4.586331101969858,7702,cartesian+auto_shell,0,1,defender_capture,1,7702,7702,0,0,0,1,0,0,0.08317023515701294,0.03461904007733077,4.9505227310583,0.08624119758605958,0.037782999951639896,5.402968993084505,13.476315960300015,0.688242078864636,0,0,0,143.0,0.00024263219529530033,1.6967286384286737e-06,0.022787915555454674,0.00015935605283534738,0.023030547750749975,0.00016105278147377603,zero_sum_capture,-1,-1,143,-1,-1,-1,0.34619040077330765,0.37782999951639895
0,0,0,1,0,0,0.08651995062828065,0.026370148388154664,4.2983341872692105,0.08561227321624756,0.027390033807148415,4.464575510565192,0,8.669909978569645,0.7200147981047303,0,0,1,163,0.00024263219529530033,1.4885410754312904e-06,0.022787915555454674,0.00013980316291689984,0.023030547750749975,0.00014129170399233113,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.8651995062828064,0.2637014838815467,0.8561227321624756,0.2739003380714841,0.10327238651322562,-0.1661306267010081,-0.041645432985221664,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,44,-0.19253769098558915,-0.06384878802259425,-0.23457213457348197,19.19506593551303,5.404066126998468,1.5315067829870186,7704,cartesian+auto_shell,0,1,defender_capture,1,7704,7704,0,0,0,1,0,0,0.08651995062828065,0.026370148388154664,4.2983341872692105,0.08561227321624756,0.027390033807148415,4.464575510565192,8.669909978569645,0.7200147981047303,0,0,0,163.0,0.00024263219529530033,1.4885410754312904e-06,0.022787915555454674,0.00013980316291689984,0.023030547750749975,0.00014129170399233113,zero_sum_capture,-1,-1,163,-1,-1,-1,0.2637014838815467,0.2739003380714841
