att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07592516600665783,0.041111542671418935,3.3711464990563527,0.08213222784050161,0.044655708304007224,3.661768080928592,82,1.0,0.0011131839652565767,0.00016945627145256598,0.02245458705351298,1.1538785257468376,0.43865924147534463,0.5360714054234872,0.0026508192826975667,1.9112215336173917,82,1.0,0.0006750282784025841,0.0001655264282566594,0.06622320715783037,0.9655713550635971,0.20733977052018243,0.25577066451162234,0.002418297233843015,2.012376749343731,1,11.754105284146183,0.7169154503872843,0,0,1,82,0.0053338659927248955,6.504714625274263e-05,0.30771563306916505,0.0037526296715751834,0.31304949906188995,0.0038176768178279264,zero_sum_capture,-1,-1,82,-1,82,82,-1,-1,0.7592516600665782,0.41111542671418927,0.8213222784050161,0.44655708304007213,0.05892571389333312,-0.09371228842822243,-0.1836451003539053,8.015918192678862,18.235029943415743,1.7968690800977303,70,0.1,0.5,38,-0.054403609352630555,-0.02736120452045865,0.018223987677896514,6.297824184973769,1.4674776689801798,7.627838476672402,74,cartesian+auto_shell,2.0,0.024510545050695012,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,74,74,0,0,0,1,0,0,0.07592516600665783,0.041111542671418935,3.3711464990563527,0.08213222784050161,0.044655708304007224,3.661768080928592,11.754105284146183,0.7169154503872843,0,0,0,82.0,0.0053338659927248955,6.504714625274263e-05,0.30771563306916505,0.0037526296715751834,0.31304949906188995,0.0038176768178279264,zero_sum_capture,-1,-1,82,-1,-1,-1,0.41111542671418927,0.44655708304007213
0,0,0,1,0,0,0.08659318620233802,0.024853338253609907,9.444268536371764,0.08578331750998439,0.029263653341195708,11.120188269654369,380,1.0,0.001139378305942989,0.00019301973617510038,0.005623670569325798,1.5311153513591524,0.2112675385766501,0.2876457583507174,0.000980796926354607,0.44553984102451744,380,1.0,0.0009028343661147444,0.00017313814585491905,0.026113076446703697,1.3326161903857068,0.19378382474424635,0.2737167388857918,0.0009950712839608361,0.42934942800774195,1,1.8459050598387925,0.7203975517605905,0,0,1,380,0.005287887994199991,1.3915494721578924e-05,1.4419979919912294,0.0037947315578716564,1.4472858799854293,0.003808647052593235,zero_sum_capture,-1,-1,380,-1,380,380,-1,-1,0.8659318620233801,0.24853338253609905,0.8578331750998438,0.29263653341195706,0.20011336494828463,-0.04690866386703618,-0.09010000882663316,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,23,0.009171269495632073,-0.10436463552177849,0.00029914381729301276,-2.1318637259665194,-8.463883720024763,4.880351363150804,78,cartesian+auto_shell,2.0,0.03132532478046023,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,78,78,0,0,0,1,0,0,0.08659318620233802,0.024853338253609907,9.444268536371764,0.08578331750998439,0.029263653341195708,11.120188269654369,1.8459050598387925,0.7203975517605905,0,0,0,380.0,0.005287887994199991,1.3915494721578924e-05,1.4419979919912294,0.0037947315578716564,1.4472858799854293,0.003808647052593235,zero_sum_capture,-1,-1,380,-1,-1,-1,0.24853338253609905,0.29263653341195706
0,0,0,1,0,0,0.0865947930070091,0.019469968611998373,6.09410017555549,0.08654823630105896,0.02415241398208463,7.559705576392489,313,1.0,0.0013775102549272982,0.00017616183384714862,0.040369176341857826,1.428429170783993,0.33187242710438297,0.44717908734599865,0.003268345194315722,1.1331097290912553,313,1.0,0.0009231194032148699,0.00016905417533810788,0.02367207886672058,2.7269540883539416,0.6404004215771592,0.8354666686652732,0.003000306426054071,1.0995132808803003,1,1.9627518538167759,0.7387002956404367,0,0,1,313,0.005195479956455529,1.6598977496663032e-05,1.2037015380337834,0.0038456918148044197,1.208897017990239,0.003862290792301083,zero_sum_capture,-1,-1,313,-1,313,313,-1,-1,0.865947930070091,0.19469968611998367,0.8654823630105895,0.24152413982084628,-0.0738342899318708,-0.13735028311666098,0.24196275504408254,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,111,-0.07603302386326494,-0.12209642386293312,0.11648417221753127,11.823112602878238,-3.9054492310584337,-27.293982389590692,84,cartesian+auto_shell,2.0,0.022850587663652718,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,84,84,0,0,0,1,0,0,0.0865947930070091,0.019469968611998373,6.09410017555549,0.08654823630105896,0.02415241398208463,7.559705576392489,1.9627518538167759,0.7387002956404367,0,0,0,313.0,0.005195479956455529,1.6598977496663032e-05,1.2037015380337834,0.0038456918148044197,1.208897017990239,0.003862290792301083,zero_sum_capture,-1,-1,313,-1,-1,-1,0.19469968611998367,0.24152413982084628
0,0,0,1,0,0,0.08612244370327692,0.03042415006776506,5.1112572113845305,0.0861441606233387,0.0379763770492323,6.380031344271026,168,1.0,0.0013193894604809032,0.00019951272490300096,0.001416651075621436,2.807328825889655,0.5905783389304813,0.7493766397055506,0.0010171181409156624,0.9060638300804108,168,1.0,0.0007732245788236495,0.0001511788922248415,0.030558436352580848,0.8811749392141252,0.19676059477466037,0.266492316893014,0.0010368392846514742,0.8850753093287498,1,27.627903594247464,0.6969908734745871,0,0,1,168,0.006327511044219136,3.7663756215590095e-05,0.6562784899724647,0.003906419583169433,0.6626060010166839,0.003944083339385023,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8612244370327691,0.3042415006776506,0.861441606233387,0.379763770492323,0.17322850150272717,0.17723987180482692,-0.22631882857812013,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,25,0.14637604103386403,-0.1284891460111227,-0.04989186257213707,-2.0245210402572673,4.09331266608919,8.896409723882407,85,cartesian+auto_shell,2.0,0.022690102376952178,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,85,85,0,0,0,1,0,0,0.08612244370327692,0.03042415006776506,5.1112572113845305,0.0861441606233387,0.0379763770492323,6.380031344271026,27.627903594247464,0.6969908734745871,0,0,0,168.0,0.006327511044219136,3.7663756215590095e-05,0.6562784899724647,0.003906419583169433,0.6626060010166839,0.003944083339385023,zero_sum_capture,-1,-1,168,-1,-1,-1,0.3042415006776506,0.379763770492323
0,0,0,1,0,0,0.08660212054331524,0.03605748730049036,7.4999573585019945,0.08612607291034864,0.03879564259469899,8.06949365969739,208,1.0,0.001759871765355255,0.0001995177988701739,0.012612400378857797,1.3039912748427847,0.23179425122912675,0.27950476078757763,0.0014179205968651168,0.9646022111881083,208,1.0,0.0011871292013648132,0.00017483483572743868,0.0023716222423399926,1.3068413249887605,0.1987640704745984,0.2772459512944628,0.0012821029997934865,0.9834693133561453,1,21.317456559757208,0.6624912843774692,0,0,1,208,0.005230064038187265,2.5144538645131084e-05,0.816881706006825,0.003927315894263581,0.8221117700450122,0.003952460432908713,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8660212054331524,0.36057487300490365,0.8612607291034864,0.38795642594698987,-0.19999972045528092,0.2048469485981379,-0.010268145752366176,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,46,0.12121175423590785,-0.0862289544091856,-0.0705630092857189,9.559759621062666,2.8705394645190587,17.331214590158954,89,cartesian+auto_shell,2.0,0.0264455888126115,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,89,89,0,0,0,1,0,0,0.08660212054331524,0.03605748730049036,7.4999573585019945,0.08612607291034864,0.03879564259469899,8.06949365969739,21.317456559757208,0.6624912843774692,0,0,0,208.0,0.005230064038187265,2.5144538645131084e-05,0.816881706006825,0.003927315894263581,0.8221117700450122,0.003952460432908713,zero_sum_capture,-1,-1,208,-1,-1,-1,0.36057487300490365,0.38795642594698987
0,0,0,1,0,0,0.07264375172918124,0.01977186544460408,4.349810397812897,0.08579512258322565,0.029290508336642967,6.443911834061453,220,1.0,0.0007474820685305194,0.00016747708958989976,0.07620895029287024,1.4434482485205467,0.19123086259343988,0.29800624751674304,0.0030351491560910416,0.7700618465396271,220,1.0,0.0013597537887782294,0.00016957970583550747,0.0962401455744125,1.8266749398543163,0.2959425815831216,0.4060251122492126,0.004622763990899438,0.7866431902920665,1,15.45005454476349,0.7152819969472882,0,0,1,220,0.005222930922172964,2.3740595100786198e-05,0.8314121660077944,0.0037791462091263384,0.8366350969299674,0.0038028868042271247,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.7264375172918123,0.19771865444604075,0.8579512258322565,0.2929050833664297,0.19269157460049047,0.24655954101169986,0.19557526073625126,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,56,0.1506127089990621,0.24612680392743402,0.14194434785212168,-6.4500113528916305,-11.21964524463582,15.2485053081307,92,cartesian+auto_shell,2.0,0.02437238670537143,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,92,92,0,0,0,1,0,0,0.07264375172918124,0.01977186544460408,4.349810397812897,0.08579512258322565,0.029290508336642967,6.443911834061453,15.45005454476349,0.7152819969472882,0,0,0,220.0,0.005222930922172964,2.3740595100786198e-05,0.8314121660077944,0.0037791462091263384,0.8366350969299674,0.0038028868042271247,zero_sum_capture,-1,-1,220,-1,-1,-1,0.19771865444604075,0.2929050833664297
0,0,0,1,0,0,0.08509895582405136,0.02573232818629022,9.032047193387868,0.07924647540023187,0.031006252918242265,10.883194774303036,351,1.0,0.0009445160047635282,0.0001797051908066795,0.016633290669694722,1.387164762114832,0.18943726368192032,0.30503522430463387,0.0010812239027495692,0.7585190681440576,351,1.0,0.0012706216292764938,0.00018762803388184746,0.014287737957341484,1.7604673232793042,0.2072106733859034,0.3775124656259703,0.0011153804776559359,0.7581756119454707,1,1.2129940318721766,0.7338498079601927,0,0,1,351,0.005275669042021036,1.5030396131114063e-05,1.32230207498651,0.0037672423788789457,1.327577744028531,0.0037822727750100598,zero_sum_capture,-1,-1,351,-1,351,351,-1,-1,0.8509895582405135,0.25732328186290215,0.7924647540023186,0.31006252918242266,0.09945656686852805,-0.04323444574906732,0.03341484530264771,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,14,0.05841189763894361,-0.1791506231990792,0.2101101394163964,-0.5839558396065548,9.70513217606679,-2.338675912233775,94,cartesian+auto_shell,2.0,0.02366956789708462,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,94,94,0,0,0,1,0,0,0.08509895582405136,0.02573232818629022,9.032047193387868,0.07924647540023187,0.031006252918242265,10.883194774303036,1.2129940318721766,0.7338498079601927,0,0,0,351.0,0.005275669042021036,1.5030396131114063e-05,1.32230207498651,0.0037672423788789457,1.327577744028531,0.0037822727750100598,zero_sum_capture,-1,-1,351,-1,-1,-1,0.25732328186290215,0.31006252918242266
0,0,0,1,0,0,0.08659914395749416,0.025564096032298245,7.975997962077052,0.08644561257842873,0.030949342488305068,9.656194856351181,312,1.0,0.0012973450668445393,0.00019228293163974094,0.03507063661059218,1.2608822968985545,0.20882464204886944,0.29118768246465515,0.001105687385334835,0.8788530616124453,312,1.0,0.0009180118357457099,0.00019928876928822592,0.006968271300016975,1.9559092861314724,0.43501551480972067,0.576084460458175,0.0010116052859748315,0.8930311886882811,1,1.253828468886035,0.7313803668650369,0,0,1,312,0.0051733029540628195,1.6581099211739806e-05,1.1737612510332838,0.0037620552917733453,1.1789345539873466,0.003778636390985085,zero_sum_capture,-1,-1,312,-1,312,312,-1,-1,0.8659914395749415,0.2556409603229824,0.8644561257842872,0.30949342488305065,-0.10762227076460301,0.19362204221819096,-0.08433031697569321,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,86,-0.11129428685838844,-0.11039819889861757,-0.04822182257204993,-15.028085605709535,10.491900267798508,23.750298351768876,98,cartesian+auto_shell,2.0,0.025968816500967277,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,98,98,0,0,0,1,0,0,0.08659914395749416,0.025564096032298245,7.975997962077052,0.08644561257842873,0.030949342488305068,9.656194856351181,1.253828468886035,0.7313803668650369,0,0,0,312.0,0.0051733029540628195,1.6581099211739806e-05,1.1737612510332838,0.0037620552917733453,1.1789345539873466,0.003778636390985085,zero_sum_capture,-1,-1,312,-1,-1,-1,0.2556409603229824,0.30949342488305065
0,0,0,1,0,0,0.08651547017195949,0.04219103857736965,3.8815755491180077,0.08652217112853187,0.03050668803046812,2.806615298803067,92,1.0,0.001090530689688511,0.00020465197464630128,0.03801314680889048,1.056171415266622,0.20291213258893046,0.3008502344487565,0.003209978926481736,0.7219901625746941,92,1.0,0.0018099473877549953,0.00021556095687127024,0.012898739895470432,0.9638935921946843,0.18507186363729713,0.27717181679446434,0.0029195077128828613,0.7383327414366709,1,27.81785922917346,0.7020782814454057,0,0,1,92,0.0052248729625716805,5.6792097419257395e-05,0.35075618501286954,0.003812567228400756,0.3559810579754412,0.003869359325820013,zero_sum_capture,-1,-1,92,-1,92,92,-1,-1,0.8651547017195949,0.42191038577369655,0.8652217112853187,0.30506688030468115,-0.007472139942418965,-0.0036610715009552375,-0.012660012100456086,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,54,-0.1944803018277027,-0.08732479056094677,-0.13713779905500723,5.117944247239655,12.471095499938336,14.774248668327072,112,cartesian+auto_shell,2.0,0.024186546629887413,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,112,112,0,0,0,1,0,0,0.08651547017195949,0.04219103857736965,3.8815755491180077,0.08652217112853187,0.03050668803046812,2.806615298803067,27.81785922917346,0.7020782814454057,0,0,0,92.0,0.0052248729625716805,5.6792097419257395e-05,0.35075618501286954,0.003812567228400756,0.3559810579754412,0.003869359325820013,zero_sum_capture,-1,-1,92,-1,-1,-1,0.42191038577369655,0.30506688030468115
0,0,0,0,0,0,0.08660227884227514,0.02563767772928582,7.101636731012173,0.08600885651165374,0.038785479015161745,10.743577687199803,277,1.0,0.0010882727243991103,0.00019666157942832926,0.04652245328443095,0.9888267144720051,0.23784154107702418,0.30762103905035293,0.002408494162559241,0.3788347190543687,277,1.0,0.0014197061806886617,0.00018394174294124237,0.008393033068636167,2.950766180253461,0.35728915323192906,0.5172284908955691,0.002413474263956947,0.3690284377692964,1,1.1027917053385212,1.0183139275878619,0,0,0,277,0.0052988529205322266,1.9129432926109122e-05,1.0498572340002283,0.003790098317690355,1.0551560869207606,0.003809227750616464,zero_sum_capture,-1,-1,-1,-1,274,219,-1,-1,0.8660227884227514,0.2563767772928582,0.8600885651165373,0.3878547901516174,0.007712745897615669,-0.24489148640964342,-0.20815124203619512,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,4,-0.0005166715201849192,0.17173045321935726,-0.03337812130212342,-8.98230075854612,4.384183526747647,0.31178179359337943,114,cartesian+auto_shell,2.0,0.024359906135567697,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,114,114,0,0,0,0,0,0,0.08660227884227514,0.02563767772928582,7.101636731012173,0.08600885651165374,0.038785479015161745,10.743577687199803,1.1027917053385212,1.0183139275878619,0,0,0,277.0,0.0052988529205322266,1.9129432926109122e-05,1.0498572340002283,0.003790098317690355,1.0551560869207606,0.003809227750616464,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2563767772928582,0.3878547901516174
0,0,0,1,0,0,0.08543080590307366,0.024735758742320216,3.8340426050596337,0.07934954484247186,0.030990806405734535,4.803574992888853,155,1.0,0.001001881380352428,0.00020144112271971407,0.03154811378940176,1.1525799576540177,0.36047099956638207,0.4516997316843366,0.006462640484113732,1.0737633294882323,155,1.0,0.0015477515067941908,0.00018963674084809305,0.10995891098112401,1.1408145412111586,0.4965232531808309,0.5696835795526836,0.006897574207735999,1.0800584730361293,1,8.732384159101366,0.742614156149541,0,0,1,155,0.005339190945960581,3.444639319974569e-05,0.5882880999706686,0.0037954070965849586,0.5936272909166291,0.003829853489784704,zero_sum_capture,-1,-1,155,-1,155,155,-1,-1,0.8543080590307365,0.24735758742320216,0.7934954484247185,0.3099080640573453,-0.17560507787333818,-0.0758296027200463,0.048565163010126144,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,46,0.2226763635009374,-0.12482478634053756,-0.04710302642100356,9.559759621062666,2.8705394645190587,17.331214590158954,124,cartesian+auto_shell,2.0,0.02375398927179929,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,124,124,0,0,0,1,0,0,0.08543080590307366,0.024735758742320216,3.8340426050596337,0.07934954484247186,0.030990806405734535,4.803574992888853,8.732384159101366,0.742614156149541,0,0,0,155.0,0.005339190945960581,3.444639319974569e-05,0.5882880999706686,0.0037954070965849586,0.5936272909166291,0.003829853489784704,zero_sum_capture,-1,-1,155,-1,-1,-1,0.24735758742320216,0.3099080640573453
0,0,0,1,0,0,0.08447976111117922,0.03236208203659391,7.961072181002101,0.08648373734566168,0.03869731826554264,9.51954029332349,246,1.0,0.0010597222780174573,0.000190597325700076,0.05718928829126519,1.4260300884868986,0.19358309418205538,0.2647856318860922,0.0014336445400647167,0.6713294044243538,246,1.0,0.0009278886970836863,0.00018247715031872834,0.05325292188323513,1.5028855848299263,0.22577484770322495,0.3574023433735763,0.001233232976053732,0.6761006054751352,1,2.681905883654711,0.7304991115714949,0,0,1,246,0.005244632950052619,2.131964613842528e-05,0.9309017970226705,0.00378415364643362,0.9361464299727231,0.0038054732925720453,zero_sum_capture,-1,-1,246,-1,246,246,-1,-1,0.8447976111117922,0.323620820365939,0.8648373734566168,0.3869731826554264,0.003422299036799914,-0.11354106883108844,-0.14308434546339382,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,67,0.12946028527455788,0.05889520350850053,-0.13640563606549094,-8.194091426870013,13.694743106523074,12.054496129429639,132,cartesian+auto_shell,2.0,0.02212888954229113,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,132,132,0,0,0,1,0,0,0.08447976111117922,0.03236208203659391,7.961072181002101,0.08648373734566168,0.03869731826554264,9.51954029332349,2.681905883654711,0.7304991115714949,0,0,0,246.0,0.005244632950052619,2.131964613842528e-05,0.9309017970226705,0.00378415364643362,0.9361464299727231,0.0038054732925720453,zero_sum_capture,-1,-1,246,-1,-1,-1,0.323620820365939,0.3869731826554264
1,0,0,0,0,0,0.08654721036739765,0.027292845547684588,6.222768784872086,0.08519242606278164,0.022331938709217555,5.091682025701602,228,1.0,0.0009868106719660664,0.00015749043859678087,0.32079169913867966,1.008909960506043,0.31190897817556107,0.34642024033384183,0.549605201401189,1.3560095517135615,228,1.0,0.0010443584022210575,0.00016185493558793304,0.16697473287145773,1.5750150598116024,0.3190159305902162,0.46812401670275994,0.5534663790488086,1.3750167013525374,1,32.57558939230194,22.963206286694252,0,0,0,228,0.005344281089492142,2.3439829339877816e-05,0.8560995879815891,0.0037548227543052156,0.8614438690710813,0.0037782625836450933,zero_sum_capture,-1,-1,-1,-1,84,130,-1,-1,0.8654721036739765,0.2729284554768458,0.8519242606278163,0.22331938709217555,0.24517537055507455,0.0699073026194591,-0.09468387436684689,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,16,-0.009062387896443758,-0.09356126711101992,-0.13763858269884854,3.8524981898764414,-0.63801015798904,-9.206041534519683,135,cartesian+auto_shell,2.0,0.02894382263283326,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,135,135,1,0,0,0,0,0,0.08654721036739765,0.027292845547684588,6.222768784872086,0.08519242606278164,0.022331938709217555,5.091682025701602,32.57558939230194,22.963206286694252,0,0,0,228.0,0.005344281089492142,2.3439829339877816e-05,0.8560995879815891,0.0037548227543052156,0.8614438690710813,0.0037782625836450933,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2729284554768458,0.22331938709217555
0,0,0,1,0,0,0.08547759211189238,0.05395046851970418,3.7765327963792923,0.08660233218160664,0.06503134908073738,4.552194435651616,70,1.0,0.0007113889915413742,0.000177024633729053,0.12107019496900148,0.8863301359791246,0.2033835098289562,0.2838960659420689,0.008824586916609003,0.7890998201339753,70,1.0,0.0010249107166126193,0.00019511292519530936,0.08739754738530806,1.5043062245474774,0.26916784631953666,0.38207618797539517,0.009774904179891847,0.7834403817310583,1,22.3603117824669,0.6932041874467152,0,0,1,70,0.0052493870025500655,7.499124289357236e-05,0.2907349659362808,0.004153356656232583,0.29598435293883085,0.004228347899126155,zero_sum_capture,-1,-1,70,-1,70,70,-1,-1,0.8547759211189238,0.5395046851970414,0.8660233218160663,0.6503134908073736,-0.09113269222443898,0.12055472864648642,0.12109846109828037,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,60,0.13877305933368583,-0.00015759488908861918,0.18066812245194608,8.865258061283887,7.454117783450535,-16.30470262155332,140,cartesian+auto_shell,2.0,0.02289094891047882,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,140,140,0,0,0,1,0,0,0.08547759211189238,0.05395046851970418,3.7765327963792923,0.08660233218160664,0.06503134908073738,4.552194435651616,22.3603117824669,0.6932041874467152,0,0,0,70.0,0.0052493870025500655,7.499124289357236e-05,0.2907349659362808,0.004153356656232583,0.29598435293883085,0.004228347899126155,zero_sum_capture,-1,-1,70,-1,-1,-1,0.5395046851970414,0.6503134908073736
1,0,0,0,0,0,0.08563639443518456,0.02550785694367387,4.769969248467014,0.07487365287560727,0.020970001831949577,3.921390342574571,187,1.0,0.001018708326281476,0.000168975052392886,1.303921139339702,1.5245218431758594,0.5901668198122092,0.7042488502844798,1.0157314899584218,1.4639090737000817,187,1.0,0.0010190606549930071,0.0001628722639442414,0.4505598645428485,2.2301843128102514,0.8666471808308557,0.9431682768078732,1.0536891895448435,1.6162777346013757,1,36.94209275062845,24.33934899809894,0,0,0,187,0.005258146906271577,2.81184326538587e-05,0.6948929390637204,0.0037160050217311252,0.700151085969992,0.003744123454384984,zero_sum_capture,-1,-1,-1,-1,56,187,-1,-1,0.8563639443518455,0.25507856943673873,0.7487365287560727,0.20970001831949575,-0.07794503977208345,-0.031207645299493048,-0.17365942200645734,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,11,0.042404371418748865,-0.11301783759863604,0.1688929125700162,1.216475854728583,4.616100853816371,-8.787024490819297,150,cartesian+auto_shell,2.0,0.026771595496065437,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,150,150,1,0,0,0,0,0,0.08563639443518456,0.02550785694367387,4.769969248467014,0.07487365287560727,0.020970001831949577,3.921390342574571,36.94209275062845,24.33934899809894,0,0,0,187.0,0.005258146906271577,2.81184326538587e-05,0.6948929390637204,0.0037160050217311252,0.700151085969992,0.003744123454384984,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.25507856943673873,0.20970001831949575
0,0,0,0,0,0,0.08605187754653644,0.02240518651940562,6.766366328860498,0.0864816642348977,0.029479734857117103,8.902879926849366,302,1.0,0.0007315608635933817,0.00016821770964239746,0.0873818419845261,1.0237273146519967,0.23642510158385624,0.3149647545071282,0.003532762428103827,1.2804623885723803,302,1.0,0.001042823305248126,0.00016772494078317666,0.029050983582107635,1.5678589964073055,0.32593410812176443,0.46212480628496644,0.0038635847216350605,1.293340614924469,1,1.8814460927230687,1.8029909632237044,0,0,0,302,0.0052262129029259086,1.730534073816526e-05,1.135944027104415,0.003761404063259652,1.141170240007341,0.0037787094039978177,zero_sum_capture,-1,-1,-1,-1,297,298,-1,-1,0.8605187754653644,0.22405186519405618,0.8648166423489769,0.29479734857117107,0.07111809892146131,-0.20180431260493498,-0.2151566943983459,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,118,-0.09284974831168491,-0.14506897769900845,-0.241319697219523,27.528103603070452,-11.897143861320686,0.813314183854522,151,cartesian+auto_shell,2.0,0.026159515695958684,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,151,151,0,0,0,0,0,0,0.08605187754653644,0.02240518651940562,6.766366328860498,0.0864816642348977,0.029479734857117103,8.902879926849366,1.8814460927230687,1.8029909632237044,0,0,0,302.0,0.0052262129029259086,1.730534073816526e-05,1.135944027104415,0.003761404063259652,1.141170240007341,0.0037787094039978177,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.22405186519405618,0.29479734857117107
