att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0805141806602478,0.02675223994686798,7.196352545707486,0.08603067994117737,0.026652371742828408,7.169487998820841,0,12.249487252988123,0.7496939466671625,0,0,1,269,0.0031766605306984275,1.1809146954269247e-05,0.02306392925856926,8.573951397237643e-05,0.026240589789267688,9.754866092664568e-05,zero_sum_capture,-1,-1,269,-1,269,269,-1,-1,0.805141806602478,0.2675223994686798,0.8603067994117737,0.26652371742828407,-0.004169751330943827,-0.1978464057331662,0.09622834431563149,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,48,-0.10932219176243202,0.06679407829861939,0.1118102221200501,2.2969357100091217,-16.142190616429435,11.582476783786033,141.44169726198513,2.4686233168306893,24818,9321,cartesian+auto_shell,0,1,defender_capture,1,9321,9321,0,0,0,1,0,0,0.0805141806602478,0.02675223994686798,7.196352545707486,0.08603067994117737,0.026652371742828408,7.169487998820841,12.249487252988123,0.7496939466671625,0,0,0,269.0,0.0031766605306984275,1.1809146954269247e-05,0.02306392925856926,8.573951397237643e-05,0.026240589789267688,9.754866092664568e-05,zero_sum_capture,-1,-1,269,-1,-1,-1,0.2675223994686798,0.26652371742828407
0,0,0,1,0,0,0.08458915948867798,0.01906520628072839,3.43173713053111,0.0763843595981598,0.03584926145772139,6.45286706238985,0,20.665579032608647,0.7428625345920427,0,0,1,180,0.0031766605306984275,1.764811405943571e-05,0.02306392925856926,0.0001281329403253848,0.026240589789267688,0.00014578105438482048,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.8458915948867798,0.1906520628072839,0.7638435959815979,0.35849261457721393,0.1966731111445395,0.049167998775565935,-0.07416450025736315,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,38,0.1991210126413706,-0.24949876103213214,-0.15664592294210972,6.297824184973769,1.4674776689801798,7.627838476672402,143.41639390581804,2.5030882749936554,25239,9322,cartesian+auto_shell,0,1,defender_capture,1,9322,9322,0,0,0,1,0,0,0.08458915948867798,0.01906520628072839,3.43173713053111,0.0763843595981598,0.03584926145772139,6.45286706238985,20.665579032608647,0.7428625345920427,0,0,0,180.0,0.0031766605306984275,1.764811405943571e-05,0.02306392925856926,0.0001281329403253848,0.026240589789267688,0.00014578105438482048,zero_sum_capture,-1,-1,180,-1,-1,-1,0.1906520628072839,0.35849261457721393
0,0,0,1,0,0,0.07705016732215882,0.03559596599079669,7.261577062122525,0.08418237566947938,0.03751672751032839,7.6534124121069915,0,22.68423267766554,0.6620931601306456,0,0,1,204,0.0031766605306984275,1.5571865346560918e-05,0.02306392925856926,0.00011305847675769245,0.026240589789267688,0.00012863034210425337,zero_sum_capture,-1,-1,204,-1,204,204,-1,-1,0.7705016732215881,0.35595965990796685,0.8418237566947937,0.37516727510328385,-0.18548018060019061,-0.09850536861670667,-0.15061460783179081,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,37,-0.16429579797303523,-0.24250050488245584,0.045873231372626666,9.951322483991698,-0.6493188550844904,0.7413270830295277,209.5394820263616,3.6571538742834897,39783,9323,cartesian+auto_shell,0,1,defender_capture,1,9323,9323,0,0,0,1,0,0,0.07705016732215882,0.03559596599079669,7.261577062122525,0.08418237566947938,0.03751672751032839,7.6534124121069915,22.68423267766554,0.6620931601306456,0,0,0,204.0,0.0031766605306984275,1.5571865346560918e-05,0.02306392925856926,0.00011305847675769245,0.026240589789267688,0.00012863034210425337,zero_sum_capture,-1,-1,204,-1,-1,-1,0.35595965990796685,0.37516727510328385
0,0,0,1,0,0,0.0864228367805481,0.024483638227228884,5.631236792262643,0.08523020148277283,0.026824712102179946,6.169683783501387,0,19.87256475784408,0.6426679087803453,0,0,1,230,0.0031766605306984275,1.381156752477577e-05,0.02306392925856926,0.00010027795329812722,0.026240589789267688,0.00011408952082290299,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.864228367805481,0.24483638227228885,0.8523020148277283,0.26824712102179943,-0.06938726849295207,-0.013673622812455155,-0.11496884925940615,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,17,-0.06068330740924516,-0.06385926193150177,-0.1858401183098488,-4.109219977278069,7.377765779462367,5.3556403241566635,100.96353409651086,1.7621460944336726,16665,9327,cartesian+auto_shell,0,1,defender_capture,1,9327,9327,0,0,0,1,0,0,0.0864228367805481,0.024483638227228884,5.631236792262643,0.08523020148277283,0.026824712102179946,6.169683783501387,19.87256475784408,0.6426679087803453,0,0,0,230.0,0.0031766605306984275,1.381156752477577e-05,0.02306392925856926,0.00010027795329812722,0.026240589789267688,0.00011408952082290299,zero_sum_capture,-1,-1,230,-1,-1,-1,0.24483638227228885,0.26824712102179943
0,0,0,1,0,0,0.07584604024887086,0.026196078723464633,7.256313806399703,0.08513041138648987,0.026937692199534458,7.461740739271045,0,4.681752509291882,0.7211362116135278,0,0,1,277,0.0031766605306984275,1.1468088558478077e-05,0.02306392925856926,8.326328252191068e-05,0.026240589789267688,9.473137108038876e-05,zero_sum_capture,-1,-1,277,-1,277,277,-1,-1,0.7584604024887085,0.26196078723464633,0.8513041138648987,0.2693769219953446,0.002174955482017238,-0.16428764696784365,-0.006485583295545383,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,106,0.19748135813257472,0.1864083951695517,-0.22732620379969903,5.601849181938123,11.896096257740073,-26.964832274082507,213.6332865818381,3.728604242709697,40666,9329,cartesian+auto_shell,0,1,defender_capture,1,9329,9329,0,0,0,1,0,0,0.07584604024887086,0.026196078723464633,7.256313806399703,0.08513041138648987,0.026937692199534458,7.461740739271045,4.681752509291882,0.7211362116135278,0,0,0,277.0,0.0031766605306984275,1.1468088558478077e-05,0.02306392925856926,8.326328252191068e-05,0.026240589789267688,9.473137108038876e-05,zero_sum_capture,-1,-1,277,-1,-1,-1,0.26196078723464633,0.2693769219953446
0,0,0,1,0,0,0.07507864236831666,0.03803854098697322,4.146200967580081,0.07973723411560059,0.04246154843120401,4.628308779001237,0,10.657526864827863,0.7145106022492752,0,0,1,109,0.0031766605306984275,2.9143674593563555e-05,0.02306392925856926,0.00021159568127127761,0.026240589789267688,0.00024073935586484116,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.7507864236831665,0.3803854098697321,0.7973723411560059,0.42461548431204,-0.11634793023685241,-0.026720860714723738,0.18837156418738782,-0.780087477155079,8.056020506737129,-18.289122371590626,77,0.1,0.5,8,0.13468983883869345,-0.06359565331063893,0.1844730565310772,-1.0070119556882644,-2.83360223687416,-9.53711829035808,302.15670043806557,5.273629279606437,57482,9340,cartesian+auto_shell,0,1,defender_capture,1,9340,9340,0,0,0,1,0,0,0.07507864236831666,0.03803854098697322,4.146200967580081,0.07973723411560059,0.04246154843120401,4.628308779001237,10.657526864827863,0.7145106022492752,0,0,0,109.0,0.0031766605306984275,2.9143674593563555e-05,0.02306392925856926,0.00021159568127127761,0.026240589789267688,0.00024073935586484116,zero_sum_capture,-1,-1,109,-1,-1,-1,0.3803854098697321,0.42461548431204
0,0,0,1,0,0,0.07858266830444337,0.029500394426887074,9.145122272334993,0.08481183648109436,0.029948268265373286,9.283963162265719,0,23.99599903692042,0.611947359633879,0,0,1,310,0.0031766605306984275,1.0247292034511057e-05,0.02306392925856926,7.439977180183633e-05,0.026240589789267688,8.464706383634737e-05,zero_sum_capture,-1,-1,310,-1,310,310,-1,-1,0.7858266830444336,0.2950039442688707,0.8481183648109436,0.29948268265373285,-0.02818149854521801,-0.19607955617193112,-0.2362581982943739,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,12,0.0855796862304995,-0.11680162137424221,-0.018094104000674183,-7.830990991998259,2.7396328970640442,5.58300919509959,272.81466803528434,4.761514204951041,52419,9343,cartesian+auto_shell,0,1,defender_capture,1,9343,9343,0,0,0,1,0,0,0.07858266830444337,0.029500394426887074,9.145122272334993,0.08481183648109436,0.029948268265373286,9.283963162265719,23.99599903692042,0.611947359633879,0,0,0,310.0,0.0031766605306984275,1.0247292034511057e-05,0.02306392925856926,7.439977180183633e-05,0.026240589789267688,8.464706383634737e-05,zero_sum_capture,-1,-1,310,-1,-1,-1,0.2950039442688707,0.29948268265373285
0,0,0,1,0,0,0.08488718867301942,0.03143377154887293,6.569658253714443,0.08357191681861878,0.02311040283064915,4.830074191605672,0,17.730194881285666,0.7418132638759124,0,0,1,209,0.00325087832788995,1.5554441760238996e-05,0.024814626391162165,0.00011873026981417304,0.028065504719052115,0.00013428471157441203,zero_sum_capture,-1,-1,209,-1,209,209,-1,-1,0.8488718867301941,0.3143377154887293,0.8357191681861877,0.2311040283064915,0.01863821655416048,0.11842446184195005,0.10927213764074106,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,38,-0.07463626021942105,-0.02235300603493029,0.05013539756876623,6.297824184973769,1.4674776689801798,7.627838476672402,108.72041218941757,1.8975291568307135,18151,9347,cartesian+auto_shell,0,1,defender_capture,1,9347,9347,0,0,0,1,0,0,0.08488718867301942,0.03143377154887293,6.569658253714443,0.08357191681861878,0.02311040283064915,4.830074191605672,17.730194881285666,0.7418132638759124,0,0,0,209.0,0.00325087832788995,1.5554441760238996e-05,0.024814626391162165,0.00011873026981417304,0.028065504719052115,0.00013428471157441203,zero_sum_capture,-1,-1,209,-1,-1,-1,0.3143377154887293,0.2311040283064915
0,0,0,1,0,0,0.08641781806945802,0.0392171088008479,7.333599345758557,0.08639032840728761,0.033326253954341065,6.232009489461779,0,33.128732430424364,0.5366714345957477,0,0,1,187,0.00325087832788995,1.7384376084972994e-05,0.024814626391162165,0.00013269853685113456,0.028065504719052115,0.00015008291293610757,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.8641781806945801,0.392171088008479,0.863903284072876,0.3332625395434107,-0.24419004131938377,0.09023106929498015,0.23826810699618006,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,0,-0.11928229581919164,-0.12397224642956323,0.06850278327767073,-7.382999391987087,-0.5670861106048731,-6.720843200155565,63.02778763142416,1.1000424144161098,9917,9350,cartesian+auto_shell,0,1,defender_capture,1,9350,9350,0,0,0,1,0,0,0.08641781806945802,0.0392171088008479,7.333599345758557,0.08639032840728761,0.033326253954341065,6.232009489461779,33.128732430424364,0.5366714345957477,0,0,0,187.0,0.00325087832788995,1.7384376084972994e-05,0.024814626391162165,0.00013269853685113456,0.028065504719052115,0.00015008291293610757,zero_sum_capture,-1,-1,187,-1,-1,-1,0.392171088008479,0.3332625395434107
0,0,0,1,0,0,0.06801378726959229,0.029630813870261785,6.7854563762899485,0.08069486021995545,0.03460138907013501,7.9237180970609185,0,11.982834022104328,0.7208770161183521,0,0,1,229,0.00325087832788995,1.419597523096048e-05,0.024814626391162165,0.00010836081393520596,0.028065504719052115,0.00012255678916616643,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.6801378726959229,0.29630813870261785,0.8069486021995544,0.3460138907013502,-0.20077867483595646,-0.07852897186984453,0.13407470032373003,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,18,-0.10359850674422377,0.18622000834926755,0.16744280203358658,-1.4513221513805685,-9.843448305261076,-1.0000947327953145,138.95145373969444,2.4251603681902556,24289,9352,cartesian+auto_shell,0,1,defender_capture,1,9352,9352,0,0,0,1,0,0,0.06801378726959229,0.029630813870261785,6.7854563762899485,0.08069486021995545,0.03460138907013501,7.9237180970609185,11.982834022104328,0.7208770161183521,0,0,0,229.0,0.00325087832788995,1.419597523096048e-05,0.024814626391162165,0.00010836081393520596,0.028065504719052115,0.00012255678916616643,zero_sum_capture,-1,-1,229,-1,-1,-1,0.29630813870261785,0.3460138907013502
0,0,0,1,0,0,0.08348442912101746,0.027450342770925788,4.7214589565992355,0.07151110172271728,0.031327570716005775,5.388342163152993,0,11.04999462646524,0.6653140252130385,0,0,1,172,0.00325087832788995,1.8900455394709012e-05,0.024814626391162165,0.00014427108366954746,0.028065504719052115,0.0001631715390642565,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8348442912101746,0.2745034277092579,0.7151110172271729,0.3132757071600577,0.14165885425636782,0.23182219615279037,0.03452355647148647,13.074592428310746,24.935202304666348,-10.35812332707626,109,0.1,0.5,4,-0.0033349398588434775,0.1908484677317711,0.009961836414087266,-8.98230075854612,4.384183526747647,0.31178179359337943,264.6633213227748,4.619246366346133,50926,9358,cartesian+auto_shell,0,1,defender_capture,1,9358,9358,0,0,0,1,0,0,0.08348442912101746,0.027450342770925788,4.7214589565992355,0.07151110172271728,0.031327570716005775,5.388342163152993,11.04999462646524,0.6653140252130385,0,0,0,172.0,0.00325087832788995,1.8900455394709012e-05,0.024814626391162165,0.00014427108366954746,0.028065504719052115,0.0001631715390642565,zero_sum_capture,-1,-1,172,-1,-1,-1,0.2745034277092579,0.3132757071600577
0,0,0,1,0,0,0.08429872393608094,0.040826358111656226,5.63403741940856,0.08648095130920411,0.036937145502778934,5.0973260793834925,0,6.070380850923699,0.7210487062323624,0,0,1,138,0.00325087832788995,2.355708933253587e-05,0.024814626391162165,0.00017981613326929104,0.028065504719052115,0.0002033732226018269,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.8429872393608093,0.4082635811165623,0.864809513092041,0.3693714550277893,0.2365980886323199,0.06350853206008122,0.18498668172974359,-15.737082194087275,12.307544326626322,-0.9319853350077518,59,0.1,0.5,13,0.1938206238335689,0.024761555893463294,-0.1272184565521861,-0.5817830409420314,-7.586112066276059,-6.489409234373573,268.04413186472425,4.678252641689286,51550,9361,cartesian+auto_shell,0,1,defender_capture,1,9361,9361,0,0,0,1,0,0,0.08429872393608094,0.040826358111656226,5.63403741940856,0.08648095130920411,0.036937145502778934,5.0973260793834925,6.070380850923699,0.7210487062323624,0,0,0,138.0,0.00325087832788995,2.355708933253587e-05,0.024814626391162165,0.00017981613326929104,0.028065504719052115,0.0002033732226018269,zero_sum_capture,-1,-1,138,-1,-1,-1,0.4082635811165623,0.3693714550277893
0,0,0,1,0,0,0.0865775763988495,0.03529791723121889,6.777200108394027,0.0863194465637207,0.024420301845142,4.688697954267264,0,26.49746623632665,0.6795127486613926,0,0,1,192,0.00325087832788995,1.6931657957760155e-05,0.024814626391162165,0.00012924284578730294,0.028065504719052115,0.0001461745037450631,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8657757639884949,0.3529791723121889,0.863194465637207,0.24420301845141998,0.15976246954915718,0.18422360450672326,-0.24761599929326955,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,9,0.13142092064403016,0.12327299099697037,0.16952753267881665,-5.496642200616163,8.347778283768436,0.3186255536670065,248.76376810387544,4.341746813080277,47896,9362,cartesian+auto_shell,0,1,defender_capture,1,9362,9362,0,0,0,1,0,0,0.0865775763988495,0.03529791723121889,6.777200108394027,0.0863194465637207,0.024420301845142,4.688697954267264,26.49746623632665,0.6795127486613926,0,0,0,192.0,0.00325087832788995,1.6931657957760155e-05,0.024814626391162165,0.00012924284578730294,0.028065504719052115,0.0001461745037450631,zero_sum_capture,-1,-1,192,-1,-1,-1,0.3529791723121889,0.24420301845141998
0,0,0,1,0,0,0.06455875635147094,0.03444462698392982,4.3744676269590865,0.08634527325630188,0.032007920834433844,4.065005945973098,0,12.138870148714743,0.6639468413402354,0,0,1,127,0.00325087832788995,2.5597467148739765e-05,0.024814626391162165,0.00019539075898552884,0.028065504719052115,0.00022098822613426862,zero_sum_capture,-1,-1,127,-1,127,127,-1,-1,0.6455875635147095,0.34444626983929805,0.8634527325630188,0.32007920834433845,0.24768213855807342,-0.09430295992962656,-0.10765679437596382,-15.737082194087275,12.307544326626322,-0.9319853350077518,59,0.1,0.5,22,0.15274975337601004,-0.08093716418718816,-0.05040590881038837,0.9026346461470348,9.584581544692101,2.705743392992508,322.37575093043625,5.626518282325286,60743,9366,cartesian+auto_shell,0,1,defender_capture,1,9366,9366,0,0,0,1,0,0,0.06455875635147094,0.03444462698392982,4.3744676269590865,0.08634527325630188,0.032007920834433844,4.065005945973098,12.138870148714743,0.6639468413402354,0,0,0,127.0,0.00325087832788995,2.5597467148739765e-05,0.024814626391162165,0.00019539075898552884,0.028065504719052115,0.00022098822613426862,zero_sum_capture,-1,-1,127,-1,-1,-1,0.34444626983929805,0.32007920834433845
0,0,0,1,0,0,0.08371187448501588,0.031762350481774046,8.829933433933185,0.08579609394073487,0.032930562851520045,9.154696472722572,0,27.90706425705975,0.6248561499960487,0,0,1,278,0.00325087832788995,1.1693806934855935e-05,0.024814626391162165,8.92612460113747e-05,0.028065504719052115,0.00010095505294623062,zero_sum_capture,-1,-1,278,-1,278,278,-1,-1,0.8371187448501587,0.31762350481774043,0.8579609394073486,0.3293056285152004,-0.08413184666254692,-0.050885609713324065,0.12112904315157685,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,39,0.02246308686967724,0.20607341573913462,0.06074078844359526,8.09189979517007,-3.182888898724383,4.938661353373365,347.59999902228594,6.06676446286796,64648,9369,cartesian+auto_shell,0,1,defender_capture,1,9369,9369,0,0,0,1,0,0,0.08371187448501588,0.031762350481774046,8.829933433933185,0.08579609394073487,0.032930562851520045,9.154696472722572,27.90706425705975,0.6248561499960487,0,0,0,278.0,0.00325087832788995,1.1693806934855935e-05,0.024814626391162165,8.92612460113747e-05,0.028065504719052115,0.00010095505294623062,zero_sum_capture,-1,-1,278,-1,-1,-1,0.31762350481774043,0.3293056285152004
0,0,0,1,0,0,0.08120315670967103,0.03006925104329219,3.5181023720651865,0.084792959690094,0.029788425418301522,3.485245773941278,0,7.220919723232376,0.7124705292249369,0,0,1,117,0.00325087832788995,2.7785284853760255e-05,0.024814626391162165,0.00021209082385608688,0.028065504719052115,0.00023987610870984715,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.8120315670967102,0.30069251043292194,0.8479295969009399,0.29788425418301523,0.10482871963052287,-0.008966530979315435,-0.15163661030903053,-9.832662512356437,-1.7582526539349994,17.327068289904986,41,0.1,0.5,29,-0.09835413608711113,-0.09491388592249655,0.04690954892506105,8.339230459785782,-3.0696583460842923,-4.586331101969858,5.271050627820815,0.09199718849478744,802,9371,cartesian+auto_shell,0,1,defender_capture,1,9371,9371,0,0,0,1,0,0,0.08120315670967103,0.03006925104329219,3.5181023720651865,0.084792959690094,0.029788425418301522,3.485245773941278,7.220919723232376,0.7124705292249369,0,0,0,117.0,0.00325087832788995,2.7785284853760255e-05,0.024814626391162165,0.00021209082385608688,0.028065504719052115,0.00023987610870984715,zero_sum_capture,-1,-1,117,-1,-1,-1,0.30069251043292194,0.29788425418301523
0,0,0,1,0,0,0.077374005317688,0.018026356608760726,4.091982950188685,0.08658778071403504,0.023982876296347985,5.444112919270992,0,12.770703153494305,0.7498739481610374,0,0,1,227,0.00325087832788995,1.43210499025989e-05,0.024814626391162165,0.00010931553476282891,0.028065504719052115,0.00012363658466542783,zero_sum_capture,-1,-1,227,-1,227,227,-1,-1,0.7737400531768799,0.18026356608760727,0.8658778071403503,0.23982876296347982,0.17287318746781566,-0.17598288651270338,-0.0022032170224935976,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,51,0.12530066802781276,0.23334805127932257,0.07514159663282494,0.6212432764556327,-2.945949030549322,19.77208742396372,243.12594364050824,4.243348213545038,46784,9378,cartesian+auto_shell,0,1,defender_capture,1,9378,9378,0,0,0,1,0,0,0.077374005317688,0.018026356608760726,4.091982950188685,0.08658778071403504,0.023982876296347985,5.444112919270992,12.770703153494305,0.7498739481610374,0,0,0,227.0,0.00325087832788995,1.43210499025989e-05,0.024814626391162165,0.00010931553476282891,0.028065504719052115,0.00012363658466542783,zero_sum_capture,-1,-1,227,-1,-1,-1,0.18026356608760727,0.23982876296347982
0,0,0,1,0,0,0.08463053703308106,0.04768322713041146,6.675651798257604,0.08553678393363953,0.023572099143639207,3.300093880109489,0,25.713564532691073,0.7385970994179869,0,0,1,140,0.00325087832788995,2.3220559484928216e-05,0.024814626391162165,0.00017724733136544404,0.028065504719052115,0.00020046789085037225,zero_sum_capture,-1,-1,140,-1,140,140,-1,-1,0.8463053703308105,0.4768322713041146,0.8553678393363953,0.23572099143639208,-0.016663129072588212,-0.09701812109244135,-0.06754581851679198,-0.3541359711720823,29.853942395669883,-2.9354235043594907,114,0.1,0.5,14,-0.007294060933126845,0.03912845006260296,-0.1387757612259709,-0.5839558396065548,9.70513217606679,-2.338675912233775,162.15154102893862,2.830078278137653,29310,9382,cartesian+auto_shell,0,1,defender_capture,1,9382,9382,0,0,0,1,0,0,0.08463053703308106,0.04768322713041146,6.675651798257604,0.08553678393363953,0.023572099143639207,3.300093880109489,25.713564532691073,0.7385970994179869,0,0,0,140.0,0.00325087832788995,2.3220559484928216e-05,0.024814626391162165,0.00017724733136544404,0.028065504719052115,0.00020046789085037225,zero_sum_capture,-1,-1,140,-1,-1,-1,0.4768322713041146,0.23572099143639208
0,0,0,1,0,0,0.08097510933876038,0.03004246454804428,8.381847608904355,0.08038946986198425,0.02522638741059489,7.038162087555975,0,33.45338178843919,0.6502746501532172,0,0,1,279,0.00325087832788995,1.1651893648351075e-05,0.024814626391162165,8.894131322997192e-05,0.028065504719052115,0.00010059320687832299,zero_sum_capture,-1,-1,279,-1,279,279,-1,-1,0.8097510933876038,0.3004246454804428,0.8038946986198425,0.2522638741059489,-0.16681394848101505,0.08278160381931582,-0.1185498830093819,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,4,0.11656989207420815,-0.05771873565421004,0.07513688582470796,-8.98230075854612,4.384183526747647,0.31178179359337943,311.328764052998,5.433711988889381,58980,9384,cartesian+auto_shell,0,1,defender_capture,1,9384,9384,0,0,0,1,0,0,0.08097510933876038,0.03004246454804428,8.381847608904355,0.08038946986198425,0.02522638741059489,7.038162087555975,33.45338178843919,0.6502746501532172,0,0,0,279.0,0.00325087832788995,1.1651893648351075e-05,0.024814626391162165,8.894131322997192e-05,0.028065504719052115,0.00010059320687832299,zero_sum_capture,-1,-1,279,-1,-1,-1,0.3004246454804428,0.2522638741059489
0,0,0,1,0,0,0.08658695816993714,0.033597483753468486,6.988276620721445,0.08509879708290101,0.03602142950090079,7.492457336187363,0,19.919175878542394,0.6244643542186086,0,0,1,208,0.00325087832788995,1.5629222730240144e-05,0.024814626391162165,0.00011930108841904887,0.028065504719052115,0.00013493031114928902,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8658695816993713,0.3359748375346848,0.85098797082901,0.3602142950090078,0.17872909258597347,-0.02855953536495165,0.19663263558975663,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,36,0.13028106736354073,0.1376428952371157,-0.1750430220828172,4.3451166846805105,-4.841738552755648,7.594572323921254,142.75892637546994,2.491613301864125,25098,9388,cartesian+auto_shell,0,1,defender_capture,1,9388,9388,0,0,0,1,0,0,0.08658695816993714,0.033597483753468486,6.988276620721445,0.08509879708290101,0.03602142950090079,7.492457336187363,19.919175878542394,0.6244643542186086,0,0,0,208.0,0.00325087832788995,1.5629222730240144e-05,0.024814626391162165,0.00011930108841904887,0.028065504719052115,0.00013493031114928902,zero_sum_capture,-1,-1,208,-1,-1,-1,0.3359748375346848,0.3602142950090078
0,0,0,1,0,0,0.08660178780555726,0.03748535901633284,7.084732854086907,0.08628994226455688,0.03285926940934684,6.210401918366552,0,14.953013601447047,0.6503811665746938,0,0,1,189,0.00325087832788995,1.720041443328016e-05,0.024814626391162165,0.00013129431952995854,0.028065504719052115,0.0001484947339632387,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.8660178780555725,0.37485359016332837,0.8628994226455688,0.3285926940934683,0.031644684679911994,0.02776654752286123,0.0373205673981028,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,19,-0.14716644492319092,-0.1352834893334673,0.020113865882669002,4.107642396482849,7.385955908456979,-5.3455522877384745,78.40794312158634,1.3684767671881222,12555,9392,cartesian+auto_shell,0,1,defender_capture,1,9392,9392,0,0,0,1,0,0,0.08660178780555726,0.03748535901633284,7.084732854086907,0.08628994226455688,0.03285926940934684,6.210401918366552,14.953013601447047,0.6503811665746938,0,0,0,189.0,0.00325087832788995,1.720041443328016e-05,0.024814626391162165,0.00013129431952995854,0.028065504719052115,0.0001484947339632387,zero_sum_capture,-1,-1,189,-1,-1,-1,0.37485359016332837,0.3285926940934683
0,0,0,1,0,0,0.08623899221420289,0.018225808271928903,3.973226203280501,0.07085053324699402,0.019817523046080535,4.320220024045557,0,12.311504286972577,0.6552037371757224,0,0,1,218,0.00325087832788995,1.4912285907752064e-05,0.024814626391162165,0.00011382856142734938,0.028065504719052115,0.00012874084733510143,zero_sum_capture,-1,-1,218,-1,218,218,-1,-1,0.8623899221420288,0.18225808271928903,0.7085053324699402,0.19817523046080535,0.20162200002282538,-0.09218867319846763,0.2466339260689176,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,119,-0.12326620023101753,0.16336537873346113,0.14175664676434369,27.433723449822637,-0.8663549843813522,-12.109510589602252,140.39347284336256,2.450328349425922,24595,9393,cartesian+auto_shell,0,1,defender_capture,1,9393,9393,0,0,0,1,0,0,0.08623899221420289,0.018225808271928903,3.973226203280501,0.07085053324699402,0.019817523046080535,4.320220024045557,12.311504286972577,0.6552037371757224,0,0,0,218.0,0.00325087832788995,1.4912285907752064e-05,0.024814626391162165,0.00011382856142734938,0.028065504719052115,0.00012874084733510143,zero_sum_capture,-1,-1,218,-1,-1,-1,0.18225808271928903,0.19817523046080535
