att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08441429734230042,0.03842635903118262,5.149132110178471,0.08655967116355896,0.04072841857351474,5.457608088850975,0,4.000088758753494,0.7294187890649413,0,0,1,134,0.03875488110952574,0.00028921553066810256,0.026554909164133278,0.00019817096391144237,0.06530979027365902,0.00048738649457954493,zero_sum_capture,-1,-1,134,-1,134,134,-1,-1,0.8441429734230042,0.38426359031182616,0.8655967116355896,0.4072841857351474,0.01689743410470046,-0.4330929337976257,0.14205125683031172,-15.202064059260497,4.807608031210447,11.521833002347353,46,0.1,0.5,26,0.2787680186774426,-0.23390081999345802,0.4971236874063443,4.091939455332767,-9.343938455944679,-1.0416604961626135,8821,cartesian+auto_shell,0,1,defender_capture,1,8821,8821,0,0,0,1,0,0,0.08441429734230042,0.03842635903118262,5.149132110178471,0.08655967116355896,0.04072841857351474,5.457608088850975,4.000088758753494,0.7294187890649413,0,0,0,134.0,0.03875488110952574,0.00028921553066810256,0.026554909164133278,0.00019817096391144237,0.06530979027365902,0.00048738649457954493,zero_sum_capture,-1,-1,134,-1,-1,-1,0.38426359031182616,0.4072841857351474
0,0,0,1,0,0,0.08656885027885437,0.026931155222477035,5.601680286275223,0.08513090610504151,0.03369626585806075,7.008823298476637,0,12.7006429669355,0.694968885022403,0,0,1,208,0.03875488110952574,0.00018632154379579684,0.026554909164133278,0.00012766783251987152,0.06530979027365902,0.0003139893763156684,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8656885027885437,0.2693115522247703,0.851309061050415,0.33696265858060753,0.2968855351349805,0.011395666201007626,-0.039938307023707154,16.16865865906972,30.332169895640984,19.95128254982778,134,0.1,0.5,0,0.1228271873414557,-0.1397111271471585,-0.43909706580809016,-7.579882909061197,-0.3775662865951367,-6.740533284185741,8826,cartesian+auto_shell,0,1,defender_capture,1,8826,8826,0,0,0,1,0,0,0.08656885027885437,0.026931155222477035,5.601680286275223,0.08513090610504151,0.03369626585806075,7.008823298476637,12.7006429669355,0.694968885022403,0,0,0,208.0,0.03875488110952574,0.00018632154379579684,0.026554909164133278,0.00012766783251987152,0.06530979027365902,0.0003139893763156684,zero_sum_capture,-1,-1,208,-1,-1,-1,0.2693115522247703,0.33696265858060753
0,0,0,1,0,0,0.08208858370780946,0.022683795453354597,4.151134567963891,0.07784372568130493,0.0250338060343689,4.581186504289509,0,19.827323363476747,0.7120363218852475,0,0,1,183,0.03875488110952574,0.00021177530660943027,0.026554909164133278,0.00014510879324662994,0.06530979027365902,0.00035688409985606024,zero_sum_capture,-1,-1,183,-1,183,183,-1,-1,0.8208858370780945,0.22683795453354594,0.7784372568130493,0.25033806034368894,0.430704913197832,-0.036652256306449305,0.16273216481318953,11.448913643314938,-10.66044791990511,36.49969847910116,152,0.1,0.5,32,0.1533787234921703,-0.22831792461423772,0.25150927292508307,8.968873773038732,3.86300000539411,-1.6577513417214185,8828,cartesian+auto_shell,0,1,defender_capture,1,8828,8828,0,0,0,1,0,0,0.08208858370780946,0.022683795453354597,4.151134567963891,0.07784372568130493,0.0250338060343689,4.581186504289509,19.827323363476747,0.7120363218852475,0,0,0,183.0,0.03875488110952574,0.00021177530660943027,0.026554909164133278,0.00014510879324662994,0.06530979027365902,0.00035688409985606024,zero_sum_capture,-1,-1,183,-1,-1,-1,0.22683795453354594,0.25033806034368894
0,0,0,1,0,0,0.08577324748039246,0.03922774258686544,6.041072358377278,0.08650830388069153,0.04308687961333758,6.635379460453987,0,20.328575278590513,0.6916455015120521,0,0,1,154,0.038576497703161294,0.0002504967383322162,0.020588488249813963,0.0001336914821416491,0.05916498595297526,0.00038418822047386534,zero_sum_capture,-1,-1,154,-1,154,154,-1,-1,0.8577324748039246,0.3922774258686544,0.8650830388069153,0.4308687961333758,-0.20428759621556114,-0.3989514537784645,0.04183619971956454,-7.043110136135471,-17.50212870533461,23.553602199672063,87,0.1,0.5,10,0.10809386211895156,0.44553498668608904,0.4282499390207207,-5.8197811171326705,-7.6214459275942525,-0.872989896833171,8838,cartesian+auto_shell,0,1,defender_capture,1,8838,8838,0,0,0,1,0,0,0.08577324748039246,0.03922774258686544,6.041072358377278,0.08650830388069153,0.04308687961333758,6.635379460453987,20.328575278590513,0.6916455015120521,0,0,0,154.0,0.038576497703161294,0.0002504967383322162,0.020588488249813963,0.0001336914821416491,0.05916498595297526,0.00038418822047386534,zero_sum_capture,-1,-1,154,-1,-1,-1,0.3922774258686544,0.4308687961333758
0,0,0,1,0,0,0.08637654781341553,0.024687134586865944,3.110578957945109,0.08618510961532594,0.041069899180105764,5.174807296693326,0,5.786387866411295,0.7209460046276481,0,0,1,126,0.038576497703161294,0.0003061626801838198,0.020588488249813963,0.0001634007003953489,0.05916498595297526,0.0004695633805791687,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.8637654781341553,0.2468713458686594,0.8618510961532593,0.41069899180105757,-0.32439365919473684,0.40862257679059355,0.015042455480320904,8.932857511537103,5.2522394543511,-16.74789646381514,79,0.1,0.5,39,0.280148775621202,-0.45454376777805394,0.0499573635585987,7.894280983849455,-3.1234312283080983,4.860606484436655,8846,cartesian+auto_shell,0,1,defender_capture,1,8846,8846,0,0,0,1,0,0,0.08637654781341553,0.024687134586865944,3.110578957945109,0.08618510961532594,0.041069899180105764,5.174807296693326,5.786387866411295,0.7209460046276481,0,0,0,126.0,0.038576497703161294,0.0003061626801838198,0.020588488249813963,0.0001634007003953489,0.05916498595297526,0.0004695633805791687,zero_sum_capture,-1,-1,126,-1,-1,-1,0.2468713458686594,0.41069899180105757
0,0,0,1,0,0,0.08130518794059755,0.05306241045696568,5.253178635239602,0.08603819012641907,0.04462879283560646,4.41825049072504,0,11.52667552881762,0.669870988688091,0,0,1,99,0.038576497703161294,0.0003896615929612252,0.020588488249813963,0.00020796452777589863,0.05916498595297526,0.0005976261207371238,zero_sum_capture,-1,-1,99,-1,99,99,-1,-1,0.8130518794059753,0.5306241045696567,0.8603819012641907,0.4462879283560647,-0.07630766006030043,-0.14162895973858414,-0.46376986755648175,-1.5322554653345244,18.29824907136306,6.79828301846133,62,0.1,0.5,6,-0.3333267670281995,-0.4890420243083632,0.449903923316082,-3.1563381919965234,7.307485979065592,-6.420846216618234,8847,cartesian+auto_shell,0,1,defender_capture,1,8847,8847,0,0,0,1,0,0,0.08130518794059755,0.05306241045696568,5.253178635239602,0.08603819012641907,0.04462879283560646,4.41825049072504,11.52667552881762,0.669870988688091,0,0,0,99.0,0.038576497703161294,0.0003896615929612252,0.020588488249813963,0.00020796452777589863,0.05916498595297526,0.0005976261207371238,zero_sum_capture,-1,-1,99,-1,-1,-1,0.5306241045696567,0.4462879283560647
0,0,0,1,0,0,0.07668641805648804,0.028113823267878927,5.285398774361238,0.08646657466888429,0.02720438397843688,5.114424187946133,0,20.099789101922305,0.659241652200715,0,0,1,188,0.038576497703161294,0.00020519413671894307,0.020588488249813963,0.00010951323537135086,0.05916498595297526,0.0003147073720902939,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.7668641805648804,0.28113823267878923,0.8646657466888428,0.2720438397843688,-0.31705402162379503,-0.056983515866398604,0.20440773108259325,-22.533597879304235,-32.86139912809611,-7.327584290164107,151,0.1,0.5,56,0.3255553076267371,0.20856598539427917,-0.21508207543498836,-6.8210818349852875,-10.983854831313357,14.986866796689542,8850,cartesian+auto_shell,0,1,defender_capture,1,8850,8850,0,0,0,1,0,0,0.07668641805648804,0.028113823267878927,5.285398774361238,0.08646657466888429,0.02720438397843688,5.114424187946133,20.099789101922305,0.659241652200715,0,0,0,188.0,0.038576497703161294,0.00020519413671894307,0.020588488249813963,0.00010951323537135086,0.05916498595297526,0.0003147073720902939,zero_sum_capture,-1,-1,188,-1,-1,-1,0.28113823267878923,0.2720438397843688
0,0,0,1,0,0,0.08616693615913391,0.024089111151807476,5.805475787585602,0.08655741214752198,0.01416946966935305,3.4148421903140846,0,15.015586602057628,0.7231703494474153,0,0,1,241,0.038576497703161294,0.00016006845519983938,0.020588488249813963,8.542941182495421e-05,0.05916498595297526,0.0002454978670247936,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8616693615913391,0.24089111151807474,0.8655741214752197,0.14169469669353046,-0.2032183850908379,-0.20512119597943324,0.4869329375493925,27.17976457175582,10.813790197535878,27.388716775684873,139,0.1,0.5,89,0.08359760047373233,0.2848282016015097,-0.43050174132836105,-12.059616535334484,-11.242325443708776,25.334020590913315,8851,cartesian+auto_shell,0,1,defender_capture,1,8851,8851,0,0,0,1,0,0,0.08616693615913391,0.024089111151807476,5.805475787585602,0.08655741214752198,0.01416946966935305,3.4148421903140846,15.015586602057628,0.7231703494474153,0,0,0,241.0,0.038576497703161294,0.00016006845519983938,0.020588488249813963,8.542941182495421e-05,0.05916498595297526,0.0002454978670247936,zero_sum_capture,-1,-1,241,-1,-1,-1,0.24089111151807474,0.14169469669353046
0,0,0,1,0,0,0.08660119771957397,0.040743096732705306,6.885583347827197,0.07982408404350282,0.03744542076301998,6.3282761089503765,0,10.341140848681553,0.6622402719950019,0,0,1,169,0.038576497703161294,0.00022826330001870588,0.020588488249813963,0.00012182537425925422,0.05916498595297526,0.0003500886742779601,zero_sum_capture,-1,-1,169,-1,169,169,-1,-1,0.8660119771957397,0.40743096732705303,0.7982408404350281,0.3744542076301998,-0.2506697759805886,0.015675179658899974,-0.49193646825080883,-10.213315073472788,-10.336116500958289,-14.060455091081904,61,0.1,0.5,28,0.023434039453480215,0.0028731965160728734,0.10441076091685297,-1.3603718131583291,-3.8095236964488564,8.560005827552722,8852,cartesian+auto_shell,0,1,defender_capture,1,8852,8852,0,0,0,1,0,0,0.08660119771957397,0.040743096732705306,6.885583347827197,0.07982408404350282,0.03744542076301998,6.3282761089503765,10.341140848681553,0.6622402719950019,0,0,0,169.0,0.038576497703161294,0.00022826330001870588,0.020588488249813963,0.00012182537425925422,0.05916498595297526,0.0003500886742779601,zero_sum_capture,-1,-1,169,-1,-1,-1,0.40743096732705303,0.3744542076301998
0,0,0,1,0,0,0.08126892447471619,0.029419661255148655,5.619155299733393,0.08586440086364747,0.0312093875839019,5.960993028525263,0,21.31118076795883,0.6683696706472929,0,0,1,191,0.038576497703161294,0.00020197119216314814,0.020588488249813963,0.00010779313219797887,0.05916498595297526,0.000309764324361127,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.8126892447471619,0.29419661255148655,0.8586440086364746,0.312093875839019,0.4432693787068469,0.1021208848636137,-0.4640926817946318,-22.583271014102266,-32.79822034782835,-7.564374713834383,151,0.1,0.5,23,-0.34215216364797885,0.2959688710911549,0.44863361540626145,-2.2668985311788226,-8.772624419525867,5.150661787014824,8854,cartesian+auto_shell,0,1,defender_capture,1,8854,8854,0,0,0,1,0,0,0.08126892447471619,0.029419661255148655,5.619155299733393,0.08586440086364747,0.0312093875839019,5.960993028525263,21.31118076795883,0.6683696706472929,0,0,0,191.0,0.038576497703161294,0.00020197119216314814,0.020588488249813963,0.00010779313219797887,0.05916498595297526,0.000309764324361127,zero_sum_capture,-1,-1,191,-1,-1,-1,0.29419661255148655,0.312093875839019
0,0,0,1,0,0,0.07715208530426027,0.013929043173821954,3.2454670595005153,0.08352654576301576,0.023083033562186196,5.378346819989384,0,11.940905983935359,0.7321882639317668,0,0,1,233,0.038576497703161294,0.00016556436782472659,0.020588488249813963,8.836261051422302e-05,0.05916498595297526,0.0002539269783389496,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.7715208530426025,0.13929043173821956,0.8352654576301575,0.23083033562186195,0.1409917714408806,-0.03060044239844173,0.2126840299493925,-13.78703020127211,19.179642600731967,-32.97529174638715,127,0.1,0.5,69,-0.0279463220229047,-0.20703008414396107,-0.4238241378412918,-16.455594603626746,-8.820246151246664,6.427980644419978,8855,cartesian+auto_shell,0,1,defender_capture,1,8855,8855,0,0,0,1,0,0,0.07715208530426027,0.013929043173821954,3.2454670595005153,0.08352654576301576,0.023083033562186196,5.378346819989384,11.940905983935359,0.7321882639317668,0,0,0,233.0,0.038576497703161294,0.00016556436782472659,0.020588488249813963,8.836261051422302e-05,0.05916498595297526,0.0002539269783389496,zero_sum_capture,-1,-1,233,-1,-1,-1,0.13929043173821956,0.23083033562186195
0,0,0,1,0,0,0.08564436435699463,0.036757807057779444,4.1536321975290775,0.08055974841117859,0.03670643365867766,4.147827003430575,0,4.9619250430748,0.7027215581372115,0,0,1,113,0.038576497703161294,0.00034138493542620614,0.020588488249813963,0.00018219901106030057,0.05916498595297526,0.0005235839464865067,zero_sum_capture,-1,-1,113,-1,113,113,-1,-1,0.8564436435699463,0.36757807057779446,0.8055974841117859,0.36706433658677656,0.12439578089390657,-0.4610626498925686,0.3649933394974745,7.748103079039055,17.7790842052291,1.9716670715902114,70,0.1,0.5,2,0.22557173364542937,0.04356851415225116,0.0012719487554291309,-8.942173945428367,-3.24742319032116,-2.496390513628015,8858,cartesian+auto_shell,0,1,defender_capture,1,8858,8858,0,0,0,1,0,0,0.08564436435699463,0.036757807057779444,4.1536321975290775,0.08055974841117859,0.03670643365867766,4.147827003430575,4.9619250430748,0.7027215581372115,0,0,0,113.0,0.038576497703161294,0.00034138493542620614,0.020588488249813963,0.00018219901106030057,0.05916498595297526,0.0005235839464865067,zero_sum_capture,-1,-1,113,-1,-1,-1,0.36757807057779446,0.36706433658677656
0,0,0,1,0,0,0.07311438322067261,0.028259214762140786,6.4431009657680995,0.08579654693603517,0.026779708480299046,6.105773533508183,0,14.866221948268992,0.6869493828316968,0,0,1,228,0.038576497703161294,0.0001691951653647425,0.020588488249813963,9.030038706058756e-05,0.05916498595297526,0.0002594955524253301,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.7311438322067261,0.28259214762140783,0.8579654693603516,0.2677970848029904,0.07431825057061625,0.28221636703548736,0.24129798977746808,-27.452979139199034,-7.326367143729252,27.516748800814188,158,0.1,0.5,0,-0.210008642640938,0.058741261584390414,-0.04186673269777286,-7.11201573422224,-0.9382993081351971,-7.160278358172835,8864,cartesian+auto_shell,0,1,defender_capture,1,8864,8864,0,0,0,1,0,0,0.07311438322067261,0.028259214762140786,6.4431009657680995,0.08579654693603517,0.026779708480299046,6.105773533508183,14.866221948268992,0.6869493828316968,0,0,0,228.0,0.038576497703161294,0.0001691951653647425,0.020588488249813963,9.030038706058756e-05,0.05916498595297526,0.0002594955524253301,zero_sum_capture,-1,-1,228,-1,-1,-1,0.28259214762140783,0.2677970848029904
0,0,0,1,0,0,0.08625226020812989,0.033557965343489364,3.9933978758752344,0.07519328594207764,0.03814153454634322,4.538842611014843,0,7.602466064253999,0.7396462379025155,0,0,1,119,0.038576497703161294,0.0003241722496063974,0.020588488249813963,0.00017301250630095768,0.05916498595297526,0.0004971847559073551,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.8625226020812988,0.33557965343489365,0.7519328594207764,0.3814153454634322,-0.48056951448206775,-0.007408414738763414,-0.3213442512997894,14.756220569590425,-12.186628456391759,7.1872789870919345,55,0.1,0.5,10,0.11663516480592062,0.29665383095438347,0.47126915559451354,-5.9599081759416555,-7.658858084873189,-0.29821215536747214,8866,cartesian+auto_shell,0,1,defender_capture,1,8866,8866,0,0,0,1,0,0,0.08625226020812989,0.033557965343489364,3.9933978758752344,0.07519328594207764,0.03814153454634322,4.538842611014843,7.602466064253999,0.7396462379025155,0,0,0,119.0,0.038576497703161294,0.0003241722496063974,0.020588488249813963,0.00017301250630095768,0.05916498595297526,0.0004971847559073551,zero_sum_capture,-1,-1,119,-1,-1,-1,0.33557965343489365,0.3814153454634322
0,0,0,0,0,0,0.07772435545921326,0.017905186560750005,4.476296640187502,0.07498157024383545,0.025166251273639504,6.291562818409876,0,5.610300400575412,6.338779437216667,0,0,0,250,0.038576497703161294,0.00015430599081264518,0.020588488249813963,8.235395299925585e-05,0.05916498595297526,0.00023665994381190104,zero_sum_capture,-1,-1,-1,-1,250,250,-1,-1,0.7772435545921326,0.17905186560750008,0.7498157024383545,0.251662512736395,-0.3725581749176896,-0.121443582432607,-0.49595974521737485,8.542251920623858,10.960233908760907,37.05020500116223,147,0.1,0.5,106,0.3431339725571628,0.3117759731078753,-0.35246877510217556,5.92268492760465,12.213514028680912,-26.99262948105945,8875,cartesian+auto_shell,0,1,timeout_no_capture,0,8875,8875,0,0,0,0,0,0,0.07772435545921326,0.017905186560750005,4.476296640187502,0.07498157024383545,0.025166251273639504,6.291562818409876,5.610300400575412,6.338779437216667,0,0,0,250.0,0.038576497703161294,0.00015430599081264518,0.020588488249813963,8.235395299925585e-05,0.05916498595297526,0.00023665994381190104,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.17905186560750008,0.251662512736395
0,0,0,1,0,0,0.08639410734176636,0.02597920280902885,5.585528603941203,0.08404101729393006,0.03663788147140728,7.877144516352565,0,6.815391934833059,0.7450092384251019,0,0,1,215,0.038576497703161294,0.0001794255707123781,0.020588488249813963,9.576041046425099e-05,0.05916498595297526,0.0002751859811766291,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.8639410734176636,0.25979202809028845,0.8404101729393005,0.36637881471407274,-0.4804862030671161,-0.3736488476974049,-0.10690316941851696,-15.797502784259866,24.238568404771275,-8.478108604668947,119,0.1,0.5,18,-0.32873474746182973,-0.4037044454273865,-0.4137617573265442,-1.0343395656722918,-9.51618878405644,-0.9119127372881551,8880,cartesian+auto_shell,0,1,defender_capture,1,8880,8880,0,0,0,1,0,0,0.08639410734176636,0.02597920280902885,5.585528603941203,0.08404101729393006,0.03663788147140728,7.877144516352565,6.815391934833059,0.7450092384251019,0,0,0,215.0,0.038576497703161294,0.0001794255707123781,0.020588488249813963,9.576041046425099e-05,0.05916498595297526,0.0002751859811766291,zero_sum_capture,-1,-1,215,-1,-1,-1,0.25979202809028845,0.36637881471407274
0,0,0,1,0,0,0.0864690124988556,0.0398457144348582,4.821331446617842,0.08632698059082032,0.04488183679905805,5.430702252686024,0,19.760629558580458,0.6478368085128307,0,0,1,121,0.038576497703161294,0.0003188140306046388,0.020588488249813963,0.00017015279545300795,0.05916498595297526,0.0004889668260576467,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8646901249885559,0.398457144348582,0.8632698059082031,0.44881836799058045,0.25812874247923434,0.14234897111219258,0.12356890491538242,2.6709149718941596,1.405893309561311,29.64369791039619,90,0.1,0.5,17,0.15059931568389062,-0.13841692683845463,-0.11403838233540797,-3.97503421404915,7.194637238708799,5.698823402763653,8882,cartesian+auto_shell,0,1,defender_capture,1,8882,8882,0,0,0,1,0,0,0.0864690124988556,0.0398457144348582,4.821331446617842,0.08632698059082032,0.04488183679905805,5.430702252686024,19.760629558580458,0.6478368085128307,0,0,0,121.0,0.038576497703161294,0.0003188140306046388,0.020588488249813963,0.00017015279545300795,0.05916498595297526,0.0004889668260576467,zero_sum_capture,-1,-1,121,-1,-1,-1,0.398457144348582,0.44881836799058045
0,0,0,1,0,0,0.08637346625328064,0.022396734690405113,2.620417958777398,0.0860978126525879,0.04028920330680334,4.713836786895991,0,4.355359466280796,0.7006482303064235,0,0,1,117,0.038576497703161294,0.0003297136555825752,0.020588488249813963,0.00017596998504114497,0.05916498595297526,0.0005056836406237201,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.8637346625328064,0.2239673469040511,0.8609781265258789,0.40289203306803334,0.05318273649876448,-0.1246038572587852,0.4220941400386212,-7.63876977506548,12.74999123971089,-12.404092365139457,72,0.1,0.5,10,0.32970928571919134,-0.3712340490434669,-0.44388014490073646,-6.659526391729073,-7.584018922312987,-0.7835647568065807,8883,cartesian+auto_shell,0,1,defender_capture,1,8883,8883,0,0,0,1,0,0,0.08637346625328064,0.022396734690405113,2.620417958777398,0.0860978126525879,0.04028920330680334,4.713836786895991,4.355359466280796,0.7006482303064235,0,0,0,117.0,0.038576497703161294,0.0003297136555825752,0.020588488249813963,0.00017596998504114497,0.05916498595297526,0.0005056836406237201,zero_sum_capture,-1,-1,117,-1,-1,-1,0.2239673469040511,0.40289203306803334
0,0,0,1,0,0,0.08649007678031922,0.026307181360946383,7.681696957396344,0.08653903007507324,0.021841095526916397,6.377599893859588,0,7.332179699543494,0.7418851829175009,0,0,1,292,0.038576497703161294,0.00013211129350397703,0.020588488249813963,7.050852140347248e-05,0.05916498595297526,0.0002026198149074495,zero_sum_capture,-1,-1,292,-1,292,292,-1,-1,0.8649007678031921,0.2630718136094638,0.8653903007507324,0.21841095526916396,0.03301114742088851,0.4932713887221425,0.17037531739230272,27.30549738350622,10.257162455503396,27.05278041689055,139,0.1,0.5,102,-0.23682662462410164,0.371114033977734,-0.3257697116371716,8.895655263197915,-8.730422469186202,27.516024250982635,8885,cartesian+auto_shell,0,1,defender_capture,1,8885,8885,0,0,0,1,0,0,0.08649007678031922,0.026307181360946383,7.681696957396344,0.08653903007507324,0.021841095526916397,6.377599893859588,7.332179699543494,0.7418851829175009,0,0,0,292.0,0.038576497703161294,0.00013211129350397703,0.020588488249813963,7.050852140347248e-05,0.05916498595297526,0.0002026198149074495,zero_sum_capture,-1,-1,292,-1,-1,-1,0.2630718136094638,0.21841095526916396
0,0,0,1,0,0,0.08648839592933655,0.02352200650602754,3.0108168327715252,0.08643917441368104,0.035811513906810435,4.583873780071736,0,25.602939569676764,0.6639223443910145,0,0,1,128,0.038576497703161294,0.0003013788883059476,0.020588488249813963,0.0001608475644516716,0.05916498595297526,0.0004622264527576192,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.8648839592933655,0.23522006506027537,0.8643917441368103,0.3581151390681043,0.44619592993110846,0.4061233179152429,-0.40199051701038135,-13.924248904782633,19.220184606878085,-32.788177309319614,127,0.1,0.5,3,-0.32530062448372776,0.10498579897136628,-0.2788570309458386,-4.0469038252008955,1.9651391607128246,-8.701318680315811,8888,cartesian+auto_shell,0,1,defender_capture,1,8888,8888,0,0,0,1,0,0,0.08648839592933655,0.02352200650602754,3.0108168327715252,0.08643917441368104,0.035811513906810435,4.583873780071736,25.602939569676764,0.6639223443910145,0,0,0,128.0,0.038576497703161294,0.0003013788883059476,0.020588488249813963,0.0001608475644516716,0.05916498595297526,0.0004622264527576192,zero_sum_capture,-1,-1,128,-1,-1,-1,0.23522006506027537,0.3581151390681043
0,0,0,1,0,0,0.08654894828796388,0.029946437172640904,7.366823544469662,0.08464879989624025,0.03212240328633689,7.902111208438875,0,11.708608893894892,0.7194452389249079,0,0,1,246,0.038576497703161294,0.0001568150313136638,0.020588488249813963,8.369304166591041e-05,0.05916498595297526,0.00024050807297957422,zero_sum_capture,-1,-1,246,-1,246,246,-1,-1,0.8654894828796387,0.29946437172640905,0.8464879989624023,0.3212240328633688,-0.16429144382834482,-0.04901220669894013,0.37316826840830064,16.791126932572457,31.1711095467224,19.671845547711587,134,0.1,0.5,68,0.4578268899967617,-0.20156745276694354,-0.3284427741224615,-0.3157290490265552,3.224729122508006,-19.804668336670918,8894,cartesian+auto_shell,0,1,defender_capture,1,8894,8894,0,0,0,1,0,0,0.08654894828796388,0.029946437172640904,7.366823544469662,0.08464879989624025,0.03212240328633689,7.902111208438875,11.708608893894892,0.7194452389249079,0,0,0,246.0,0.038576497703161294,0.0001568150313136638,0.020588488249813963,8.369304166591041e-05,0.05916498595297526,0.00024050807297957422,zero_sum_capture,-1,-1,246,-1,-1,-1,0.29946437172640905,0.3212240328633688
0,0,0,1,0,0,0.08654397130012513,0.03130668644726528,7.419684688001871,0.08660249710083008,0.031229286963505208,7.401341010350734,0,8.174983224234005,0.73386917680195,0,0,1,237,0.038576497703161294,0.00016277003250279027,0.020588488249813963,8.68712584380336e-05,0.05916498595297526,0.0002496412909408239,zero_sum_capture,-1,-1,237,-1,237,237,-1,-1,0.8654397130012512,0.3130668644726528,0.8660249710083008,0.3122928696350521,0.04991043567621134,-0.36163714471269015,0.11249478835674342,-26.50955316825434,5.3907506111049495,13.12295003897475,108,0.1,0.5,65,0.4843568310792453,-0.02429481070292938,0.18622465811670008,4.344201645147682,16.478976869556472,-10.113509514729525,8897,cartesian+auto_shell,0,1,defender_capture,1,8897,8897,0,0,0,1,0,0,0.08654397130012513,0.03130668644726528,7.419684688001871,0.08660249710083008,0.031229286963505208,7.401341010350734,8.174983224234005,0.73386917680195,0,0,0,237.0,0.038576497703161294,0.00016277003250279027,0.020588488249813963,8.68712584380336e-05,0.05916498595297526,0.0002496412909408239,zero_sum_capture,-1,-1,237,-1,-1,-1,0.3130668644726528,0.3122928696350521
0,0,0,1,0,0,0.08481851816177369,0.03122262136317422,6.962644563987851,0.07155235409736634,0.03341061284707133,7.450566664896906,0,11.014613999524258,0.7253589290484368,0,0,1,223,0.038576497703161294,0.00017298877893794301,0.020588488249813963,9.232505941620611e-05,0.05916498595297526,0.00026531383835414916,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8481851816177368,0.3122262136317422,0.7155235409736633,0.33410612847071325,0.397480972421991,-0.06001790183416411,-0.4895264132283469,-24.41561436984684,-10.415856948445217,13.050785842044077,100,0.1,0.5,76,-0.4442730182275537,-0.1918195937211279,-0.44908757913734887,-11.060057236326896,2.2812352802254656,-16.11479590115037,8898,cartesian+auto_shell,0,1,defender_capture,1,8898,8898,0,0,0,1,0,0,0.08481851816177369,0.03122262136317422,6.962644563987851,0.07155235409736634,0.03341061284707133,7.450566664896906,11.014613999524258,0.7253589290484368,0,0,0,223.0,0.038576497703161294,0.00017298877893794301,0.020588488249813963,9.232505941620611e-05,0.05916498595297526,0.00026531383835414916,zero_sum_capture,-1,-1,223,-1,-1,-1,0.3122262136317422,0.33410612847071325
